Ir-191(n,g) ENDF/B-VII.1
136.315 2.55223
136.522 2.96993
136.728 3.86924
136.935 5.87023
137.038 7.83364
137.142 11.2797
137.245 18.1340
137.297 24.4066
137.348 34.7560
137.400 53.6567
137.426 69.4520
137.452 93.2691
137.478 131.475
137.491 159.438
137.503 196.689
137.516 247.329
137.529 317.474
137.542 415.840
137.555 552.965
137.566 709.921
137.578 888.516
137.600 1113.95
137.611 1046.86
137.623 888.341
137.645 552.752
137.665 354.424
137.686 238.203
137.706 168.051
137.726 124.082
137.767 74.7936
137.808 49.7943
137.848 35.4706
137.889 26.5845
137.970 16.5877
138.052 11.4112
138.133 8.39384
138.296 5.20010
138.458 3.63537
138.621 2.75779
138.946 1.86849
139.271 1.46536
139.597 1.27092
140.247 1.18874
140.898 1.42186
141.223 1.72269
141.548 2.28970
141.873 3.48650
142.036 4.64529
142.199 6.68785
142.361 10.8158
142.443 14.6763
142.524 21.2345
142.605 33.7154
142.646 44.6743
142.686 61.9719
142.727 91.6164
142.747 114.824
142.768 147.676
142.788 196.158
142.808 269.792
142.829 386.031
142.849 571.049
142.875 916.708
142.900 1148.57
142.926 916.501
142.951 570.825
142.969 400.535
142.988 288.459
143.006 214.554
143.024 164.762
143.061 104.583
143.097 71.8998
143.134 52.3260
143.170 39.8160
143.243 25.3392
143.317 17.6499
143.390 13.1008
143.536 8.23978
143.682 5.85405
143.828 4.53244
144.120 3.25467
144.413 2.76919
144.705 2.65398
145.290 3.12730
145.582 3.74467
145.874 4.76670
146.167 6.49355
146.459 9.63173
146.605 12.2352
146.751 16.1302
146.897 22.3322
147.043 33.0580
147.117 41.6298
147.190 54.0475
147.263 72.9802
147.336 103.792
147.372 127.059
147.409 158.862
147.445 204.084
147.482 270.705
147.519 374.391
147.555 544.432
147.592 841.266
147.628 1375.50
147.664 2200.31
147.700 2749.74
147.736 2199.39
147.772 1374.53
147.803 900.027
147.834 613.768
147.866 437.564
147.897 325.196
147.959 197.476
148.021 131.756
148.083 93.8190
148.146 70.1330
148.270 43.3671
148.395 29.4392
148.519 21.3100
148.644 16.1591
148.768 12.6949
149.017 8.47766
149.266 6.12104
149.515 4.68854
149.764 3.77690
150.263 2.85123
150.512 2.72985
150.761 2.89344
151.010 3.60401
151.134 4.41265
151.259 5.91757
151.383 9.04262
151.446 11.9873
151.508 16.9717
151.570 26.3921
151.601 34.5437
151.632 47.2677
151.664 68.6692
151.695 107.888
151.710 140.660
151.726 188.747
151.741 262.077
151.757 372.552
151.768 476.581
151.778 595.466
151.800 744.030
151.811 700.285
151.822 595.353
151.843 372.402
151.861 247.438
151.879 170.577
151.898 122.788
151.916 92.0398
151.952 56.5762
151.988 38.1706
152.024 27.4635
152.060 20.7543
152.132 13.1271
152.205 9.13467
152.277 6.78716
152.422 4.27348
152.566 3.01908
152.711 2.29779
153.000 1.53048
153.000 35.7600
200.000 33.9288
300.000 30.0325
400.000 26.1363
500.000 22.2400
600.000 20.0260
750.000 16.7050
800.000 16.0816
1000.00 13.5880
1500.00 11.3687
2000.00 9.14933
2500.00 6.93000
3000.00 6.37300
3000.00 6.05400
3669.28 5.27027
4000.00 4.88300
5000.00 4.33900
6000.00 3.50600
8000.00 3.09600
10000.0 2.54400
12000.0 2.10300
15000.0 1.85700
18000.0 1.62100
19713.6 1.54674
20000.0 1.53433
21000.0 1.49100
25000.0 1.32300
30000.0 1.17900
35000.0 1.06100
40000.0 1.00150
40362.0 0.997192
45000.0 0.942000
50000.0 0.895000
51671.5 0.879288
55000.0 0.848000
65000.0 0.805000
70000.0 0.775667
80000.0 0.717000
82855.3 0.710433
82855.4 0.710433
90000.0 0.694000
100000 0.671000
106731 0.647442
120000 0.601000
130104 0.579445
130104 0.579445
144720 0.548264
150000 0.537000
151999 0.532536
163580 0.506671
170516 0.491181
172145 0.487544
172145 0.487543
179885 0.470257
179885 0.470256
180000 0.470000
200000 0.442667
200654 0.441773
210000 0.429000
210818 0.428714
221986 0.424805
226289 0.423299
250000 0.415000
254769 0.412520
281821 0.398453
295935 0.391114
298227 0.389922
300000 0.389000
328385 0.358344
338338 0.347595
345174 0.340212
345174 0.340212
346500 0.338780
346500 0.338780
349265 0.335794
350000 0.335000
352995 0.332724
352995 0.332724
354060 0.331914
392834 0.302446
392834 0.302446
400000 0.297000
450000 0.291000
500000 0.261000
505496 0.259351
505496 0.259351
507084 0.258875
507085 0.258875
541706 0.248488
541706 0.248488
550000 0.246000
559701 0.244254
559701 0.244254
591166 0.238590
591166 0.238590
594574 0.237977
594574 0.237977
600000 0.237000
617243 0.228034
617243 0.228034
627387 0.222759
627387 0.222759
650000 0.211000
657424 0.210406
657424 0.210406
662722 0.209982
662722 0.209982
690026 0.207798
690026 0.207798
700000 0.207000
750000 0.204000
751760 0.203613
751760 0.203613
800000 0.193000
850000 0.182000
900000 0.181000
950000 0.170000
1.00000E+06 0.159000
1.10000E+06 0.156000
1.20000E+06 0.137000
1.30000E+06 0.140000
1.40000E+06 0.145000
1.50000E+06 0.130000
1.60000E+06 0.136000
1.70000E+06 0.124000
1.80000E+06 0.120000
1.90000E+06 0.125000
2.00000E+06 0.125000
2.00000E+06 0.129000
2.00000E+06 0.129000
2.20000E+06 0.114920
2.50000E+06 0.0938000
3.00000E+06 0.0666000
3.20000E+06 0.0584000
3.50000E+06 0.0461000
3.70000E+06 0.0413800
4.00000E+06 0.0343000
4.50000E+06 0.0241500
5.00000E+06 0.0140000
5.30286E+06 0.0113348
5.31794E+06 0.0112021
5.50000E+06 0.00960000
6.00000E+06 0.00520000
6.50000E+06 0.00435000
7.00000E+06 0.00350000
7.50000E+06 0.00267000
8.00000E+06 0.00184000
8.11464E+06 0.00182968
8.11464E+06 0.00182968
8.14078E+06 0.00182733
8.15098E+06 0.00182641
8.20000E+06 0.00182200
8.30000E+06 0.00181300
8.40000E+06 0.00180400
8.49303E+06 0.00179563
8.50000E+06 0.00179500
8.60000E+06 0.00178600
8.70000E+06 0.00177700
8.80000E+06 0.00176800
8.90000E+06 0.00175900
9.00000E+06 0.00175000
9.50000E+06 0.00170500
1.00000E+07 0.00166000
1.05000E+07 0.00175500
1.10000E+07 0.00185000
1.15000E+07 0.00193500
1.20000E+07 0.00202000
1.25000E+07 0.00209000
1.30000E+07 0.00216000
1.31501E+07 0.00211797
1.35000E+07 0.00202000
1.40000E+07 0.00188000
1.44720E+07 0.00170064
1.44721E+07 0.00170062
1.45000E+07 0.00169000
1.50000E+07 0.00150000
1.55000E+07 0.00133500
1.60000E+07 0.00117000
1.65000E+07 0.00106750
1.70000E+07 0.000965000
1.75000E+07 0.000862500
1.80000E+07 0.000760000
1.85000E+07 0.000705000
1.90000E+07 0.000650000
1.95000E+07 0.000595000
2.00000E+07 0.000540000
