O-16(n,tot) ENDF/B-VII.1
4.08000E+06 1.18658
4.09000E+06 1.16194
4.10000E+06 1.15455
4.11000E+06 1.16069
4.12000E+06 1.18669
4.13000E+06 1.24726
4.14000E+06 1.36263
4.15000E+06 1.54789
4.16000E+06 1.78728
4.16500E+06 1.90942
4.17000E+06 2.01959
4.17500E+06 2.10902
4.18000E+06 2.17210
4.18500E+06 2.20740
4.19000E+06 2.21710
4.19500E+06 2.20513
4.20000E+06 2.17656
4.20500E+06 2.13579
4.21000E+06 2.08663
4.21500E+06 2.03212
4.22000E+06 1.97415
4.22500E+06 1.91448
4.23000E+06 1.85403
4.23500E+06 1.79333
4.24000E+06 1.73301
4.24500E+06 1.67327
4.25000E+06 1.61454
4.25500E+06 1.55745
4.26000E+06 1.50325
4.26500E+06 1.45412
4.27000E+06 1.41419
4.27500E+06 1.39138
4.28000E+06 1.39934
4.28500E+06 1.45952
4.29000E+06 1.59644
4.29500E+06 1.81877
4.30000E+06 2.09961
4.30500E+06 2.38703
4.31000E+06 2.63739
4.31500E+06 2.82794
4.32000E+06 2.94966
4.32100E+06 2.96565
4.32200E+06 2.97903
4.32300E+06 2.98970
4.32400E+06 2.99788
4.32500E+06 3.00357
4.32600E+06 3.00708
4.32700E+06 3.00832
4.32800E+06 3.00741
4.32900E+06 3.00465
4.33000E+06 3.00005
4.33500E+06 2.95464
4.34000E+06 2.88353
4.34500E+06 2.79942
4.35000E+06 2.71134
4.35500E+06 2.62462
4.36000E+06 2.54220
4.37000E+06 2.39442
4.38000E+06 2.27013
4.39000E+06 2.16641
4.40000E+06 2.07996
4.41000E+06 2.00821
4.42000E+06 1.94984
4.43000E+06 1.90488
4.44000E+06 1.87661
4.44500E+06 1.87109
4.45000E+06 1.87313
4.45500E+06 1.88297
4.46000E+06 1.88605
4.46200E+06 1.86969
4.46400E+06 1.82491
4.46600E+06 1.73421
4.46800E+06 1.59627
4.47000E+06 1.44876
4.47200E+06 1.34217
4.47500E+06 1.28117
4.48000E+06 1.29620
4.48500E+06 1.32640
4.49000E+06 1.34431
4.49500E+06 1.35096
4.50000E+06 1.34960
4.50500E+06 1.34281
4.51000E+06 1.33242
4.51500E+06 1.32096
4.52000E+06 1.31757
4.52100E+06 1.32043
4.52200E+06 1.32552
4.52300E+06 1.33434
4.52400E+06 1.34834
4.52500E+06 1.37013
4.52600E+06 1.40372
4.52700E+06 1.45534
4.52800E+06 1.53501
4.52900E+06 1.65742
4.53000E+06 1.84257
4.53100E+06 2.10933
4.53200E+06 2.44906
4.53300E+06 2.78275
4.53400E+06 2.97288
4.53500E+06 2.95146
4.53600E+06 2.78504
4.53700E+06 2.57488
4.53800E+06 2.37964
4.53900E+06 2.21716
4.54000E+06 2.08685
4.54500E+06 1.73511
4.55000E+06 1.59268
4.55500E+06 1.51736
4.56000E+06 1.46961
4.56500E+06 1.43567
4.57000E+06 1.40953
4.57500E+06 1.38845
4.58000E+06 1.37115
4.58500E+06 1.35703
4.59000E+06 1.34727
4.59100E+06 1.34605
4.59200E+06 1.34582
4.59300E+06 1.34622
4.59400E+06 1.34737
4.59500E+06 1.34881
4.59600E+06 1.35278
4.59700E+06 1.35947
4.59800E+06 1.37017
4.59900E+06 1.38588
4.60000E+06 1.40570
4.60100E+06 1.43342
4.60150E+06 1.43993
4.60200E+06 1.43924
4.60250E+06 1.43164
4.60300E+06 1.41915
4.60400E+06 1.38947
4.60500E+06 1.36369
4.61000E+06 1.31955
4.61500E+06 1.31162
4.62000E+06 1.31958
4.62500E+06 1.35402
4.62600E+06 1.36708
4.62700E+06 1.38363
4.62800E+06 1.40479
4.62900E+06 1.43191
4.63000E+06 1.46727
4.63100E+06 1.51357
4.63200E+06 1.57470
4.63300E+06 1.65604
4.63400E+06 1.76268
4.63500E+06 1.89713
4.63600E+06 2.04938
4.63700E+06 2.18281
4.63800E+06 2.23516
4.63900E+06 2.16686
4.64000E+06 2.01042
4.64500E+06 1.40493
4.65000E+06 1.25161
4.65500E+06 1.19932
4.66000E+06 1.17288
4.66500E+06 1.15529
4.67000E+06 1.14139
4.67500E+06 1.12935
4.68000E+06 1.11826
4.68500E+06 1.10780
4.69000E+06 1.09768
4.69500E+06 1.08776
4.70000E+06 1.07792
4.70500E+06 1.06833
4.71000E+06 1.05888
4.71500E+06 1.04958
4.72000E+06 1.04031
4.72500E+06 1.03118
4.73000E+06 1.02223
4.73500E+06 1.01352
4.74000E+06 1.00517
4.74500E+06 0.997187
4.75000E+06 0.989758
4.75500E+06 0.983073
4.76000E+06 0.977419
4.76500E+06 0.973192
4.77000E+06 0.970908
4.77500E+06 0.971332
4.78000E+06 0.975518
4.78500E+06 0.984998
4.79000E+06 1.00188
4.79500E+06 1.02917
4.80000E+06 1.07106
4.80500E+06 1.13275
4.81000E+06 1.22050
4.81500E+06 1.33991
4.82000E+06 1.49136
4.82500E+06 1.66445
4.83000E+06 1.83279
4.83200E+06 1.89073
4.83400E+06 1.93988
4.83500E+06 1.96069
4.83600E+06 1.97880
4.83700E+06 1.99389
4.83800E+06 2.00626
4.83900E+06 2.01573
4.84000E+06 2.02219
4.84100E+06 2.02595
4.84200E+06 2.02703
4.84300E+06 2.02571
4.84400E+06 2.02182
4.84500E+06 2.01586
4.85000E+06 1.96004
4.85500E+06 1.87827
4.86000E+06 1.78849
4.87000E+06 1.62064
4.88000E+06 1.48559
4.89000E+06 1.38152
4.90000E+06 1.30036
4.91000E+06 1.23587
4.92000E+06 1.18342
4.93000E+06 1.14019
4.94000E+06 1.10411
4.95000E+06 1.07426
4.96000E+06 1.04994
4.97000E+06 1.03168
4.98000E+06 1.02000
4.99000E+06 1.01681
5.00000E+06 1.02435
5.01000E+06 1.04609
5.02000E+06 1.08598
5.03000E+06 1.14772
5.04000E+06 1.23283
5.05000E+06 1.33770
5.06000E+06 1.44811
5.07000E+06 1.55117
5.08000E+06 1.63779
5.09000E+06 1.71389
5.10000E+06 1.80938
5.10200E+06 1.83626
5.10400E+06 1.86765
5.10600E+06 1.90480
5.10800E+06 1.94933
5.11000E+06 2.00305
5.11200E+06 2.06818
5.11400E+06 2.14770
5.11500E+06 2.19395
5.11600E+06 2.24502
5.11700E+06 2.30134
5.11800E+06 2.36345
5.11900E+06 2.43166
5.12000E+06 2.50640
5.12100E+06 2.58759
5.12200E+06 2.67521
5.12300E+06 2.76885
5.12400E+06 2.86735
5.12500E+06 2.96903
5.12600E+06 3.07155
5.12700E+06 3.17142
5.12800E+06 3.26470
5.12900E+06 3.34632
5.13000E+06 3.41147
5.13100E+06 3.45547
5.13200E+06 3.47470
5.13300E+06 3.46711
5.13400E+06 3.43310
5.13500E+06 3.37476
5.13600E+06 3.29570
5.13700E+06 3.20087
5.13800E+06 3.09538
5.13900E+06 2.98389
5.14000E+06 2.87055
5.14200E+06 2.65085
5.14400E+06 2.45229
5.14600E+06 2.28076
5.14800E+06 2.13577
5.15000E+06 2.01461
5.15500E+06 1.79158
5.16000E+06 1.64539
5.16500E+06 1.54443
5.17000E+06 1.47110
5.18000E+06 1.37078
5.19000E+06 1.30335
5.20000E+06 1.25315
5.21000E+06 1.21311
5.22000E+06 1.17960
5.23000E+06 1.15053
5.24000E+06 1.12495
5.25000E+06 1.10177
5.26000E+06 1.08091
5.27000E+06 1.06182
5.28000E+06 1.04435
5.29000E+06 1.02923
5.30000E+06 1.02074
5.31000E+06 1.14727
5.32000E+06 0.947269
5.33000E+06 0.987743
5.34000E+06 1.65521
5.35000E+06 1.30078
5.35500E+06 1.08989
5.36000E+06 1.01844
5.36500E+06 0.980815
5.36600E+06 0.975171
5.36700E+06 0.970144
5.36800E+06 0.966030
5.36900E+06 0.963413
5.37000E+06 0.963777
5.37100E+06 0.970271
5.37200E+06 0.989068
5.37300E+06 1.02754
5.37400E+06 1.07743
5.37500E+06 1.10318
5.38000E+06 1.01943
5.38500E+06 0.982852
5.39000E+06 0.965645
5.39500E+06 0.954773
5.40000E+06 0.946922
5.41000E+06 0.936088
5.42000E+06 0.929297
5.43000E+06 0.925555
5.44000E+06 0.924646
5.45000E+06 0.926698
5.46000E+06 0.932038
5.47000E+06 0.941180
5.48000E+06 0.954733
5.49000E+06 0.973522
5.50000E+06 0.998451
5.51000E+06 1.03048
5.52000E+06 1.07084
5.53000E+06 1.12048
5.54000E+06 1.18012
5.55000E+06 1.24977
5.56000E+06 1.32875
5.57000E+06 1.41478
5.58000E+06 1.50446
5.59000E+06 1.59237
5.60000E+06 1.67249
5.60500E+06 1.70784
5.61000E+06 1.73899
5.61500E+06 1.76587
5.62000E+06 1.78775
5.62500E+06 1.80464
5.63000E+06 1.81655
5.63500E+06 1.82338
5.63950E+06 1.82559
5.63954E+06 1.82559
5.63954E+06 1.82559
5.63960E+06 1.82560
5.64000E+06 1.82565
5.64500E+06 1.82359
5.65000E+06 1.81774
5.65500E+06 1.80868
5.66000E+06 1.79693
5.66200E+06 1.79160
5.66500E+06 1.78335
5.66800E+06 1.77462
5.67000E+06 1.76880
5.67200E+06 1.76287
5.67500E+06 1.75454
5.67600E+06 1.75168
5.67800E+06 1.74668
5.68000E+06 1.74178
5.68500E+06 1.72614
5.69000E+06 1.69396
5.69500E+06 1.65692
5.70000E+06 1.62724
5.70500E+06 1.60193
5.71000E+06 1.57840
5.71500E+06 1.55575
5.72000E+06 1.53367
5.72500E+06 1.51217
5.73000E+06 1.49137
5.73500E+06 1.47092
5.74000E+06 1.45121
5.74500E+06 1.43192
5.75000E+06 1.41335
5.75500E+06 1.39529
5.76000E+06 1.37783
5.76500E+06 1.36089
5.77000E+06 1.34455
5.77500E+06 1.32883
5.78000E+06 1.31361
5.78500E+06 1.29900
5.79000E+06 1.28481
5.79500E+06 1.27113
5.80000E+06 1.25806
5.80500E+06 1.24541
5.81000E+06 1.23338
5.81500E+06 1.22188
5.82000E+06 1.21080
5.82500E+06 1.20036
5.83000E+06 1.19045
5.83500E+06 1.18109
5.84000E+06 1.17260
5.84500E+06 1.16487
5.85000E+06 1.15794
5.85500E+06 1.15221
5.86000E+06 1.14784
5.86500E+06 1.14526
5.87000E+06 1.14495
5.87500E+06 1.14779
5.88000E+06 1.15504
5.88500E+06 1.16852
5.89000E+06 1.19160
5.89500E+06 1.22939
5.90000E+06 1.29144
5.90500E+06 1.39383
5.90800E+06 1.48379
5.91000E+06 1.56557
5.91200E+06 1.66337
5.91500E+06 1.84634
5.91600E+06 1.91803
5.91700E+06 1.99434
5.91800E+06 2.07414
5.91900E+06 2.15616
5.92000E+06 2.23796
5.92100E+06 2.31680
5.92200E+06 2.38908
5.92300E+06 2.45099
5.92400E+06 2.49867
5.92500E+06 2.52885
5.92600E+06 2.53918
5.92700E+06 2.52858
5.92800E+06 2.49824
5.92900E+06 2.45000
5.93000E+06 2.38724
5.93500E+06 1.98093
5.94000E+06 1.62592
5.94500E+06 1.38538
5.95000E+06 1.22559
5.95500E+06 1.11353
5.96000E+06 1.02797
5.96500E+06 0.956393
5.97000E+06 0.891230
5.97500E+06 0.829168
5.98000E+06 0.776940
5.98200E+06 0.766362
5.98400E+06 0.770853
5.98500E+06 0.782382
5.98600E+06 0.803161
5.98800E+06 0.882578
5.99000E+06 1.02881
5.99200E+06 1.23951
5.99400E+06 1.46320
5.99500E+06 1.55522
5.99600E+06 1.62446
5.99700E+06 1.66926
5.99800E+06 1.69156
5.99900E+06 1.69571
6.00000E+06 1.68647
6.00100E+06 1.66820
6.00200E+06 1.64424
6.00300E+06 1.61737
6.00400E+06 1.58936
6.00600E+06 1.53372
6.00800E+06 1.48234
6.01000E+06 1.43657
6.01200E+06 1.39649
6.01400E+06 1.36139
6.01500E+06 1.34553
6.01600E+06 1.33067
6.01800E+06 1.30363
6.02000E+06 1.27989
6.02500E+06 1.23118
6.03000E+06 1.19386
6.03500E+06 1.16467
6.04000E+06 1.14175
6.04500E+06 1.12366
6.04800E+06 1.11499
6.05000E+06 1.11002
6.05200E+06 1.10584
6.05400E+06 1.10277
6.05500E+06 1.10148
6.05600E+06 1.10051
6.05700E+06 1.09984
6.05800E+06 1.09947
6.05900E+06 1.09949
6.06000E+06 1.09982
6.06100E+06 1.10066
6.06200E+06 1.10219
6.06300E+06 1.10424
6.06400E+06 1.10708
6.06500E+06 1.11083
6.06600E+06 1.11587
6.06700E+06 1.12205
6.06800E+06 1.13042
6.07000E+06 1.15429
6.07100E+06 1.17163
6.07200E+06 1.19402
6.07300E+06 1.22331
6.07400E+06 1.26190
6.07500E+06 1.31241
6.07600E+06 1.37749
6.07700E+06 1.45675
6.07800E+06 1.54108
6.07900E+06 1.60451
6.08000E+06 1.61065
6.08200E+06 1.43900
6.08400E+06 1.24118
6.08500E+06 1.17295
6.08600E+06 1.12552
6.08800E+06 1.06459
6.09000E+06 1.03062
6.09200E+06 1.01028
6.09400E+06 0.996963
6.09600E+06 0.987639
6.09800E+06 0.980728
6.10000E+06 0.975287
6.10200E+06 0.970814
6.10400E+06 0.967016
6.10600E+06 0.963690
6.10800E+06 0.960694
6.11000E+06 0.957988
6.11500E+06 0.952014
6.12000E+06 0.946843
6.12500E+06 0.942249
6.13000E+06 0.938130
6.14000E+06 0.931021
6.15000E+06 0.925245
6.16000E+06 0.920629
6.17000E+06 0.917026
6.17500E+06 0.915558
6.18000E+06 0.914270
6.19000E+06 0.912133
6.20000E+06 0.910394
6.21000E+06 0.908842
6.22000E+06 0.907305
6.22500E+06 0.906544
6.23000E+06 0.905751
6.24000E+06 0.904180
6.25000E+06 0.902733
6.26000E+06 0.896237
6.27000E+06 0.893498
6.27100E+06 0.893370
6.27217E+06 0.893235
6.27217E+06 0.893235
6.27220E+06 0.893231
6.27230E+06 0.893228
6.27500E+06 0.893127
6.28000E+06 0.893528
6.29000E+06 0.894914
6.30000E+06 0.896429
6.30200E+06 0.896985
6.30400E+06 0.897716
6.30600E+06 0.898409
6.30800E+06 0.899082
6.31000E+06 0.899810
6.31200E+06 0.900822
6.31400E+06 0.902313
6.31600E+06 0.904232
6.31800E+06 0.906531
6.32000E+06 0.909152
6.32200E+06 0.912095
6.32400E+06 0.915410
6.32500E+06 0.917235
6.32600E+06 0.919147
6.32800E+06 0.923154
6.33000E+06 0.927287
6.33200E+06 0.931436
6.33400E+06 0.935679
6.33600E+06 0.940076
6.33800E+06 0.944649
6.34000E+06 0.949241
6.34200E+06 0.954020
6.34400E+06 0.959258
6.34600E+06 0.965083
6.34800E+06 0.971561
6.35000E+06 0.978607
6.35200E+06 0.986597
6.35400E+06 0.995897
6.35600E+06 1.00645
6.35800E+06 1.01805
6.36000E+06 1.03047
6.36200E+06 1.04384
6.36400E+06 1.05868
6.36600E+06 1.07516
6.36800E+06 1.09299
6.37000E+06 1.11170
6.37200E+06 1.13071
6.37400E+06 1.15036
6.37500E+06 1.16077
6.37600E+06 1.17169
6.37800E+06 1.19564
6.38000E+06 1.22324
6.38200E+06 1.25442
6.38400E+06 1.28680
6.38500E+06 1.30236
6.38600E+06 1.31772
6.38800E+06 1.34888
6.39000E+06 1.38044
6.39200E+06 1.40817
6.39400E+06 1.42961
6.39500E+06 1.43884
6.39600E+06 1.44647
6.39800E+06 1.45576
6.40000E+06 1.46045
6.40200E+06 1.46180
6.40400E+06 1.45404
6.40500E+06 1.44451
6.40600E+06 1.43088
6.40800E+06 1.39561
6.41000E+06 1.35188
6.41200E+06 1.30585
6.41400E+06 1.26163
6.41500E+06 1.24014
6.41600E+06 1.21888
6.41800E+06 1.17863
6.42000E+06 1.14168
6.42200E+06 1.10682
6.42400E+06 1.07328
6.42500E+06 1.05695
6.42600E+06 1.04092
6.42800E+06 1.00976
6.43000E+06 0.979716
6.43089E+06 0.967026
6.43089E+06 0.967012
6.43090E+06 0.966811
6.43100E+06 0.965344
6.43100E+06 0.965205
6.43200E+06 0.951143
6.43400E+06 0.924421
6.43600E+06 0.898679
6.43800E+06 0.874026
6.44000E+06 0.850863
6.44200E+06 0.830171
6.44400E+06 0.812358
6.44600E+06 0.796776
6.44800E+06 0.782794
6.45000E+06 0.769891
6.45100E+06 0.764015
6.45200E+06 0.758979
6.45210E+06 0.758269
6.45215E+06 0.758100
6.45215E+06 0.758096
6.45220E+06 0.757905
6.45220E+06 0.757768
6.45230E+06 0.757413
6.45400E+06 0.749267
6.45600E+06 0.739765
6.45800E+06 0.730552
6.46000E+06 0.721700
6.46200E+06 0.713468
6.46400E+06 0.705936
6.46600E+06 0.698979
6.46800E+06 0.692450
6.47000E+06 0.686231
6.47200E+06 0.680234
6.47400E+06 0.674411
6.47500E+06 0.671558
6.47600E+06 0.668730
6.47800E+06 0.663125
6.48000E+06 0.657548
6.48200E+06 0.652143
6.48400E+06 0.647024
6.48600E+06 0.642127
6.48800E+06 0.637387
6.49000E+06 0.632739
6.49200E+06 0.628420
6.49400E+06 0.624861
6.49600E+06 0.622370
6.49800E+06 0.621242
6.50000E+06 0.621771
6.50200E+06 0.623582
6.50400E+06 0.625998
6.50600E+06 0.628976
6.50800E+06 0.632428
6.51000E+06 0.636292
6.51200E+06 0.640333
6.51400E+06 0.644456
6.51600E+06 0.648729
6.51646E+06 0.649707
6.51650E+06 0.649823
6.51660E+06 0.650043
6.51660E+06 0.650058
6.51800E+06 0.653226
6.52000E+06 0.658068
6.52200E+06 0.663181
6.52400E+06 0.668404
6.52500E+06 0.671040
6.52600E+06 0.673720
6.52800E+06 0.679147
6.53000E+06 0.684696
6.53200E+06 0.690375
6.53400E+06 0.696191
6.53600E+06 0.702134
6.53800E+06 0.708240
6.54000E+06 0.714508
6.54200E+06 0.720905
6.54400E+06 0.727421
6.54600E+06 0.734032
6.54800E+06 0.740737
6.55000E+06 0.747554
6.55200E+06 0.754451
6.55400E+06 0.761465
6.55600E+06 0.768555
6.55800E+06 0.775729
6.56000E+06 0.782954
6.56200E+06 0.790199
6.56400E+06 0.797472
6.56600E+06 0.804770
6.56800E+06 0.812102
6.57000E+06 0.819486
6.57200E+06 0.826940
6.57400E+06 0.834461
6.57500E+06 0.838257
6.57600E+06 0.842079
6.57800E+06 0.849788
6.58000E+06 0.857622
6.58200E+06 0.865563
6.58400E+06 0.873529
6.58600E+06 0.881422
6.58800E+06 0.889131
6.59000E+06 0.896536
6.59200E+06 0.903547
6.59400E+06 0.910025
6.59600E+06 0.915880
6.59800E+06 0.920972
6.60000E+06 0.925200
6.60200E+06 0.928856
6.60400E+06 0.932289
6.60600E+06 0.935559
6.60800E+06 0.938657
6.61000E+06 0.941633
6.61200E+06 0.944486
6.61400E+06 0.947247
6.61600E+06 0.949956
6.61800E+06 0.952614
6.62000E+06 0.955259
6.62200E+06 0.957913
6.62400E+06 0.960536
6.62500E+06 0.961852
6.62600E+06 0.963153
6.62800E+06 0.965720
6.63000E+06 0.968254
6.63200E+06 0.970725
6.63400E+06 0.973122
6.63600E+06 0.975427
6.63800E+06 0.977629
6.64000E+06 0.979720
6.64200E+06 0.981160
6.64400E+06 0.981729
6.64600E+06 0.981918
6.64800E+06 0.982226
6.65000E+06 0.983156
6.65200E+06 0.985056
6.65400E+06 0.988488
6.65500E+06 0.990994
6.65600E+06 0.994021
6.65800E+06 1.00111
6.66000E+06 1.00891
6.66200E+06 1.01685
6.66400E+06 1.02566
6.66500E+06 1.03078
6.66600E+06 1.03671
6.66800E+06 1.05054
6.67000E+06 1.06477
6.67200E+06 1.07864
6.67400E+06 1.09068
6.67500E+06 1.09479
6.67600E+06 1.09319
6.67800E+06 1.07239
6.68000E+06 1.05297
6.68200E+06 1.04367
6.68400E+06 1.03513
6.68500E+06 1.03156
6.68600E+06 1.02830
6.68800E+06 1.02197
6.69000E+06 1.01614
6.69200E+06 1.01091
6.69400E+06 1.00621
6.69500E+06 1.00404
6.69600E+06 1.00214
6.69800E+06 0.999305
6.70000E+06 0.997431
6.71000E+06 0.993304
6.72000E+06 0.997671
6.72500E+06 1.00329
6.73000E+06 1.01081
6.74000E+06 1.03146
6.75000E+06 1.05739
6.76000E+06 1.08861
6.77000E+06 1.12724
6.77500E+06 1.14926
6.78000E+06 1.17367
6.79000E+06 1.24451
6.79500E+06 1.29898
6.80000E+06 1.35974
6.80500E+06 1.42945
6.81000E+06 1.50416
6.82000E+06 1.56528
6.82500E+06 1.46350
6.83000E+06 1.34806
6.84000E+06 1.13989
6.85000E+06 1.00238
6.86000E+06 0.943407
6.87500E+06 0.893636
6.88000E+06 0.882770
6.90000E+06 0.856534
6.92000E+06 0.839858
6.92500E+06 0.838681
6.94000E+06 0.837167
6.95000E+06 0.838438
6.96000E+06 0.843218
6.97500E+06 0.859224
6.98000E+06 0.867781
7.00000E+06 0.909336
7.02000E+06 0.955165
7.02500E+06 0.965398
7.03000E+06 0.975950
7.03500E+06 0.987092
7.04000E+06 0.997954
7.04500E+06 1.00784
7.05000E+06 1.01601
7.05500E+06 1.02334
7.06000E+06 1.02748
7.06500E+06 1.02704
7.07000E+06 1.02192
7.07500E+06 1.01711
7.08000E+06 1.01237
7.09000E+06 1.00710
7.10000E+06 1.00363
7.12000E+06 1.01174
7.12500E+06 1.01632
7.14000E+06 1.02836
7.15000E+06 1.04725
7.16000E+06 1.07627
7.17000E+06 1.14302
7.17500E+06 1.19683
7.18000E+06 1.27733
7.19000E+06 1.50544
7.20000E+06 1.75511
7.21000E+06 1.68726
7.22000E+06 1.56752
7.22500E+06 1.51675
7.23000E+06 1.46849
7.24000E+06 1.37936
7.25000E+06 1.31490
7.26000E+06 1.29141
7.27500E+06 1.27643
7.28000E+06 1.27179
7.30000E+06 1.27778
7.32000E+06 1.33565
7.32500E+06 1.36913
7.33000E+06 1.37648
7.33500E+06 1.36703
7.34000E+06 1.35211
7.34500E+06 1.33649
7.35000E+06 1.32034
7.35300E+06 1.30984
7.35330E+06 1.30873
7.35330E+06 1.30872
7.35340E+06 1.30839
7.35340E+06 1.30830
7.35500E+06 1.30236
7.36000E+06 1.28073
7.36500E+06 1.23636
7.37000E+06 1.17486
7.37500E+06 1.23585
7.38000E+06 1.30042
7.38500E+06 1.29138
7.39000E+06 1.28229
7.40000E+06 1.26358
7.42000E+06 1.23028
7.42500E+06 1.22330
7.44000E+06 1.20203
7.45000E+06 1.18809
7.46000E+06 1.17399
7.47500E+06 1.15293
7.48000E+06 1.14591
7.50000E+06 1.11904
7.52000E+06 1.13089
7.52500E+06 1.12907
7.54000E+06 1.12284
7.55000E+06 1.11868
7.56000E+06 1.11883
7.56560E+06 1.11895
7.56560E+06 1.11895
7.56565E+06 1.11890
7.56580E+06 1.11892
7.56580E+06 1.11890
7.56800E+06 1.11895
7.57500E+06 1.11755
7.60000E+06 1.11060
7.61360E+06 1.11975
7.61360E+06 1.11975
7.62500E+06 1.13298
7.64000E+06 1.15570
7.65000E+06 1.17179
7.66000E+06 1.18810
7.67500E+06 1.21306
7.68000E+06 1.22119
7.70000E+06 1.25488
7.72500E+06 1.29988
7.74000E+06 1.32632
7.75000E+06 1.34362
7.76000E+06 1.35982
7.77500E+06 1.38183
7.78000E+06 1.38861
7.80000E+06 1.41475
7.82000E+06 1.44103
7.82500E+06 1.44701
7.84000E+06 1.46207
7.85000E+06 1.47110
7.86000E+06 1.47362
7.87500E+06 1.44895
7.88000E+06 1.42942
7.90000E+06 1.32867
7.92000E+06 1.22457
7.92500E+06 1.19604
7.94000E+06 1.10635
7.95000E+06 1.04621
7.96000E+06 0.992478
7.97500E+06 0.929436
7.98000E+06 0.912201
8.00000E+06 0.865282
8.02000E+06 0.853586
8.02500E+06 0.854589
8.04000E+06 0.864302
8.06000E+06 0.895132
8.07500E+06 0.929375
8.08000E+06 0.941809
8.10000E+06 0.995696
8.12500E+06 1.07648
8.15000E+06 1.16252
8.17500E+06 1.23113
8.20000E+06 1.28340
8.22500E+06 1.32693
8.24000E+06 1.34737
8.25000E+06 1.35610
8.27500E+06 1.36173
8.28000E+06 1.36103
8.30000E+06 1.35364
8.32000E+06 1.34015
8.32500E+06 1.33535
8.34000E+06 1.31969
8.35000E+06 1.30857
8.36000E+06 1.29689
8.37500E+06 1.27705
8.40000E+06 1.24519
8.42500E+06 1.22177
8.44000E+06 1.20827
8.45000E+06 1.19918
8.46000E+06 1.18908
8.47500E+06 1.17326
8.50000E+06 1.14674
8.52000E+06 1.13262
8.52500E+06 1.13065
8.54000E+06 1.12678
8.55000E+06 1.12632
8.56000E+06 1.12733
8.57500E+06 1.13275
8.60000E+06 1.15653
8.62000E+06 1.18960
8.62500E+06 1.19883
8.64000E+06 1.22748
8.65000E+06 1.24755
8.66000E+06 1.26883
8.67500E+06 1.30235
8.68000E+06 1.31401
8.70000E+06 1.36091
8.72000E+06 1.40218
8.72500E+06 1.41030
8.74000E+06 1.42797
8.74500E+06 1.43166
8.75000E+06 1.43388
8.76000E+06 1.43414
8.77500E+06 1.42364
8.78000E+06 1.41667
8.80000E+06 1.37784
8.82000E+06 1.33087
8.82500E+06 1.31938
8.84000E+06 1.28551
8.85000E+06 1.26357
8.86000E+06 1.24209
8.87500E+06 1.20933
8.88000E+06 1.19881
8.90000E+06 1.15818
8.92000E+06 1.13512
8.92500E+06 1.13644
8.94000E+06 1.14369
8.95000E+06 1.15038
8.96000E+06 1.18013
8.97500E+06 1.18767
8.98000E+06 1.19101
8.98700E+06 1.19854
9.00000E+06 1.22306
9.02000E+06 1.25691
9.02500E+06 1.27454
9.04000E+06 1.33980
9.05000E+06 1.36827
9.06000E+06 1.33666
9.07500E+06 1.28920
9.08000E+06 1.27150
9.10000E+06 1.24423
9.12000E+06 1.21282
9.12500E+06 1.20486
9.13600E+06 1.18775
9.14000E+06 1.18186
9.15000E+06 1.16801
9.16000E+06 1.15439
9.17500E+06 1.13489
9.18000E+06 1.12880
9.20000E+06 1.10811
9.22500E+06 1.09597
9.24800E+06 1.09073
9.25000E+06 1.09052
9.27500E+06 1.09169
9.30000E+06 1.10221
9.32500E+06 1.13106
9.35000E+06 1.16528
9.37500E+06 1.19307
9.40000E+06 1.21122
9.42500E+06 1.19760
9.43100E+06 1.19614
9.43138E+06 1.19618
9.43138E+06 1.19618
9.43140E+06 1.19618
9.43150E+06 1.19618
9.45000E+06 1.19792
9.47000E+06 1.19947
9.47500E+06 1.19985
9.50000E+06 1.20166
9.50800E+06 1.20214
9.52500E+06 1.20306
9.55000E+06 1.20433
9.57500E+06 1.20584
9.60000E+06 1.20784
9.62500E+06 1.21937
9.65000E+06 1.23472
9.67500E+06 1.25240
9.67600E+06 1.25318
9.70000E+06 1.27323
9.72000E+06 1.28828
9.72500E+06 1.29144
9.74000E+06 1.30058
9.75000E+06 1.30605
9.76000E+06 1.31148
9.77500E+06 1.31838
9.78000E+06 1.32033
9.80000E+06 1.32259
9.82500E+06 1.31489
9.85000E+06 1.30488
9.87500E+06 1.29307
9.90000E+06 1.28149
9.92500E+06 1.27522
9.95000E+06 1.28135
9.97500E+06 1.29789
1.00000E+07 1.31479
1.00500E+07 1.35054
1.01000E+07 1.38649
1.01220E+07 1.40026
1.01500E+07 1.41390
1.01890E+07 1.42732
1.01895E+07 1.42737
1.01895E+07 1.42737
1.01900E+07 1.42742
1.01900E+07 1.42750
1.02000E+07 1.42982
1.02020E+07 1.43016
1.02445E+07 1.42495
1.02445E+07 1.42495
1.02450E+07 1.42490
1.02450E+07 1.42476
1.02470E+07 1.42429
1.02500E+07 1.42331
1.03000E+07 1.39871
1.03500E+07 1.36289
1.03720E+07 1.34208
1.03722E+07 1.34192
1.03722E+07 1.34191
1.04000E+07 1.31755
1.04500E+07 1.29230
1.04650E+07 1.28631
1.04650E+07 1.28632
1.04680E+07 1.28526
1.05000E+07 1.27505
1.05260E+07 1.26775
1.05275E+07 1.26729
1.05280E+07 1.26715
1.05280E+07 1.26715
1.05500E+07 1.25919
1.05600E+07 1.25394
1.05602E+07 1.25379
1.05603E+07 1.25379
1.05630E+07 1.25223
