Fe-56(n,g) ENDF/B-VII.1
221844 0.296835
221846 0.199944
221848 0.140399
221852 0.0781108
221855 0.0495044
221859 0.0344355
221866 0.0200589
221873 0.0137048
221888 0.00837878
221902 0.00624246
221931 0.00452586
221960 0.00382260
222075 0.00284063
222306 0.00210707
222767 0.00136600
223228 0.000991983
223458 0.000952818
223574 0.00126388
223631 0.00266776
223660 0.00812090
223675 0.0281083
223682 0.0950842
223685 0.285096
223687 0.692034
223688 1.28406
223689 2.88098
223690 5.75008
223691 2.88136
223692 1.18956
223693 0.615000
223695 0.235184
223699 0.0745640
223708 0.0215066
223725 0.00626286
223758 0.00213597
223825 0.00104310
223959 0.000729673
224226 0.000597319
224761 0.000533695
225029 0.000582274
225296 0.000801216
225430 0.00112466
225564 0.00200297
225631 0.00312023
225664 0.00414703
225698 0.00584371
225731 0.00895622
225748 0.0115631
225765 0.0155050
225781 0.0218206
225798 0.0326850
225815 0.0529403
225832 0.0927487
225846 0.148425
225860 0.185670
225874 0.148938
225889 0.0934746
225904 0.0548510
225920 0.0345851
225936 0.0234019
225951 0.0167739
225967 0.0125804
225983 0.00977925
226014 0.00640750
226046 0.00453820
226077 0.00340497
226140 0.00215617
226203 0.00151912
226266 0.00115137
226391 0.000762689
226643 0.000459843
226894 0.000341374
227396 0.000242369
227899 0.000198255
228904 0.000158589
229407 0.000155039
229658 0.000174650
229784 0.000261065
229847 0.000604706
229878 0.00194934
229894 0.00709281
229902 0.0262127
229906 0.0898882
229908 0.280410
229909 0.712663
229909 2.69753
229910 5.40217
229911 2.70477
229912 0.516631
229913 0.185996
229916 0.0564695
229921 0.0159516
229931 0.00429515
229952 0.00121352
229993 0.000416400
230075 0.000214022
230239 0.000164696
230567 0.000159433
231224 0.000205185
231552 0.000278501
231880 0.000488068
232044 0.000775879
232209 0.00157121
232291 0.00264051
232373 0.00550472
232414 0.00921347
232455 0.0185512
232475 0.0296962
232486 0.0394881
232496 0.0547646
232506 0.0809757
232516 0.129671
232521 0.171988
232527 0.234735
232532 0.332229
232537 0.484469
232543 0.778639
232550 0.970765
232557 0.772848
232563 0.483639
232568 0.343836
232572 0.251876
232577 0.189803
232581 0.146986
232591 0.0940918
232600 0.0651167
232609 0.0474107
232618 0.0360965
232636 0.0228794
232672 0.0115200
232708 0.00693723
232780 0.00334733
232852 0.00199882
232997 0.000994729
233141 0.000637229
233430 0.000398403
233719 0.000358607
234007 0.000435375
234296 0.000753537
234441 0.00121304
234585 0.00248735
234657 0.00418060
234693 0.00580137
234729 0.00862058
234766 0.0141805
234784 0.0192585
234802 0.0275718
234820 0.0427244
234829 0.0552728
234838 0.0740718
234847 0.104233
234856 0.154800
234865 0.246732
234874 0.421241
234882 0.673089
234890 0.841897
234898 0.675549
234906 0.423199
234913 0.284230
234919 0.197438
234926 0.142809
234933 0.107619
234946 0.0664237
234959 0.0447468
234972 0.0320877
234985 0.0240983
235011 0.0149994
235037 0.0102271
235064 0.00742277
235116 0.00443260
235168 0.00295706
235221 0.00212264
235326 0.00126251
235535 0.000621719
235745 0.000388988
236164 0.000217494
236583 0.000155546
237422 0.000111337
238260 9.95919E-05
239098 0.000103264
239937 0.000129449
240356 0.000166858
240775 0.000268902
241194 0.000789906
241404 0.00277381
241456 0.00475245
241509 0.0101381
241535 0.0172239
241561 0.0356164
241574 0.0583817
241587 0.112322
241594 0.172565
241600 0.292867
241604 0.405709
241607 0.591866
241610 0.918397
241614 1.49726
241617 2.40211
241620 2.99310
241623 2.40306
241626 1.49805
241630 0.893095
241633 0.563905
241637 0.381211
241640 0.272540
241647 0.157512
241654 0.102507
241668 0.0526472
241682 0.0320179
241710 0.0154099
241738 0.00907108
241794 0.00425495
241849 0.00249704
242072 0.000749067
242295 0.000427585
242518 0.000327712
242741 0.000297622
242964 0.000301916
243187 0.000334526
243298 0.000374866
243354 0.000455037
243382 0.000723097
243396 0.00174002
243403 0.00566624
243406 0.0203066
243408 0.0676300
243409 0.213179
243410 1.74740
243410 3.50024
243410 1.75319
243412 0.104439
243413 0.0327200
243416 0.00943477
243421 0.00278301
243431 0.00100754
243452 0.000554059
243494 0.000453101
243577 0.000459355
243744 0.000547243
243911 0.000688198
244078 0.000908947
244412 0.00192750
244496 0.00245787
244579 0.00322476
244621 0.00373710
244663 0.00436281
244704 0.00513013
244746 0.00606820
244777 0.00687713
244807 0.00779495
244868 0.00991183
244990 0.0135591
245051 0.0134945
245112 0.0119401
245234 0.00764528
245372 0.00438248
245510 0.00269491
245649 0.00179367
245787 0.00127388
245925 0.000952100
246063 0.000741652
246201 0.000603240
246271 0.000577312
246305 0.000673272
246322 0.00113588
246331 0.00292498
246335 0.00937717
246338 0.0315590
246340 1.05802
246340 2.12017
246340 1.06262
246342 0.0537708
246343 0.0174131
246346 0.00528791
246352 0.00176184
246364 0.000803809
246388 0.000542481
246436 0.000452921
246533 0.000390901
246725 0.000316315
247109 0.000227013
247493 0.000175971
247878 0.000144210
248646 0.000109192
249415 9.30533E-05
250184 8.75770E-05
250952 9.23768E-05
251721 0.000117734
252105 0.000152706
252298 0.000188781
252394 0.000234016
252442 0.000342572
252466 0.000725889
252478 0.00217754
252484 0.00753911
252487 0.0259314
252488 0.0806246
252490 1.22158
252490 2.45400
252490 1.23258
252492 0.0513890
252494 0.0156683
252499 0.00438605
252507 0.00131171
252523 0.000514242
252556 0.000321251
252621 0.000297618
252752 0.000362996
253015 0.000720246
253146 0.00120534
253211 0.00167584
253277 0.00250696
253342 0.00419062
253375 0.00576644
253408 0.00843046
253441 0.0134980
253457 0.0179252
253473 0.0248479
253490 0.0366570
253506 0.0587991
253514 0.0776217
253522 0.105988
253531 0.150065
253539 0.217801
253549 0.348744
253560 0.435186
253571 0.348198
253581 0.218414
253591 0.137791
253602 0.0912192
253612 0.0637238
253622 0.0467641
253642 0.0278953
253662 0.0184044
253682 0.0129973
253702 0.00967076
253742 0.00594979
253783 0.00402734
253823 0.00291326
253903 0.00173580
253984 0.00116046
254064 0.000837269
254225 0.000506630
254547 0.000263685
254869 0.000179435
255513 0.000146498
255835 0.000254169
255996 0.000723214
256077 0.00253560
256117 0.00916499
256137 0.0313453
256147 0.0947976
256152 0.229303
256154 0.423648
256156 0.621676
256157 0.945526
256159 1.51573
256160 1.89262
256162 1.51521
256163 0.945129
256165 0.517671
256167 0.317293
256170 0.148684
256178 0.0537532
256192 0.0164445
256221 0.00462653
256280 0.00127793
256396 0.000386947
256629 0.000154864
257096 9.31831E-05
258028 7.91376E-05
258961 9.80196E-05
259427 0.000179259
259660 0.000488193
259777 0.00163839
259806 0.00275268
259835 0.00565134
259850 0.00927800
259864 0.0178854
259871 0.0275672
259879 0.0475487
259882 0.0667013
259886 0.0979401
259890 0.153621
259893 0.258871
259897 0.414123
259900 0.524784
259903 0.422961
259907 0.265762
259910 0.163932
259913 0.107302
259917 0.0736002
259920 0.0536208
259927 0.0315370
259933 0.0207480
259947 0.0107968
259960 0.00662449
259987 0.00323374
260013 0.00193047
260067 0.000936600
260120 0.000571720
260227 0.000303779
260333 0.000209069
260546 0.000147559
260653 0.000157030
260706 0.000243137
260733 0.000595632
260746 0.00195166
260753 0.00702351
260756 0.0240155
260758 0.0762763
260760 0.990205
260760 1.98020
260760 0.990117
260763 0.0336509
260766 0.00977357
260772 0.00275567
260783 0.000807143
260805 0.000292706
260849 0.000159123
260937 0.000123249
261113 0.000113076
261465 0.000115896
262169 0.000159405
262521 0.000221054
262873 0.000383528
263049 0.000589735
263137 0.000780238
263225 0.00109974
263313 0.00169622
263357 0.00220883
263401 0.00300340
263445 0.00432225
263489 0.00671381
263511 0.00868021
263533 0.0115524
263555 0.0158488
263577 0.0222857
263609 0.0357613
263640 0.0453147
263672 0.0367897
263703 0.0231277
263723 0.0169554
263743 0.0126573
263783 0.00759269
263823 0.00498039
263862 0.00350529
263902 0.00259953
263942 0.00201065
264021 0.00131995
264101 0.000953307
264180 0.000752306
264260 0.000730044
264300 0.00115284
264319 0.00295988
264329 0.00962867
264334 0.0325417
264337 0.0998643
264338 0.240271
264339 1.10291
264340 2.10144
264341 0.998948
264342 0.225825
264343 0.0904128
264346 0.0297187
264351 0.00885310
264362 0.00269980
264382 0.00101357
264424 0.000546819
264507 0.000385509
264673 0.000292900
265006 0.000229626
265338 0.000218538
265671 0.000240993
266003 0.000313219
266169 0.000389037
266336 0.000526201
266502 0.000809281
266585 0.00107868
266668 0.00154475
266751 0.00245744
266793 0.00328390
266834 0.00463233
266876 0.00705921
266897 0.00906182
266917 0.0120220
266938 0.0166739
266959 0.0244162
266980 0.0381716
267001 0.0633218
267020 0.101275
267040 0.126237
267060 0.100798
267080 0.0631244
267099 0.0396156
267118 0.0261598
267137 0.0182693
267155 0.0134080
267193 0.00804804
267231 0.00537162
267269 0.00386511
267307 0.00294433
267383 0.00195537
267459 0.00154131
267534 0.00157584
267610 0.00314120
267648 0.00927861
267667 0.0287553
267677 0.0780321
267681 0.165307
267684 0.271677
267686 0.481351
267690 0.984856
267692 0.799159
267694 0.505402
267698 0.204928
267702 0.102479
267710 0.0396175
267725 0.0129018
267756 0.00401506
267819 0.00140508
267944 0.000643070
268193 0.000391832
268443 0.000340518
268692 0.000351950
268942 0.000428908
269067 0.000512789
269192 0.000661030
269316 0.000948091
269379 0.00120102
269441 0.00160156
269504 0.00228553
269566 0.00357792
269597 0.00468493
269628 0.00636548
269660 0.00900092
269691 0.0131390
269730 0.0208925
269770 0.0259421
269810 0.0206836
269849 0.0129771
269887 0.00822550
269925 0.00550103
269963 0.00389548
270001 0.00289821
270076 0.00179888
270152 0.00124782
270228 0.000935841
270303 0.000743888
270454 0.000531188
270606 0.000423828
270757 0.000363795
271059 0.000306571
271664 0.000284095
272269 0.000306784
272874 0.000356662
273177 0.000392243
273479 0.000436534
273782 0.000491714
274084 0.000561330
274236 0.000603580
274387 0.000653671
274538 0.000726706
274614 0.000835754
274652 0.00116432
274671 0.00237955
274680 0.00693404
274685 0.0226239
274687 0.0723750
274689 1.22429
274690 2.42761
274691 1.20404
274692 0.160205
274693 0.0595726
274696 0.0183858
274701 0.00559880
274712 0.00203652
274734 0.00110574
274777 0.000882604
274863 0.000863822
275035 0.000947971
275208 0.00107030
275380 0.00123439
275591 0.00153814
275803 0.00211546
275908 0.00267416
276014 0.00371341
276067 0.00461877
276119 0.00603926
276172 0.00839004
276225 0.0123788
276283 0.0190525
276340 0.0236790
276398 0.0193961
276455 0.0127562
276502 0.00909822
276549 0.00684357
276644 0.00455237
276738 0.00355349
276833 0.00306442
277021 0.00266129
277210 0.00252783
277668 0.00237707
278125 0.00210472
279040 0.00136561
280013 0.000848556
280499 0.000804970
280742 0.00122633
280864 0.00305524
280924 0.00980230
280940 0.0161590
280955 0.0321984
280962 0.0513474
280970 0.0944275
280974 0.139186
280978 0.223161
280981 0.402338
280983 0.569929
280985 0.826720
280988 1.31542
280990 1.65682
280993 1.32088
280995 0.830995
280997 0.551185
280999 0.383771
281003 0.209215
281007 0.129242
281011 0.0871721
281019 0.0470993
281027 0.0294389
281059 0.00890048
281123 0.00275892
281252 0.00105635
281508 0.000576446
281765 0.000459786
282021 0.000404092
282534 0.000364700
282791 0.000442557
282919 0.000805763
282983 0.00220061
283015 0.00725918
283031 0.0237497
283039 0.0683501
283043 0.157048
283045 0.275185
283047 0.547607
283050 1.09892
283053 0.550364
283055 0.294376
283056 0.174679
283060 0.0790600
283067 0.0279269
283082 0.00857816
283111 0.00258593
283169 0.000911243
283286 0.000479729
283519 0.000437134
283752 0.000838616
283869 0.00246551
283898 0.00407911
283927 0.00838450
283941 0.0139454
283956 0.0277743
283963 0.0442498
283971 0.0810065
283974 0.119514
283978 0.188978
283981 0.332983
283983 0.464041
283985 0.676950
283988 1.07582
283990 1.35759
283993 1.08005
283995 0.680253
283997 0.494239
283998 0.372203
284001 0.225997
284004 0.149028
284007 0.104813
284013 0.0589358
284019 0.0378255
284031 0.0192569
284043 0.0116711
284068 0.00567714
284092 0.00341421
284188 0.00108611
284381 0.000476285
284768 0.000387110
285154 0.000793913
285251 0.00123959
285348 0.00247842
285396 0.00413716
285444 0.00854429
285468 0.0141752
285493 0.0280273
285505 0.0442029
285517 0.0793646
285523 0.114837
285529 0.177210
285535 0.299623
285538 0.404834
285541 0.557644
285545 0.888418
285550 1.10332
285555 0.880589
285559 0.551508
285562 0.392333
285566 0.288343
285572 0.169043
285578 0.108311
285584 0.0751261
285597 0.0417127
285609 0.0264081
285634 0.0133064
285659 0.00803488
285709 0.00388748
285759 0.00232555
285859 0.00115423
285959 0.000728442
286158 0.000415294
286358 0.000303013
286757 0.000223848
287157 0.000204849
287556 0.000219090
287955 0.000296647
288155 0.000412381
288355 0.000737508
288455 0.00117634
288554 0.00235331
288604 0.00387300
288654 0.00770652
288679 0.0122966
288704 0.0225847
288717 0.0333218
288729 0.0535155
288735 0.0709047
288742 0.0967750
288748 0.137001
288754 0.199871
288762 0.320739
288770 0.400610
288778 0.320163
288786 0.200676
288793 0.135925
288799 0.0955904
288805 0.0698085
288811 0.0527837
288824 0.0327373
288837 0.0221974
288862 0.0120460
288887 0.00756358
288938 0.00380535
288988 0.00231843
289089 0.00117016
289190 0.000747209
289392 0.000446205
289595 0.000364377
289999 0.000542455
290100 0.000786188
290201 0.00144980
290251 0.00230728
290302 0.00445239
290327 0.00699864
290352 0.0126412
290365 0.0184839
290378 0.0292164
290384 0.0382067
290390 0.0515658
290397 0.0719618
290403 0.103165
290412 0.165119
290420 0.206009
290429 0.164951
290437 0.103645
290447 0.0611028
290456 0.0385469
290465 0.0260895
290475 0.0187052
290494 0.0109189
290512 0.00717847
290531 0.00512603
290550 0.00389696
290588 0.00262099
290625 0.00216121
290663 0.00244456
290700 0.00570072
290719 0.0179466
290729 0.0561697
290733 0.150906
290736 0.323169
290737 0.528375
290738 0.920703
290739 1.47984
290740 1.83066
290741 1.46655
290742 0.910290
290743 0.522960
290744 0.320369
290747 0.154036
290751 0.0568172
290761 0.0180867
290779 0.00547019
290817 0.00182702
290891 0.000765074
291041 0.000408883
291339 0.000277387
291638 0.000266299
291937 0.000307446
292235 0.000422416
292385 0.000537047
292534 0.000735012
292683 0.00111334
292758 0.00144431
292832 0.00196425
292907 0.00284527
292982 0.00448511
293019 0.00587416
293056 0.00794926
293094 0.0111470
293131 0.0160895
293181 0.0256563
293230 0.0319955
293280 0.0256076
293329 0.0160511
293369 0.0108502
293409 0.00758785
293449 0.00552569
293489 0.00417873
293568 0.00261245
293648 0.00178731
293728 0.00130498
293807 0.00100030
293967 0.000652895
294126 0.000470371
294286 0.000362930
294604 0.000248186
294923 0.000191689
295242 0.000160581
295561 0.000145939
295720 0.000158826
295800 0.000234877
295840 0.000546956
295860 0.00176996
295870 0.00650060
295875 0.0241014
295877 0.0848339
295878 0.249688
295880 2.22364
295880 4.45258
295880 2.22907
295881 0.368006
295882 0.124617
295884 0.0364618
295888 0.00993630
295896 0.00267375
295912 0.000778737
295944 0.000290033
296008 0.000164434
296135 0.000130150
296390 0.000117457
296899 0.000110135
297918 0.000114413
298937 0.000180162
299446 0.000444873
299574 0.000710617
299701 0.00143674
299765 0.00239826
299828 0.00491645
299860 0.00807566
299892 0.0156589
299908 0.0241948
299924 0.0419208
299932 0.0588665
299940 0.0871202
299948 0.139060
299956 0.236081
299963 0.377294
299970 0.471119
299977 0.377003
299984 0.235865
299990 0.158031
299996 0.109595
300002 0.0791861
300008 0.0596617
300020 0.0366728
300031 0.0247212
300055 0.0133044
300078 0.00828594
300125 0.00411500
300172 0.00247409
300266 0.00120593
300360 0.000734732
300548 0.000385151
300736 0.000259622
301487 0.000138971
302238 0.000122342
302614 0.000124055
302802 0.000132089
302896 0.000158760
302943 0.000260568
302966 0.000661053
302978 0.00221185
302984 0.00818160
302987 0.0292043
302988 0.100873
302990 1.66458
302990 3.33985
302990 1.67531
302992 0.0904774
302993 0.0275154
302996 0.00792966
303002 0.00221303
303014 0.000666646
303037 0.000264197
303084 0.000163035
303177 0.000139890
303363 0.000140809
303736 0.000173229
304108 0.000345917
304294 0.000990696
304388 0.00327614
304411 0.00537626
304434 0.0105219
304446 0.0164825
304457 0.0291334
304463 0.0415169
304469 0.0631915
304475 0.104695
304478 0.139599
304481 0.190778
304485 0.304911
304490 0.384425
304495 0.308545
304499 0.193614
304503 0.133148
304507 0.0939086
304514 0.0523857
304521 0.0327853
304528 0.0222911
304542 0.0121519
304556 0.00762995
304585 0.00382514
304613 0.00232125
304670 0.00115340
304727 0.000718405
304841 0.000395626
304954 0.000279980
305182 0.000197549
305410 0.000170557
305865 0.000157663
306092 0.000162768
306206 0.000182998
306263 0.000258868
306291 0.000553740
306305 0.00169290
306313 0.00595728
306316 0.0214401
306318 0.0717903
306320 1.07281
306320 2.15048
306320 1.07782
306323 0.0359175
306326 0.0105426
306331 0.00296135
306341 0.000881524
306362 0.000345071
306404 0.000209161
306488 0.000178104
306655 0.000184295
306822 0.000252591
306906 0.000518585
306947 0.00155444
306968 0.00551319
306979 0.0201613
306984 0.0689521
306987 0.206690
306988 0.499056
306989 1.97994
306990 3.97419
306991 1.99267
306992 0.717486
306993 0.318978
306995 0.116011
306998 0.0356130
307006 0.00999728
307021 0.00274005
307052 0.000825753
307113 0.000335398
307236 0.000213868
307480 0.000189647
307970 0.000200566
308949 0.000269427
309439 0.000349456
309928 0.000544779
310173 0.000786896
310418 0.00139055
310540 0.00211387
310601 0.00275083
310663 0.00376482
310724 0.00551481
310754 0.00690161
310785 0.00888413
310816 0.0118297
310846 0.0163947
310877 0.0237495
310907 0.0356689
310944 0.0568307
310980 0.0705767
311016 0.0562149
311053 0.0351941
311081 0.0242243
311109 0.0172207
311137 0.0127055
311165 0.00970369
311220 0.00616487
311276 0.00427373
311332 0.00315900
311388 0.00245165
311499 0.00164385
311611 0.00122124
311723 0.000976059
311946 0.000723926
312169 0.000612869
312392 0.000567416
312616 0.000579788
312727 0.000696631
312783 0.00115347
312811 0.00288756
312825 0.00923386
312832 0.0304643
312835 0.0903756
312837 0.210403
312839 0.817522
312840 1.57590
312841 0.763074
312843 0.241672
312844 0.108342
312847 0.0395595
312853 0.0122971
312865 0.00377965
312888 0.00139776
312936 0.000771842
313030 0.000621738
313218 0.000616361
313596 0.000747952
313784 0.000886124
313973 0.00113299
314161 0.00164628
314256 0.00214731
314350 0.00304578
314441 0.00481515
314486 0.00647683
314532 0.00930405
314577 0.0147292
314600 0.0195186
314622 0.0271518
314645 0.0403342
314668 0.0657189
314679 0.0880269
314690 0.122283
314702 0.177338
314713 0.266730
314727 0.425995
314740 0.531445
314754 0.424986
314767 0.265968
314779 0.170875
314792 0.114788
314804 0.0810981
314816 0.0598819
314841 0.0361821
314865 0.0241840
314890 0.0173003
314914 0.0130388
314964 0.00824411
315013 0.00576566
315062 0.00432449
315160 0.00280653
315258 0.00207009
315356 0.00166308
315553 0.00126178
315946 0.00101064
316339 0.000971058
317910 0.00115096
318800 0.00119217
319690 0.00110890
320580 0.000954550
321025 0.000893393
321248 0.000898249
321470 0.00104431
321622 0.00183149
321699 0.00482561
321737 0.0150682
321746 0.0240463
321756 0.0448559
321765 0.111164
321770 0.213770
321772 0.318615
321775 0.487636
321777 0.785541
321780 0.977500
321783 0.789447
321785 0.490705
321787 0.332102
321790 0.228876
321794 0.124573
321803 0.0515273
321811 0.0278651
321820 0.0175931
321855 0.00558531
321924 0.00199976
322063 0.00100243
322340 0.000706642
322895 0.000573318
323450 0.000521504
323727 0.000562845
323866 0.000808725
323935 0.00174393
323970 0.00488334
323987 0.0136811
323996 0.0323486
324000 0.0585575
324005 0.124301
324010 0.245781
324013 0.195713
324015 0.122009
324019 0.0654066
324023 0.0391462
324030 0.0178601
324044 0.00660492
324072 0.00229910
324129 0.000951299
324243 0.000567980
324470 0.000455408
324924 0.000409488
325832 0.000385327
326741 0.000400965
327649 0.000470256
328558 0.000651895
329012 0.000838609
329466 0.00117322
329920 0.00184952
330148 0.00247628
330375 0.00352584
330602 0.00547530
330715 0.00714091
330829 0.00970299
330942 0.0139197
331056 0.0214589
331170 0.0364536
331226 0.0495855
331255 0.0584158
331283 0.0691136
331304 0.0783653
331325 0.0887831
331346 0.100242
331367 0.112350
331408 0.136272
331450 0.156089
331473 0.173453
331485 0.197456
331496 0.261113
331510 0.380468
331524 0.250450
331535 0.175826
331547 0.143138
331570 0.112429
331617 0.0805006
331705 0.0470790
331792 0.0297327
331880 0.0201238
331967 0.0144088
332055 0.0107817
332142 0.00835917
332317 0.00544102
332492 0.00382650
332667 0.00284564
333017 0.00176866
333367 0.00122698
333717 0.000931056
334068 0.000838834
334243 0.00118286
334330 0.00276246
334374 0.00879358
334396 0.0300548
334407 0.0953664
334412 0.257783
334415 0.533282
334416 0.861804
334418 1.46728
334419 2.36559
334420 2.92940
334421 2.35996
334422 1.46287
334424 0.798585
334426 0.485018
334429 0.220276
334435 0.0796929
334447 0.0244740
334472 0.00716375
334521 0.00227178
334619 0.000954203
334815 0.000575633
335208 0.000420496
335993 0.000310651
336778 0.000258198
337563 0.000232897
338348 0.000231130
339133 0.000272806
339526 0.000341405
339722 0.000409430
339918 0.000529200
340115 0.000767966
340213 0.000987691
340311 0.00135394
340409 0.00203489
340458 0.00261883
340507 0.00352201
340556 0.00502853
340605 0.00777727
340630 0.0100727
340654 0.0134551
340679 0.0186008
340703 0.0264784
340770 0.0541507
340803 0.0447459
340837 0.0288073
340863 0.0203538
340889 0.0152388
340915 0.0124196
340941 0.0113494
340967 0.0121964
340993 0.0166713
341006 0.0221715
341019 0.0332187
341025 0.0430236
341032 0.0583040
341038 0.0830030
341045 0.122551
341052 0.195082
341060 0.244455
341068 0.197011
341076 0.124502
341081 0.0884305
341086 0.0648282
341092 0.0490460
341097 0.0382411
341108 0.0250902
341119 0.0178151
341141 0.0105183
341162 0.00714199
341205 0.00413561
341249 0.00283896
341335 0.00171565
341422 0.00124687
341595 0.00107099
341681 0.00200577
341725 0.00592370
341746 0.0199291
341757 0.0640462
341762 0.175804
341765 0.377392
341766 0.630492
341768 1.11016
341770 2.15089
341771 1.70385
341772 1.04221
341775 0.349477
341778 0.158807
341784 0.0568144
341795 0.0176362
341818 0.00520101
341865 0.00168931
341957 0.000721513
342142 0.000422229
342511 0.000300901
342880 0.000269045
343250 0.000270713
343619 0.000309185
343988 0.000442213
344173 0.000628669
344358 0.00113866
344450 0.00181038
344542 0.00355095
344589 0.00570598
344635 0.0107918
344658 0.0164130
344681 0.0277921
344693 0.0383429
344704 0.0554773
344716 0.0851823
344727 0.138206
344739 0.221112
344750 0.277321
344762 0.222852
344773 0.139576
344781 0.0995873
344789 0.0729504
344797 0.0549704
344804 0.0425748
344820 0.0273987
344836 0.0189798
344867 0.0105820
344898 0.00675550
344961 0.00347777
345023 0.00215778
345148 0.00112613
345273 0.000740703
345523 0.000457651
345773 0.000362453
346273 0.000316118
346773 0.000342854
347272 0.000437114
347522 0.000531627
347772 0.000694411
348022 0.00100767
348147 0.00128590
348272 0.00173329
348397 0.00252104
348460 0.00315909
348522 0.00409027
348585 0.00551938
348647 0.00783260
348710 0.0117914
348772 0.0187343
348836 0.0297908
348900 0.0373657
348964 0.0302127
349028 0.0191072
349067 0.0142637
349106 0.0108576
349184 0.00678302
349262 0.00466137
349339 0.00347212
349417 0.00277066
349495 0.00235221
349651 0.00202485
349806 0.00224679
349884 0.00265092
349962 0.00343900
350040 0.00504114
350078 0.00648366
350117 0.00879723
350156 0.0128001
350195 0.0204898
350215 0.0272027
350234 0.0374981
350254 0.0540580
350273 0.0806694
350297 0.128911
350320 0.160837
350344 0.128549
350367 0.0805445
350394 0.0469875
350420 0.0295310
350447 0.0199480
350473 0.0143236
350499 0.0107647
350526 0.00840231
350579 0.00555735
350632 0.00398502
350685 0.00302735
350790 0.00196947
350896 0.00142782
351002 0.00111300
351213 0.000779320
351425 0.000615607
351637 0.000525026
352060 0.000442136
352483 0.000428105
352906 0.000486399
353118 0.000584970
353329 0.000863153
353435 0.00123653
353541 0.00223495
353594 0.00352080
353647 0.00675557
353673 0.0106158
353700 0.0192306
353713 0.0281237
353726 0.0446759
353733 0.0586374
353739 0.0795130
353746 0.111612
353752 0.161029
353761 0.257428
353770 0.317172
353779 0.249959
353788 0.156108
353797 0.0940597
353806 0.0603449
353816 0.0413182
353825 0.0299521
353843 0.0176574
353862 0.0116324
353899 0.00620611
353936 0.00392487
354010 0.00208685
354084 0.00138395
354232 0.000856274
354380 0.000670257
354676 0.000552596
354972 0.000536857
355565 0.000615293
355861 0.000707528
356157 0.000873794
356294 0.00101290
356431 0.00128285
356568 0.00229530
356637 0.00564441
356671 0.0169209
356688 0.0500634
356697 0.126316
356701 0.246656
356703 0.368497
356705 0.578306
356708 0.919997
356710 1.13813
356712 0.898925
356715 0.561863
356718 0.263636
356722 0.144591
356729 0.0610042
356744 0.0212017
356774 0.00717957
356833 0.00306842
356952 0.00219210
357071 0.00236025
357190 0.00284175
357260 0.00326369
357398 0.00449305
357536 0.00643832
357674 0.00898278
357812 0.0105766
357949 0.00939531
358018 0.00813816
358087 0.00685868
358156 0.00572342
358225 0.00478742
358294 0.00403960
358363 0.00344952
358448 0.00289079
358533 0.00247172
358618 0.00215328
358703 0.00190813
359042 0.00134917
359382 0.00111099
359722 0.00100189
361080 0.000959241
361877 0.00112072
362275 0.00167437
362374 0.00217612
362424 0.00263155
362474 0.00337632
362524 0.00471819
362574 0.00747486
362598 0.0100576
362623 0.0143610
362648 0.0220220
362673 0.0360998
362697 0.0572989
362720 0.0717594
362744 0.0578755
362767 0.0365481
362784 0.0257126
362802 0.0186648
362819 0.0140422
362836 0.0109284
362870 0.00720757
362905 0.00519204
362939 0.00398942
362974 0.00322258
363042 0.00233648
363111 0.00186356
363180 0.00158203
363318 0.00127469
363593 0.00102131
363869 0.000910586
364970 0.000720769
365881 0.000666201
366337 0.000818486
366565 0.00155298
366679 0.00434474
366707 0.00703784
366736 0.0140272
366750 0.0227150
366764 0.0431210
366772 0.0655678
366779 0.110809
366786 0.220051
366789 0.339169
366793 0.547821
366796 0.874029
366800 1.09526
366804 0.875165
366807 0.547954
366811 0.348593
366814 0.230493
366821 0.117710
366828 0.0701411
366834 0.0463085
366848 0.0244829
366861 0.0152268
366889 0.00764360
366916 0.00470121
367024 0.00162151
367241 0.000776056
367675 0.000533247
368542 0.000435599
370277 0.000374725
372012 0.000367684
372880 0.000389932
373313 0.000453972
373530 0.000683140
373639 0.00155581
373693 0.00481325
373720 0.0162087
373733 0.0515433
373740 0.138605
373744 0.289681
373747 0.773793
373750 1.54969
373753 0.775351
373756 0.330452
373759 0.171872
373764 0.0676973
373776 0.0221652
373798 0.00661605
373844 0.00205585
373934 0.000822310
374115 0.000505210
374477 0.000433367
374838 0.000429560
375200 0.000437127
375456 0.000445318
375712 0.000455161
375968 0.000466663
376224 0.000480399
376480 0.000498350
376735 0.000528550
376991 0.000634507
377119 0.000999110
377183 0.00235961
377215 0.00726649
377231 0.0233264
377239 0.0669821
377243 0.154352
377245 0.271352
377247 0.524587
377250 1.06804
377251 0.863713
377253 0.544368
377255 0.289348
377257 0.166828
377260 0.0745473
377268 0.0264828
377283 0.00825486
377312 0.00265024
377372 0.00109146
377491 0.000689595
377729 0.000607753
378204 0.000669082
378442 0.000772259
378680 0.00105041
378799 0.00141735
378918 0.00238226
378978 0.00360288
379037 0.00658240
379067 0.0100194
379096 0.0173371
379111 0.0245244
379126 0.0370003
379141 0.0609850
379148 0.0809439
379156 0.109327
379168 0.174648
379180 0.217943
379192 0.174128
379204 0.108928
379213 0.0772397
379221 0.0563404
379230 0.0423577
379238 0.0327835
379255 0.0210928
379272 0.0146987
379305 0.00835262
379339 0.00546561
379406 0.00300656
379474 0.00201972
379609 0.00124764
