Y-89(n,tot) ENDF/B-VII.1
34802.6 33.3550
34825.3 50.6892
34848.0 62.5311
34870.7 51.2921
34893.4 34.1701
34911.1 25.0910
34928.7 19.2975
34946.4 15.5762
34964.1 13.1083
34999.4 10.2026
35034.7 8.65078
35070.0 7.73593
35105.4 7.15719
35176.0 6.50905
35246.6 6.20919
35317.3 6.13598
35352.6 6.20690
35387.9 6.42253
35405.6 6.64100
35414.4 6.80316
35423.3 7.02430
35432.1 7.34550
35436.5 7.57211
35440.9 7.87743
35445.3 8.33116
35447.6 8.66331
35449.8 9.12725
35452.0 9.84719
35453.1 10.3883
35454.2 11.1401
35455.3 12.2771
35456.4 14.1184
35456.9 15.5200
35457.5 17.4532
35458.0 20.1610
35458.6 23.8578
35459.3 29.2001
35460.0 29.0980
35460.7 20.3346
35461.4 12.8999
35462.2 9.23649
35462.9 7.67309
35463.6 7.00133
35464.3 6.72767
35465.7 6.64691
35467.1 6.77601
35472.8 7.54223
35478.5 8.29647
35484.2 9.09756
35495.6 11.1633
35507.0 14.3396
35521.0 20.1372
35535.0 24.1814
35549.1 20.6079
35563.1 14.9861
35572.9 12.2467
35582.6 10.4022
35602.1 8.30298
35621.6 7.25201
35641.1 6.66429
35660.6 6.30440
35680.0 6.06779
35719.0 5.78351
35758.0 5.62257
35797.0 5.52013
35874.9 5.39653
35952.9 5.32263
36030.8 5.27140
36186.7 5.20023
36498.5 5.10430
36810.3 5.02390
37122.2 4.93540
37278.1 4.88006
37434.0 4.80862
37589.9 4.70484
37667.8 4.62911
37745.8 4.52242
37823.7 4.35603
37862.7 4.23005
37901.7 4.05027
37940.7 3.77101
37960.2 3.56392
37979.6 3.27820
37999.1 2.86191
38008.9 2.57761
38018.6 2.22357
38038.1 1.39385
38043.0 1.38201
38045.4 1.53883
38047.8 1.92483
38050.3 2.73857
38052.7 4.35145
38055.2 7.52688
38057.6 13.6387
38059.2 20.2899
38060.8 29.3435
38064.0 48.5922
38065.6 52.2290
38067.2 50.4158
38070.4 39.9831
38074.2 29.3364
38077.9 22.7070
38081.7 18.5875
38085.4 15.8894
38089.1 14.0240
38092.9 12.6736
38100.4 10.8716
38107.8 9.73682
38115.3 8.96549
38130.3 7.99256
38145.3 7.41208
38160.2 7.03437
38190.1 6.59954
38205.1 6.48408
38220.1 6.42502
38235.0 6.43004
38250.0 6.52909
38265.0 6.80869
38272.4 7.08774
38279.9 7.56229
38287.4 8.44882
38291.1 9.21271
38294.9 10.4096
38298.6 12.4496
38302.4 16.3635
38304.2 19.8082
38306.1 25.2173
38308.0 34.1284
38309.8 49.0955
38311.9 74.3941
38314.0 91.5117
38316.1 75.2738
38318.2 50.5929
38320.1 35.5085
38322.1 26.9915
38324.1 22.1969
38326.0 19.4929
38330.0 17.3356
38333.9 17.5686
38341.0 21.2230
38348.0 24.1569
38362.1 15.0703
38367.3 12.3268
38372.4 10.5030
38382.7 8.44966
38393.0 7.42149
38403.3 6.84057
38423.9 6.23620
38444.5 5.93643
38465.1 5.75991
38485.7 5.64351
38526.8 5.49712
38568.0 5.40590
38609.2 5.34136
38691.6 5.25181
38774.0 5.18905
38856.3 5.14023
39021.1 5.06461
39185.8 5.00422
39350.5 4.95119
39680.0 4.85297
40009.5 4.75214
40174.2 4.69718
40339.0 4.63764
40668.4 4.51033
40750.8 4.49076
40792.0 4.49296
40833.2 4.51627
40853.8 4.54412
40874.4 4.59277
40895.0 4.67909
40915.6 4.84054
40936.1 5.17409
40946.4 5.48379
40956.7 5.99629
40967.0 6.92476
40972.2 7.69268
40977.3 8.83114
40982.5 10.6112
40987.6 13.5570
40992.8 18.7400
40997.9 28.1316
41003.0 42.7012
41008.0 52.5654
41013.1 43.0683
41018.1 28.6323
41022.0 20.9199
41026.0 16.0062
41029.9 12.8573
41033.9 10.7727
41041.8 8.32238
41049.7 7.01267
41057.6 6.23723
41065.5 5.74120
41081.3 5.16455
41097.1 4.85140
41112.9 4.65910
41144.5 4.43627
41176.1 4.30696
41207.7 4.21665
41270.9 4.08204
41397.3 3.85454
41428.9 3.79849
41460.5 3.74976
41476.3 3.73863
41492.1 3.76688
41500.0 3.83172
41507.9 4.02066
41511.8 4.25247
41515.8 4.76012
41517.7 5.26226
41519.7 6.13453
41521.7 7.78311
41523.7 11.0707
41525.3 15.7122
41527.0 18.8960
41528.7 15.9511
41530.4 11.4008
41531.5 9.25786
41532.6 7.78637
41534.8 6.08138
41537.0 5.20744
41539.2 4.71183
41541.4 4.40473
41543.6 4.20294
41548.1 3.95958
41552.5 3.82121
41556.9 3.73298
41565.8 3.62485
41583.5 3.50750
41601.1 3.42947
41671.9 3.16777
41742.7 2.87025
41813.5 2.49355
41884.3 2.00717
41919.7 1.72156
41955.0 1.42962
41990.4 1.21183
42008.1 1.20389
42025.8 1.36260
42043.5 1.86118
42052.4 2.33979
42061.2 3.06519
42070.1 4.15373
42078.9 5.77399
42087.8 8.16934
42096.6 11.6629
42107.0 17.6488
42117.3 25.9695
42138.0 44.1313
42148.4 47.9202
42158.7 46.6686
42179.4 37.5457
42195.9 30.5320
42212.4 25.3062
42229.0 21.5466
42245.5 18.8138
42278.5 15.2199
42311.5 13.0253
42344.6 11.5722
42377.6 10.5489
42443.6 9.21488
42509.7 8.38990
42575.7 7.83445
42608.8 7.62402
42641.8 7.45764
42658.3 7.40301
42674.8 7.40584
42683.1 7.47360
42687.2 7.55218
42691.3 7.69385
42695.5 7.96535
42697.5 8.19634
42699.6 8.54190
42701.7 9.08799
42703.7 9.98963
42705.8 11.5703
42707.9 14.4193
42709.9 18.9753
42712.0 22.1360
42714.1 19.2841
42716.2 14.8230
42718.0 12.1629
42719.8 10.5547
42721.7 9.56737
42723.5 8.93611
42727.2 8.20917
42730.8 7.82533
42734.5 7.59610
42738.2 7.44698
42745.5 7.26520
42752.9 7.15683
42760.2 7.08254
42774.9 6.98053
42804.3 6.84716
42833.6 6.74796
42863.0 6.66419
42892.4 6.59011
42951.1 6.46206
43068.6 6.25983
43186.1 6.10487
43421.0 5.88002
43656.0 5.72234
43891.0 5.60361
44125.9 5.50934
44243.4 5.46861
44360.9 5.43128
44478.4 5.39912
44507.7 5.39478
44537.1 5.39991
44551.8 5.41582
44566.5 5.46887
44573.8 5.54278
44581.2 5.73207
44584.8 5.95439
44588.5 6.43273
44590.4 6.90187
44592.2 7.71195
44594.0 9.24507
44595.9 12.2706
44597.4 16.5920
44599.0 19.5849
44600.6 16.8895
44602.2 12.6788
44603.7 9.94853
44605.3 8.40244
44606.8 7.49207
44608.4 6.93240
44611.5 6.31311
44614.6 6.00086
44620.8 5.71059
44627.0 5.58346
44639.5 5.47478
44651.9 5.42881
44676.8 5.38784
44701.6 5.36777
44751.3 5.34429
44801.1 5.32782
44900.5 5.30110
45000.0 5.27765
45000.0 7.16730
50000.0 7.80187
60000.0 9.07100
90313.1 7.39143
100000 6.85470
105000 6.45370
110000 6.69690
115000 7.65040
120000 8.50330
125000 8.39870
130000 7.51180
135000 7.79720
140000 8.13280
145000 8.34250
147500 7.34610
149500 7.54020
150000 6.73370
150330 7.49380
150670 7.58710
151000 6.98300
152000 6.82300
153000 6.82300
154000 6.90300
155000 6.66310
156000 6.45320
157000 6.57320
158000 6.44320
159000 5.98350
160000 6.07340
161000 5.82520
162000 6.27330
163000 6.79300
164000 7.40410
165000 7.35280
166000 6.87300
167000 6.84300
168000 7.21330
169000 7.35280
170000 7.44280
171000 7.47280
172000 7.19290
173000 7.49280
174000 7.45280
175000 6.87300
176000 6.71310
177000 7.12290
178000 7.91260
179000 8.23250
180000 7.72270
181000 7.53800
182000 8.50240
183000 8.83230
184000 8.36250
184267 8.47728
185000 8.79240
186000 7.67270
187000 7.71390
188000 7.61270
189000 7.09290
190000 7.34280
191000 7.05430
192000 6.83300
193000 7.09290
194000 6.90440
195000 6.71310
196000 7.14290
197000 7.21030
198000 7.43280
199000 7.14290
200000 7.01290
201000 6.24330
202000 6.23330
203000 6.39320
204000 6.31330
205000 6.28330
206000 6.21490
207000 6.51320
208000 6.46240
209000 6.37330
210000 6.57320
211000 7.03290
212000 6.49320
213000 6.30330
214000 6.65310
215000 7.15050
221000 7.41290
222000 8.75820
223000 9.00170
224000 8.00580
225000 8.94960
226000 7.80650
227000 8.97890
228000 6.37500
229000 7.34860
230000 7.45240
231000 7.88110
232000 8.39080
233000 7.92420
234000 8.71000
235000 8.64260
236000 8.33410
237000 7.18710
238000 7.15300
239000 7.13300
240000 7.07320
241000 6.96350
242000 6.92320
243000 7.03240
244000 7.16680
245000 7.82020
246000 8.29100
247000 9.53900
248000 9.11340
249000 8.66360
250000 8.54280
251000 8.54240
252000 8.49260
253000 8.70180
254000 8.59270
255000 8.07420
256000 7.90320
257000 7.56400
258000 8.14060
259000 8.42160
260000 8.38540
261000 8.22230
262000 8.91040
263000 9.21150
264000 8.59410
265000 7.95470
266000 7.22570
267000 7.40210
268000 7.75140
269000 8.42030
270000 8.96080
271000 9.14180
272000 7.42900
273000 7.09430
274000 7.58080
275000 6.96560
276000 7.21180
277000 7.74070
278000 7.44390
279000 7.96070
280000 7.71360
281000 7.87210
282000 8.02210
283000 8.37140
284000 8.11340
285000 8.58100
286000 8.30340
287000 7.75350
288000 7.57340
289000 7.78190
290000 8.09150
290964 8.77478
291000 8.80030
292000 9.23110
293000 9.00300
294000 8.52380
295000 8.64200
296000 8.89160
297000 8.91230
298000 8.53350
299000 9.08080
300000 8.07570
301000 8.51320
302000 8.61210
303000 7.87510
304000 8.34100
305000 8.44210
306000 8.35270
307000 9.04040
308000 8.72330
309000 9.19100
310000 8.88310
311000 9.43080
312000 8.87390
313000 9.37090
314000 7.60870
315000 7.50310
316000 7.21410
317000 7.28260
318000 7.48200
319000 7.21400
320000 6.18870
321000 6.03430
322000 6.61520
323000 6.34130
324000 6.67140
325000 5.68980
326000 6.04120
327000 5.39840
328000 5.27480
329000 5.48220
330000 6.14900
331000 6.97900
332000 7.67000
333000 8.26060
334000 8.49170
335000 7.88470
336000 8.29120
337000 7.00820
338000 6.79400
339000 7.87850
340000 7.47430
340014 7.47763
341000 7.71180
342000 7.78240
343000 7.18530
344000 7.44180
345000 7.84120
345577 7.90521
345577 7.90525
346000 7.95220
347000 8.36120
348000 8.44220
349000 8.25310
350000 8.66120
351000 7.78570
352000 7.14550
353000 7.40170
354000 7.70160
355000 7.19490
356000 6.56620
357000 6.34440
358000 6.63160
359000 7.10080
360000 7.99930
361000 8.35140
362000 7.83440
363000 7.83260
364000 7.47410
365000 7.94370
366000 8.20140
367000 7.48540
368000 8.15030
369000 8.31200
370000 8.48190
371000 8.97100
372000 9.14180
373000 8.73360
374000 8.17430
375000 7.32610
376000 6.89490
377000 7.05220
378000 7.43120
379000 8.16000
380000 8.45160
381000 8.64180
382000 9.58980
383000 9.01370
384000 9.00230
385000 8.59360
386000 8.47280
387000 8.99090
388000 9.06210
389000 8.32470
390000 7.92580
391000 7.86280
392000 8.20140
393000 8.41180
394000 8.37260
395000 8.63160
396000 8.02460
397000 8.41120
398000 8.52210
399000 7.97440
400000 7.74350
401000 7.03590
402000 6.48590
403000 6.52300
404000 6.32430
405000 6.51220
406000 7.25600
406359 7.26500
406359 7.26501
407000 7.28110
408000 8.19940
409000 8.47160
410000 8.96100
411000 9.18170
412000 9.86050
413000 9.99170
414000 9.74270
415000 9.16370
416000 8.90310
417000 8.81260
418000 8.52330
419000 8.46260
419304 8.16904
419304 8.16885
420000 7.49630
421000 7.35340
422000 7.60170
423000 8.02110
424000 8.26170
425000 8.65120
426000 9.20080
427000 7.18040
428000 8.28740
429000 7.58390
430000 8.29880
431000 8.74980
432000 8.28260
433000 8.38130
434000 8.78990
435000 8.43230
435890 8.36921
435890 8.36920
436000 8.36140
437000 7.77330
438000 7.19370
439000 7.63960
440000 7.70110
441000 7.58180
442000 8.26890
443000 9.22850
444000 10.0190
445000 10.6500
446000 10.3720
447000 9.50310
448000 9.44120
449000 8.15510
450000 8.21870
451000 7.95200
452000 8.21040
453000 8.04180
454000 7.88180
455000 8.09050
456000 9.79680
457000 9.54170
458000 8.89290
459000 9.14040
460000 8.29280
461000 8.01220
462000 8.67910
463000 7.82420
464000 7.41290
465000 7.30180
466000 7.47070
467000 7.68050
468000 7.85070
469000 8.73850
470000 9.48920
470276 9.11882
470276 9.11828
471000 8.14530
472000 7.59330
473000 7.35230
474000 7.38120
475000 7.33230
476000 7.34130
477000 7.50070
478000 8.10910
479000 8.63960
480000 8.66110
481000 8.41200
482000 7.86320
483000 7.44290
484000 7.06300
485000 6.96190
486000 6.79230
487000 7.02040
488000 7.54920
489000 8.04950
490000 8.16090
491000 8.32070
492000 9.21870
493000 8.96180
494000 9.19050
495000 8.91080
496000 8.52230
497000 7.72410
498000 7.79100
499000 8.28960
500000 8.68000
501000 8.58150
502000 8.85040
503000 8.00400
504000 7.23440
505000 7.46040
506000 7.77010
507000 7.72150
508000 9.44640
509000 8.29460
510000 8.24140
511000 8.42060
511134 8.46607
511134 8.46611
512000 8.76020
513000 7.69500
514000 8.33910
515000 8.59040
516000 9.44890
517000 7.68710
518000 8.85760
519000 8.87110
520000 8.46350
521000 8.60080
522000 8.47160
523000 9.24900
524000 8.06490
525000 9.53720
526000 8.91280
527000 8.43260
528000 8.80010
529000 8.40240
530000 8.60060
531000 7.97330
532000 8.44970
533000 9.04950
534000 10.1490
535000 10.3500
536000 10.9700
537000 11.1910
538000 11.3310
539000 10.0840
540000 8.87440
541000 7.24750
542000 6.72390
543000 7.40850
544000 8.26830
545000 8.05200
546000 8.14090
547000 8.23090
548000 8.16150
549000 7.79260
550000 7.54710
551000 7.16200
552000 6.99220
553000 7.03120
554000 8.23700
555000 8.56020
556000 8.20230
557000 8.12150
558000 8.36040
559000 8.58050
560000 7.86370
561000 7.22390
562000 6.74370
563000 6.11750
563319 6.16321
564000 6.26080
565000 6.59980
566000 6.40260
567000 6.65020
568000 6.83060
569000 8.01690
570000 8.74900
571000 8.65140
572000 8.40200
573000 8.45100
574000 8.87990
575000 8.40260
576000 8.72020
577000 8.60150
578000 8.17260
579000 8.63970
580000 8.37930
581000 7.84340
582000 8.22990
583000 7.53390
584000 7.43170
585000 6.63520
586000 6.82060
587000 6.62250
588000 6.86030
589000 6.47350
590000 7.82600
591000 8.03060
592000 7.70250
593000 6.77560
594000 6.47310
595000 6.64060
596000 6.72110
597000 6.76130
598000 7.07000
599000 6.53420
600000 6.55350
601000 6.15220
602000 5.99260
603000 6.37940
604000 6.47110
605000 6.28260
606000 6.23190
609000 6.21170
610000 6.02280
611000 6.63830
612000 6.19410
613000 6.31090
614000 6.54040
615000 7.24760
617000 7.78020
618000 8.46900
619000 8.08250
620000 8.18090
621000 8.26090
621067 8.31236
622000 9.02900
623000 8.92140
624000 8.59210
625000 8.66090
625011 8.65772
626000 8.37210
627000 8.65030
628000 8.17270
629000 8.36060
630000 7.94270
631000 7.99110
632000 7.80200
633000 7.96070
634000 7.83170
635000 7.93090
636000 7.60250
637000 7.99990
638000 8.02120
639000 7.89170
640000 7.42310
641000 7.52090
642000 7.97960
643000 6.98560
644000 7.44940
645000 7.19250
646000 7.43040
647000 7.75010
648000 6.97470
649000 7.30000
650000 7.73060
700000 7.63000
706324 7.60581
706324 7.60581
721089 7.54932
729180 7.51837
756486 7.41391
788647 7.29088
800000 7.24745
819898 7.14860
819898 7.14860
850000 6.99905
868746 6.93421
868746 6.93421
877342 6.90447
900000 6.82610
919272 6.74095
919273 6.74095
919273 6.74095
919283 6.74090
986871 6.44228
986871 6.44228
990000 6.42845
1.00000E+06 6.38427
1.00396E+06 6.36853
1.02975E+06 6.26604
1.05888E+06 6.15028
1.05888E+06 6.15028
1.08214E+06 6.05784
1.08214E+06 6.05784
1.10000E+06 5.98686
1.14181E+06 5.86120
1.14181E+06 5.86120
1.20000E+06 5.68631
1.21190E+06 5.66383
1.21190E+06 5.66382
1.22373E+06 5.64147
1.22373E+06 5.64147
1.24001E+06 5.61071
1.24911E+06 5.59351
1.27642E+06 5.54191
1.27642E+06 5.54191
1.30000E+06 5.49735
1.34903E+06 5.40470
1.40000E+06 5.30839
1.50000E+06 5.11943
1.52436E+06 5.08636
1.52436E+06 5.08636
1.60000E+06 4.98367
1.70000E+06 4.84792
1.76436E+06 4.78491
1.76436E+06 4.78490
1.76480E+06 4.78448
1.76480E+06 4.78448
1.80000E+06 4.75001
1.90000E+06 4.65212
2.00000E+06 4.55422
2.20000E+06 4.35842
2.21117E+06 4.35049
2.21117E+06 4.35048
2.24760E+06 4.32460
2.24761E+06 4.32459
2.50000E+06 4.14525
2.55857E+06 4.12645
2.55857E+06 4.12645
2.59536E+06 4.11464
2.59536E+06 4.11464
2.59536E+06 4.11464
2.65179E+06 4.09653
2.65179E+06 4.09653
2.65179E+06 4.09653
2.68331E+06 4.08641
2.75147E+06 4.06453
2.75147E+06 4.06453
2.80183E+06 4.04836
2.80588E+06 4.04706
2.80588E+06 4.04706
2.82347E+06 4.04142
2.90438E+06 4.01544
2.90438E+06 4.01544
2.91389E+06 4.01239
2.91389E+06 4.01239
2.91389E+06 4.01239
2.92754E+06 4.00801
2.92754E+06 4.00801
3.00000E+06 3.98475
3.02715E+06 3.97604
3.02715E+06 3.97604
3.10240E+06 3.95188
3.10240E+06 3.95188
3.14231E+06 3.93907
3.14231E+06 3.93907
3.17451E+06 3.92873
3.17451E+06 3.92873
3.20000E+06 3.92055
3.20054E+06 3.92042
3.28434E+06 3.89969
3.28435E+06 3.89969
3.32037E+06 3.89078
3.32037E+06 3.89078
3.38101E+06 3.87579
3.38101E+06 3.87579
3.38101E+06 3.87579
3.42644E+06 3.86455
3.42644E+06 3.86455
3.44919E+06 3.85893
3.44919E+06 3.85892
3.45893E+06 3.85652
3.49036E+06 3.84875
3.49036E+06 3.84874
3.49036E+06 3.84874
3.50000E+06 3.84636
3.54335E+06 3.83818
3.55549E+06 3.83589
3.55549E+06 3.83589
3.55549E+06 3.83589
3.55791E+06 3.83543
3.59746E+06 3.82797
3.59746E+06 3.82797
3.59746E+06 3.82797
3.60039E+06 3.82742
3.60039E+06 3.82742
3.66208E+06 3.81578
3.66208E+06 3.81578
3.67017E+06 3.81426
3.67149E+06 3.81401
3.67149E+06 3.81401
3.67149E+06 3.81401
3.68494E+06 3.81147
3.68494E+06 3.81147
3.70000E+06 3.80863
3.71639E+06 3.80647
3.75745E+06 3.80104
3.75745E+06 3.80104
3.79022E+06 3.79672
3.79022E+06 3.79672
3.79528E+06 3.79605
3.79528E+06 3.79605
3.79528E+06 3.79605
3.82895E+06 3.79160
3.88255E+06 3.78452
3.89176E+06 3.78331
3.89176E+06 3.78331
3.89176E+06 3.78330
3.90612E+06 3.78141
3.90612E+06 3.78141
3.95739E+06 3.77464
3.96852E+06 3.77317
3.96852E+06 3.77317
3.98562E+06 3.77091
4.00000E+06 3.76901
4.00695E+06 3.76868
4.02202E+06 3.76796
4.02202E+06 3.76796
4.03689E+06 3.76724
4.03689E+06 3.76725
4.03689E+06 3.76724
4.06085E+06 3.76610
4.06086E+06 3.76610
4.06168E+06 3.76606
4.06844E+06 3.76573
4.06844E+06 3.76573
4.14733E+06 3.76196
4.14733E+06 3.76196
4.16351E+06 3.76118
4.16351E+06 3.76118
4.18090E+06 3.76035
4.19310E+06 3.75976
4.19310E+06 3.75976
4.26958E+06 3.75610
4.26958E+06 3.75610
4.28517E+06 3.75536
4.29721E+06 3.75478
4.29721E+06 3.75478
4.36072E+06 3.75174
4.36072E+06 3.75174
4.39632E+06 3.75003
4.39632E+06 3.75003
4.41424E+06 3.74918
4.41424E+06 3.74918
4.43455E+06 3.74820
4.43455E+06 3.74820
4.43880E+06 3.74800
4.43880E+06 3.74800
4.46289E+06 3.74685
4.46289E+06 3.74685
4.49108E+06 3.74550
4.50000E+06 3.74507
4.50858E+06 3.74542
4.50858E+06 3.74542
4.51394E+06 3.74564
4.51394E+06 3.74564
4.51869E+06 3.74584
4.51869E+06 3.74584
5.00000E+06 3.76561
5.50000E+06 3.83723
6.00000E+06 3.92827
6.50000E+06 4.06543
7.00000E+06 4.18060
7.15122E+06 4.20018
7.50000E+06 4.24534
8.00000E+06 4.27763
8.04930E+06 4.28081
8.50000E+06 4.30991
9.00000E+06 4.30961
9.50000E+06 4.29612
1.00000E+07 4.27084
1.05000E+07 4.23505
1.10000E+07 4.18603
1.15000E+07 4.13700
1.16062E+07 4.12435
1.16062E+07 4.12435
1.16067E+07 4.12429
1.20000E+07 4.07745
1.20027E+07 4.07719
1.20027E+07 4.07719
1.22889E+07 4.04938
1.25000E+07 4.02886
1.30000E+07 3.98026
1.35000E+07 3.93167
1.40000E+07 3.85796
1.41000E+07 3.84678
1.45000E+07 3.80204
1.50000E+07 3.74612
1.55000E+07 3.69020
1.60000E+07 3.61657
1.65000E+07 3.56410
1.70000E+07 3.51162
1.75000E+07 3.45915
1.80000E+07 3.39301
1.83903E+07 3.35825
1.85000E+07 3.34848
1.90000E+07 3.30394
1.95000E+07 3.25941
2.00000E+07 3.21487
