O-16(n,g) ENDF/B-VII.1
3.33800E+06 0.000100000
3.34000E+06 0.000100000
3.34500E+06 0.000100000
3.35000E+06 0.000100000
3.35500E+06 0.000100000
3.36000E+06 0.000100000
3.37000E+06 0.000100000
3.38000E+06 0.000100000
3.39000E+06 0.000100000
3.40000E+06 0.000100000
3.40050E+06 0.000100000
3.41000E+06 0.000100000
3.42000E+06 0.000100000
3.43000E+06 0.000100000
3.43500E+06 0.000100000
3.43600E+06 0.000100000
3.43700E+06 0.000100000
3.43750E+06 0.000100000
3.43800E+06 0.000100000
3.43850E+06 0.000100000
3.43900E+06 0.000100000
3.43950E+06 0.000100000
3.44000E+06 0.000100000
3.44050E+06 0.000100000
3.44100E+06 0.000100000
3.44150E+06 0.000100000
3.44160E+06 0.000100000
3.44170E+06 0.000100000
3.44180E+06 0.000100000
3.44190E+06 0.000100000
3.44200E+06 0.000100000
3.44250E+06 0.000100000
3.44300E+06 0.000100000
3.44350E+06 0.000100000
3.44400E+06 0.000100000
3.44450E+06 0.000100000
3.44500E+06 0.000100000
3.45000E+06 0.000100000
3.45500E+06 0.000100000
3.46000E+06 0.000100000
3.46500E+06 0.000100000
3.47000E+06 0.000100000
3.47500E+06 0.000100000
3.48000E+06 0.000100000
3.49000E+06 0.000100000
3.50000E+06 0.000100000
3.51000E+06 0.000100000
3.52000E+06 0.000100000
3.53000E+06 0.000100000
3.54000E+06 0.000100000
3.55000E+06 0.000100000
3.56000E+06 0.000100000
3.57000E+06 0.000100000
3.58000E+06 0.000100000
3.59000E+06 0.000100000
3.60000E+06 0.000100000
3.61000E+06 0.000100000
3.62000E+06 0.000100000
3.63000E+06 0.000100000
3.64000E+06 0.000100000
3.64200E+06 0.000100000
3.64400E+06 0.000100000
3.64500E+06 0.000100000
3.64520E+06 0.000100000
3.64540E+06 0.000100000
3.64560E+06 0.000100000
3.64580E+06 0.000100000
3.64600E+06 0.000100000
3.64620E+06 0.000100000
3.64640E+06 0.000100000
3.64660E+06 0.000100000
3.64680E+06 0.000100000
3.64700E+06 0.000100000
3.64720E+06 0.000100000
3.64740E+06 0.000100000
3.64760E+06 0.000100000
3.64780E+06 0.000100000
3.64800E+06 0.000100000
3.64900E+06 0.000100000
3.65000E+06 0.000100000
3.65100E+06 0.000100000
3.65200E+06 0.000100000
3.65300E+06 0.000100000
3.65400E+06 0.000100000
3.65500E+06 0.000100000
3.66000E+06 0.000100000
3.66500E+06 0.000100000
3.67000E+06 0.000100000
3.67500E+06 0.000100000
3.68000E+06 0.000100000
3.68500E+06 0.000100000
3.69000E+06 0.000100000
3.69500E+06 0.000100000
3.70000E+06 0.000100000
3.71000E+06 0.000100000
3.72000E+06 0.000100000
3.73000E+06 0.000100000
3.74000E+06 0.000100000
3.74500E+06 0.000100000
3.75000E+06 0.000100000
3.75500E+06 0.000100000
3.76000E+06 0.000100000
3.76100E+06 0.000100000
3.76200E+06 0.000100000
3.76300E+06 0.000100000
3.76400E+06 0.000100000
3.76500E+06 0.000100000
3.76600E+06 0.000100000
3.76700E+06 0.000100000
3.76800E+06 0.000100000
3.76900E+06 0.000100000
3.77000E+06 0.000100000
3.77200E+06 0.000100000
3.77400E+06 0.000100000
3.77600E+06 0.000100000
3.77800E+06 0.000100000
3.78000E+06 0.000100000
3.78500E+06 0.000100000
3.79000E+06 0.000100000
3.79500E+06 0.000100000
3.80000E+06 0.000100000
3.81000E+06 0.000100000
3.82000E+06 0.000100000
3.83000E+06 0.000100000
3.84000E+06 0.000100000
3.85000E+06 0.000100000
3.86000E+06 0.000100000
3.87000E+06 0.000100000
3.88000E+06 0.000100000
3.89000E+06 0.000100000
3.90000E+06 0.000100000
3.92000E+06 0.000100000
3.94000E+06 0.000100000
3.96000E+06 0.000100000
3.98000E+06 0.000100000
4.00000E+06 0.000100000
4.01000E+06 0.000100000
4.02000E+06 0.000100000
4.03000E+06 0.000100000
4.04000E+06 0.000100000
4.05000E+06 0.000100000
4.06000E+06 0.000100000
4.07000E+06 0.000100000
4.08000E+06 0.000100000
4.09000E+06 0.000100000
4.10000E+06 0.000100000
4.11000E+06 0.000100000
4.12000E+06 0.000100000
4.13000E+06 0.000100000
4.14000E+06 0.000100000
4.15000E+06 0.000100000
4.16000E+06 0.000100000
4.16500E+06 0.000100000
4.17000E+06 0.000100000
4.17500E+06 0.000100000
4.18000E+06 0.000100000
4.18500E+06 0.000100000
4.19000E+06 0.000100000
4.19500E+06 0.000100000
4.20000E+06 0.000100000
4.20500E+06 0.000100000
4.21000E+06 0.000100000
4.21500E+06 0.000100000
4.22000E+06 0.000100000
4.22500E+06 0.000100000
4.23000E+06 0.000100000
4.23500E+06 0.000100000
4.24000E+06 0.000100000
4.24500E+06 0.000100000
4.25000E+06 0.000100000
4.25500E+06 0.000100000
4.26000E+06 0.000100000
4.26500E+06 0.000100000
4.27000E+06 0.000100000
4.27500E+06 0.000100000
4.28000E+06 0.000100000
4.28500E+06 0.000100000
4.29000E+06 0.000100000
4.29500E+06 0.000100000
4.30000E+06 0.000100000
4.30500E+06 0.000100000
4.31000E+06 0.000100000
4.31500E+06 0.000100000
4.32000E+06 0.000100000
4.32100E+06 0.000100000
4.32200E+06 0.000100000
4.32300E+06 0.000100000
4.32400E+06 0.000100000
4.32500E+06 0.000100000
4.32600E+06 0.000100000
4.32700E+06 0.000100000
4.32800E+06 0.000100000
4.32900E+06 0.000100000
4.33000E+06 0.000100000
4.33500E+06 0.000100000
4.34000E+06 0.000100000
4.34500E+06 0.000100000
4.35000E+06 0.000100000
4.35500E+06 0.000100000
4.36000E+06 0.000100000
4.37000E+06 0.000100000
4.38000E+06 0.000100000
4.39000E+06 0.000100000
4.40000E+06 0.000100000
4.41000E+06 0.000100000
4.42000E+06 0.000100000
4.43000E+06 0.000100000
4.44000E+06 0.000100000
4.44500E+06 0.000100000
4.45000E+06 0.000100000
4.45500E+06 0.000100000
4.46000E+06 0.000100000
4.46200E+06 0.000100000
4.46400E+06 0.000100000
4.46600E+06 0.000100000
4.46800E+06 0.000100000
4.47000E+06 0.000100000
4.47200E+06 0.000100000
4.47500E+06 0.000100000
4.48000E+06 0.000100000
4.48500E+06 0.000100000
4.49000E+06 0.000100000
4.49500E+06 0.000100000
4.50000E+06 0.000100000
4.50500E+06 0.000100000
4.51000E+06 0.000100000
4.51500E+06 0.000100000
4.52000E+06 0.000100000
4.52100E+06 0.000100000
4.52200E+06 0.000100000
4.52300E+06 0.000100000
4.52400E+06 0.000100000
4.52500E+06 0.000100000
4.52600E+06 0.000100000
4.52700E+06 0.000100000
4.52800E+06 0.000100000
4.52900E+06 0.000100000
4.53000E+06 0.000100000
4.53100E+06 0.000100000
4.53200E+06 0.000100000
4.53300E+06 0.000100000
4.53400E+06 0.000100000
4.53500E+06 0.000100000
4.53600E+06 0.000100000
4.53700E+06 0.000100000
4.53800E+06 0.000100000
4.53900E+06 0.000100000
4.54000E+06 0.000100000
4.54500E+06 0.000100000
4.55000E+06 0.000100000
4.55500E+06 0.000100000
4.56000E+06 0.000100000
4.56500E+06 0.000100000
4.57000E+06 0.000100000
4.57500E+06 0.000100000
4.58000E+06 0.000100000
4.58500E+06 0.000100000
4.59000E+06 0.000100000
4.59100E+06 0.000100000
4.59200E+06 0.000100000
4.59300E+06 0.000100000
4.59400E+06 0.000100000
4.59500E+06 0.000100000
4.59600E+06 0.000100000
4.59700E+06 0.000100000
4.59800E+06 0.000100000
4.59900E+06 0.000100000
4.60000E+06 0.000100000
4.60100E+06 0.000100000
4.60150E+06 0.000100000
4.60200E+06 0.000100000
4.60250E+06 0.000100000
4.60300E+06 0.000100000
4.60400E+06 0.000100000
4.60500E+06 0.000100000
4.61000E+06 0.000100000
4.61500E+06 0.000100000
4.62000E+06 0.000100000
4.62500E+06 0.000100000
4.62600E+06 0.000100000
4.62700E+06 0.000100000
4.62800E+06 0.000100000
4.62900E+06 0.000100000
4.63000E+06 0.000100000
4.63100E+06 0.000100000
4.63200E+06 0.000100000
4.63300E+06 0.000100000
4.63400E+06 0.000100000
4.63500E+06 0.000100000
4.63600E+06 0.000100000
4.63700E+06 0.000100000
4.63800E+06 0.000100000
4.63900E+06 0.000100000
4.64000E+06 0.000100000
4.64500E+06 0.000100000
4.65000E+06 0.000100000
4.65500E+06 0.000100000
4.66000E+06 0.000100000
4.66500E+06 0.000100000
4.67000E+06 0.000100000
4.67500E+06 0.000100000
4.68000E+06 0.000100000
4.68500E+06 0.000100000
4.69000E+06 0.000100000
4.69500E+06 0.000100000
4.70000E+06 0.000100000
4.70500E+06 0.000100000
4.71000E+06 0.000100000
4.71500E+06 0.000100000
4.72000E+06 0.000100000
4.72500E+06 0.000100000
4.73000E+06 0.000100000
4.73500E+06 0.000100000
4.74000E+06 0.000100000
4.74500E+06 0.000100000
4.75000E+06 0.000100000
4.75500E+06 0.000100000
4.76000E+06 0.000100000
4.76500E+06 0.000100000
4.77000E+06 0.000100000
4.77500E+06 0.000100000
4.78000E+06 0.000100000
4.78500E+06 0.000100000
4.79000E+06 0.000100000
4.79500E+06 0.000100000
4.80000E+06 0.000100000
4.80500E+06 0.000100000
4.81000E+06 0.000100000
4.81500E+06 0.000100000
4.82000E+06 0.000100000
4.82500E+06 0.000100000
4.83000E+06 0.000100000
4.83200E+06 0.000100000
4.83400E+06 0.000100000
4.83500E+06 0.000100000
4.83600E+06 0.000100000
4.83700E+06 0.000100000
4.83800E+06 0.000100000
4.83900E+06 0.000100000
4.84000E+06 0.000100000
4.84100E+06 0.000100000
4.84200E+06 0.000100000
4.84300E+06 0.000100000
4.84400E+06 0.000100000
4.84500E+06 0.000100000
4.85000E+06 0.000100000
4.85500E+06 0.000100000
4.86000E+06 0.000100000
4.87000E+06 0.000100000
4.88000E+06 0.000100000
4.89000E+06 0.000100000
4.90000E+06 0.000100000
4.91000E+06 0.000100000
4.92000E+06 0.000100000
4.93000E+06 0.000100000
4.94000E+06 0.000100000
4.95000E+06 0.000100000
4.96000E+06 0.000100000
4.97000E+06 0.000100000
4.98000E+06 0.000100000
4.99000E+06 0.000100000
5.00000E+06 0.000100000
5.01000E+06 0.000100000
5.02000E+06 0.000100000
5.03000E+06 0.000100000
5.04000E+06 0.000100000
5.05000E+06 0.000100000
5.06000E+06 0.000100000
5.07000E+06 0.000100000
5.08000E+06 0.000100000
5.09000E+06 0.000100000
5.10000E+06 0.000100000
5.10200E+06 0.000100000
5.10400E+06 0.000100000
5.10600E+06 0.000100000
5.10800E+06 0.000100000
5.11000E+06 0.000100000
5.11200E+06 0.000100000
5.11400E+06 0.000100000
5.11500E+06 0.000100000
5.11600E+06 0.000100000
5.11700E+06 0.000100000
5.11800E+06 0.000100000
5.11900E+06 0.000100000
5.12000E+06 0.000100000
5.12100E+06 0.000100000
5.12200E+06 0.000100000
5.12300E+06 0.000100000
5.12400E+06 0.000100000
5.12500E+06 0.000100000
5.12600E+06 0.000100000
5.12700E+06 0.000100000
5.12800E+06 0.000100000
5.12900E+06 0.000100000
5.13000E+06 0.000100000
5.13100E+06 0.000100000
5.13200E+06 0.000100000
5.13300E+06 0.000100000
5.13400E+06 0.000100000
5.13500E+06 0.000100000
5.13600E+06 0.000100000
5.13700E+06 0.000100000
5.13800E+06 0.000100000
5.13900E+06 0.000100000
5.14000E+06 0.000100000
5.14200E+06 0.000100000
5.14400E+06 0.000100000
5.14600E+06 0.000100000
5.14800E+06 0.000100000
5.15000E+06 0.000100000
5.15500E+06 0.000100000
5.16000E+06 0.000100000
5.16500E+06 0.000100000
5.17000E+06 0.000100000
5.18000E+06 0.000100000
5.19000E+06 0.000100000
5.20000E+06 0.000100000
5.21000E+06 0.000100000
5.22000E+06 0.000100000
5.23000E+06 0.000100000
5.24000E+06 0.000100000
5.25000E+06 0.000100000
5.26000E+06 0.000100000
5.27000E+06 0.000100000
5.28000E+06 0.000100000
5.29000E+06 0.000100000
5.30000E+06 0.000100000
5.31000E+06 0.000100000
5.32000E+06 0.000100000
5.33000E+06 0.000100000
5.34000E+06 0.000100000
5.35000E+06 0.000100000
5.35500E+06 0.000100000
5.36000E+06 0.000100000
5.36500E+06 0.000100000
5.36600E+06 0.000100000
5.36700E+06 0.000100000
5.36800E+06 0.000100000
5.36900E+06 0.000100000
5.37000E+06 0.000100000
5.37100E+06 0.000100000
5.37200E+06 0.000100000
5.37300E+06 0.000100000
5.37400E+06 0.000100000
5.37500E+06 0.000100000
5.38000E+06 0.000100000
5.38500E+06 0.000100000
5.39000E+06 0.000100000
5.39500E+06 0.000100000
5.40000E+06 0.000100000
5.41000E+06 0.000100000
5.42000E+06 0.000100000
5.43000E+06 0.000100000
5.44000E+06 0.000100000
5.45000E+06 0.000100000
5.46000E+06 0.000100000
5.47000E+06 0.000100000
5.48000E+06 0.000100000
5.49000E+06 0.000100000
5.50000E+06 0.000100000
5.51000E+06 0.000100000
5.52000E+06 0.000100000
5.53000E+06 0.000100000
5.54000E+06 0.000100000
5.55000E+06 0.000100000
5.56000E+06 0.000100000
5.57000E+06 0.000100000
5.58000E+06 0.000100000
5.59000E+06 0.000100000
5.60000E+06 0.000100000
5.60500E+06 0.000100000
5.61000E+06 0.000100000
5.61500E+06 0.000100000
5.62000E+06 0.000100000
5.62500E+06 0.000100000
5.63000E+06 0.000100000
5.63500E+06 0.000100000
5.63950E+06 0.000100000
5.63954E+06 0.000100000
5.63954E+06 0.000100000
5.63960E+06 0.000100000
5.64000E+06 0.000100000
5.64500E+06 0.000100000
5.65000E+06 0.000100000
5.65500E+06 0.000100000
5.66000E+06 0.000100000
5.66200E+06 0.000100000
5.66500E+06 0.000100000
5.66800E+06 0.000100000
5.67000E+06 0.000100000
5.67200E+06 0.000100000
5.67500E+06 0.000100000
5.67600E+06 0.000100000
5.67800E+06 0.000100000
5.68000E+06 0.000100000
5.68500E+06 0.000100000
5.69000E+06 0.000100000
5.69500E+06 0.000100000
5.70000E+06 0.000100000
5.70500E+06 0.000100000
5.71000E+06 0.000100000
5.71500E+06 0.000100000
5.72000E+06 0.000100000
5.72500E+06 0.000100000
5.73000E+06 0.000100000
5.73500E+06 0.000100000
5.74000E+06 0.000100000
5.74500E+06 0.000100000
5.75000E+06 0.000100000
5.75500E+06 0.000100000
5.76000E+06 0.000100000
5.76500E+06 0.000100000
5.77000E+06 0.000100000
5.77500E+06 0.000100000
5.78000E+06 0.000100000
5.78500E+06 0.000100000
5.79000E+06 0.000100000
5.79500E+06 0.000100000
5.80000E+06 0.000100000
5.80500E+06 0.000100000
5.81000E+06 0.000100000
5.81500E+06 0.000100000
5.82000E+06 0.000100000
5.82500E+06 0.000100000
5.83000E+06 0.000100000
5.83500E+06 0.000100000
5.84000E+06 0.000100000
5.84500E+06 0.000100000
5.85000E+06 0.000100000
5.85500E+06 0.000100000
5.86000E+06 0.000100000
5.86500E+06 0.000100000
5.87000E+06 0.000100000
5.87500E+06 0.000100000
5.88000E+06 0.000100000
5.88500E+06 0.000100000
5.89000E+06 0.000100000
5.89500E+06 0.000100000
5.90000E+06 0.000100000
5.90500E+06 0.000100000
5.90800E+06 0.000100000
5.91000E+06 0.000100000
5.91200E+06 0.000100000
5.91500E+06 0.000100000
5.91600E+06 0.000100000
5.91700E+06 0.000100000
5.91800E+06 0.000100000
5.91900E+06 0.000100000
5.92000E+06 0.000100000
5.92100E+06 0.000100000
5.92200E+06 0.000100000
5.92300E+06 0.000100000
5.92400E+06 0.000100000
5.92500E+06 0.000100000
5.92600E+06 0.000100000
5.92700E+06 0.000100000
5.92800E+06 0.000100000
5.92900E+06 0.000100000
5.93000E+06 0.000100000
5.93500E+06 0.000100000
5.94000E+06 0.000100000
5.94500E+06 0.000100000
5.95000E+06 0.000100000
5.95500E+06 0.000100000
5.96000E+06 0.000100000
5.96500E+06 0.000100000
5.97000E+06 0.000100000
5.97500E+06 0.000100000
5.98000E+06 0.000100000
5.98200E+06 0.000100000
5.98400E+06 0.000100000
5.98500E+06 0.000100000
5.98600E+06 0.000100000
5.98800E+06 0.000100000
5.99000E+06 0.000100000
5.99200E+06 0.000100000
5.99400E+06 0.000100000
5.99500E+06 0.000100000
5.99600E+06 0.000100000
5.99700E+06 0.000100000
5.99800E+06 0.000100000
5.99900E+06 0.000100000
6.00000E+06 0.000100000
6.00100E+06 0.000100000
6.00200E+06 0.000100000
6.00300E+06 0.000100000
6.00400E+06 0.000100000
6.00600E+06 0.000100000
6.00800E+06 0.000100000
6.01000E+06 0.000100000
6.01200E+06 0.000100000
6.01400E+06 0.000100000
6.01500E+06 0.000100000
6.01600E+06 0.000100000
6.01800E+06 0.000100000
6.02000E+06 0.000100000
6.02500E+06 0.000100000
6.03000E+06 0.000100000
6.03500E+06 0.000100000
6.04000E+06 0.000100000
6.04500E+06 0.000100000
6.04800E+06 0.000100000
6.05000E+06 0.000100000
6.05200E+06 0.000100000
6.05400E+06 0.000100000
6.05500E+06 0.000100000
6.05600E+06 0.000100000
6.05700E+06 0.000100000
6.05800E+06 0.000100000
6.05900E+06 0.000100000
6.06000E+06 0.000100000
6.06100E+06 0.000100000
6.06200E+06 0.000100000
6.06300E+06 0.000100000
6.06400E+06 0.000100000
6.06500E+06 0.000100000
6.06600E+06 0.000100000
6.06700E+06 0.000100000
6.06800E+06 0.000100000
6.07000E+06 0.000100000
6.07100E+06 0.000100000
6.07200E+06 0.000100000
6.07300E+06 0.000100000
6.07400E+06 0.000100000
6.07500E+06 0.000100000
6.07600E+06 0.000100000
6.07700E+06 0.000100000
6.07800E+06 0.000100000
6.07900E+06 0.000100000
6.08000E+06 0.000100000
6.08200E+06 0.000100000
6.08400E+06 0.000100000
6.08500E+06 0.000100000
6.08600E+06 0.000100000
6.08800E+06 0.000100000
6.09000E+06 0.000100000
6.09200E+06 0.000100000
6.09400E+06 0.000100000
6.09600E+06 0.000100000
6.09800E+06 0.000100000
6.10000E+06 0.000100000
6.10200E+06 0.000100000
6.10400E+06 0.000100000
6.10600E+06 0.000100000
6.10800E+06 0.000100000
6.11000E+06 0.000100000
6.11500E+06 0.000100000
6.12000E+06 0.000100000
6.12500E+06 0.000100000
6.13000E+06 0.000100000
6.14000E+06 0.000100000
6.15000E+06 0.000100000
6.16000E+06 0.000100000
6.17000E+06 0.000100000
6.17500E+06 0.000100000
6.18000E+06 0.000100000
6.19000E+06 0.000100000
6.20000E+06 0.000100000
6.21000E+06 0.000100000
6.22000E+06 0.000100000
6.22500E+06 0.000100000
6.23000E+06 0.000100000
6.24000E+06 0.000100000
6.25000E+06 0.000100000
6.26000E+06 0.000100000
6.27000E+06 0.000100000
6.27100E+06 0.000100000
6.27217E+06 0.000100000
6.27217E+06 0.000100000
6.27220E+06 0.000100000
6.27230E+06 0.000100000
6.27500E+06 0.000100000
6.28000E+06 0.000100000
6.29000E+06 0.000100000
6.30000E+06 0.000100000
6.30200E+06 0.000100000
6.30400E+06 0.000100000
6.30600E+06 0.000100000
6.30800E+06 0.000100000
6.31000E+06 0.000100000
6.31200E+06 0.000100000
6.31400E+06 0.000100000
6.31600E+06 0.000100000
6.31800E+06 0.000100000
6.32000E+06 0.000100000
6.32200E+06 0.000100000
6.32400E+06 0.000100000
6.32500E+06 0.000100000
6.32600E+06 0.000100000
6.32800E+06 0.000100000
6.33000E+06 0.000100000
6.33200E+06 0.000100000
6.33400E+06 0.000100000
6.33600E+06 0.000100000
6.33800E+06 0.000100000
6.34000E+06 0.000100000
6.34200E+06 0.000100000
6.34400E+06 0.000100000
6.34600E+06 0.000100000
6.34800E+06 0.000100000
6.35000E+06 0.000100000
6.35200E+06 0.000100000
6.35400E+06 0.000100000
6.35600E+06 0.000100000
6.35800E+06 0.000100000
6.36000E+06 0.000100000
6.36200E+06 0.000100000
6.36400E+06 0.000100000
6.36600E+06 0.000100000
6.36800E+06 0.000100000
6.37000E+06 0.000100000
6.37200E+06 0.000100000
6.37400E+06 0.000100000
6.37500E+06 0.000100000
6.37600E+06 0.000100000
6.37800E+06 0.000100000
6.38000E+06 0.000100000
6.38200E+06 0.000100000
6.38400E+06 0.000100000
6.38500E+06 0.000100000
6.38600E+06 0.000100000
6.38800E+06 0.000100000
6.39000E+06 0.000100000
6.39200E+06 0.000100000
6.39400E+06 0.000100000
6.39500E+06 0.000100000
6.39600E+06 0.000100000
6.39800E+06 0.000100000
6.40000E+06 0.000100000
6.40200E+06 0.000100000
6.40400E+06 0.000100000
6.40500E+06 0.000100000
6.40600E+06 0.000100000
6.40800E+06 0.000100000
6.41000E+06 0.000100000
6.41200E+06 0.000100000
6.41400E+06 0.000100000
6.41500E+06 0.000100000
6.41600E+06 0.000100000
6.41800E+06 0.000100000
6.42000E+06 0.000100000
6.42200E+06 0.000100000
6.42400E+06 0.000100000
6.42500E+06 0.000100000
6.42600E+06 0.000100000
6.42800E+06 0.000100000
6.43000E+06 0.000100000
6.43089E+06 0.000100000
6.43089E+06 0.000100000
6.43090E+06 0.000100000
6.43100E+06 0.000100000
6.43100E+06 0.000100000
6.43200E+06 0.000100000
6.43400E+06 0.000100000
6.43600E+06 0.000100000
6.43800E+06 0.000100000
6.44000E+06 0.000100000
6.44200E+06 0.000100000
6.44400E+06 0.000100000
6.44600E+06 0.000100000
6.44800E+06 0.000100000
6.45000E+06 0.000100000
6.45100E+06 0.000100000
6.45200E+06 0.000100000
6.45210E+06 0.000100000
6.45215E+06 0.000100000
6.45215E+06 0.000100000
6.45220E+06 0.000100000
6.45220E+06 0.000100000
6.45230E+06 0.000100000
6.45400E+06 0.000100000
6.45600E+06 0.000100000
6.45800E+06 0.000100000
6.46000E+06 0.000100000
6.46200E+06 0.000100000
6.46400E+06 0.000100000
6.46600E+06 0.000100000
6.46800E+06 0.000100000
6.47000E+06 0.000100000
6.47200E+06 0.000100000
6.47400E+06 0.000100000
6.47500E+06 0.000100000
6.47600E+06 0.000100000
6.47800E+06 0.000100000
6.48000E+06 0.000100000
6.48200E+06 0.000100000
6.48400E+06 0.000100000
6.48600E+06 0.000100000
6.48800E+06 0.000100000
6.49000E+06 0.000100000
6.49200E+06 0.000100000
6.49400E+06 0.000100000
6.49600E+06 0.000100000
6.49800E+06 0.000100000
6.50000E+06 0.000100000
6.50200E+06 0.000100000
6.50400E+06 0.000100000
6.50600E+06 0.000100000
6.50800E+06 0.000100000
6.51000E+06 0.000100000
6.51200E+06 0.000100000
6.51400E+06 0.000100000
6.51600E+06 0.000100000
6.51646E+06 0.000100000
6.51650E+06 0.000100000
6.51660E+06 0.000100000
6.51660E+06 0.000100000
6.51800E+06 0.000100000
6.52000E+06 0.000100000
6.52200E+06 0.000100000
6.52400E+06 0.000100000
6.52500E+06 0.000100000
6.52600E+06 0.000100000
6.52800E+06 0.000100000
6.53000E+06 0.000100000
6.53200E+06 0.000100000
6.53400E+06 0.000100000
6.53600E+06 0.000100000
6.53800E+06 0.000100000
6.54000E+06 0.000100000
6.54200E+06 0.000100000
6.54400E+06 0.000100000
6.54600E+06 0.000100000
6.54800E+06 0.000100000
6.55000E+06 0.000100000
6.55200E+06 0.000100000
6.55400E+06 0.000100000
6.55600E+06 0.000100000
6.55800E+06 0.000100000
6.56000E+06 0.000100000
6.56200E+06 0.000100000
6.56400E+06 0.000100000
6.56600E+06 0.000100000
6.56800E+06 0.000100000
6.57000E+06 0.000100000
6.57200E+06 0.000100000
6.57400E+06 0.000100000
6.57500E+06 0.000100000
6.57600E+06 0.000100000
6.57800E+06 0.000100000
6.58000E+06 0.000100000
6.58200E+06 0.000100000
6.58400E+06 0.000100000
6.58600E+06 0.000100000
6.58800E+06 0.000100000
6.59000E+06 0.000100000
6.59200E+06 0.000100000
6.59400E+06 0.000100000
6.59600E+06 0.000100000
6.59800E+06 0.000100000
6.60000E+06 0.000100000
6.60200E+06 0.000100000
6.60400E+06 0.000100000
6.60600E+06 0.000100000
6.60800E+06 0.000100000
6.61000E+06 0.000100000
6.61200E+06 0.000100000
6.61400E+06 0.000100000
6.61600E+06 0.000100000
6.61800E+06 0.000100000
6.62000E+06 0.000100000
6.62200E+06 0.000100000
6.62400E+06 0.000100000
6.62500E+06 0.000100000
6.62600E+06 0.000100000
6.62800E+06 0.000100000
6.63000E+06 0.000100000
6.63200E+06 0.000100000
6.63400E+06 0.000100000
6.63600E+06 0.000100000
6.63800E+06 0.000100000
6.64000E+06 0.000100000
6.64200E+06 0.000100000
6.64400E+06 0.000100000
6.64600E+06 0.000100000
6.64800E+06 0.000100000
6.65000E+06 0.000100000
6.65200E+06 0.000100000
6.65400E+06 0.000100000
6.65500E+06 0.000100000
6.65600E+06 0.000100000
6.65800E+06 0.000100000
6.66000E+06 0.000100000
6.66200E+06 0.000100000
6.66400E+06 0.000100000
6.66500E+06 0.000100000
6.66600E+06 0.000100000
6.66800E+06 0.000100000
6.67000E+06 0.000100000
6.67200E+06 0.000100000
6.67400E+06 0.000100000
6.67500E+06 0.000100000
6.67600E+06 0.000100000
6.67800E+06 0.000100000
6.68000E+06 0.000100000
6.68200E+06 0.000100000
6.68400E+06 0.000100000
6.68500E+06 0.000100000
6.68600E+06 0.000100000
6.68800E+06 0.000100000
6.69000E+06 0.000100000
6.69200E+06 0.000100000
6.69400E+06 0.000100000
6.69500E+06 0.000100000
6.69600E+06 0.000100000
6.69800E+06 0.000100000
6.70000E+06 0.000100000
6.71000E+06 0.000100000
6.72000E+06 0.000100000
6.72500E+06 0.000100000
6.73000E+06 0.000100000
6.74000E+06 0.000100000
6.75000E+06 0.000100000
6.76000E+06 0.000100000
6.77000E+06 0.000100000
6.77500E+06 0.000100000
6.78000E+06 0.000100000
6.79000E+06 0.000100000
6.79500E+06 0.000100000
6.80000E+06 0.000100000
6.80500E+06 0.000100000
6.81000E+06 0.000100000
6.82000E+06 0.000100000
6.82500E+06 0.000100000
6.83000E+06 0.000100000
6.84000E+06 0.000100000
6.85000E+06 0.000100000
6.86000E+06 0.000100000
6.87500E+06 0.000100000
6.88000E+06 0.000100000
6.90000E+06 0.000100000
6.92000E+06 0.000100000
6.92500E+06 0.000100000
6.94000E+06 0.000100000
6.95000E+06 0.000100000
6.96000E+06 0.000100000
6.97500E+06 0.000100000
6.98000E+06 0.000100000
7.00000E+06 0.000100000
7.02000E+06 0.000100000
7.02500E+06 0.000100000
7.03000E+06 0.000100000
7.03500E+06 0.000100000
7.04000E+06 0.000100000
7.04500E+06 0.000100000
7.05000E+06 0.000100000
7.05500E+06 0.000100000
7.06000E+06 0.000100000
7.06500E+06 0.000100000
7.07000E+06 0.000100000
7.07500E+06 0.000100000
7.08000E+06 0.000100000
7.09000E+06 0.000100000
7.10000E+06 0.000100000
7.12000E+06 0.000100000
7.12500E+06 0.000100000
7.14000E+06 0.000100000
7.15000E+06 0.000100000
7.16000E+06 0.000100000
7.17000E+06 0.000100000
7.17500E+06 0.000100000
7.18000E+06 0.000100000
7.19000E+06 0.000100000
7.20000E+06 0.000100000
7.21000E+06 0.000100000
7.22000E+06 0.000100000
7.22500E+06 0.000100000
7.23000E+06 0.000100000
7.24000E+06 0.000100000
7.25000E+06 0.000100000
7.26000E+06 0.000100000
7.27500E+06 0.000100000
7.28000E+06 0.000100000
7.30000E+06 0.000100000
7.32000E+06 0.000100000
7.32500E+06 0.000100000
7.33000E+06 0.000100000
7.33500E+06 0.000100000
7.34000E+06 0.000100000
7.34500E+06 0.000100000
7.35000E+06 0.000100000
7.35300E+06 0.000100000
7.35330E+06 0.000100000
7.35330E+06 0.000100000
7.35340E+06 0.000100000
7.35340E+06 0.000100000
7.35500E+06 0.000100000
7.36000E+06 0.000100000
7.36500E+06 0.000100000
7.37000E+06 0.000100000
7.37500E+06 0.000100000
7.38000E+06 0.000100000
7.38500E+06 0.000100000
7.39000E+06 0.000100000
7.40000E+06 0.000100000
7.42000E+06 0.000100000
7.42500E+06 0.000100000
7.44000E+06 0.000100000
