F-19(n,g) ENDF/B-VII.1
411380 0.000712230
412000 0.000711070
412820 0.000711800
414850 0.000733830
416000 0.000771020
416760 0.000812550
416840 0.000817860
418230 0.000931750
419300 0.000988460
420000 0.000964600
420480 0.000922010
421150 0.000847360
421610 0.000796500
421910 0.000765830
422000 0.000757110
422390 0.000722040
423130 0.000667100
424000 0.000618430
424310 0.000604260
425770 0.000552560
426900 0.000523630
427760 0.000505520
428000 0.000500920
428590 0.000490280
430680 0.000458370
431740 0.000444620
432000 0.000441430
434230 0.000416550
436000 0.000399290
439180 0.000372440
440000 0.000366250
444000 0.000339700
445660 0.000330320
446090 0.000328040
448000 0.000318610
449040 0.000313950
452000 0.000302570
456000 0.000291740
460000 0.000286820
461060 0.000286690
461970 0.000287030
465590 0.000293270
470000 0.000315640
475000 0.000375870
475100 0.000377660
475340 0.000382100
480000 0.000570820
481580 0.000582400
484370 0.000734730
485000 0.000774340
486320 0.000856850
487000 0.000895970
487820 0.000936400
488170 0.000950550
489000 0.000974630
489920 0.000983210
490500 0.000978090
490940 0.000968860
492000 0.000929670
492750 0.000890320
494000 0.000811870
494060 0.000807841
494800 0.000758150
496000 0.000679240
496160 0.000669210
497330 0.000603490
497570 0.000593320
498050 0.000585660
498800 0.000899800
500000 0.000477640
501080 0.000425370
505000 0.000312740
505140 0.000309790
507710 0.000264250
509520 0.000239870
510000 0.000234230
511270 0.000220690
514010 0.000197070
517850 0.000173050
518400 0.000170250
520000 0.000162820
523950 0.000148190
528780 0.000135480
529510 0.000133940
530000 0.000132950
540000 0.000119710
541970 0.000118440
550000 0.000117590
556060 0.000122430
556470 0.000122970
560000 0.000129150
564080 0.000140510
569010 0.000163710
570000 0.000170210
575000 0.000218720
579580 0.000304950
580000 0.000316370
582990 0.000426650
584650 0.000520290
585000 0.000544330
587000 0.000721970
587320 0.000758360
588310 0.000889320
589000 0.00100000
590850 0.00140030
591000 0.00144060
592250 0.00182790
593000 0.00210260
593520 0.00230560
594930 0.00278370
595000 0.00279760
595470 0.00284990
596200 0.00280240
596900 0.00266440
597000 0.00264010
597180 0.00259400
597890 0.00238920
598590 0.00216400
599000 0.00202850
599300 0.00192990
600150 0.00166250
600560 0.00154310
601000 0.00142330
601970 0.00119160
603000 0.000991650
603800 0.000864890
604230 0.000805570
605000 0.000712570
606620 0.000561230
609120 0.000407580
610000 0.000368810
613240 0.000267820
617750 0.000191010
619580 0.000173960
620000 0.000171680
620280 0.000170770
621270 0.000175790
623940 0.000249540
626480 0.000125710
635350 8.85230E-05
640000 7.89670E-05
641110 7.71290E-05
648450 6.79420E-05
661270 5.96410E-05
667690 5.78460E-05
677770 5.77310E-05
680000 5.81550E-05
680280 5.82200E-05
685240 5.98740E-05
696490 6.79880E-05
700000 7.22370E-05
703970 7.84420E-05
710000 9.16710E-05
712160 9.78600E-05
720000 0.000129280
725350 0.000160840
730000 0.000194560
734830 0.000229870
735560 0.000234490
740000 0.000253170
743750 0.000252000
748430 0.000230000
750000 0.000219420
750770 0.000213950
753500 0.000194010
755310 0.000181050
758180 0.000161990
760000 0.000151180
766760 0.000120740
770000 0.000111340
773240 0.000105090
774170 0.000103870
774320 0.000103700
780000 0.000102550
784560 0.000110960
785090 0.000112640
790000 0.000137330
791870 0.000151400
797570 0.000196500
797720 0.000197230
800000 0.000201440
803030 0.000186230
806500 0.000153130
806930 0.000148900
810000 0.000121590
812350 0.000105160
820000 7.41810E-05
820980 7.19720E-05
825510 6.52130E-05
828170 6.35320E-05
830000 6.33120E-05
832830 6.46270E-05
833850 6.56730E-05
840000 8.22830E-05
841600 9.15950E-05
844380 0.000118450
847300 0.000177610
848920 0.000242340
850000 0.000312250
852570 0.000698610
854710 0.00168740
854770 0.00172750
856860 0.00220900
858030 0.00146740
858420 0.00124390
859390 0.000830920
860000 0.000657680
860370 0.000576060
861340 0.000420630
863100 0.000264280
863540 0.000239480
864660 0.000191240
866800 0.000135200
870000 9.29230E-05
870860 8.58240E-05
870900 8.55230E-05
878170 5.47250E-05
879870 5.12810E-05
880000 5.10500E-05
890000 4.12620E-05
894300 3.99570E-05
894370 3.99450E-05
897180 3.96820E-05
900000 3.98170E-05
910000 4.33350E-05
910100 4.33960E-05
920000 5.26790E-05
923360 5.86920E-05
923510 5.90470E-05
926760 7.15120E-05
930000 0.000108610
930770 0.000113450
935450 6.71600E-05
940000 6.10750E-05
941300 6.02490E-05
943660 5.86970E-05
949880 5.33710E-05
950000 5.32476E-05
955540 4.75510E-05
958460 4.45620E-05
960000 4.30400E-05
961970 4.11700E-05
967040 3.68130E-05
970000 3.45910E-05
977180 3.01180E-05
980000 2.86720E-05
980280 2.85370E-05
990000 2.46270E-05
997660 2.23760E-05
997890 2.23175E-05
998100 2.22640E-05
1.00000E+06 2.17960E-05
1.01000E+06 4.54010E-05
1.01620E+06 4.14650E-05
1.01710E+06 4.10222E-05
1.01910E+06 4.05952E-05
1.02000E+06 4.04031E-05
1.03000E+06 3.82681E-05
1.03660E+06 3.95488E-05
1.04000E+06 4.09629E-05
1.04780E+06 4.62378E-05
1.05000E+06 4.82469E-05
1.05630E+06 5.52563E-05
1.05810E+06 5.75887E-05
1.06000E+06 6.02001E-05
1.07000E+06 7.60981E-05
1.07290E+06 8.12126E-05
1.07560E+06 8.60859E-05
1.08000E+06 9.41144E-05
1.08880E+06 0.000109592
1.09000E+06 0.000111558
1.09650E+06 0.000121245
1.09830E+06 0.000123586
1.10000E+06 0.000125644
1.10440E+06 0.000130230
1.10860E+06 0.000133561
1.10970E+06 0.000134262
1.11000E+06 0.000134441
1.11160E+06 0.000135305
1.11310E+06 0.000135982
1.11690E+06 0.000137135
1.11800E+06 0.000137325
1.12000E+06 0.000137518
1.12220E+06 0.000137511
1.13000E+06 0.000135974
1.13130E+06 0.000135539
1.13220E+06 0.000135215
1.13270E+06 0.000135028
1.14000E+06 0.000131934
1.14310E+06 0.000130554
1.15000E+06 0.000127799
1.15020E+06 0.000127731
1.15290E+06 0.000126895
1.16000E+06 0.000125664
1.16630E+06 0.000126063
1.16920E+06 0.000126802
1.17000E+06 0.000127073
1.17980E+06 0.000132913
1.18000E+06 0.000133083
1.18850E+06 0.000142364
1.19000E+06 0.000144427
1.19120E+06 0.000146172
1.20000E+06 0.000161547
1.20300E+06 0.000167821
1.20870E+06 0.000181127
1.21000E+06 0.000184403
1.21310E+06 0.000192547
1.21660E+06 0.000202260
1.22000E+06 0.000212144
1.22460E+06 0.000226057
1.22480E+06 0.000226672
1.23000E+06 0.000242842
1.23140E+06 0.000247217
1.23450E+06 0.000256856
1.23750E+06 0.000266039
1.23800E+06 0.000267549
1.23980E+06 0.000272920
1.24000E+06 0.000273510
1.24700E+06 0.000293015
1.25000E+06 0.000300504
1.25110E+06 0.000303090
1.25630E+06 0.000313980
1.26000E+06 0.000320228
1.26480E+06 0.000326247
1.26580E+06 0.000327187
1.27000E+06 0.000329900
1.27180E+06 0.000330442
1.27350E+06 0.000330607
1.27430E+06 0.000330568
1.27500E+06 0.000330473
1.27620E+06 0.000330177
1.27750E+06 0.000329668
1.27780E+06 0.000329522
1.27900E+06 0.000328839
1.27940E+06 0.000328574
1.28000E+06 0.000328143
1.28140E+06 0.000326980
1.28330E+06 0.000325052
1.28490E+06 0.000323124
1.28760E+06 0.000319258
1.29000E+06 0.000315203
1.29200E+06 0.000311401
1.29250E+06 0.000310393
1.29490E+06 0.000305249
1.29800E+06 0.000297902
1.30000E+06 0.000292777
1.30110E+06 0.000289840
1.30880E+06 0.000267312
1.31000E+06 0.000263547
1.31770E+06 0.000238338
1.31850E+06 0.000235649
1.32000E+06 0.000230586
1.32130E+06 0.000226185
1.32910E+06 0.000199828
1.33000E+06 0.000196824
1.33300E+06 0.000186915
1.34000E+06 0.000164654
1.34670E+06 0.000144858
1.34870E+06 0.000139287
1.35000E+06 0.000135756
1.36000E+06 0.000111078
1.36860E+06 9.34928E-05
1.37000E+06 9.09468E-05
1.37920E+06 7.63288E-05
1.38000E+06 7.52244E-05
1.39000E+06 6.34778E-05
1.39290E+06 6.07331E-05
1.40000E+06 5.51207E-05
1.40950E+06 4.97449E-05
1.41000E+06 4.95208E-05
1.41200E+06 4.86775E-05
1.41650E+06 4.70708E-05
1.41700E+06 4.69156E-05
1.41750E+06 4.67755E-05
1.42000E+06 4.60747E-05
1.43000E+06 4.42519E-05
1.43200E+06 4.40424E-05
1.43400E+06 4.38772E-05
1.43600E+06 4.37537E-05
1.43800E+06 4.36692E-05
1.44000E+06 4.36213E-05
1.44200E+06 4.36079E-05
1.44370E+06 4.36220E-05
1.44400E+06 4.36268E-05
1.44600E+06 4.36761E-05
1.44800E+06 4.37540E-05
1.45000E+06 4.38589E-05
1.45200E+06 4.39893E-05
1.45400E+06 4.41440E-05
1.45600E+06 4.43216E-05
1.45800E+06 4.45212E-05
1.46000E+06 4.47418E-05
1.46200E+06 4.49826E-05
1.46370E+06 4.52024E-05
1.46400E+06 4.52427E-05
1.46600E+06 4.55214E-05
1.46800E+06 4.58183E-05
1.47000E+06 4.61329E-05
1.47090E+06 4.62801E-05
1.47200E+06 4.64646E-05
1.47400E+06 4.68131E-05
1.47600E+06 4.71780E-05
1.47800E+06 4.75591E-05
1.48000E+06 4.79560E-05
1.48200E+06 4.83686E-05
1.48400E+06 4.87965E-05
1.48600E+06 4.92396E-05
1.48800E+06 4.96976E-05
1.48950E+06 5.00508E-05
1.49000E+06 5.01703E-05
1.49220E+06 5.07070E-05
1.49270E+06 5.08314E-05
1.49660E+06 5.18313E-05
1.50000E+06 5.27450E-05
1.50920E+06 5.53986E-05
1.52000E+06 5.87985E-05
1.52730E+06 6.12226E-05
1.53540E+06 6.39764E-05
1.53650E+06 6.43522E-05
1.54000E+06 6.55479E-05
1.54020E+06 6.56161E-05
1.55980E+06 7.20398E-05
1.56000E+06 7.21009E-05
1.56600E+06 7.38711E-05
1.58000E+06 7.74012E-05
1.58380E+06 7.81807E-05
1.59310E+06 7.97052E-05
1.60000E+06 8.04507E-05
1.60390E+06 8.07165E-05
1.62000E+06 8.05646E-05
1.62410E+06 8.02010E-05
1.62600E+06 7.99886E-05
1.63650E+06 7.83295E-05
1.63651E+06 7.83281E-05
1.63670E+06 7.82902E-05
1.64000E+06 7.76030E-05
1.64100E+06 7.73805E-05
1.64680E+06 7.59656E-05
1.65030E+06 7.50155E-05
1.65610E+06 7.32983E-05
1.66000E+06 7.20545E-05
1.66680E+06 6.97424E-05
1.67610E+06 6.63577E-05
1.68000E+06 6.48871E-05
1.68750E+06 6.20160E-05
1.68910E+06 6.14005E-05
1.69000E+06 6.10543E-05
1.70000E+06 5.72380E-05
1.70110E+06 5.68245E-05
1.72000E+06 5.01058E-05
1.73610E+06 4.52228E-05
1.74000E+06 4.41856E-05
1.75410E+06 4.09621E-05
1.76000E+06 3.98697E-05
1.78000E+06 3.73534E-05
1.78660E+06 3.69382E-05
1.80000E+06 3.67506E-05
1.82700E+06 3.91194E-05
1.83000E+06 3.97929E-05
1.85000E+06 4.42828E-05
1.85480E+06 4.53604E-05
1.87270E+06 5.11560E-05
1.88850E+06 5.70939E-05
1.90200E+06 6.24988E-05
1.92000E+06 6.96751E-05
1.92310E+06 7.09110E-05
1.92500E+06 7.16362E-05
1.92560E+06 7.18652E-05
1.93280E+06 7.45253E-05
1.95070E+06 8.03835E-05
1.97500E+06 8.58287E-05
1.97780E+06 8.64561E-05
1.98570E+06 8.74883E-05
1.99360E+06 8.81753E-05
2.00000E+06 8.84819E-05
2.00920E+06 8.84412E-05
2.03000E+06 8.83492E-05
2.03360E+06 8.83333E-05
2.03760E+06 8.83156E-05
2.07290E+06 8.81594E-05
2.08500E+06 8.81059E-05
2.11000E+06 8.79953E-05
2.11840E+06 8.79581E-05
2.15000E+06 8.78183E-05
2.16050E+06 8.77718E-05
2.18000E+06 8.76856E-05
2.18310E+06 8.76719E-05
2.19000E+06 8.76413E-05
2.20000E+06 8.75971E-05
2.21160E+06 8.75458E-05
2.22420E+06 8.74900E-05
2.23000E+06 8.74644E-05
2.23890E+06 8.74250E-05
2.24240E+06 8.74095E-05
2.24920E+06 8.73794E-05
2.26400E+06 8.73140E-05
2.26500E+06 8.73095E-05
2.27880E+06 8.72485E-05
2.29920E+06 8.71582E-05
2.30000E+06 8.71547E-05
2.31970E+06 8.70675E-05
2.32610E+06 8.70392E-05
2.33110E+06 8.70171E-05
2.34000E+06 8.69777E-05
2.34820E+06 8.69414E-05
2.37000E+06 8.68450E-05
2.38340E+06 8.67857E-05
2.40000E+06 8.67123E-05
2.41120E+06 8.66627E-05
2.42320E+06 8.66096E-05
2.46650E+06 8.64181E-05
2.48000E+06 8.63583E-05
2.49150E+06 8.63075E-05
2.50000E+06 8.62699E-05
2.52330E+06 8.61668E-05
2.53360E+06 8.61212E-05
2.54720E+06 8.60610E-05
2.55040E+06 8.60469E-05
2.58000E+06 8.59159E-05
2.60000E+06 8.58275E-05
2.60800E+06 8.57921E-05
2.64730E+06 8.56182E-05
2.66000E+06 8.55620E-05
2.68720E+06 8.54417E-05
2.70000E+06 8.53850E-05
2.77250E+06 8.50643E-05
2.78000E+06 8.50311E-05
2.80000E+06 8.49426E-05
2.80740E+06 8.49099E-05
2.83000E+06 8.48099E-05
2.84760E+06 8.47321E-05
2.92000E+06 8.44117E-05
2.92760E+06 8.43781E-05
2.97000E+06 8.41905E-05
2.99200E+06 8.40932E-05
2.99430E+06 8.40830E-05
3.00000E+06 8.40578E-05
3.00800E+06 8.40224E-05
3.02000E+06 8.39693E-05
3.04780E+06 8.38463E-05
3.06380E+06 8.37756E-05
3.08420E+06 8.36853E-05
3.09330E+06 8.36451E-05
3.10000E+06 8.36154E-05
3.12000E+06 8.35269E-05
3.12520E+06 8.35039E-05
3.17000E+06 8.33057E-05
3.17300E+06 8.32925E-05
3.20000E+06 8.31730E-05
3.20480E+06 8.31518E-05
3.20610E+06 8.31460E-05
3.23000E+06 8.30403E-05
3.23440E+06 8.30208E-05
3.25150E+06 8.29452E-05
3.27080E+06 8.28598E-05
3.28000E+06 8.28191E-05
3.30000E+06 8.27306E-05
3.33680E+06 8.25678E-05
3.34000E+06 8.25536E-05
3.35810E+06 8.24736E-05
3.35950E+06 8.24674E-05
3.38680E+06 8.23466E-05
3.40000E+06 8.22882E-05
3.41410E+06 8.22258E-05
3.42780E+06 8.21652E-05
3.44260E+06 8.20997E-05
3.46000E+06 8.20227E-05
3.46530E+06 8.19993E-05
3.48920E+06 8.18936E-05
3.50000E+06 8.18458E-05
3.50510E+06 8.18232E-05
3.52000E+06 8.17573E-05
3.52450E+06 8.17374E-05
3.54040E+06 8.16670E-05
3.58000E+06 8.14918E-05
3.58480E+06 8.14706E-05
3.60000E+06 8.14034E-05
3.60480E+06 8.13821E-05
3.61550E+06 8.13348E-05
3.64280E+06 8.12140E-05
3.66550E+06 8.11136E-05
3.70420E+06 8.09424E-05
3.74400E+06 8.07663E-05
3.77360E+06 8.06353E-05
3.80000E+06 8.05185E-05
3.80410E+06 8.05004E-05
3.83500E+06 8.03637E-05
3.85000E+06 8.02973E-05
3.86010E+06 8.02527E-05
3.89990E+06 8.00766E-05
3.91700E+06 8.00009E-05
3.95340E+06 7.98399E-05
3.99090E+06 7.96740E-05
4.00000E+06 7.96337E-05
4.01890E+06 7.95501E-05
4.02340E+06 7.95302E-05
4.08100E+06 7.92754E-05
4.11210E+06 7.91378E-05
4.11440E+06 7.91276E-05
4.11443E+06 7.91275E-05
4.13430E+06 7.90396E-05
4.15000E+06 7.89701E-05
4.19650E+06 7.87644E-05
4.20000E+06 7.87489E-05
4.21030E+06 7.87033E-05
4.21132E+06 7.86988E-05
4.21650E+06 7.86759E-05
4.22600E+06 7.86339E-05
4.23000E+06 7.86162E-05
4.24610E+06 7.85450E-05
4.25000E+06 7.85277E-05
4.25030E+06 7.85264E-05
4.25210E+06 7.85184E-05
4.26540E+06 7.84596E-05
4.29650E+06 7.83220E-05
4.30000E+06 7.83065E-05
4.31000E+06 7.82623E-05
4.34090E+06 7.81255E-05
4.35000E+06 7.80853E-05
4.40000E+06 7.78641E-05
4.40310E+06 7.78504E-05
4.43200E+06 7.77225E-05
4.50080E+06 7.74181E-05
4.55630E+06 7.71726E-05
4.60000E+06 7.69793E-05
4.61040E+06 7.69333E-05
4.61044E+06 7.69331E-05
4.66290E+06 7.67010E-05
4.68740E+06 7.65926E-05
4.70000E+06 7.65369E-05
4.74510E+06 7.63373E-05
4.79052E+06 7.61364E-05
4.79680E+06 7.61086E-05
4.79840E+06 7.61015E-05
4.79890E+06 7.60993E-05
4.80000E+06 7.60945E-05
4.80000E+06 7.60944E-05
4.85400E+06 7.58555E-05
4.89480E+06 7.56750E-05
4.90000E+06 7.56520E-05
4.90500E+06 7.56299E-05
4.93160E+06 7.55122E-05
4.93163E+06 7.55121E-05
4.94280E+06 7.54627E-05
4.97000E+06 7.53424E-05
4.97610E+06 7.53154E-05
5.00000E+06 7.52096E-05
5.00050E+06 7.52074E-05
5.03000E+06 7.50769E-05
5.04500E+06 7.50105E-05
5.10000E+06 7.47672E-05
5.12940E+06 7.46372E-05
5.13700E+06 7.46035E-05
5.17000E+06 7.44575E-05
5.20000E+06 7.43248E-05
5.21380E+06 7.42638E-05
5.25000E+06 7.41036E-05
5.30000E+06 7.38824E-05
5.30480E+06 7.38612E-05
5.37710E+06 7.35413E-05
5.40000E+06 7.34400E-05
5.42000E+06 7.33515E-05
5.44030E+06 7.32617E-05
5.50000E+06 7.29976E-05
5.56020E+06 7.27313E-05
5.59360E+06 7.25835E-05
5.60000E+06 7.25552E-05
5.62350E+06 7.24512E-05
5.65090E+06 7.23300E-05
5.69350E+06 7.21415E-05
5.70000E+06 7.21128E-05
5.71620E+06 7.20411E-05
5.71830E+06 7.20318E-05
5.73350E+06 7.19646E-05
5.75410E+06 7.18734E-05
5.79100E+06 7.17102E-05
5.80000E+06 7.16704E-05
5.81120E+06 7.16208E-05
5.83410E+06 7.15195E-05
5.83413E+06 7.15193E-05
5.86670E+06 7.13753E-05
5.87000E+06 7.13607E-05
5.90000E+06 7.12279E-05
5.90890E+06 7.11886E-05
5.91944E+06 7.11420E-05
5.92000E+06 7.11395E-05
5.92890E+06 7.11001E-05
5.93944E+06 7.10534E-05
5.96890E+06 7.09231E-05
5.98000E+06 7.08740E-05
6.00000E+06 7.07855E-05
6.05970E+06 7.05214E-05
6.07420E+06 7.04573E-05
6.09920E+06 7.03467E-05
6.10000E+06 7.03431E-05
6.16000E+06 7.00777E-05
6.19570E+06 6.99197E-05
6.20000E+06 6.99007E-05
6.25000E+06 6.96795E-05
6.25850E+06 6.96419E-05
6.27910E+06 6.95508E-05
6.30000E+06 6.94583E-05
6.40000E+06 6.90159E-05
6.49850E+06 6.85801E-05
6.50000E+06 6.85735E-05
6.55550E+06 6.83279E-05
6.59000E+06 6.81753E-05
6.61700E+06 6.80559E-05
6.70000E+06 6.76887E-05
6.72670E+06 6.75705E-05
6.75000E+06 6.74675E-05
6.80000E+06 6.72463E-05
6.81000E+06 6.72020E-05
6.85390E+06 6.70078E-05
6.97000E+06 6.64942E-05
6.99870E+06 6.63672E-05
7.00000E+06 6.63614E-05
7.10000E+06 6.59190E-05
7.11280E+06 6.58624E-05
7.18000E+06 6.55651E-05
7.20000E+06 6.54766E-05
7.22000E+06 6.53881E-05
7.25000E+06 6.52554E-05
7.26200E+06 6.52023E-05
7.28000E+06 6.51227E-05
7.35000E+06 6.48130E-05
7.35410E+06 6.47949E-05
7.40000E+06 6.45918E-05
7.50000E+06 6.41494E-05
7.52000E+06 6.40609E-05
7.57350E+06 6.38242E-05
7.60000E+06 6.37070E-05
7.67000E+06 6.33973E-05
7.67440E+06 6.33778E-05
7.70000E+06 6.32646E-05
7.75340E+06 6.30283E-05
7.83000E+06 6.26894E-05
7.84990E+06 6.26014E-05
7.90000E+06 6.23798E-05
7.95000E+06 6.21585E-05
7.95820E+06 6.21223E-05
8.00000E+06 6.19373E-05
8.13000E+06 6.13622E-05
8.14390E+06 6.13007E-05
8.30190E+06 6.06017E-05
8.33000E+06 6.04774E-05
8.40720E+06 6.01359E-05
8.41740E+06 6.00907E-05
8.50000E+06 5.97253E-05
8.63100E+06 5.91457E-05
8.66000E+06 5.90174E-05
8.70000E+06 5.88405E-05
8.70120E+06 5.88352E-05
8.72000E+06 5.87520E-05
8.86000E+06 5.81326E-05
9.00000E+06 5.75132E-05
9.05809E+06 5.72563E-05
9.11618E+06 5.69993E-05
9.17426E+06 5.67423E-05
9.23235E+06 5.64853E-05
9.29044E+06 5.62283E-05
9.34853E+06 5.59713E-05
9.40661E+06 5.57144E-05
9.46470E+06 5.54574E-05
9.50000E+06 5.53012E-05
9.60960E+06 5.48163E-05
9.71920E+06 5.43314E-05
9.85080E+06 5.37492E-05
9.95000E+06 5.33104E-05
9.98240E+06 5.31670E-05
1.00000E+07 5.30892E-05
1.01000E+07 5.26467E-05
1.02000E+07 5.22043E-05
1.03810E+07 5.14036E-05
1.05000E+07 5.08771E-05
1.08520E+07 4.93198E-05
1.09850E+07 4.87314E-05
1.10000E+07 4.86651E-05
1.15000E+07 4.64530E-05
1.19570E+07 4.44312E-05
1.20000E+07 4.42410E-05
1.25000E+07 4.20289E-05
1.28000E+07 4.07017E-05
1.30000E+07 3.98169E-05
1.35000E+07 3.76048E-05
1.36970E+07 3.67333E-05
1.40000E+07 3.53928E-05
1.41000E+07 3.49504E-05
1.45000E+07 3.31807E-05
1.48000E+07 3.18535E-05
1.50000E+07 3.09687E-05
1.55000E+07 2.87566E-05
1.56010E+07 2.83098E-05
1.59000E+07 2.69870E-05
1.60000E+07 2.65446E-05
1.70000E+07 2.21205E-05
1.72000E+07 2.12357E-05
1.79210E+07 1.80459E-05
1.80000E+07 1.76964E-05
1.90000E+07 1.32723E-05
2.00000E+07 8.84819E-06
