39-Y_n-g
>   39-Y-89:1.000000
3.433670e+03 2.10021736e-03
3.435340e+03 1.96239801e-03
3.435830e+03 1.92196000e-03
3.437000e+03 1.86897755e-03
3.438500e+03 1.80105134e-03
3.440000e+03 1.73312512e-03
3.441500e+03 1.66519891e-03
3.443000e+03 1.59727269e-03
3.444550e+03 1.52708227e-03
3.446100e+03 1.45689185e-03
3.446740e+03 1.42791000e-03
3.447650e+03 1.40712996e-03
3.449190e+03 1.37196373e-03
3.450740e+03 1.33656916e-03
3.452290e+03 1.30117458e-03
3.455390e+03 1.23038543e-03
3.458490e+03 1.15959628e-03
3.461580e+03 1.08903547e-03
3.467780e+03 9.47457168e-04
3.468580e+03 9.29189000e-04
3.473970e+03 8.83393003e-04
3.480160e+03 8.30799827e-04
3.486360e+03 7.78121686e-04
3.492550e+03 7.25528510e-04
3.500000e+03 6.62229776e-04
3.504940e+03 6.20257192e-04
3.512260e+03 5.58063000e-04
3.517330e+03 5.41590086e-04
3.542100e+03 4.61109991e-04
3.555930e+03 4.16175000e-04
3.566880e+03 4.01208788e-04
3.591650e+03 3.67353714e-04
3.641200e+03 2.99629897e-04
3.643280e+03 2.96787000e-04
3.690750e+03 2.66757810e-04
3.715520e+03 2.51088480e-04
3.730630e+03 2.41530000e-04
3.740300e+03 2.38397462e-04
3.765070e+03 2.30373372e-04
3.777460e+03 2.26359707e-04
3.789850e+03 2.22346042e-04
3.802240e+03 2.18332377e-04
3.808430e+03 2.16327164e-04
3.814620e+03 2.14321952e-04
3.820820e+03 2.12313499e-04
3.823910e+03 2.11312513e-04
3.827010e+03 2.10308287e-04
3.830110e+03 2.09304060e-04
3.831660e+03 2.08801947e-04
3.833200e+03 2.08303074e-04
3.834750e+03 2.07800961e-04
3.835530e+03 2.07548284e-04
3.836300e+03 2.07298848e-04
3.837080e+03 2.07046171e-04
3.837460e+03 2.06923073e-04
3.837850e+03 2.06796735e-04
3.838240e+03 2.06670397e-04
3.838620e+03 2.06547298e-04
3.838820e+03 2.06482509e-04
3.839010e+03 2.06420960e-04
3.839200e+03 2.06359410e-04
3.839400e+03 2.06294622e-04
3.839700e+03 2.06197438e-04
3.840000e+03 2.06100255e-04
3.840300e+03 2.06003072e-04
3.840600e+03 2.05905889e-04
3.840800e+03 2.05841100e-04
3.841000e+03 2.05776311e-04
3.841400e+03 2.05646734e-04
3.841800e+03 2.05517156e-04
3.842200e+03 2.05387579e-04
3.842600e+03 2.05258001e-04
3.843000e+03 2.05128424e-04
3.843790e+03 2.04872508e-04
3.844590e+03 2.04613353e-04
3.845390e+03 2.04354198e-04
3.846980e+03 2.03839127e-04
3.848580e+03 2.03320817e-04
3.850170e+03 2.02805746e-04
3.853360e+03 2.01772365e-04
3.856550e+03 2.00738984e-04
3.859730e+03 1.99708842e-04
3.861330e+03 1.99190532e-04
3.862920e+03 1.98675461e-04
3.864520e+03 1.98157151e-04
3.866110e+03 1.97642080e-04
3.868060e+03 1.97010389e-04
3.870000e+03 1.96381938e-04
3.871950e+03 1.95750248e-04
3.873890e+03 1.95121796e-04
3.875860e+03 1.94483627e-04
3.877830e+03 1.93845457e-04
3.879800e+03 1.93207288e-04
3.881770e+03 1.92569118e-04
3.883740e+03 1.91930949e-04
3.885710e+03 1.91292779e-04
3.889650e+03 1.90016440e-04
3.893600e+03 1.88736862e-04
3.897540e+03 1.87460523e-04
3.905330e+03 1.84937000e-04
3.905420e+03 1.84921635e-04
3.913300e+03 1.83576338e-04
3.921180e+03 1.82231042e-04
3.929060e+03 1.80885745e-04
3.936950e+03 1.79538742e-04
3.952710e+03 1.76848148e-04
3.968470e+03 1.74157555e-04
4.000000e+03 1.68774662e-04
4.037320e+03 1.62403283e-04
4.074640e+03 1.56031904e-04
4.080040e+03 1.55110000e-04
4.111960e+03 1.52846457e-04
4.149290e+03 1.50199275e-04
4.186610e+03 1.47552802e-04
4.205270e+03 1.46229566e-04
4.223930e+03 1.44906329e-04
4.233260e+03 1.44244711e-04
4.242590e+03 1.43583093e-04
4.251920e+03 1.42921475e-04
4.261250e+03 1.42259856e-04
4.265920e+03 1.41928693e-04
4.270580e+03 1.41598238e-04
4.275250e+03 1.41267074e-04
4.279910e+03 1.40936620e-04
4.282240e+03 1.40771393e-04
4.284580e+03 1.40605456e-04
4.286910e+03 1.40440229e-04
4.289240e+03 1.40275002e-04
4.291570e+03 1.40109774e-04
4.292740e+03 1.40026806e-04
4.293910e+03 1.39943838e-04
4.295070e+03 1.39861579e-04
4.296240e+03 1.39778611e-04
4.296820e+03 1.39737481e-04
4.297400e+03 1.39696352e-04
4.297990e+03 1.39654513e-04
4.298570e+03 1.39613383e-04
4.299290e+03 1.39562326e-04
4.300000e+03 1.39511978e-04
4.300720e+03 1.39460921e-04
4.301430e+03 1.39410572e-04
4.302270e+03 1.39351005e-04
4.303100e+03 1.39292148e-04
4.303940e+03 1.39232581e-04
4.304770e+03 1.39173723e-04
4.305610e+03 1.39114156e-04
4.306440e+03 1.39055298e-04
4.308120e+03 1.38936164e-04
4.309790e+03 1.38817740e-04
4.311460e+03 1.38699315e-04
4.314800e+03 1.38462466e-04
4.318140e+03 1.38225616e-04
4.321490e+03 1.37988058e-04
4.324830e+03 1.37751208e-04
4.328170e+03 1.37514359e-04
4.334850e+03 1.37040660e-04
4.341540e+03 1.36566252e-04
4.348220e+03 1.36092553e-04
4.354910e+03 1.35618145e-04
4.368280e+03 1.34670039e-04
4.381650e+03 1.33721932e-04
4.408380e+03 1.31826428e-04
4.429440e+03 1.30333000e-04
4.435120e+03 1.30916411e-04
4.461860e+03 1.33662963e-04
4.515340e+03 1.39156066e-04
4.568810e+03 1.44648142e-04
4.604140e+03 1.48277000e-04
4.622290e+03 1.69172252e-04
4.649030e+03 1.99956773e-04
4.662390e+03 2.15337521e-04
4.675760e+03 2.30729781e-04
4.689130e+03 2.46122042e-04
4.691490e+03 2.48839000e-04
4.695820e+03 2.89574209e-04
4.702500e+03 3.52417440e-04
4.705840e+03 3.83839056e-04
4.709190e+03 4.15354749e-04
4.712530e+03 4.46776364e-04
4.715870e+03 4.78197980e-04
4.717540e+03 4.93908788e-04
4.719210e+03 5.09619596e-04
4.720880e+03 5.25330404e-04
4.722560e+03 5.41135289e-04
4.724230e+03 5.56846097e-04
4.725060e+03 5.64654462e-04
4.725900e+03 5.72556905e-04
4.726730e+03 5.80365270e-04
4.727150e+03 5.84316491e-04
4.727570e+03 5.88267712e-04
4.727990e+03 5.92218934e-04
4.728400e+03 5.96076078e-04
4.728820e+03 6.00027299e-04
4.729240e+03 6.03978520e-04
4.729620e+03 6.07553435e-04
4.730000e+03 6.11128349e-04
4.730380e+03 6.14703264e-04
4.730760e+03 6.18278178e-04
4.731030e+03 6.20818249e-04
4.731290e+03 6.23264243e-04
4.731550e+03 6.25710237e-04
4.731810e+03 6.28156231e-04
4.732340e+03 6.33142296e-04
4.732870e+03 6.38128360e-04
4.733390e+03 6.43020348e-04
4.733920e+03 6.48006413e-04
4.734970e+03 6.57884466e-04
4.735170e+03 6.59766000e-04
4.736030e+03 7.24205489e-04
4.737080e+03 8.02881609e-04
4.739180e+03 9.60233849e-04
4.741290e+03 1.11833539e-03
4.743390e+03 1.27568763e-03
4.745500e+03 1.43378916e-03
4.747600e+03 1.59114140e-03
4.751820e+03 1.90734447e-03
4.756030e+03 2.22279825e-03
4.757000e+03 2.29548000e-03
4.764450e+03 6.68817602e-03
4.767920e+03 8.73417000e-03
4.770650e+03 1.52988000e-02
4.772870e+03 3.02051648e-02
4.773380e+03 3.36296000e-02
4.774750e+03 5.85648000e-02
4.776110e+03 1.26660000e-01
4.776790e+03 2.16695000e-01
4.777080e+03 3.15320638e-01
4.777480e+03 4.51356000e-01
4.777820e+03 7.43663000e-01
4.777990e+03 1.00953000e+00
4.778160e+03 1.44265000e+00
4.778330e+03 2.22694000e+00
4.778410e+03 2.87169000e+00
4.778500e+03 3.83078000e+00
4.778590e+03 5.35589000e+00
4.778670e+03 7.87673000e+00
4.778760e+03 1.23705000e+01
4.778840e+03 2.06808000e+01
4.778920e+03 3.30723000e+01
4.779000e+03 4.13262000e+01
4.779080e+03 3.30726000e+01
4.779160e+03 2.06814000e+01
4.779210e+03 1.48350000e+01
4.779270e+03 1.08735000e+01
4.779320e+03 8.19491000e+00
4.779380e+03 6.34561000e+00
4.779480e+03 4.07798000e+00
4.779590e+03 2.81805000e+00
4.779700e+03 2.05553000e+00
4.779810e+03 1.56218000e+00
4.780020e+03 9.88663000e-01
4.780240e+03 6.79215000e-01
4.780460e+03 4.94795000e-01
4.780890e+03 2.95980000e-01
4.781290e+03 2.23391628e-01
4.781750e+03 1.39915000e-01
4.782610e+03 8.12569000e-02
4.784340e+03 3.73038000e-02
4.785500e+03 2.65541070e-02
4.786060e+03 2.13646000e-02
4.787600e+03 1.61608061e-02
4.789510e+03 9.70675000e-03
4.789710e+03 9.46592913e-03
4.791820e+03 6.92526896e-03
4.792870e+03 5.66095939e-03
4.792960e+03 5.55259000e-03
4.793920e+03 5.27005178e-03
4.794970e+03 4.96102560e-03
4.796030e+03 4.64905632e-03
4.796550e+03 4.49601479e-03
4.797080e+03 4.34003014e-03
4.797600e+03 4.18698861e-03
4.798130e+03 4.03100397e-03
4.799070e+03 3.75435196e-03
4.800000e+03 3.48064306e-03
4.800940e+03 3.20399106e-03
4.801870e+03 2.93028216e-03
4.802640e+03 2.70366296e-03
4.803420e+03 2.47410066e-03
4.804190e+03 2.24748146e-03
4.804970e+03 2.01791916e-03
4.806510e+03 1.56468077e-03
4.806770e+03 1.48816000e-03
4.808060e+03 1.43995737e-03
4.809610e+03 1.38203949e-03
4.811160e+03 1.32412161e-03
4.814250e+03 1.20865950e-03
4.817350e+03 1.09282373e-03
4.820450e+03 9.76987965e-04
4.826640e+03 7.45690093e-04
4.832830e+03 5.14392220e-04
4.834370e+03 4.56848000e-04
4.839020e+03 4.34915935e-04
4.851400e+03 3.76524760e-04
4.863790e+03 3.18086420e-04
4.876170e+03 2.59695245e-04
4.889580e+03 1.96446000e-04
4.900940e+03 1.89726193e-04
4.950470e+03 1.60427596e-04
5.000000e+03 1.31129000e-04
5.037880e+03 1.28682517e-04
5.056820e+03 1.27459276e-04
5.075770e+03 1.26235388e-04
5.094710e+03 1.25012147e-04
5.104180e+03 1.24400526e-04
5.113650e+03 1.23788905e-04
5.123120e+03 1.23177285e-04
5.127850e+03 1.22871797e-04
5.132590e+03 1.22565664e-04
5.137330e+03 1.22259531e-04
5.142060e+03 1.21954043e-04
5.146800e+03 1.21647910e-04
5.151530e+03 1.21342423e-04
5.155770e+03 1.21068582e-04
5.160000e+03 1.20795387e-04
5.164240e+03 1.20521546e-04
5.168470e+03 1.20248351e-04
5.171730e+03 1.20037804e-04
5.174980e+03 1.19827902e-04
5.178240e+03 1.19617355e-04
5.178710e+03 1.19587000e-04
5.181500e+03 1.19728171e-04
5.188010e+03 1.20057569e-04
5.194520e+03 1.20386967e-04
5.201030e+03 1.20716365e-04
5.207540e+03 1.21045763e-04
5.220570e+03 1.21705064e-04
5.233590e+03 1.22363860e-04
5.246620e+03 1.23023162e-04
5.272660e+03 1.24340754e-04
5.298710e+03 1.25658852e-04
5.324760e+03 1.26976950e-04
5.357410e+03 1.28629000e-04
5.376860e+03 1.32014846e-04
5.428950e+03 1.41082645e-04
5.446760e+03 1.44183000e-04
5.481050e+03 1.60699836e-04
5.507100e+03 1.73247622e-04
5.520120e+03 1.79519107e-04
5.533140e+03 1.85790591e-04
5.536120e+03 1.87226000e-04
5.546170e+03 2.12397791e-04
5.552680e+03 2.28703101e-04
5.559190e+03 2.45008410e-04
5.565700e+03 2.61313720e-04
5.568960e+03 2.69478898e-04
5.572220e+03 2.77644076e-04
5.575470e+03 2.85784208e-04
5.578730e+03 2.93949386e-04
5.580360e+03 2.98031975e-04
5.581980e+03 3.02089517e-04
5.583610e+03 3.06172106e-04
5.585240e+03 3.10254695e-04
5.587620e+03 3.16215776e-04
5.590000e+03 3.22176857e-04
5.592380e+03 3.28137938e-04
5.594760e+03 3.34099019e-04
5.597020e+03 3.39759541e-04
5.599270e+03 3.45395017e-04
5.601530e+03 3.51055539e-04
5.603780e+03 3.56691015e-04
5.608290e+03 3.67987013e-04
5.612800e+03 3.79283010e-04
5.617310e+03 3.90579008e-04
5.621820e+03 4.01875006e-04
5.625470e+03 4.11017000e-04
5.630850e+03 5.17285607e-04
5.648890e+03 8.73621231e-04
5.666930e+03 1.22995686e-03
5.670150e+03 1.29356000e-03
5.684970e+03 3.61331144e-03
5.692480e+03 4.78884000e-03
5.698070e+03 8.38058000e-03
5.703020e+03 1.73726542e-02
5.703650e+03 1.85171000e-02
5.706450e+03 3.24934000e-02
5.709240e+03 7.14468000e-02
5.710630e+03 1.24279000e-01
5.712030e+03 2.67946000e-01
5.712040e+03 2.70642000e-01
5.712730e+03 4.56666000e-01
5.713080e+03 6.35916000e-01
5.713430e+03 9.45232000e-01
5.713780e+03 1.54791000e+00
5.713950e+03 2.09140000e+00
5.714120e+03 2.96886000e+00
5.714300e+03 4.53613000e+00
5.714390e+03 5.80693000e+00
5.714470e+03 7.67181000e+00
5.714560e+03 1.05820000e+01
5.714650e+03 1.52718000e+01
5.714740e+03 2.33405000e+01
5.714820e+03 3.77973000e+01
5.714910e+03 6.03460000e+01
5.715000e+03 7.55803000e+01
5.715090e+03 6.03462000e+01
5.715180e+03 3.77979000e+01
5.715270e+03 2.25085000e+01
5.715370e+03 1.42807000e+01
5.715460e+03 9.68697000e+00
5.715560e+03 6.96480000e+00
5.715650e+03 5.21036000e+00
5.715750e+03 4.03420000e+00
5.715940e+03 2.61898000e+00
5.716130e+03 1.82871000e+00
5.716310e+03 1.34925000e+00
5.716690e+03 8.18654000e-01
5.717070e+03 5.48588000e-01
5.717450e+03 3.92909000e-01
5.718210e+03 2.29919000e-01
5.719720e+03 1.06282000e-01
5.721060e+03 6.63879079e-02
5.721240e+03 6.10290000e-02
5.724270e+03 2.77305000e-02
5.727300e+03 1.58104000e-02
5.730080e+03 1.18454089e-02
5.733360e+03 7.16729000e-03
5.739100e+03 4.26864683e-03
5.739420e+03 4.10705000e-03
5.749550e+03 2.86330740e-03
5.760000e+03 1.58027579e-03
5.763670e+03 1.12968000e-03
5.770450e+03 1.02494165e-03
5.780900e+03 8.63508657e-04
5.787850e+03 7.56144129e-04
5.794800e+03 6.48779600e-04
5.808700e+03 4.34050542e-04
5.812160e+03 3.80600000e-04
5.822600e+03 3.60983415e-04
5.836500e+03 3.34865549e-04
5.864300e+03 2.82629816e-04
5.892100e+03 2.30394084e-04
5.909130e+03 1.98395000e-04
5.919900e+03 1.95464956e-04
5.933800e+03 1.91683376e-04
5.947700e+03 1.87901796e-04
5.961600e+03 1.84120217e-04
5.975500e+03 1.80338637e-04
5.982450e+03 1.78447847e-04
5.989400e+03 1.76557057e-04
5.996350e+03 1.74666267e-04
6.000000e+03 1.73673263e-04
6.003300e+03 1.72775478e-04
6.006110e+03 1.72011000e-04
6.011650e+03 1.71935538e-04
6.020000e+03 1.71821799e-04
6.028350e+03 1.71708061e-04
6.036700e+03 1.71594322e-04
6.043130e+03 1.71506737e-04
6.049550e+03 1.71419288e-04
6.055970e+03 1.71331839e-04
6.062400e+03 1.71244253e-04
6.075250e+03 1.71069219e-04
6.088100e+03 1.70894184e-04
6.100940e+03 1.70719286e-04
6.103090e+03 1.70690000e-04
6.113790e+03 1.71931842e-04
6.139490e+03 1.74914584e-04
6.165190e+03 1.77897327e-04
6.190890e+03 1.80880069e-04
6.242280e+03 1.86844393e-04
6.293680e+03 1.92809878e-04
6.297050e+03 1.93201000e-04
6.345070e+03 2.05251802e-04
6.370770e+03 2.11701314e-04
6.383620e+03 2.14926071e-04
6.396470e+03 2.18150827e-04
6.409310e+03 2.21373074e-04
6.415740e+03 2.22986707e-04
6.422160e+03 2.24597831e-04
6.428590e+03 2.26211463e-04
6.431800e+03 2.27017025e-04
6.435010e+03 2.27822587e-04
6.438220e+03 2.28628149e-04
6.439830e+03 2.29032184e-04
6.441440e+03 2.29436220e-04
6.443040e+03 2.29837746e-04
6.444650e+03 2.30241782e-04
6.445450e+03 2.30442545e-04
6.446250e+03 2.30643308e-04
6.447060e+03 2.30846580e-04
6.447860e+03 2.31047343e-04
6.448930e+03 2.31315864e-04
6.450000e+03 2.31584384e-04
6.451070e+03 2.31852905e-04
6.452140e+03 2.32121426e-04
6.453190e+03 2.32384927e-04
6.454250e+03 2.32650938e-04
6.455300e+03 2.32914440e-04
6.456360e+03 2.33180451e-04
6.457410e+03 2.33443952e-04
6.458460e+03 2.33707454e-04
6.460570e+03 2.34236966e-04
6.462680e+03 2.34766479e-04
6.464780e+03 2.35293482e-04
6.469000e+03 2.36352507e-04
6.473210e+03 2.37409022e-04
6.477430e+03 2.38468047e-04
6.485860e+03 2.40583588e-04
6.491010e+03 2.41876000e-04
6.494280e+03 2.43422063e-04
6.502710e+03 2.47407787e-04
6.519570e+03 2.55379233e-04
6.536430e+03 2.63350679e-04
6.553290e+03 2.71322125e-04
6.587000e+03 2.87260290e-04
6.620720e+03 3.03203182e-04
6.654430e+03 3.19141347e-04
6.671290e+03 3.27112793e-04
6.679720e+03 3.31098516e-04
6.684960e+03 3.33576000e-04
6.688150e+03 3.36742136e-04
6.696570e+03 3.45099146e-04
6.700790e+03 3.49287577e-04
6.705000e+03 3.53466082e-04
6.709220e+03 3.57654513e-04
6.711330e+03 3.59748728e-04
6.713430e+03 3.61833018e-04
6.715540e+03 3.63927233e-04
6.716590e+03 3.64969378e-04
6.717650e+03 3.66021449e-04
6.718700e+03 3.67063594e-04
6.719750e+03 3.68105739e-04
6.720810e+03 3.69157809e-04
6.721860e+03 3.70199954e-04
6.722930e+03 3.71261949e-04
6.724000e+03 3.72323945e-04
6.725070e+03 3.73385940e-04
6.726140e+03 3.74447936e-04
6.727320e+03 3.75619108e-04
6.728500e+03 3.76790281e-04
6.729690e+03 3.77971378e-04
6.730870e+03 3.79142551e-04
6.732050e+03 3.80313723e-04
6.733230e+03 3.81484896e-04
6.735590e+03 3.83827241e-04
6.737960e+03 3.86179511e-04
6.740320e+03 3.88521856e-04
6.745040e+03 3.93206546e-04
6.749770e+03 3.97901161e-04
6.754490e+03 4.02585851e-04
6.763950e+03 4.11975082e-04
6.773400e+03 4.21354387e-04
6.782850e+03 4.30733692e-04
6.801750e+03 4.49492303e-04
6.820650e+03 4.68250913e-04
6.830100e+03 4.77630219e-04
6.839560e+03 4.87019449e-04
6.849010e+03 4.96398754e-04
6.853730e+03 5.01083444e-04
6.858460e+03 5.05778060e-04
6.863180e+03 5.10462750e-04
6.865550e+03 5.12815020e-04
6.867910e+03 5.15157365e-04
6.870270e+03 5.17499710e-04
6.872640e+03 5.19851980e-04
6.873820e+03 5.21023153e-04
6.875000e+03 5.22194325e-04
6.876180e+03 5.23365498e-04
6.877360e+03 5.24536670e-04
6.878680e+03 5.25846795e-04
6.878920e+03 5.26085000e-04
6.879340e+03 5.26893766e-04
6.880000e+03 5.28164685e-04
6.881320e+03 5.30706522e-04
6.882640e+03 5.33248359e-04
6.883560e+03 5.35019942e-04
6.884470e+03 5.36772270e-04
6.885390e+03 5.38543853e-04
6.886310e+03 5.40315436e-04
6.887230e+03 5.42087020e-04
6.888140e+03 5.43839347e-04
6.889980e+03 5.47382514e-04
6.891810e+03 5.50906424e-04
6.893640e+03 5.54430335e-04
6.897310e+03 5.61497412e-04
6.900980e+03 5.68564489e-04
6.904650e+03 5.75631567e-04
6.911980e+03 5.89746465e-04
6.919320e+03 6.03880620e-04
6.926650e+03 6.17995518e-04
6.941320e+03 6.46244571e-04
6.955990e+03 6.74493624e-04
6.970660e+03 7.02742677e-04
6.975900e+03 7.12833000e-04
7.000000e+03 7.95609219e-04
7.036740e+03 9.21800019e-04
7.072880e+03 1.04593000e-03
7.073480e+03 1.04938659e-03
7.121370e+03 1.32528000e-03
7.146950e+03 1.55917238e-03
7.169850e+03 1.76856000e-03
7.194100e+03 2.12149000e-03
7.218340e+03 2.72123000e-03
7.230470e+03 3.30113000e-03
7.242590e+03 4.61729000e-03
7.254710e+03 1.06914000e-02
7.260770e+03 3.33681000e-02
7.262290e+03 5.60287000e-02
7.263800e+03 1.17959000e-01
7.264560e+03 2.00037000e-01
7.265320e+03 4.14921000e-01
7.265700e+03 6.84654000e-01
7.266080e+03 1.33628000e+00
7.266270e+03 2.07635000e+00
7.266450e+03 3.61583000e+00
7.266550e+03 5.09498000e+00
7.266640e+03 7.58389000e+00
7.266740e+03 1.21997000e+01
7.266830e+03 2.10913000e+01
7.266920e+03 3.36669000e+01
7.267000e+03 4.21698000e+01
7.267080e+03 3.36671000e+01
7.267170e+03 2.10916000e+01
7.267260e+03 1.20686000e+01
7.267360e+03 7.44666000e+00
7.267460e+03 4.95898000e+00
7.267550e+03 3.52116000e+00
7.267750e+03 2.00855000e+00
7.267940e+03 1.29291000e+00
7.268330e+03 6.60809000e-01
7.268720e+03 4.00021000e-01
7.269490e+03 1.92588000e-01
7.270260e+03 1.13659000e-01
7.271810e+03 5.41805000e-02
7.273360e+03 3.24996000e-02
7.279550e+03 1.10442000e-02
7.291930e+03 5.87841000e-03
7.293900e+03 5.79080303e-03
7.304320e+03 5.32742000e-03
7.316700e+03 5.55788000e-03
7.341470e+03 6.92305000e-03
7.366230e+03 9.38963000e-03
7.389050e+03 1.33371768e-02
7.391000e+03 1.36745000e-02
7.415770e+03 2.17200000e-02
7.428150e+03 2.85353000e-02
7.440530e+03 3.87604000e-02
7.452920e+03 5.45591000e-02
7.465300e+03 7.90555000e-02
7.481650e+03 1.26329000e-01
7.484200e+03 1.31193495e-01
7.498000e+03 1.57519000e-01
7.514350e+03 1.25611000e-01
7.530700e+03 7.83591000e-02
7.531770e+03 7.63318101e-02
7.545410e+03 5.04886000e-02
7.555560e+03 3.90960358e-02
7.560120e+03 3.39778000e-02
7.574820e+03 2.40200000e-02
7.579340e+03 2.20874004e-02
7.589530e+03 1.77305000e-02
7.603130e+03 1.44733416e-02
7.615020e+03 1.16257230e-02
7.618950e+03 1.06845000e-02
7.626920e+03 9.71259359e-03
7.638810e+03 8.26266045e-03
7.644760e+03 7.53708415e-03
7.648360e+03 7.09808000e-03
7.650700e+03 6.93504038e-03
7.656650e+03 6.52047383e-03
7.662600e+03 6.10590727e-03
7.668540e+03 5.69203747e-03
7.671520e+03 5.48440582e-03
7.674490e+03 5.27747092e-03
7.677780e+03 5.04824000e-03
7.679250e+03 4.98454666e-03
7.684000e+03 4.77873487e-03
7.684560e+03 4.75447074e-03
7.686280e+03 4.67994520e-03
7.688000e+03 4.60541967e-03
7.691440e+03 4.45636860e-03
7.693510e+03 4.36667798e-03
7.696770e+03 4.22542609e-03
7.700030e+03 4.08417421e-03
7.703290e+03 3.94292232e-03
7.706560e+03 3.80123714e-03
7.707190e+03 3.77394000e-03
7.713080e+03 3.63080689e-03
7.719600e+03 3.47236413e-03
7.726120e+03 3.31392137e-03
7.732650e+03 3.15523560e-03
7.745690e+03 2.83835008e-03
7.758740e+03 2.52122155e-03
7.766020e+03 2.34431000e-03
7.771780e+03 2.27202557e-03
7.797870e+03 1.94461226e-03
7.824850e+03 1.60603000e-03
7.850050e+03 1.42241654e-03
7.883680e+03 1.17738000e-03
7.902230e+03 1.10643516e-03
7.954410e+03 9.06871714e-04
8.000000e+03 7.32511857e-04
8.001340e+03 7.27387000e-04
8.006590e+03 7.17737057e-04
8.032680e+03 6.69781438e-04
8.045730e+03 6.45794437e-04
8.058770e+03 6.21825818e-04
8.071820e+03 5.97838818e-04
8.078340e+03 5.85854508e-04
8.084860e+03 5.73870198e-04
8.091380e+03 5.61885889e-04
8.094640e+03 5.55893734e-04
8.097910e+03 5.49883198e-04
8.101170e+03 5.43891043e-04
8.102800e+03 5.40894966e-04
8.104430e+03 5.37898888e-04
8.106060e+03 5.34902811e-04
8.107690e+03 5.31906734e-04
8.109320e+03 5.28910656e-04
8.110950e+03 5.25914579e-04
8.112480e+03 5.23102310e-04
8.114000e+03 5.20308422e-04
8.115530e+03 5.17496153e-04
8.117050e+03 5.14702264e-04
8.118720e+03 5.11632664e-04
8.119000e+03 5.11118000e-04
8.120390e+03 5.09730835e-04
8.122050e+03 5.08074221e-04
8.123720e+03 5.06407628e-04
8.125390e+03 5.04741034e-04
8.127060e+03 5.03074441e-04
8.130390e+03 4.99751233e-04
8.133730e+03 4.96418046e-04
8.137060e+03 4.93094838e-04
8.143740e+03 4.86428464e-04
8.150410e+03 4.79772069e-04
8.157080e+03 4.73115675e-04
8.170420e+03 4.59802885e-04
8.197100e+03 4.33177306e-04
8.223790e+03 4.06541748e-04
8.236660e+03 3.93698000e-04
8.330530e+03 3.51128202e-04
8.471980e+03 2.86981000e-04
8.544000e+03 2.79934780e-04
8.568530e+03 2.77534839e-04
8.593060e+03 2.75134898e-04
8.605320e+03 2.73935416e-04
8.611450e+03 2.73335675e-04
8.617580e+03 2.72735935e-04
8.623720e+03 2.72135215e-04
8.629850e+03 2.71535475e-04
8.632910e+03 2.71236094e-04
8.635980e+03 2.70935734e-04
8.639050e+03 2.70635374e-04
8.642110e+03 2.70335993e-04
8.645060e+03 2.70047374e-04
8.648000e+03 2.69759733e-04
8.650950e+03 2.69471114e-04
8.653890e+03 2.69183474e-04
8.656390e+03 2.68938881e-04
8.658880e+03 2.68695267e-04
8.661380e+03 2.68450674e-04
8.663870e+03 2.68207060e-04
8.668860e+03 2.67718854e-04
8.673850e+03 2.67230647e-04
8.678840e+03 2.66742441e-04
8.683830e+03 2.66254234e-04
8.693810e+03 2.65277821e-04
8.707300e+03 2.63958000e-04
8.713770e+03 2.65496574e-04
8.733730e+03 2.70243086e-04
8.773650e+03 2.79736110e-04
8.813570e+03 2.89229133e-04
8.893400e+03 3.08212803e-04
8.933320e+03 3.17705827e-04
8.942610e+03 3.19915000e-04
8.943300e+03 3.20507482e-04
8.948290e+03 3.24792240e-04
8.953280e+03 3.29076999e-04
8.958270e+03 3.33361757e-04
8.960770e+03 3.35508430e-04
8.963260e+03 3.37646516e-04
8.965760e+03 3.39793188e-04
8.967000e+03 3.40857938e-04
8.968250e+03 3.41931274e-04
8.969500e+03 3.43004611e-04
8.970120e+03 3.43536985e-04
8.970750e+03 3.44077947e-04
8.971370e+03 3.44610322e-04
8.971990e+03 3.45142697e-04
8.972300e+03 3.45408884e-04
8.972620e+03 3.45683658e-04
8.972930e+03 3.45949845e-04
8.973240e+03 3.46216033e-04
8.973620e+03 3.46542327e-04
8.974000e+03 3.46868621e-04
8.974380e+03 3.47194916e-04
8.974760e+03 3.47521210e-04
8.975160e+03 3.47864677e-04
8.975570e+03 3.48216732e-04
8.975970e+03 3.48560199e-04
8.976370e+03 3.48903667e-04
8.976770e+03 3.49247135e-04
8.977170e+03 3.49590602e-04
8.977980e+03 3.50286124e-04
8.978780e+03 3.50973059e-04
8.979590e+03 3.51668581e-04
8.981190e+03 3.53042452e-04
8.982800e+03 3.54424909e-04
8.984410e+03 3.55807366e-04
8.987620e+03 3.58563694e-04
8.994060e+03 3.64093522e-04
9.000490e+03 3.69614764e-04
9.013350e+03 3.80657248e-04
9.026210e+03 3.91699732e-04
9.060270e+03 4.20946000e-04
9.077660e+03 4.51428604e-04
9.119100e+03 5.24068000e-04
9.177930e+03 7.12689000e-04
9.180560e+03 7.30659147e-04
9.232010e+03 1.08220441e-03
9.236760e+03 1.11466000e-03
9.266180e+03 1.51386000e-03
9.283460e+03 1.94070714e-03
9.295590e+03 2.24034000e-03
9.309190e+03 2.80586332e-03
9.310300e+03 2.85202000e-03
9.322050e+03 3.59811704e-03
9.325010e+03 3.78607000e-03
9.334910e+03 4.81686123e-03
9.339720e+03 5.31768000e-03
