Fe-57(n,tot) ENDF/B-VII.1
66798.6 18.7058
66799.0 21.4467
66799.4 27.7129
66799.7 35.3323
66800.0 40.7224
66800.3 35.7921
66800.6 28.2851
66801.0 22.2460
66801.4 19.3878
66802.1 17.1443
66803.7 15.9582
66806.8 15.4885
66813.0 15.3205
66825.5 15.2431
66850.4 15.1702
66900.3 15.0519
67000.0 14.8288
67290.0 14.2185
68000.0 12.8989
69000.0 11.3511
70000.0 10.0498
71000.0 8.90910
71697.0 8.17943
72223.0 7.65704
72668.0 7.23384
72783.6 7.12929
72841.4 7.07662
72870.3 7.05419
72884.7 7.06738
72891.9 7.17534
72895.6 7.55832
72897.4 8.54175
72898.3 10.2473
72898.7 12.1893
72899.2 15.9108
72899.6 21.4110
72900.0 25.2972
72900.4 21.8053
72900.8 16.4137
72901.3 12.6547
72901.8 10.6151
72902.7 8.81310
72904.5 7.72864
72908.2 7.26353
72915.5 7.09534
72930.1 7.02950
72959.4 6.98569
73017.9 6.92689
73135.0 6.81945
73405.0 6.59311
74000.0 6.17236
74449.0 5.98626
75000.0 6.11436
75324.0 6.62806
75648.0 7.57179
76000.0 9.78884
76200.0 11.9055
76512.0 16.9460
77000.0 28.5469
77200.0 32.6020
77600.0 34.8093
78000.0 31.6796
78200.0 29.4063
78576.0 25.2755
79000.0 21.6117
79264.0 19.8207
80000.0 16.2435
80257.5 15.3498
80386.3 14.9416
80515.0 14.5555
80606.9 14.3052
80652.9 14.1855
80675.9 14.1432
80687.4 14.1978
80693.1 14.4881
80696.0 15.3162
80697.4 16.9211
80698.2 18.9449
80698.9 23.1651
80699.4 28.8259
80700.0 32.8298
80700.6 29.2756
80701.1 23.7318
80701.7 20.0201
80702.3 17.9662
80703.5 16.0443
80705.8 14.8549
80710.5 14.3215
80719.8 14.1120
80738.5 14.0037
80775.9 13.8900
80850.6 13.7006
80925.3 13.5220
81000.0 13.3496
81163.5 13.0031
81327.0 12.6776
81663.5 12.0865
82000.0 11.5582
82703.0 10.6518
83000.0 10.3266
84000.0 9.40863
85000.0 8.68227
85454.0 8.39628
86000.0 8.07976
87000.0 7.55911
87226.5 7.44945
87453.0 7.34181
87680.0 7.23979
87777.5 7.20596
87826.3 7.20077
87875.0 7.22607
87904.3 7.28972
87919.0 7.36010
87933.6 7.49117
87948.3 7.76212
87955.6 8.01364
87962.9 8.42903
87970.3 9.17809
87977.6 10.6963
87981.2 12.0932
87984.9 14.3528
87988.6 18.2100
87992.2 24.9474
87996.1 36.1337
88000.0 43.9918
88003.9 37.0808
88007.8 26.1496
88010.5 20.8416
88013.1 17.2484
88015.8 14.8033
88018.5 13.1166
88023.8 11.0329
88029.1 9.86662
88034.4 9.15193
88039.8 8.68515
88050.4 8.13058
88061.1 7.82498
88071.7 7.63730
88093.0 7.42477
88110.6 7.32587
88128.3 7.25998
88163.5 7.17654
88198.8 7.12387
88234.0 7.08556
88304.5 7.02885
88375.0 6.98431
88531.3 6.90245
88687.5 6.82916
89000.0 6.69109
89216.0 6.60032
89324.0 6.55689
89432.0 6.51890
89496.4 6.50621
89560.9 6.52413
89593.1 6.57483
89609.2 6.63128
89625.3 6.73558
89641.4 6.94741
89649.5 7.14008
89657.5 7.45111
89665.6 7.99319
89673.6 9.03463
89677.7 9.93848
89681.7 11.3182
89685.7 13.5057
89689.7 16.9802
89694.9 23.6380
89700.0 28.3199
89705.2 24.2301
89710.3 17.7472
89715.2 13.6425
89720.2 11.2565
89725.1 9.83846
89730.0 8.95009
89739.9 7.95803
89749.7 7.45071
89759.6 7.15652
89769.4 6.97023
89789.2 6.75409
89808.9 6.63541
89828.6 6.56116
89868.0 6.47226
89907.5 6.41879
89947.0 6.38066
90026.0 6.32441
90184.0 6.23992
90342.0 6.16642
90500.0 6.09585
91000.0 5.87857
91289.0 5.74926
91690.0 5.55898
92092.0 5.34646
92494.0 5.09793
92695.0 4.98328
92896.0 4.80242
93000.0 4.72518
93097.0 4.66488
93197.5 4.69554
93298.0 4.69542
93348.5 4.83579
93399.0 5.00740
93449.0 5.45914
93499.0 6.14734
93549.1 7.68316
93574.1 8.94284
93599.1 10.7929
93600.0 10.8740
93603.1 11.1503
93606.3 11.4403
93612.5 12.0669
93625.0 13.5194
93650.0 17.2894
93700.0 26.5641
93709.0 27.8586
93731.8 29.3021
93754.5 28.8768
93800.0 25.1648
93801.0 25.0647
93804.1 24.7519
93807.3 24.4412
93813.5 23.8243
93826.0 22.6249
93851.0 20.4158
93901.0 16.8099
93950.5 14.4234
94000.0 12.5829
94051.0 11.3327
94102.0 10.3251
94176.0 9.37039
94250.0 8.62553
94303.0 8.24127
94403.5 7.70807
94504.0 7.28945
94705.0 6.76480
94906.0 6.39162
95000.0 6.26244
95308.0 5.93691
95710.0 5.63977
96111.0 5.41641
97000.0 5.04117
98000.0 4.70864
99594.0 4.26046
100000 4.16012
100685 3.99303
101028 3.90890
101370 3.82293
101582 3.77524
101636 3.76708
101689 3.77279
101715 3.79742
101742 3.88661
101755 4.01749
101762 4.14681
101768 4.36793
101775 4.79966
101778 5.17144
101782 5.75019
101785 6.70952
101788 8.43084
101792 11.8228
101793 14.8477
101795 18.9855
101797 28.6143
101800 35.4363
101803 29.6581
101805 20.3148
101807 16.1406
101808 13.1750
101812 9.58555
101815 7.67359
101818 6.59017
101821 5.88519
101824 5.42911
101831 4.86651
101837 4.54744
101843 4.35367
101856 4.13388
101869 4.01604
101881 3.94520
101906 3.86448
101957 3.79119
102008 3.75452
102109 3.71103
102210 3.68021
102408 3.63553
102605 3.59576
103000 3.52186
104000 3.39425
105000 3.39192
106000 3.66338
106675 4.20210
107350 5.23280
107850 6.63442
108350 8.93356
108450 9.51506
108720 11.3734
109000 13.6332
109410 17.0516
109500 17.5953
109600 18.2411
109673 19.1674
109745 20.1637
109781 20.6905
109818 21.1851
109836 21.3562
109854 21.3516
109872 20.8842
109890 19.1683
109904 16.0897
109918 10.6261
109924 7.55332
109931 5.20039
109935 4.49512
109938 4.16531
109942 4.16505
109945 4.44492
109952 5.60984
109959 7.16716
109973 10.2682
109986 12.7837
110000 14.6699
110025 16.8918
110050 18.3341
110075 19.3597
110100 20.1433
110160 21.4963
110220 22.4625
110340 23.1729
110460 23.4865
110700 23.4161
110740 23.3386
110750 23.3076
110773 23.2333
110796 23.1548
110841 22.9851
110933 22.6009
111115 21.6930
111480 19.5758
112000 16.5401
112490 14.0989
112850 12.6117
113000 12.0643
113350 10.9244
113490 10.5190
114000 9.24485
114230 8.75750
114520 8.20636
114690 7.91169
115000 7.42200
115610 6.60370
116000 6.16070
117000 5.22824
117500 4.84313
118000 4.50038
118515 4.19003
118773 4.04226
118901 3.97595
118966 3.95168
119030 3.95020
119069 3.98794
119089 4.03498
119108 4.12456
119127 4.30973
119137 4.47671
119147 4.74340
119157 5.20362
119166 6.05002
119171 6.76346
119176 7.79108
119181 9.36862
119186 11.6903
119193 16.8062
119200 20.4350
119207 17.4114
119214 12.5530
119221 9.66127
119227 7.90401
119233 6.78763
119239 6.07312
119251 5.23582
119264 4.79051
119276 4.52540
119288 4.35377
119313 4.14982
119337 4.03341
119362 3.95841
119411 3.86420
119460 3.80370
119509 3.75818
119607 3.68724
119804 3.57497
120000 3.47610
120645 3.24160
121290 3.03717
121395 3.01965
121447 3.00959
121473 3.00405
121486 3.01075
121493 3.06485
121496 3.26619
121497 3.73514
121499 6.62503
121500 10.7623
121501 7.12417
121502 4.73160
121503 3.89526
121505 3.37959
121509 3.15091
121517 3.06180
121532 3.02748
121563 3.01138
121626 2.99943
121751 2.98587
122001 2.97397
122250 2.98392
122500 3.02443
122637 3.09203
122775 3.17604
122912 3.28041
123050 3.41003
123187 3.57151
123324 3.77292
123462 4.02447
123530 4.17220
123565 4.25162
123582 4.29765
123591 4.35118
123595 4.49303
123597 4.85002
123598 5.53866
123599 7.92053
123600 11.9713
123601 8.37718
123603 5.44556
123604 4.83768
123607 4.55290
123613 4.45222
123626 4.44295
123651 4.49623
123700 4.63687
123800 4.96837
123899 5.36437
123949 5.58841
123974 5.71165
123986 5.80498
123993 5.97387
123996 6.39093
123997 7.22477
123999 10.4241
124000 15.6222
124001 11.0498
124002 8.69665
124003 7.54098
124005 6.65676
124008 6.20438
124016 6.05111
124030 6.05983
124085 6.35277
124140 6.70670
124250 7.53803
124425 9.25105
124512 10.3243
124556 10.9201
124577 11.2358
124588 11.4199
124594 11.6143
124596 12.0113
124598 12.8731
124599 14.1553
124599 16.9637
124600 23.0367
124601 17.6300
124602 13.6644
124603 12.5802
124606 12.0454
124610 11.8771
124620 11.9364
124638 12.2013
124675 12.8061
124750 14.1250
124810 15.2660
125000 18.9423
125190 21.4160
125380 21.7820
125630 17.8174
125750 15.9568
126000 12.3312
126160 11.2029
126390 10.1511
126545 9.55914
126622 9.30913
126660 9.19357
126680 9.14023
126689 9.13359
126694 9.21092
126697 9.47209
126698 9.99913
126699 12.5009
126700 16.3184
126701 12.9084
126702 10.4081
126703 9.75208
126706 9.34719
126710 9.16773
126728 9.03039
126746 8.96380
126783 8.85066
126855 8.65183
127000 8.33804
127250 7.94495
127400 7.89654
127500 7.94881
127750 8.26052
128000 9.02830
128500 11.8074
129500 18.4072
130000 20.2053
130099 20.3605
130149 20.4170
130174 20.4437
130186 20.4847
130193 20.6211
130196 21.0062
130197 21.7937
130199 24.8305
130200 29.7776
130201 25.4206
130202 22.7076
130204 21.6661
130206 21.0026
130211 20.6819
130220 20.5647
130239 20.5329
130276 20.5371
130351 20.5541
130501 20.5313
130800 20.2698
131100 19.8018
131249 19.5176
131324 19.3665
131362 19.2890
131380 19.2516
131390 19.2436
131394 19.2808
131397 19.4014
131399 20.4641
131400 21.8710
131401 20.6181
131404 19.3934
131407 19.2713
131414 19.2110
131426 19.1677
131451 19.1088
131501 19.0005
131600 18.7844
131699 18.5653
131749 18.4533
131774 18.4020
131786 18.4184
131793 18.5979
131796 19.1679
131797 20.3944
131798 22.0570
131799 25.2727
131800 33.0696
131801 26.1525
131803 21.3751
131804 19.8290
131807 18.9369
131812 18.5518
131823 18.3887
131846 18.2913
131890 18.1777
131978 17.9826
132156 17.6172
132510 16.9765
132850 16.5125
133475 16.3531
133787 16.6631
133943 16.8899
134021 17.0120
134060 17.0728
134080 17.1029
134090 17.1239
134095 17.1676
134097 17.2994
134098 17.6130
134099 19.8057
134100 22.7815
134101 20.1168
134101 18.2653
134102 17.6866
134104 17.3635
134107 17.2338
134113 17.1931
134126 17.1946
134151 17.2274
134201 17.3030
134300 17.4518
134500 17.7018
134913 17.8968
135325 17.6342
136150 16.3430
137000 14.7787
138215 12.7431
138823 11.6900
139430 10.4672
139840 9.48676
140250 8.70316
140625 9.67860
140813 10.9687
141000 12.0966
141375 12.8845
141750 12.6542
142125 12.2214
142500 11.7942
143250 11.0621
144188 10.3651
145125 9.79418
147000 8.86451
147900 8.50275
148349 8.33212
148574 8.24850
148687 8.20622
148743 8.18365
148771 8.17101
148785 8.16818
148792 8.19335
148796 8.30487
148797 8.62041
148799 10.8390
148800 13.9339
148801 11.2628
148802 9.24175
148803 8.67282
148806 8.37352
148810 8.24278
148820 8.19171
148838 8.16733
148876 8.14686
148951 8.11713
149101 8.06272
149400 7.95758
150000 7.75388
150350 7.63874
150524 7.58124
150612 7.55142
150656 7.53480
150677 7.52584
150688 7.52971
150694 7.57767
150696 7.74732
150698 8.16069
150699 10.1953
150700 13.2631
150701 10.5944
150702 8.60838
150703 8.03659
150706 7.73501
150710 7.60310
150720 7.55201
150738 7.52791
150776 7.50879
150850 7.48195
151000 7.43329
151536 7.27289
152073 7.11667
153145 6.81268
155290 6.22419
156795 5.82340
157547 5.61941
157923 5.51575
158112 5.46337
158206 5.43699
158253 5.42366
158276 5.41683
158288 5.41330
158294 5.41201
158297 5.41433
158300 5.64684
158300 5.92227
158300 5.68603
158303 5.42321
158306 5.41423
158311 5.40952
158322 5.40524
158344 5.39858
158388 5.38602
158475 5.36118
158650 5.31130
159000 5.21027
159450 5.07959
159675 5.01248
159787 4.97791
159843 4.95950
159871 4.94898
159885 4.94387
159892 4.95087
159896 4.99797
159898 5.15597
159899 6.64250
159900 8.61165
159901 6.91442
159903 5.25213
159905 5.06883
159909 4.99093
159917 4.95955
159933 4.94371
159964 4.92952
160028 4.90803
160155 4.86781
160410 4.78745
161000 4.59766
161390 4.46714
161590 4.39860
162000 4.25414
162700 3.99497
163000 3.87912
163300 3.76079
163700 3.60127
164000 3.48145
164300 3.36469
164550 3.27303
164675 3.23532
164737 3.21572
164768 3.20564
164784 3.20043
164792 3.19794
164796 3.19826
164800 3.38333
164800 3.60368
164800 3.41623
164804 3.20560
164807 3.19791
164813 3.19343
164825 3.18846
164850 3.17998
164925 3.15987
165000 3.13948
165300 3.09029
165800 3.17776
166150 3.51354
166300 3.80114
166525 4.52993
166750 5.83069
166925 7.58475
167100 10.3205
167199 12.2047
167249 13.2015
167274 13.6992
167286 13.9696
167293 14.2261
167296 14.7152
167297 15.6854
167299 19.5198
167300 25.8060
167301 20.5188
167302 16.9107
167304 15.7086
167306 14.9471
167311 14.6789
167321 14.7250
167341 15.0369
167380 15.6936
167475 16.7618
167570 17.0908
167800 14.7350
167850 13.8131
168000 10.8693
168150 8.05143
168300 5.34035
168520 3.78978
168585 3.72124
168649 3.99474
168660 4.08833
168693 4.41218
168725 4.90117
168758 5.57262
168774 5.98199
168790 6.49467
168794 6.83718
168797 7.47692
168798 8.48170
168799 11.8317
168800 17.8785
168801 12.7914
168802 9.71963
168803 8.54147
168805 7.68977
168809 7.31998
168816 7.35620
168831 7.76815
168860 8.79390
168930 11.4312
169000 13.8578
169150 16.5080
169300 16.6358
169351 16.3907
169486 15.5408
169621 14.6417
169891 13.0653
170160 11.8195
170430 10.8188
170865 9.64704
171300 8.72751
171785 7.97358
172270 7.33383
173490 6.12517
174245 5.49276
174623 5.16212
175000 4.80361
175237 4.56811
175475 4.32174
175712 4.11428
175830 4.08835
175949 4.21471
176125 5.02544
176300 6.66498
176476 7.55083
176651 7.26746
176826 6.71953
177000 6.23912
177181 5.84774
177362 5.53650
177725 5.06259
178087 4.69876
178450 4.39182
179174 3.85753
179537 3.60813
179718 3.48400
179809 3.41960
179854 3.38355
179876 3.36299
179888 3.36522
179893 3.44361
179896 3.72851
179898 4.36359
179899 7.51871
179900 12.4576
179901 8.30495
179903 4.54076
179905 3.86982
179909 3.55903
179917 3.43346
179933 3.37739
179965 3.33797
180028 3.28775
180156 3.19945
180410 3.02861
181250 2.47721
181600 2.25575
182000 2.01993
182570 1.75804
183000 1.68386
183275 1.74769
183550 1.91924
183750 2.16739
184000 2.62468
184350 3.70237
184700 5.27478
185500 10.1785
186000 12.3869
186670 13.0245
186735 12.9788
186767 12.9536
186783 12.9471
186791 12.9698
186795 13.0626
186797 13.3124
186798 13.7858
186799 15.9026
186800 18.8552
186801 15.8729
186803 13.4050
186804 13.0909
186808 12.9673
186815 12.9212
186829 12.8957
186857 12.8629
186913 12.7980
187025 12.6541
187250 12.3250
187900 11.3669
188700 10.9344
189500 11.5616
191100 10.9959
191300 10.7739
191400 10.6619
191449 10.6050
191474 10.5751
191487 10.5595
191493 10.5588
191496 10.5932
191498 10.7166
191499 11.8014
191500 13.3339
191501 12.0848
191503 10.7832
191505 10.6449
191509 10.5820
191517 10.5501
191533 10.5232
191565 10.4840
191630 10.4116
191889 10.1441
192147 9.89010
192664 9.42437
193182 9.01282
193440 8.82534
193570 8.73612
193634 8.69410
193667 8.67992
193683 8.69750
193691 8.79011
193695 9.06851
193697 9.68213
193698 10.6020
193699 13.4587
193700 18.2475
193701 13.4366
193702 10.4819
193704 9.53648
193706 8.99025
193711 8.75022
193720 8.66589
193739 8.63091
193776 8.60015
193851 8.54998
194001 8.45497
194300 8.27452
195225 7.79832
196150 7.39580
198000 6.73885
200000 6.18579
200000 6.97175
201000 5.54958
201212 5.24789
201303 4.26669
201348 4.29292
201393 4.34567
201438 4.46043
201461 4.57375
201483 4.75865
201506 5.12451
201517 5.42752
201528 5.89290
201540 6.74578
201546 7.41337
201551 8.17256
201557 9.45322
201562 10.9850
201568 13.6865
201573 16.9705
201586 28.8230
201590 30.2380
201595 28.1224
201607 17.0563
201612 13.7781
201616 11.8528
201621 10.0901
201625 9.05109
201630 8.07533
201634 7.48065
201642 6.62262
201651 5.99155
201659 5.60842
201676 5.10016
201693 4.81106
201710 4.63104
201744 4.42686
201778 4.31839
201812 4.25263
201880 4.17724
201949 4.13358
202017 4.10423
202153 4.06268
202426 4.00303
202698 3.95343
203243 3.86346
203788 3.77948
204334 3.69910
204879 3.62166
205424 3.54638
205697 3.50944
205833 3.49193
205901 3.48635
205935 3.49610
205952 3.54801
205961 3.76728
205965 4.40737
205967 5.93066
205968 8.47085
205969 16.5977
205970 32.1110
205971 16.6357
205972 8.49596
205973 5.94796
205975 4.41721
205979 3.77114
205987 3.55558
206003 3.49110
206035 3.46982
206098 3.45688
206224 3.43875
206476 3.40459
206980 3.33622
207484 3.26405
207736 3.22653
207799 3.22182
207862 3.23493
207894 3.26936
207925 3.37671
207941 3.52398
207957 3.87681
207965 4.25294
207973 4.95888
207977 5.55073
207981 6.42221
207985 7.72514
207988 9.09946
207997 14.8114
208000 15.7740
208003 15.3327
208012 10.2324
208015 8.83632
208018 7.75551
208023 6.49142
208028 5.67328
208033 5.12502
208044 4.42252
208054 4.08069
208075 3.72165
208096 3.55405
208138 3.40161
208180 3.33227
208264 3.26585
208348 3.23094
208516 3.18809
208683 3.15730
209019 3.10573
209354 3.05888
210025 2.96869
210360 2.92615
210528 2.91573
210570 2.92329
210612 2.95528
210633 3.00379
210654 3.13909
210665 3.32705
210675 3.74961
210680 4.21954
210685 5.17608
210688 6.29625
210690 7.51946
210693 10.7827
210695 14.6629
210699 25.9250
210700 26.8841
210701 25.9476
210705 14.7721
210707 10.9018
210708 9.54877
210710 7.63061
210713 5.94679
210715 5.26361
210720 4.28793
210725 3.80394
210735 3.36254
210745 3.17389
210765 3.01826
210784 2.95792
210824 2.90477
210863 2.88187
211021 2.84126
211336 2.79159
211966 2.69852
212597 2.60135
213227 2.49753
213858 2.38427
214488 2.25884
215119 2.11638
215434 2.03643
215592 1.99213
215671 1.96608
215710 1.94856
215730 1.93782
215740 1.95843
215745 2.13281
215747 2.59650
215748 3.42615
215749 6.16785
215750 11.6348
215751 7.08522
215752 4.14355
215753 3.12986
215754 2.69535
215756 2.34059
215760 2.12826
215768 2.02563
215784 1.97808
215817 1.95006
215883 1.92293
216014 1.88035
216277 1.79585
216802 1.60814
217327 1.38414
217852 1.11136
218115 0.952203
218378 0.776530
218641 0.638228
219822 0.638361
219888 0.638369
219953 0.818123
220033 1.23766
220113 1.81024
220193 2.56644
220272 3.51554
220431 6.01189
220590 8.86379
220750 11.1449
220909 12.1764
221068 12.1214
221227 11.4812
221537 9.85696
221615 9.47319
221692 9.11501
221769 8.78955
221789 8.72841
221808 8.72774
221818 8.81211
221827 9.08002
221832 9.47142
221837 10.4070
221840 11.6684
221842 13.2011
221844 15.8387
221846 20.4181
221849 30.4786
221850 32.1287
221851 31.4639
221854 22.4861
221856 17.7148
221858 14.7952
221860 13.0127
221862 11.8770
221866 10.5862
221869 10.0458
221877 9.30713
221884 8.99960
221899 8.67293
221914 8.50265
221944 8.29735
221973 8.15662
222032 7.92621
222091 7.72776
222210 7.37674
222328 7.07310
222565 6.56086
222802 6.14718
223039 5.80656
223276 5.52117
223395 5.39432
223513 5.27714
223631 5.16535
223690 5.10748
223720 5.07662
223735 5.08739
223742 5.23050
223746 5.95875
223748 8.45419
223749 13.4024
223750 20.8575
223751 14.7349
223752 9.54871
223753 7.51239
223754 6.60488
223756 5.85570
223760 5.41107
223768 5.20188
223784 5.10666
223817 5.04702
223882 4.98332
224013 4.88170
224274 4.70709
224536 4.55414
224797 4.41821
225059 4.29420
225320 4.17990
225451 4.12672
225582 4.08534
225648 4.08476
225681 4.10227
225713 4.14825
225746 4.26915
225762 4.38982
225778 4.59957
225795 5.02780
225803 5.37487
225811 5.89613
225819 6.71438
225827 8.06655
225831 9.07552
225835 10.4216
225839 12.2273
225843 14.6326
225856 25.7490
225860 27.5092
225865 26.2726
225877 16.8829
225881 14.4022
225884 12.9065
225888 11.3176
225891 10.3704
225898 8.74528
225904 7.79672
225911 7.01368
225917 6.52505
225930 5.81458
225943 5.37780
225956 5.08903
225982 4.73946
226008 4.54026
226034 4.41326
226086 4.26100
226138 4.17159
226190 4.11099
226294 4.02957
226399 3.97230
226503 3.92724
226711 3.85429
226920 3.79308
227128 3.73902
227545 3.64351
227962 3.55962
228379 3.48406
229212 3.35131
230046 3.23615
230463 3.18364
230879 3.13414
231296 3.08733
231713 3.04442
231922 3.02622
232130 3.01605
232234 3.02128
232338 3.05454
232390 3.10726
232416 3.15983
232442 3.25247
232468 3.43520
232481 3.59995
232494 3.86722
232507 4.33955
232514 4.75777
232520 5.28040
232527 6.21513
232533 7.50002
232537 8.77164
232540 10.0507
232543 11.7045
232546 13.8252
232557 24.1306
232560 25.1494
232564 23.4348
232574 13.8919
232579 10.6216
232584 8.47383
232589 7.05838
232593 6.26453
232602 5.12336
232611 4.47376
232620 4.07318
232629 3.81015
232647 3.49812
232665 3.32735
232683 3.22368
232719 3.10878
232791 3.01304
232863 2.97211
233008 2.93222
233152 2.90906
233441 2.87534
233729 2.84780
234018 2.82472
234306 2.81207
234451 2.81862
234523 2.83147
234595 2.85960
234667 2.92431
234703 2.98886
234739 3.10295
234775 3.32960
234793 3.53596
234811 3.87473
234829 4.48507
234838 4.98980
234847 5.74188
234856 6.92320
234861 7.88714
234865 8.90027
234870 10.6002
234874 12.4478
234879 15.6286
234883 19.0984
234896 34.4732
234900 36.3418
234905 33.5520
234917 19.0932
234921 15.6066
234924 13.5556
234928 11.4205
234931 10.1703
234938 8.07021
234944 6.87540
234951 5.91081
234957 5.32143
234970 4.48735
234983 3.99324
234996 3.67799
235022 3.31468
235049 3.11587
235075 3.00284
235127 2.87925
235180 2.81464
235232 2.77680
235337 2.73283
235547 2.68827
235756 2.66008
236175 2.61499
236594 2.57381
237432 2.49246
238270 2.40783
239109 2.31610
239528 2.26627
239947 2.21278
240366 2.15465
240785 2.09085
241204 2.02306
241414 2.00385
241467 2.01522
241519 2.06428
241545 2.13761
241571 2.33598
241584 2.58393
241597 3.16851
241604 3.87512
241610 5.07862
241614 6.58039
241617 8.46192
241620 11.5455
241623 16.6923
241627 27.3626
241629 31.6668
241630 32.3178
241632 29.9329
241637 16.7648
241639 13.0486
241641 10.3984
241644 7.78398
241647 6.16415
241650 5.11326
241656 3.89837
241662 3.25814
241674 2.64438
241686 2.37069
241711 2.13231
241735 2.03928
241784 1.95837
241832 1.92145
241930 1.87793
242027 1.84612
242417 1.72644
242612 1.65946
242807 1.58435
243002 1.49882
243197 1.40006
243392 1.28435
243587 1.14675
243782 0.980786
243977 0.778582
244075 0.661017
244172 0.641084
244367 0.641106
244733 0.641147
244757 0.760249
244788 1.11861
244818 1.58813
244849 2.22800
244879 3.01986
244910 4.02710
245000 7.70187
245061 9.88958
245122 10.9675
245183 10.9600
245243 10.3554
245308 9.48447
245373 8.63034
245438 7.87913
245503 7.24410
245568 6.71363
245633 6.27041
245698 5.89795
245762 5.58698
245892 5.08409
246021 4.70734
246151 4.41192
246280 4.17784
246410 3.98529
246540 3.82524
246799 3.57501
247058 3.38688
247317 3.23953
247577 3.11989
247836 3.02096
248354 2.86436
248873 2.74366
249391 2.64617
249910 2.56399
250428 2.49291
250947 2.42981
251465 2.37319
251984 2.32223
252502 2.27935
252761 2.26518
252891 2.26315
253020 2.26909
253150 2.29455
253215 2.32484
253279 2.38173
253344 2.50403
253377 2.62327
253409 2.82135
253426 2.98774
253442 3.21226
253458 3.54511
253474 4.06644
253490 4.94330
253498 5.61996
253506 6.56306
253514 7.91907
253522 9.93312
253530 13.0079
253538 17.7187
253555 32.0706
253560 33.6697
253566 31.4664
253582 17.7762
253588 14.0551
253593 11.7360
253598 9.96563
253603 8.60650
253608 7.55220
253613 6.72414
253623 5.53455
253634 4.68145
253644 4.15336
253664 3.49032
253685 3.09277
253705 2.85761
253745 2.58930
253786 2.44466
253826 2.36090
253907 2.26747
253988 2.21811
254069 2.18732
254231 2.14908
254555 2.10377
254879 2.07021
255528 2.00946
255852 1.97468
256014 1.94857
256095 1.93013
256136 1.95267
256156 2.14187
256161 2.33155
256166 2.77824
256171 4.11448
256174 6.45174
256176 9.90092
256179 19.3729
256180 21.2276
256181 20.4966
256184 11.9370
256186 8.20870
256188 6.13559
256192 4.19273
256196 3.36864
256199 3.02984
256206 2.61249
256213 2.41283
256228 2.22089
256242 2.14179
256271 2.06737
256300 2.03323
256416 1.98230
256648 1.94616
257112 1.90176
258040 1.82515
258968 1.74856
259432 1.70829
259664 1.69439
259722 1.70014
259780 1.73066
259809 1.77875
259838 1.90827
259853 2.07016
259867 2.39300
259875 2.75375
259882 3.29994
259889 4.27692
259896 6.10146
259907 11.0316
259910 11.7494
259914 11.2648
259924 7.02831
259928 5.74767
259932 4.82153
259939 3.78130
259946 3.17278
259953 2.79413
259968 2.35182
259982 2.14400
260011 1.93930
260039 1.84945
260096 1.76658
260153 1.72857
260268 1.69035
260382 1.66871
260611 1.63879
260840 1.61462
261755 1.52838
262213 1.48638
262670 1.44896
262899 1.43964
263014 1.44345
263128 1.46152
263243 1.51481
263300 1.57107
263357 1.67027
263414 1.85717
263443 2.01729
263471 2.24709
263500 2.61554
263528 3.19079
263543 3.64323
263557 4.19991
263571 4.92982
263585 5.88034
263634 10.6443
263650 11.5137
263667 11.1656
263715 6.98945
263738 5.45365
263761 4.40645
263784 3.69577
263807 3.20258
263830 2.85020
263853 2.59099
263899 2.24360
263945 2.02740
263991 1.88291
264037 1.78074
264082 1.70655
264174 1.60180
264266 1.53219
264358 1.47932
264404 1.45163
264427 1.42794
264438 1.40129
264444 1.37063
264447 1.38793
264448 1.49941
264449 2.21985
264450 6.76898
264451 3.32550
264452 2.21360
264453 1.88993
264454 1.74961
264456 1.62725
264461 1.53289
264471 1.48486
264491 1.45688
264531 1.43404
264611 1.40664
264771 1.36719
265091 1.30933
265411 1.26428
265731 1.22760
266051 1.20259
266211 1.19946
266371 1.21117
266451 1.22804
266531 1.25885
266611 1.31468
266691 1.42008
266731 1.50807
266771 1.63858
266811 1.84138
266851 2.17703
266871 2.43212
266891 2.78364
266911 3.28446
266931 4.02729
266951 5.18402
266961 6.01213
266971 7.09042
266981 8.51530
266991 10.4213
267001 12.9842
267010 16.0095
267040 29.4137
267050 31.2217
267060 29.4633
267090 16.1770
267100 12.8694
267109 10.5970
267119 8.68383
267128 7.37467
267138 6.25493
267147 5.46986
267166 4.28299
267185 3.50365
267204 2.96790
267223 2.58512
267242 2.30255
267280 1.92150
267318 1.68272
267356 1.52255
267393 1.41172
267469 1.26238
267545 1.16896
267621 1.10538
267659 1.10076
267678 1.19791
267687 1.50928
267692 2.24778
267694 3.01462
267696 4.52854
267700 9.85775
267702 8.15982
267704 5.36726
267706 3.69159
267708 2.79055
267712 1.96684
267720 1.44916
267736 1.20528
267767 1.10065
267829 1.04102
267954 0.986381
268203 0.918127
268453 0.865181
268702 0.819830
268952 0.784098
269077 0.775115
269201 0.781278
269326 0.824991
269388 0.878777
269450 0.978519
269513 1.17504
269544 1.33842
269575 1.57950
269606 1.94622
269637 2.52304
269668 3.45799
269684 4.15439
269699 4.98272
269720 6.46245
269760 9.72479
269780 10.5848
269801 10.2721
269861 6.32107
269881 5.23762
269901 4.39432
269921 3.74605
269940 3.26808
269960 2.87339
269980 2.56172
270019 2.11856
270059 1.80993
270098 1.59602
270137 1.43719
270176 1.31533
270255 1.13967
270334 1.02083
270413 0.934465
270491 0.868810
270649 0.770619
