39-Y_n-tot
>   39-Y-89:1.000000
3.433670e+03 5.20732703e+00
3.435340e+03 5.20614641e+00
3.435830e+03 5.20580000e+00
3.437000e+03 5.20524449e+00
3.438500e+03 5.20453230e+00
3.440000e+03 5.20382011e+00
3.441500e+03 5.20310792e+00
3.443000e+03 5.20239573e+00
3.444550e+03 5.20165980e+00
3.446100e+03 5.20092387e+00
3.446740e+03 5.20062000e+00
3.447650e+03 5.20032083e+00
3.449190e+03 5.19981455e+00
3.450740e+03 5.19930498e+00
3.452290e+03 5.19879541e+00
3.455390e+03 5.19777627e+00
3.458490e+03 5.19675713e+00
3.461580e+03 5.19574128e+00
3.467780e+03 5.19370300e+00
3.468580e+03 5.19344000e+00
3.473970e+03 5.19221713e+00
3.480160e+03 5.19081276e+00
3.486360e+03 5.18940612e+00
3.492550e+03 5.18800175e+00
3.500000e+03 5.18631152e+00
3.504940e+03 5.18519074e+00
3.512260e+03 5.18353000e+00
3.517330e+03 5.18260122e+00
3.542100e+03 5.17806355e+00
3.555930e+03 5.17553000e+00
3.566880e+03 5.17376371e+00
3.591650e+03 5.16976818e+00
3.641200e+03 5.16177551e+00
3.643280e+03 5.16144000e+00
3.690750e+03 5.15442411e+00
3.715520e+03 5.15076320e+00
3.730630e+03 5.14853000e+00
3.740300e+03 5.14719823e+00
3.765070e+03 5.14378686e+00
3.777460e+03 5.14208049e+00
3.789850e+03 5.14037411e+00
3.802240e+03 5.13866774e+00
3.808430e+03 5.13781524e+00
3.814620e+03 5.13696275e+00
3.820820e+03 5.13610887e+00
3.823910e+03 5.13568331e+00
3.827010e+03 5.13525637e+00
3.830110e+03 5.13482943e+00
3.831660e+03 5.13461597e+00
3.833200e+03 5.13440387e+00
3.834750e+03 5.13419041e+00
3.835530e+03 5.13408298e+00
3.836300e+03 5.13397694e+00
3.837080e+03 5.13386951e+00
3.837460e+03 5.13381718e+00
3.837850e+03 5.13376347e+00
3.838240e+03 5.13370976e+00
3.838620e+03 5.13365742e+00
3.838820e+03 5.13362988e+00
3.839010e+03 5.13360371e+00
3.839200e+03 5.13357754e+00
3.839400e+03 5.13355000e+00
3.839700e+03 5.13350868e+00
3.840000e+03 5.13346737e+00
3.840300e+03 5.13342605e+00
3.840600e+03 5.13338473e+00
3.840800e+03 5.13335719e+00
3.841000e+03 5.13332964e+00
3.841400e+03 5.13327456e+00
3.841800e+03 5.13321947e+00
3.842200e+03 5.13316438e+00
3.842600e+03 5.13310929e+00
3.843000e+03 5.13305420e+00
3.843790e+03 5.13294540e+00
3.844590e+03 5.13283522e+00
3.845390e+03 5.13272505e+00
3.846980e+03 5.13250607e+00
3.848580e+03 5.13228571e+00
3.850170e+03 5.13206673e+00
3.853360e+03 5.13162740e+00
3.856550e+03 5.13118807e+00
3.859730e+03 5.13075011e+00
3.861330e+03 5.13052976e+00
3.862920e+03 5.13031078e+00
3.864520e+03 5.13009043e+00
3.866110e+03 5.12987145e+00
3.868060e+03 5.12960289e+00
3.870000e+03 5.12933571e+00
3.871950e+03 5.12906715e+00
3.873890e+03 5.12879997e+00
3.875860e+03 5.12852866e+00
3.877830e+03 5.12825735e+00
3.879800e+03 5.12798604e+00
3.881770e+03 5.12771473e+00
3.883740e+03 5.12744341e+00
3.885710e+03 5.12717210e+00
3.889650e+03 5.12662948e+00
3.893600e+03 5.12608548e+00
3.897540e+03 5.12554285e+00
3.905330e+03 5.12447000e+00
3.905420e+03 5.12445824e+00
3.913300e+03 5.12342853e+00
3.921180e+03 5.12239882e+00
3.929060e+03 5.12136911e+00
3.936950e+03 5.12033810e+00
3.952710e+03 5.11827868e+00
3.968470e+03 5.11621926e+00
4.000000e+03 5.11209912e+00
4.037320e+03 5.10722238e+00
4.074640e+03 5.10234564e+00
4.080040e+03 5.10164000e+00
4.111960e+03 5.09755636e+00
4.149290e+03 5.09278060e+00
4.186610e+03 5.08800612e+00
4.205270e+03 5.08561888e+00
4.223930e+03 5.08323163e+00
4.233260e+03 5.08203801e+00
4.242590e+03 5.08084439e+00
4.251920e+03 5.07965077e+00
4.261250e+03 5.07845715e+00
4.265920e+03 5.07785970e+00
4.270580e+03 5.07726353e+00
4.275250e+03 5.07666608e+00
4.279910e+03 5.07606991e+00
4.282240e+03 5.07577183e+00
4.284580e+03 5.07547246e+00
4.286910e+03 5.07517438e+00
4.289240e+03 5.07487629e+00
4.291570e+03 5.07457821e+00
4.292740e+03 5.07442852e+00
4.293910e+03 5.07427884e+00
4.295070e+03 5.07413044e+00
4.296240e+03 5.07398076e+00
4.296820e+03 5.07390655e+00
4.297400e+03 5.07383235e+00
4.297990e+03 5.07375687e+00
4.298570e+03 5.07368267e+00
4.299290e+03 5.07359056e+00
4.300000e+03 5.07349973e+00
4.300720e+03 5.07340761e+00
4.301430e+03 5.07331678e+00
4.302270e+03 5.07320932e+00
4.303100e+03 5.07310313e+00
4.303940e+03 5.07299567e+00
4.304770e+03 5.07288948e+00
4.305610e+03 5.07278202e+00
4.306440e+03 5.07267583e+00
4.308120e+03 5.07246090e+00
4.309790e+03 5.07224726e+00
4.311460e+03 5.07203361e+00
4.314800e+03 5.07160631e+00
4.318140e+03 5.07117901e+00
4.321490e+03 5.07075043e+00
4.324830e+03 5.07032313e+00
4.328170e+03 5.06989584e+00
4.334850e+03 5.06904124e+00
4.341540e+03 5.06818536e+00
4.348220e+03 5.06733077e+00
4.354910e+03 5.06647489e+00
4.368280e+03 5.06476442e+00
4.381650e+03 5.06305395e+00
4.408380e+03 5.05963428e+00
4.429440e+03 5.05694000e+00
4.435120e+03 5.05620001e+00
4.461860e+03 5.05271631e+00
4.515340e+03 5.04574891e+00
4.568810e+03 5.03878281e+00
4.604140e+03 5.03418000e+00
4.622290e+03 5.03178009e+00
4.649030e+03 5.02824434e+00
4.662390e+03 5.02647780e+00
4.675760e+03 5.02470993e+00
4.689130e+03 5.02294205e+00
4.691490e+03 5.02263000e+00
4.695820e+03 5.02208974e+00
4.702500e+03 5.02125627e+00
4.705840e+03 5.02083954e+00
4.709190e+03 5.02042155e+00
4.712530e+03 5.02000482e+00
4.715870e+03 5.01958808e+00
4.717540e+03 5.01937971e+00
4.719210e+03 5.01917135e+00
4.720880e+03 5.01896298e+00
4.722560e+03 5.01875336e+00
4.724230e+03 5.01854500e+00
4.725060e+03 5.01844144e+00
4.725900e+03 5.01833663e+00
4.726730e+03 5.01823307e+00
4.727150e+03 5.01818066e+00
4.727570e+03 5.01812826e+00
4.727990e+03 5.01807586e+00
4.728400e+03 5.01802470e+00
4.728820e+03 5.01797230e+00
4.729240e+03 5.01791989e+00
4.729620e+03 5.01787248e+00
4.730000e+03 5.01782507e+00
4.730380e+03 5.01777765e+00
4.730760e+03 5.01773024e+00
4.731030e+03 5.01769655e+00
4.731290e+03 5.01766411e+00
4.731550e+03 5.01763167e+00
4.731810e+03 5.01759923e+00
4.732340e+03 5.01753310e+00
4.732870e+03 5.01746697e+00
4.733390e+03 5.01740209e+00
4.733920e+03 5.01733596e+00
4.734970e+03 5.01720495e+00
4.735170e+03 5.01718000e+00
4.736030e+03 5.01713312e+00
4.737080e+03 5.01707588e+00
4.739180e+03 5.01696141e+00
4.741290e+03 5.01684639e+00
4.743390e+03 5.01673191e+00
4.745500e+03 5.01661689e+00
4.747600e+03 5.01650241e+00
4.751820e+03 5.01627237e+00
4.756030e+03 5.01604288e+00
4.757000e+03 5.01599000e+00
4.764450e+03 5.01973547e+00
4.767920e+03 5.02148000e+00
4.770650e+03 5.02819000e+00
4.772870e+03 5.04391703e+00
4.773380e+03 5.04753000e+00
4.774750e+03 5.07411000e+00
4.776110e+03 5.14690000e+00
4.776790e+03 5.24320000e+00
4.777080e+03 5.34867174e+00
4.777480e+03 5.49415000e+00
4.777820e+03 5.80663000e+00
4.777990e+03 6.09080000e+00
4.778160e+03 6.55364000e+00
4.778330e+03 7.39163000e+00
4.778410e+03 8.08041000e+00
4.778500e+03 9.10491000e+00
4.778590e+03 1.07339000e+01
4.778670e+03 1.34261000e+01
4.778760e+03 1.82247000e+01
4.778840e+03 2.70977000e+01
4.778920e+03 4.03254000e+01
4.779000e+03 4.91310000e+01
4.779080e+03 4.03130000e+01
4.779160e+03 2.70822000e+01
4.779210e+03 2.08408000e+01
4.779270e+03 1.66121000e+01
4.779320e+03 1.37530000e+01
4.779380e+03 1.17793000e+01
4.779480e+03 9.35929000e+00
4.779590e+03 8.01489000e+00
4.779700e+03 7.20134000e+00
4.779810e+03 6.67504000e+00
4.780020e+03 6.06333000e+00
4.780240e+03 5.73333000e+00
4.780460e+03 5.53671000e+00
4.780890e+03 5.32478000e+00
4.781290e+03 5.24742186e+00
4.781750e+03 5.15846000e+00
4.782610e+03 5.09594000e+00
4.784340e+03 5.04901000e+00
4.785500e+03 5.03745047e+00
4.786060e+03 5.03187000e+00
4.787600e+03 5.02615191e+00
4.789510e+03 5.01906000e+00
4.789710e+03 5.01877884e+00
4.791820e+03 5.01581261e+00
4.792870e+03 5.01433652e+00
4.792960e+03 5.01421000e+00
4.793920e+03 5.01378109e+00
4.794970e+03 5.01331198e+00
4.796030e+03 5.01283839e+00
4.796550e+03 5.01260607e+00
4.797080e+03 5.01236928e+00
4.797600e+03 5.01213695e+00
4.798130e+03 5.01190016e+00
4.799070e+03 5.01148019e+00
4.800000e+03 5.01106469e+00
4.800940e+03 5.01064471e+00
4.801870e+03 5.01022921e+00
4.802640e+03 5.00988519e+00
4.803420e+03 5.00953671e+00
4.804190e+03 5.00919269e+00
4.804970e+03 5.00884420e+00
4.806510e+03 5.00815616e+00
4.806770e+03 5.00804000e+00
4.808060e+03 5.00781051e+00
4.809610e+03 5.00753477e+00
4.811160e+03 5.00725903e+00
4.814250e+03 5.00670932e+00
4.817350e+03 5.00615783e+00
4.820450e+03 5.00560635e+00
4.826640e+03 5.00450516e+00
4.832830e+03 5.00340396e+00
4.834370e+03 5.00313000e+00
4.839020e+03 5.00244947e+00
4.851400e+03 5.00063765e+00
4.863790e+03 4.99882437e+00
4.876170e+03 4.99701256e+00
4.889580e+03 4.99505000e+00
4.900940e+03 4.99338849e+00
4.950470e+03 4.98614424e+00
5.000000e+03 4.97890000e+00
5.037880e+03 4.97305193e+00
5.056820e+03 4.97012789e+00
5.075770e+03 4.96720231e+00
5.094710e+03 4.96427827e+00
5.104180e+03 4.96281625e+00
5.113650e+03 4.96135424e+00
5.123120e+03 4.95989222e+00
5.127850e+03 4.95916198e+00
5.132590e+03 4.95843020e+00
5.137330e+03 4.95769842e+00
5.142060e+03 4.95696818e+00
5.146800e+03 4.95623640e+00
5.151530e+03 4.95550616e+00
5.155770e+03 4.95485157e+00
5.160000e+03 4.95419853e+00
5.164240e+03 4.95354394e+00
5.168470e+03 4.95289089e+00
5.171730e+03 4.95238760e+00
5.174980e+03 4.95188585e+00
5.178240e+03 4.95138256e+00
5.178710e+03 4.95131000e+00
5.181500e+03 4.95084146e+00
5.188010e+03 4.94974820e+00
5.194520e+03 4.94865495e+00
5.201030e+03 4.94756169e+00
5.207540e+03 4.94646843e+00
5.220570e+03 4.94428024e+00
5.233590e+03 4.94209372e+00
5.246620e+03 4.93990553e+00
5.272660e+03 4.93553250e+00
5.298710e+03 4.93115779e+00
5.324760e+03 4.92678308e+00
5.357410e+03 4.92130000e+00
5.376860e+03 4.91779312e+00
5.428950e+03 4.90840118e+00
5.446760e+03 4.90519000e+00
5.481050e+03 4.89867429e+00
5.507100e+03 4.89372432e+00
5.520120e+03 4.89125029e+00
5.533140e+03 4.88877625e+00
5.536120e+03 4.88821000e+00
5.546170e+03 4.88621237e+00
5.552680e+03 4.88491839e+00
5.559190e+03 4.88362440e+00
5.565700e+03 4.88233042e+00
5.568960e+03 4.88168243e+00
5.572220e+03 4.88103444e+00
5.575470e+03 4.88038844e+00
5.578730e+03 4.87974046e+00
5.580360e+03 4.87941646e+00
5.581980e+03 4.87909446e+00
5.583610e+03 4.87877047e+00
5.585240e+03 4.87844647e+00
5.587620e+03 4.87797340e+00
5.590000e+03 4.87750033e+00
5.592380e+03 4.87702726e+00
5.594760e+03 4.87655419e+00
5.597020e+03 4.87610497e+00
5.599270e+03 4.87565774e+00
5.601530e+03 4.87520853e+00
5.603780e+03 4.87476130e+00
5.608290e+03 4.87386485e+00
5.612800e+03 4.87296840e+00
5.617310e+03 4.87207195e+00
5.621820e+03 4.87117551e+00
5.625470e+03 4.87045000e+00
5.630850e+03 4.86944456e+00
5.648890e+03 4.86607316e+00
5.666930e+03 4.86270177e+00
5.670150e+03 4.86210000e+00
5.684970e+03 4.86172170e+00
5.692480e+03 4.86153000e+00
5.698070e+03 4.86465000e+00
5.703020e+03 4.87434597e+00
5.703650e+03 4.87558000e+00
5.706450e+03 4.89166000e+00
5.709240e+03 4.93742000e+00
5.710630e+03 4.99987000e+00
5.712030e+03 5.16994000e+00
5.712040e+03 5.17313129e+00
5.712730e+03 5.39333000e+00
5.713080e+03 5.60546000e+00
5.713430e+03 5.97141000e+00
5.713780e+03 6.68421000e+00
5.713950e+03 7.32685000e+00
5.714120e+03 8.36419000e+00
5.714300e+03 1.02166000e+01
5.714390e+03 1.17185000e+01
5.714470e+03 1.39221000e+01
5.714560e+03 1.73606000e+01
5.714650e+03 2.29011000e+01
5.714740e+03 3.24320000e+01
5.714820e+03 4.95063000e+01
5.714910e+03 7.61314000e+01
5.715000e+03 9.41073000e+01
5.715090e+03 7.61015000e+01
5.715180e+03 4.94693000e+01
5.715270e+03 3.14148000e+01
5.715370e+03 2.17007000e+01
5.715460e+03 1.62778000e+01
5.715560e+03 1.30647000e+01
5.715650e+03 1.09941000e+01
5.715750e+03 9.60619000e+00
5.715940e+03 7.93642000e+00
5.716130e+03 7.00421000e+00
5.716310e+03 6.43874000e+00
5.716690e+03 5.81314000e+00
5.717070e+03 5.49482000e+00
5.717450e+03 5.31137000e+00
5.718210e+03 5.11935000e+00
5.719720e+03 4.97366000e+00
5.721060e+03 4.92655724e+00
5.721240e+03 4.92023000e+00
5.724270e+03 4.88057000e+00
5.727300e+03 4.86599000e+00
5.730080e+03 4.86076488e+00
5.733360e+03 4.85460000e+00
5.739100e+03 4.84995875e+00
5.739420e+03 4.84970000e+00
5.749550e+03 4.84596965e+00
5.760000e+03 4.84212147e+00
5.763670e+03 4.84077000e+00
5.770450e+03 4.83905857e+00
5.780900e+03 4.83642075e+00
5.787850e+03 4.83466641e+00
5.794800e+03 4.83291207e+00
5.808700e+03 4.82940338e+00
5.812160e+03 4.82853000e+00
5.822600e+03 4.82589658e+00
5.836500e+03 4.82239041e+00
5.864300e+03 4.81537805e+00
5.892100e+03 4.80836570e+00
5.909130e+03 4.80407000e+00
5.919900e+03 4.80112929e+00
5.933800e+03 4.79733396e+00
5.947700e+03 4.79353862e+00
5.961600e+03 4.78974328e+00
5.975500e+03 4.78594794e+00
5.982450e+03 4.78405027e+00
5.989400e+03 4.78215260e+00
5.996350e+03 4.78025493e+00
6.000000e+03 4.77925831e+00
6.003300e+03 4.77835726e+00
6.006110e+03 4.77759000e+00
6.011650e+03 4.77593166e+00
6.020000e+03 4.77343217e+00
6.028350e+03 4.77093268e+00
6.036700e+03 4.76843319e+00
6.043130e+03 4.76650843e+00
6.049550e+03 4.76458667e+00
6.055970e+03 4.76266490e+00
6.062400e+03 4.76074015e+00
6.075250e+03 4.75689363e+00
6.088100e+03 4.75304711e+00
6.100940e+03 4.74920358e+00
6.103090e+03 4.74856000e+00
6.113790e+03 4.74481423e+00
6.139490e+03 4.73581737e+00
6.165190e+03 4.72682052e+00
6.190890e+03 4.71782366e+00
6.242280e+03 4.69983345e+00
6.293680e+03 4.68183974e+00
6.297050e+03 4.68066000e+00
6.345070e+03 4.65937087e+00
6.370770e+03 4.64797706e+00
6.383620e+03 4.64228016e+00
6.396470e+03 4.63658325e+00
6.409310e+03 4.63089078e+00
6.415740e+03 4.62804011e+00
6.422160e+03 4.62519388e+00
6.428590e+03 4.62234321e+00
6.431800e+03 4.62092009e+00
6.435010e+03 4.61949697e+00
6.438220e+03 4.61807386e+00
6.439830e+03 4.61736008e+00
6.441440e+03 4.61664631e+00
6.443040e+03 4.61593696e+00
6.444650e+03 4.61522319e+00
6.445450e+03 4.61486852e+00
6.446250e+03 4.61451385e+00
6.447060e+03 4.61415474e+00
6.447860e+03 4.61380007e+00
6.448930e+03 4.61332570e+00
6.450000e+03 4.61285133e+00
6.451070e+03 4.61237695e+00
6.452140e+03 4.61190258e+00
6.453190e+03 4.61143707e+00
6.454250e+03 4.61096714e+00
6.455300e+03 4.61050163e+00
6.456360e+03 4.61003169e+00
6.457410e+03 4.60956618e+00
6.458460e+03 4.60910068e+00
6.460570e+03 4.60816523e+00
6.462680e+03 4.60722979e+00
6.464780e+03 4.60629878e+00
6.469000e+03 4.60442789e+00
6.473210e+03 4.60256143e+00
6.477430e+03 4.60069054e+00
6.485860e+03 4.59695319e+00
6.491010e+03 4.59467000e+00
6.494280e+03 4.59275824e+00
6.502710e+03 4.58782977e+00
6.519570e+03 4.57797282e+00
6.536430e+03 4.56811587e+00
6.553290e+03 4.55825892e+00
6.587000e+03 4.53855087e+00
6.620720e+03 4.51883697e+00
6.654430e+03 4.49912891e+00
6.671290e+03 4.48927196e+00
6.679720e+03 4.48434349e+00
6.684960e+03 4.48128000e+00
6.688150e+03 4.47872073e+00
6.696570e+03 4.47196554e+00
6.700790e+03 4.46857993e+00
6.705000e+03 4.46520233e+00
6.709220e+03 4.46181672e+00
6.711330e+03 4.46012391e+00
6.713430e+03 4.45843912e+00
6.715540e+03 4.45674631e+00
6.716590e+03 4.45590392e+00
6.717650e+03 4.45505351e+00
6.718700e+03 4.45421111e+00
6.719750e+03 4.45336872e+00
6.720810e+03 4.45251830e+00
6.721860e+03 4.45167591e+00
6.722930e+03 4.45081747e+00
6.724000e+03 4.44995903e+00
6.725070e+03 4.44910060e+00
6.726140e+03 4.44824216e+00
6.727320e+03 4.44729547e+00
6.728500e+03 4.44634878e+00
6.729690e+03 4.44539407e+00
6.730870e+03 4.44444738e+00
6.732050e+03 4.44350069e+00
6.733230e+03 4.44255400e+00
6.735590e+03 4.44066062e+00
6.737960e+03 4.43875922e+00
6.740320e+03 4.43686584e+00
6.745040e+03 4.43307909e+00
6.749770e+03 4.42928431e+00
6.754490e+03 4.42549755e+00
6.763950e+03 4.41790800e+00
6.773400e+03 4.41032646e+00
6.782850e+03 4.40274493e+00
6.801750e+03 4.38758186e+00
6.820650e+03 4.37241879e+00
6.830100e+03 4.36483725e+00
6.839560e+03 4.35724769e+00
6.849010e+03 4.34966616e+00
6.853730e+03 4.34587940e+00
6.858460e+03 4.34208462e+00
6.863180e+03 4.33829787e+00
6.865550e+03 4.33639647e+00
6.867910e+03 4.33450309e+00
6.870270e+03 4.33260971e+00
6.872640e+03 4.33070831e+00
6.873820e+03 4.32976162e+00
6.875000e+03 4.32881493e+00
6.876180e+03 4.32786824e+00
6.877360e+03 4.32692155e+00
6.878680e+03 4.32586255e+00
6.878920e+03 4.32567000e+00
6.879340e+03 4.32524108e+00
6.880000e+03 4.32456706e+00
6.881320e+03 4.32321902e+00
6.882640e+03 4.32187098e+00
6.883560e+03 4.32093144e+00
6.884470e+03 4.32000211e+00
6.885390e+03 4.31906257e+00
6.886310e+03 4.31812303e+00
6.887230e+03 4.31718348e+00
6.888140e+03 4.31625415e+00
6.889980e+03 4.31437507e+00
6.891810e+03 4.31250620e+00
6.893640e+03 4.31063733e+00
6.897310e+03 4.30688937e+00
6.900980e+03 4.30314141e+00
6.904650e+03 4.29939346e+00
6.911980e+03 4.29190776e+00
6.919320e+03 4.28441184e+00
6.926650e+03 4.27692614e+00
6.941320e+03 4.26194453e+00
6.955990e+03 4.24696292e+00
6.970660e+03 4.23198131e+00
6.975900e+03 4.22663000e+00
7.000000e+03 4.19886455e+00
7.036740e+03 4.15653665e+00
7.072880e+03 4.11490000e+00
7.073480e+03 4.11421314e+00
7.121370e+03 4.05939000e+00
7.146950e+03 4.03524518e+00
7.169850e+03 4.01363000e+00
7.194100e+03 3.99994000e+00
7.218340e+03 3.99817000e+00
7.230470e+03 4.00415000e+00
7.242590e+03 4.01703000e+00
7.254710e+03 4.04311000e+00
7.260770e+03 4.08193000e+00
7.262290e+03 4.11116000e+00
7.263800e+03 4.18457000e+00
7.264560e+03 4.27854000e+00
7.265320e+03 4.52096000e+00
7.265700e+03 4.82341000e+00
7.266080e+03 5.55206000e+00
7.266270e+03 6.37849000e+00
7.266450e+03 8.09638000e+00
7.266550e+03 9.74623000e+00
7.266640e+03 1.25216000e+01
7.266740e+03 1.76673000e+01
7.266830e+03 2.75768000e+01
7.266920e+03 4.15868000e+01
7.267000e+03 5.10496000e+01
7.267080e+03 4.15632000e+01
7.267170e+03 2.75479000e+01
7.267260e+03 1.74954000e+01
7.267360e+03 1.23476000e+01
7.267460e+03 9.57771000e+00
7.267550e+03 7.97724000e+00
7.267750e+03 6.29426000e+00
7.267940e+03 5.49865000e+00
7.268330e+03 4.79693000e+00
7.268720e+03 4.50834000e+00
7.269490e+03 4.28050000e+00
7.270260e+03 4.19549000e+00
7.271810e+03 4.13479000e+00
7.273360e+03 4.11620000e+00
7.279550e+03 4.11647000e+00
7.291930e+03 4.17260000e+00
7.293900e+03 4.18611970e+00
7.304320e+03 4.25763000e+00
7.316700e+03 4.37549000e+00
7.341470e+03 4.75867000e+00
7.366230e+03 5.48815000e+00
7.389050e+03 6.82706767e+00
7.391000e+03 6.94148000e+00
7.415770e+03 1.00751000e+01
7.428150e+03 1.29892000e+01
7.440530e+03 1.76571000e+01
7.452920e+03 2.53700000e+01
7.465300e+03 3.82332000e+01
7.481650e+03 6.59849000e+01
7.484200e+03 6.98722541e+01
7.498000e+03 9.09097000e+01
7.514350e+03 8.14049000e+01
7.530700e+03 5.76038000e+01
7.531770e+03 5.64515315e+01
7.545410e+03 4.17628000e+01
7.555560e+03 3.48009074e+01
7.560120e+03 3.16732000e+01
7.574820e+03 2.52229000e+01
7.579340e+03 2.39056780e+01
7.589530e+03 2.09361000e+01
7.603130e+03 1.85692747e+01
7.615020e+03 1.65000429e+01
7.618950e+03 1.58161000e+01
7.626920e+03 1.50493974e+01
7.638810e+03 1.39055964e+01
7.644760e+03 1.33332149e+01
7.648360e+03 1.29869000e+01
7.650700e+03 1.28483850e+01
7.656650e+03 1.24961782e+01
7.662600e+03 1.21439714e+01
7.668540e+03 1.17923565e+01
7.671520e+03 1.16159571e+01
7.674490e+03 1.14401497e+01
7.677780e+03 1.12454000e+01
7.679250e+03 1.11874597e+01
7.684000e+03 1.10002377e+01
7.684560e+03 1.09781652e+01
7.686280e+03 1.09103711e+01
7.688000e+03 1.08425770e+01
7.691440e+03 1.07069888e+01
7.693510e+03 1.06253995e+01
7.696770e+03 1.04969060e+01
7.700030e+03 1.03684126e+01
7.703290e+03 1.02399191e+01
7.706560e+03 1.01110316e+01
7.707190e+03 1.00862000e+01
7.713080e+03 9.94389087e+00
7.719600e+03 9.78636022e+00
7.726120e+03 9.62882958e+00
7.732650e+03 9.47105732e+00
7.745690e+03 9.15599602e+00
7.758740e+03 8.84069312e+00
7.766020e+03 8.66480000e+00
7.771780e+03 8.58412084e+00
7.797870e+03 8.21868344e+00
7.824850e+03 7.84078000e+00
7.850050e+03 7.61304619e+00
7.883680e+03 7.30913000e+00
7.902230e+03 7.20825905e+00
7.954410e+03 6.92451534e+00
8.000000e+03 6.67660663e+00
8.001340e+03 6.66932000e+00
8.006590e+03 6.65283645e+00
8.032680e+03 6.57092103e+00
8.045730e+03 6.52994762e+00
8.058770e+03 6.48900561e+00
8.071820e+03 6.44803221e+00
8.078340e+03 6.42756120e+00
8.084860e+03 6.40709020e+00
8.091380e+03 6.38661919e+00
8.094640e+03 6.37638369e+00
8.097910e+03 6.36611679e+00
8.101170e+03 6.35588129e+00
8.102800e+03 6.35076354e+00
8.104430e+03 6.34564579e+00
8.106060e+03 6.34052804e+00
8.107690e+03 6.33541029e+00
8.109320e+03 6.33029253e+00
8.110950e+03 6.32517478e+00
8.112480e+03 6.32037100e+00
8.114000e+03 6.31559862e+00
8.115530e+03 6.31079484e+00
8.117050e+03 6.30602246e+00
8.118720e+03 6.30077912e+00
8.119000e+03 6.29990000e+00
8.120390e+03 6.29705644e+00
8.122050e+03 6.29366054e+00
8.123720e+03 6.29024418e+00
8.125390e+03 6.28682782e+00
8.127060e+03 6.28341146e+00
8.130390e+03 6.27659919e+00
8.133730e+03 6.26976647e+00
8.137060e+03 6.26295421e+00
8.143740e+03 6.24928876e+00
8.150410e+03 6.23564378e+00
8.157080e+03 6.22199879e+00
8.170420e+03 6.19470882e+00
8.197100e+03 6.14012888e+00
8.223790e+03 6.08552848e+00
8.236660e+03 6.05920000e+00
8.330530e+03 5.94049426e+00
8.471980e+03 5.76162000e+00
8.544000e+03 5.70620022e+00
8.568530e+03 5.68732426e+00
8.593060e+03 5.66844829e+00
8.605320e+03 5.65901416e+00
8.611450e+03 5.65429709e+00
8.617580e+03 5.64958002e+00
8.623720e+03 5.64485526e+00
8.629850e+03 5.64013819e+00
8.632910e+03 5.63778350e+00
8.635980e+03 5.63542112e+00
8.639050e+03 5.63305874e+00
8.642110e+03 5.63070405e+00
8.645060e+03 5.62843401e+00
8.648000e+03 5.62617167e+00
8.650950e+03 5.62390163e+00
8.653890e+03 5.62163928e+00
8.656390e+03 5.61971552e+00
8.658880e+03 5.61779945e+00
8.661380e+03 5.61587569e+00
8.663870e+03 5.61395962e+00
8.668860e+03 5.61011979e+00
8.673850e+03 5.60627995e+00
8.678840e+03 5.60244012e+00
8.683830e+03 5.59860029e+00
8.693810e+03 5.59092063e+00
8.707300e+03 5.58054000e+00
8.713770e+03 5.57708792e+00
8.733730e+03 5.56643823e+00
8.773650e+03 5.54513886e+00
8.813570e+03 5.52383948e+00
8.893400e+03 5.48124607e+00
8.933320e+03 5.45994669e+00
8.942610e+03 5.45499000e+00
8.943300e+03 5.45469977e+00
8.948290e+03 5.45260089e+00
8.953280e+03 5.45050200e+00
8.958270e+03 5.44840311e+00
8.960770e+03 5.44735156e+00
8.963260e+03 5.44630422e+00
8.965760e+03 5.44525268e+00
8.967000e+03 5.44473111e+00
8.968250e+03 5.44420534e+00
8.969500e+03 5.44367956e+00
8.970120e+03 5.44341878e+00
8.970750e+03 5.44315379e+00
8.971370e+03 5.44289301e+00
8.971990e+03 5.44263222e+00
8.972300e+03 5.44250183e+00
8.972620e+03 5.44236723e+00
8.972930e+03 5.44223684e+00
8.973240e+03 5.44210645e+00
8.973620e+03 5.44194661e+00
8.974000e+03 5.44178678e+00
8.974380e+03 5.44162694e+00
8.974760e+03 5.44146711e+00
8.975160e+03 5.44129886e+00
8.975570e+03 5.44112641e+00
8.975970e+03 5.44095816e+00
8.976370e+03 5.44078991e+00
8.976770e+03 5.44062166e+00
8.977170e+03 5.44045342e+00
8.977980e+03 5.44011272e+00
8.978780e+03 5.43977622e+00
8.979590e+03 5.43943552e+00
8.981190e+03 5.43876253e+00
8.982800e+03 5.43808533e+00
8.984410e+03 5.43740814e+00
8.987620e+03 5.43605795e+00
8.994060e+03 5.43334917e+00
9.000490e+03 5.43064459e+00
9.013350e+03 5.42523543e+00
9.026210e+03 5.41982627e+00
9.060270e+03 5.40550000e+00
9.077660e+03 5.39913579e+00
9.119100e+03 5.38397000e+00
9.177930e+03 5.36546000e+00
9.180560e+03 5.36488688e+00
9.232010e+03 5.35367510e+00
9.236760e+03 5.35264000e+00
9.266180e+03 5.35090000e+00
9.283460e+03 5.35417268e+00
9.295590e+03 5.35647000e+00
9.309190e+03 5.36408822e+00
9.310300e+03 5.36471000e+00
9.322050e+03 5.37689933e+00
9.325010e+03 5.37997000e+00
9.334910e+03 5.39893547e+00
9.339720e+03 5.40815000e+00
