Ir-193(n,tot) ENDF/B-VII.1
278.580 82.8858
278.634 108.103
278.687 146.638
278.740 208.682
278.794 315.060
278.847 510.387
278.900 883.255
278.950 1463.37
279.000 1898.30
279.050 1577.44
279.100 1025.77
279.135 751.491
279.169 563.762
279.204 435.758
279.238 346.849
279.307 236.159
279.376 173.408
279.445 134.583
279.514 108.970
279.651 78.1779
279.789 60.9313
279.927 50.2171
280.203 37.9528
280.478 31.3102
280.754 27.2158
281.030 24.4586
281.305 22.4783
281.857 19.8078
282.408 18.0586
283.511 15.7752
284.614 14.1631
285.165 13.4722
285.716 12.8839
285.992 12.6833
286.268 12.6362
286.543 12.9283
286.819 14.0410
286.957 15.2771
287.095 17.4373
287.232 21.3467
287.370 28.8840
287.439 35.3232
287.508 45.0213
287.577 60.3292
287.646 85.9908
287.715 132.650
287.749 171.138
287.784 227.596
287.818 314.396
287.853 453.311
287.887 687.199
287.922 1085.74
287.961 1801.31
288.000 2336.90
288.039 1943.96
288.079 1266.48
288.121 785.548
288.163 521.220
288.206 370.103
288.248 278.205
288.291 218.440
288.333 177.688
288.418 127.061
288.503 97.9336
288.588 79.5448
288.758 58.2983
288.927 46.7586
289.097 39.6917
289.267 34.9835
289.437 31.6556
289.776 27.2992
290.116 24.5957
290.455 22.7602
290.795 21.4313
291.474 19.6249
292.153 18.4364
293.511 16.9057
294.869 15.8719
295.548 15.4318
296.227 15.0081
296.906 14.5844
297.245 14.3774
297.585 14.2004
297.924 14.1547
298.094 14.2924
298.264 14.7380
298.434 16.0170
298.519 17.4438
298.603 20.1258
298.688 25.7023
298.731 30.8636
298.773 39.2761
298.816 54.0758
298.858 82.5710
298.879 107.198
298.900 144.666
298.922 203.357
298.943 295.807
298.971 485.246
299.000 628.858
299.029 526.621
299.057 347.501
299.077 259.620
299.096 198.782
299.115 156.885
299.134 127.602
299.173 90.6856
299.211 69.6216
299.250 56.4833
299.289 47.7796
299.366 37.2529
299.443 31.3151
299.520 27.6059
299.674 23.3391
299.828 21.0116
299.982 19.5692
300.290 17.8867
300.599 16.9292
300.907 16.2987
301.523 15.4803
302.140 14.9257
302.756 14.4830
303.989 13.7090
304.606 13.3215
305.223 12.9098
305.839 12.4638
306.456 11.9988
306.764 11.7888
307.072 11.6483
307.380 11.6964
307.689 12.2586
307.843 12.9928
307.997 14.3681
308.151 16.9927
308.305 22.2827
308.459 34.0866
308.536 45.6349
308.613 65.4501
308.652 80.9489
308.690 102.634
308.729 134.049
308.767 181.387
308.806 256.420
308.845 381.474
308.883 602.698
308.922 1006.04
308.961 1674.16
309.000 2178.51
309.039 1817.66
309.079 1187.69
309.107 855.986
309.136 633.880
309.165 485.408
309.194 383.646
309.251 259.253
309.309 189.816
309.367 147.305
309.424 119.377
309.539 85.9877
309.654 67.3460
309.770 55.7778
309.885 48.0374
310.000 42.5657
310.000 57.3525
350.000 54.5817
400.000 51.7203
500.000 47.3426
600.000 44.1086
720.000 41.1538
850.000 38.6859
1000.00 36.4575
1250.00 33.6740
1500.00 31.6151
1700.00 30.3039
2000.00 28.7162
2500.00 26.7293
3000.00 25.2562
3500.00 24.1063
4000.00 23.1751
4500.00 22.4003
5000.00 21.7418
6000.00 20.6740
7000.00 19.8363
8000.00 19.1546
9000.00 18.5847
10000.0 18.0979
11000.0 17.6752
12000.0 17.3030
13000.0 16.9715
14000.0 16.6734
15000.0 16.4031
16000.0 16.1564
17000.0 15.9296
18000.0 15.7202
19000.0 15.5257
20000.0 15.3444
25000.0 14.5890
30000.0 14.0074
35000.0 13.5371
40000.0 13.1437
50000.0 12.5120
60000.0 12.0169
70000.0 11.6120
73420.0 11.4892
73420.0 11.4887
73421.8 11.4887
73421.8 11.4887
80000.0 11.1992
80639.3 11.1749
80639.3 11.1749
90000.0 10.8190
100000 10.4847
120000 9.91857
139616 9.48552
139616 9.48551
150000 9.25627
181001 8.74013
181001 8.74012
200000 8.42381
250000 7.80596
300000 7.36621
300915 7.35971
350000 7.01125
359560 6.95780
359871 6.95606
363752 6.93437
396000 6.75408
396000 6.75408
400000 6.73171
401568 6.72404
433152 6.56945
462917 6.42377
462917 6.42377
463138 6.42269
471834 6.38013
481484 6.33289
500000 6.24227
519270 6.19045
519270 6.19045
524628 6.17605
524628 6.17605
550000 6.10782
560253 6.08469
560254 6.08469
562163 6.08039
562163 6.08039
566295 6.07107
594954 6.00644
600000 5.99506
601307 5.99428
624467 5.98048
624467 5.98048
650000 5.96527
657097 5.96104
668557 5.95421
698744 5.93622
700000 5.93547
715822 5.92887
715822 5.92887
744180 5.91702
750000 5.91459
760977 5.91360
797105 5.91036
800000 5.91010
811128 5.91273
818024 5.91435
833233 5.91795
837224 5.91888
843587 5.92039
850000 5.92190
853358 5.92270
861631 5.92466
878860 5.92872
878860 5.92872
897045 5.93301
900000 5.93371
923110 5.93589
923110 5.93589
935233 5.93704
935233 5.93704
969471 5.94027
969471 5.94027
977805 5.94106
980097 5.94127
1.00000E+06 5.94315
1.01478E+06 5.95044
1.02512E+06 5.95554
1.02512E+06 5.95554
1.04091E+06 5.96331
1.04091E+06 5.96332
1.04109E+06 5.96341
1.04110E+06 5.96341
1.04366E+06 5.96467
1.07150E+06 5.97840
1.07150E+06 5.97840
1.10000E+06 5.99245
1.20000E+06 6.04174
1.50000E+06 6.26149
1.70000E+06 6.46867
2.00000E+06 6.75337
2.20000E+06 6.84295
2.50000E+06 6.94331
3.00000E+06 7.03969
3.20000E+06 7.00555
3.50000E+06 6.97529
3.70000E+06 6.90562
4.00000E+06 6.80109
4.50000E+06 6.59157
5.00000E+06 6.34754
5.50000E+06 6.10350
5.97407E+06 5.87211
6.00000E+06 5.85946
6.04544E+06 5.83540
6.50000E+06 5.59474
7.00000E+06 5.39562
7.50000E+06 5.23252
7.81162E+06 5.15366
7.81162E+06 5.15366
7.81300E+06 5.15331
7.98064E+06 5.11089
8.00000E+06 5.10599
8.50000E+06 5.03836
9.00000E+06 4.99813
9.50000E+06 4.98048
1.00000E+07 4.98145
1.05000E+07 4.99810
1.10000E+07 5.00334
1.15000E+07 5.03046
1.20000E+07 5.07113
1.25000E+07 5.11180
1.30000E+07 5.15246
1.35000E+07 5.20235
1.35716E+07 5.20949
1.40000E+07 5.25225
1.40420E+07 5.25644
1.40420E+07 5.25644
1.42142E+07 5.27362
1.45000E+07 5.30214
1.50000E+07 5.35204
1.55000E+07 5.40193
1.60000E+07 5.45182
1.65000E+07 5.48504
1.70000E+07 5.52274
1.75000E+07 5.54674
1.80000E+07 5.57333
1.85000E+07 5.58396
1.90000E+07 5.59914
1.95000E+07 5.60060
2.00000E+07 5.59969
