Ir-191(n,tot) ENDF/B-VII.1
137.038 17.2208
137.142 19.7569
137.245 25.4246
137.297 30.9800
137.348 40.5608
137.400 58.8018
137.426 74.4816
137.452 98.5901
137.478 138.025
137.491 167.297
137.503 206.682
137.516 260.775
137.529 336.511
137.542 443.952
137.555 595.696
137.566 771.981
137.578 976.479
137.600 1255.26
137.611 1196.71
137.623 1031.18
137.645 663.713
137.665 440.233
137.686 306.820
137.706 225.019
137.726 173.011
137.767 113.606
137.808 82.6973
137.848 64.5501
137.889 53.0209
137.970 39.6160
138.052 32.3451
138.133 27.9073
138.296 22.8945
138.458 20.1925
138.621 18.5180
138.946 16.5392
139.271 15.3749
139.597 14.5738
140.247 13.4624
140.898 12.6710
141.223 12.3823
141.548 12.2464
141.873 12.5410
142.036 13.1318
142.199 14.5027
142.361 17.8758
142.443 21.3947
142.524 27.7930
142.605 40.7486
142.646 52.5961
142.686 71.8213
142.727 105.675
142.747 132.690
142.768 171.446
142.788 229.432
142.808 318.755
142.829 461.909
142.849 693.730
142.875 1138.82
142.900 1464.10
142.926 1202.48
142.951 772.991
142.969 555.672
142.988 410.443
143.006 313.419
143.024 247.275
143.061 166.076
143.097 121.047
143.134 93.5355
143.170 75.6071
143.243 54.2913
143.317 42.5288
143.390 35.2979
143.536 27.1290
143.682 22.7620
143.828 20.0968
144.120 17.0360
144.413 15.3253
144.705 14.2254
145.290 12.9687
145.582 12.7269
145.874 12.8614
146.167 13.6960
146.459 16.0899
146.605 18.5339
146.751 22.6451
146.897 29.8950
147.043 43.6259
147.117 55.2676
147.190 72.8090
147.263 100.585
147.336 147.472
147.372 183.793
147.409 234.318
147.445 307.427
147.482 417.028
147.519 590.644
147.555 880.572
147.592 1396.52
147.628 2345.79
147.664 3856.91
147.700 4957.97
147.736 4081.87
147.772 2627.29
147.803 1765.53
147.834 1235.93
147.866 904.805
147.897 690.630
147.959 442.644
148.021 311.822
148.083 234.500
148.146 185.112
148.270 127.543
148.395 96.2783
148.519 77.2625
148.644 64.7205
148.768 55.9466
149.017 44.6524
149.266 37.8120
149.515 33.2718
149.764 30.0567
150.263 25.8138
150.512 24.3557
150.761 23.2291
151.010 22.5276
151.134 22.4914
151.259 22.9565
151.383 24.6787
151.446 26.6860
151.508 30.4799
151.570 38.3343
151.601 45.5237
151.632 57.1675
151.664 77.4583
151.695 115.953
151.710 148.920
151.726 198.167
151.741 274.712
151.757 392.544
151.768 505.969
151.778 638.998
151.800 823.105
151.811 789.907
151.822 686.479
151.843 451.834
151.861 315.229
151.879 229.223
151.898 174.683
151.916 138.959
151.952 96.7817
151.988 74.1894
152.024 60.6444
152.060 51.9041
152.132 41.5564
152.205 35.8234
152.277 32.2585
152.422 28.1330
152.566 25.8363
152.711 24.3681
153.000 22.5677
153.000 86.0802
200.000 73.0207
300.000 60.6996
400.000 53.3481
500.000 48.3677
600.000 45.4737
750.000 42.0353
800.000 40.8891
1000.00 37.8539
1500.00 32.8341
2000.00 29.7371
2500.00 27.8770
3000.00 26.0168
3000.00 26.0168
3669.28 24.4779
4000.00 23.7175
5000.00 22.1959
6000.00 21.1100
8000.00 19.3729
10000.0 18.2203
12000.0 17.3940
15000.0 16.3980
18000.0 15.6551
19713.6 15.2307
20000.0 15.1598
21000.0 15.0009
25000.0 14.3653
30000.0 13.7178
35000.0 13.2596
40000.0 12.8014
40362.0 12.7732
45000.0 12.4124
50000.0 12.0234
51671.5 11.9513
55000.0 11.8076
65000.0 11.3760
70000.0 11.2602
80000.0 10.9354
82855.3 10.8592
82855.4 10.8592
90000.0 10.6685
100000 10.3149
106731 10.1167
120000 9.72595
130104 9.49914
130104 9.49914
144720 9.17103
150000 9.05250
151999 9.01980
163580 8.83038
170516 8.71694
172145 8.69030
172145 8.69029
179885 8.56369
179885 8.56369
180000 8.56181
200000 8.23468
200654 8.22829
210000 8.13696
210818 8.12897
221986 8.01983
226289 7.97779
250000 7.74608
254769 7.70736
281821 7.48772
295935 7.37313
298227 7.35452
300000 7.34013
328385 7.14325
338338 7.07422
345174 7.02681
345174 7.02681
346500 7.01762
346500 7.01762
349265 6.99844
350000 6.99334
352995 6.97582
352995 6.97582
354060 6.96959
392834 6.74275
392834 6.74275
400000 6.70082
450000 6.47521
500000 6.24960
505496 6.23455
505496 6.23455
507084 6.23020
507085 6.23019
541706 6.13536
541706 6.13536
550000 6.11264
559701 6.09009
559701 6.09009
591166 6.01694
591166 6.01694
594574 6.00902
594574 6.00902
600000 5.99641
617243 5.98291
617243 5.98291
627387 5.97496
627387 5.97496
650000 5.95726
657424 5.95503
657424 5.95503
662722 5.95345
662722 5.95345
690026 5.94527
690026 5.94528
700000 5.94229
750000 5.92731
751760 5.92678
751760 5.92678
800000 5.91234
850000 5.91669
900000 5.92103
950000 5.93419
1.00000E+06 5.94735
1.10000E+06 5.99855
1.20000E+06 6.02883
1.30000E+06 6.10863
1.40000E+06 6.18844
1.50000E+06 6.26824
1.60000E+06 6.36724
1.70000E+06 6.46624
1.80000E+06 6.53941
1.90000E+06 6.61259
2.00000E+06 6.68576
2.00000E+06 6.68576
2.00000E+06 6.68577
2.20000E+06 6.83212
2.50000E+06 6.94461
3.00000E+06 7.03472
3.20000E+06 7.04634
3.50000E+06 6.98538
3.70000E+06 6.89609
4.00000E+06 6.79704
4.50000E+06 6.59622
5.00000E+06 6.33410
5.30286E+06 6.18736
5.31794E+06 6.18005
5.50000E+06 6.09184
6.00000E+06 5.84957
6.50000E+06 5.60729
7.00000E+06 5.39135
7.50000E+06 5.23862
8.00000E+06 5.12457
8.11464E+06 5.09842
8.11464E+06 5.09842
8.14078E+06 5.09245
8.15098E+06 5.09013
8.20000E+06 5.07894
8.30000E+06 5.05613
8.40000E+06 5.03332
8.49303E+06 5.01210
8.50000E+06 5.01051
8.60000E+06 5.00406
8.70000E+06 4.99762
8.80000E+06 4.99117
8.90000E+06 4.98472
9.00000E+06 4.97828
9.50000E+06 4.96796
1.00000E+07 4.97559
1.05000E+07 4.99814
1.10000E+07 5.00635
1.15000E+07 5.04342
1.20000E+07 5.08230
1.25000E+07 5.11704
1.30000E+07 5.17272
1.31501E+07 5.18860
1.35000E+07 5.22561
1.40000E+07 5.27495
1.44720E+07 5.32010
1.44721E+07 5.32010
1.45000E+07 5.32278
1.50000E+07 5.37082
1.55000E+07 5.42393
1.60000E+07 5.46574
1.65000E+07 5.49351
1.70000E+07 5.51958
1.75000E+07 5.54735
1.80000E+07 5.56017
1.85000E+07 5.57487
1.90000E+07 5.57565
1.95000E+07 5.57700
2.00000E+07 5.57774
