Fe-56(n,tot) ENDF/B-VII.1
107636 2.96524
109329 2.83989
111023 2.71568
111870 2.65372
112293 2.62454
112505 2.61779
112558 2.62304
112611 2.64470
112637 2.67749
112664 2.76940
112677 2.89236
112690 3.20853
112697 3.59599
112700 3.94181
112703 4.49915
112707 5.47746
112710 7.41049
112712 9.21315
112713 11.9167
112715 16.7386
112716 24.4883
112718 37.8053
112720 46.7637
112722 37.8147
112724 24.4953
112726 15.0371
112728 10.4056
112730 7.76473
112732 6.29333
112734 5.32234
112736 4.70860
112740 3.96549
112744 3.54406
112748 3.29410
112756 3.01467
112772 2.79048
112789 2.70405
112821 2.63718
112853 2.61117
112918 2.58896
112983 2.57788
113242 2.55219
113761 2.51111
114798 2.43009
116872 2.25996
118946 2.07198
119983 1.96810
120501 1.91311
120761 1.88489
120890 1.87062
120955 1.86343
120987 1.85978
121004 1.85796
121012 1.85747
121016 1.85959
121018 1.86968
121019 1.90187
121020 2.61953
121020 3.42235
121020 2.65921
121022 1.88919
121023 1.86727
121026 1.85940
121033 1.85633
121045 1.85417
121070 1.85114
121119 1.84558
121218 1.83468
121415 1.81330
121810 1.77553
122008 1.76512
122205 1.77531
122304 1.80129
122402 1.86388
122452 1.92405
122501 2.02256
122550 2.19540
122575 2.33654
122587 2.43961
122594 2.52818
122597 2.64261
122598 2.84199
122599 3.26270
122600 6.15888
122600 8.32980
122600 4.62718
122601 2.52538
122602 2.40961
122603 2.43284
122606 2.49354
122611 2.57652
122621 2.71613
122642 3.04993
122664 3.53637
122685 4.29146
122706 5.56000
122727 7.87515
122737 9.79381
122748 12.5681
122758 16.6980
122769 22.8391
122784 36.0864
122800 45.3666
122816 37.1677
122831 24.1872
122842 17.9395
122852 13.6831
122863 10.7915
122874 8.80188
122895 6.31870
122916 4.93069
122937 4.07701
122958 3.52090
123000 2.85904
123043 2.49444
123085 2.27056
123170 2.01694
123254 1.87969
123339 1.79358
123508 1.68822
123677 1.62110
123846 1.57041
124016 1.53328
124058 1.53194
124100 1.55014
124121 1.58622
124142 1.69475
124153 1.83958
124164 2.19213
124169 2.59293
124174 3.41632
124177 4.20045
124179 5.44265
124182 7.58423
124185 11.3758
124187 17.5771
124190 21.9419
124193 18.0862
124195 11.9952
124197 8.86002
124199 6.88707
124201 5.56467
124203 4.65663
124207 3.54682
124211 2.92989
124218 2.30546
124226 2.01976
124241 1.76651
124257 1.65920
124287 1.56753
124318 1.52704
124379 1.48664
124440 1.46295
124562 1.42939
124684 1.40261
124807 1.38067
124929 1.36976
124990 1.37834
125051 1.42535
125082 1.49903
125097 1.57279
125112 1.70275
125127 1.96427
125135 2.20633
125143 2.60180
125150 3.33279
125154 3.93698
125158 4.84477
125162 6.28611
125166 8.73320
125169 13.2080
125173 21.7748
125177 34.1615
125180 42.4601
125183 34.1778
125187 21.7978
125189 16.1800
125191 12.4632
125195 7.96421
125200 5.64137
125204 4.32439
125208 3.51603
125213 2.98756
125221 2.36959
125230 2.02911
125238 1.82614
125255 1.60187
125272 1.48718
125290 1.41989
125324 1.34610
125392 1.28084
125461 1.24701
125597 1.20179
125734 1.16437
126008 1.09274
126282 1.01880
126829 0.854937
127376 0.660551
127924 0.425467
128198 0.292383
128471 0.156712
128608 0.0949284
128745 0.0464397
128813 0.0313826
128882 0.0261514
128950 0.0348924
129019 0.0635613
129087 0.120867
129156 0.219238
129224 0.377382
129292 0.623305
129361 1.00021
129429 1.57206
129498 2.43810
129566 3.74385
129640 5.86144
129713 8.95836
129860 17.2922
129934 20.1934
130007 20.6435
130081 19.1166
130117 17.9874
130154 16.8368
130162 16.7396
130165 17.0982
130167 18.2553
130168 20.2149
130169 22.7624
130169 27.6309
130170 38.8722
130171 27.4971
130171 22.0679
130172 19.8064
130173 17.7662
130175 16.6529
130180 16.1157
130188 15.7129
130206 15.1245
130241 14.0632
130311 12.2007
130450 9.42269
130590 7.58000
130730 6.32068
131009 4.75489
131288 3.83679
131568 3.23323
131847 2.80191
132406 2.20906
133523 1.47369
134640 0.941926
135758 0.477260
136317 0.269539
136875 0.100910
137155 0.0450672
137294 0.0284509
137434 0.0217391
137574 0.0272157
137713 0.0477173
137853 0.0867304
137993 0.148500
138132 0.238411
138272 0.362945
138551 0.749479
138831 1.39538
139110 2.42363
139453 4.43975
139795 7.53332
140480 15.7408
140815 18.4304
140982 19.0152
141066 19.1234
141108 19.1385
141128 19.1472
141139 19.1907
141144 19.3516
141147 19.8333
141148 20.9328
141149 22.8745
141149 27.8282
141150 36.4247
141151 27.7168
141151 22.8863
141152 20.9404
141153 19.7958
141156 19.3330
141162 19.1726
141173 19.1185
141194 19.0826
141238 19.0141
141326 18.8182
141500 18.2267
141850 16.6150
142080 15.4787
142195 14.9240
142252 14.6513
142281 14.5177
142295 14.4704
142302 14.5452
142306 14.9462
142308 16.1540
142309 18.6197
142309 21.3624
142309 26.7596
142310 40.1088
142311 27.7412
142311 21.3451
142312 18.4596
142313 16.3656
142314 15.1596
142318 14.6302
142325 14.4196
142340 14.2922
142370 14.1388
142428 13.8720
142546 13.3702
142781 12.4508
143251 10.9133
144191 8.76261
145130 7.38622
146070 6.44667
147010 5.76670
147950 5.25033
148890 4.84230
149360 4.66782
149595 4.58641
149712 4.54679
149771 4.52683
149800 4.51623
149815 4.51067
149822 4.51146
149826 4.53381
149828 4.62898
149829 4.91865
149829 5.67753
149830 8.61138
149830 13.0503
149830 8.94815
149831 5.64006
149831 4.99925
149832 4.68885
149834 4.57059
149838 4.52909
149846 4.51271
149862 4.50244
149895 4.49008
149959 4.46877
150088 4.42820
150345 4.35039
150860 4.20477
151889 3.94565
152918 3.71895
153433 3.61416
153690 3.56254
153819 3.53717
153883 3.53326
153915 3.57794
153931 3.77509
153935 3.95223
153939 4.35486
153943 5.54193
153945 7.13636
153947 10.9975
153949 15.7519
153950 19.0793
153951 16.2666
153953 11.6215
153955 7.78358
153957 6.07857
153961 4.71436
153964 4.21162
153968 3.97417
153976 3.76103
153983 3.67155
154014 3.56214
154075 3.51587
154197 3.48095
154442 3.43181
154931 3.34362
155909 3.17846
157865 2.86957
159821 2.56685
160798 2.40967
161287 2.32896
161532 2.29216
161654 2.29085
161685 2.30531
161715 2.35341
161731 2.42103
161746 2.60086
161754 2.82814
161761 3.36427
161765 3.95910
161769 5.17108
161771 6.29708
161773 8.15725
161774 11.4306
161776 17.5172
161778 26.8558
161780 32.7838
161782 26.8592
161784 17.4953
161785 11.8680
161787 8.65713
161789 6.74348
161791 5.54498
161794 4.18667
161797 3.52563
161804 2.90806
161811 2.64721
161825 2.43115
161839 2.34605
161866 2.27832
161893 2.25041
162003 2.20780
162222 2.16170
162661 2.07639
163538 1.89243
164414 1.67894
165291 1.41950
166168 1.08688
166607 0.880313
167045 0.639317
167484 0.365164
167922 0.0991292
168032 0.0522238
168141 0.0260753
168251 0.0336789
168306 0.0561557
168361 0.0955768
168415 0.156424
168470 0.244356
168525 0.366515
168580 0.531902
168689 1.04039
168799 1.89707
168879 2.84801
168959 4.18764
168999 5.06461
169019 5.58320
169039 6.18980
169059 6.95991
169069 7.46574
169079 8.13196
169089 9.10960
169099 10.7799
169104 12.1655
169109 14.2769
169114 17.6780
169119 23.1504
169124 32.5087
169130 38.8051
169136 32.8549
169141 23.8246
169146 19.0463
169150 16.1134
169154 14.2338
169159 13.0612
169167 11.7721
169176 11.2118
169185 10.9844
169193 10.9359
169211 11.1017
169245 11.8289
169280 12.6870
169400 15.1439
169521 15.9477
169761 14.0103
169975 11.5182
170190 9.55276
170404 8.12881
170618 7.09433
171047 5.73043
171475 4.88531
171903 4.31011
172332 3.88937
172760 3.56407
172975 3.42719
173082 3.36429
173135 3.33446
173162 3.32638
173176 3.35934
173182 3.51934
173186 3.99734
173187 5.04368
173188 6.39850
173189 9.91086
173190 17.1734
173191 10.5411
173192 6.66166
173193 5.21961
173195 4.13388
173199 3.61742
173206 3.41347
173221 3.33819
173251 3.30202
173311 3.27270
173371 3.25958
173431 3.26814
173491 3.32712
173521 3.40128
173551 3.54360
173581 3.84014
173596 4.11237
173611 4.55043
173626 5.31784
173641 6.79156
173648 8.06459
173656 10.0050
173663 13.0560
173671 17.8017
173680 27.2146
173690 33.9189
173700 28.3273
173710 19.2500
173718 13.7815
173727 10.4800
173735 8.43297
173744 7.10975
173761 5.57990
173778 4.77988
173795 4.30524
173812 4.00257
173846 3.64616
173880 3.44721
173914 3.32152
173982 3.16995
174050 3.07767
174118 3.01194
174255 2.91610
174527 2.77858
174800 2.66764
175345 2.47709
175617 2.39051
175754 2.34851
175822 2.32748
175856 2.31639
175873 2.30999
175881 2.30640
175886 2.30886
175888 2.33376
175889 2.43783
175890 4.48050
175890 6.93145
175890 4.75882
175891 2.58191
175892 2.41487
175894 2.34565
175898 2.32063
175905 2.30970
175921 2.30181
175951 2.29141
176011 2.27294
176132 2.23743
176374 2.16825
176858 2.03415
177826 1.77451
178794 1.51377
179278 1.37698
179520 1.30989
179580 1.30127
179641 1.31960
179671 1.36891
179701 1.53062
179716 1.75212
179724 1.96073
179731 2.30179
179739 2.92340
179746 4.15715
179750 5.28859
179754 7.10139
179758 10.1411
179761 15.1545
179766 24.2071
179770 30.8043
179774 25.4826
179779 16.7533
179784 10.2690
179789 6.93335
179794 5.12391
179799 4.07502
179804 3.39528
179809 2.93969
179819 2.38967
179829 2.07549
179840 1.88125
179860 1.65704
179880 1.53528
179900 1.45977
179941 1.37105
180022 1.28324
180103 1.23344
180265 1.16592
180428 1.11382
180590 1.07108
180752 1.04438
180833 1.04647
180914 1.07825
180955 1.12094
180995 1.20710
181016 1.28505
181036 1.41786
181056 1.74272
181061 1.94897
181066 2.35264
181072 3.48121
181074 4.94794
181077 8.33866
181078 12.6376
181080 15.5873
181082 13.2522
181083 9.11827
181086 5.70164
181089 4.21603
181094 3.15194
181099 2.88951
181104 2.88511
181114 3.22681
181124 3.94792
181134 5.22325
181145 7.57007
181150 9.49899
181155 12.3044
181160 16.4697
181165 22.6418
181173 35.6673
181180 44.3744
181188 35.6763
181195 22.6092
181200 16.8170
181204 12.8516
181214 8.11199
181223 5.60455
181232 4.18626
181241 3.30040
181251 2.72471
181269 2.03737
181288 1.66119
181306 1.43261
181343 1.17833
181380 1.04453
181417 0.962934
181491 0.866721
181565 0.808163
181639 0.765167
181787 0.698497
182083 0.590425
182379 0.492239
182971 0.308076
183563 0.147963
183859 0.0857018
184154 0.0438115
184302 0.0334647
184450 0.0322663
184598 0.0421656
184746 0.0654759
184894 0.105018
185042 0.164106
185190 0.246693
185338 0.357365
185634 0.686021
185930 1.20478
186219 1.96118
186508 3.03467
186798 4.48203
186942 5.35751
187015 5.86040
187033 6.01622
187051 6.23264
187060 6.41669
187069 6.77989
187073 7.16489
187078 7.97525
187080 8.80463
187082 10.2390
187085 13.2994
187086 15.9302
187087 20.0832
187088 28.2021
187090 33.8683
187092 28.2282
187093 20.0931
187094 15.6530
187096 12.7692
187098 9.88585
187101 8.52504
187103 7.84910
187108 7.21046
187113 6.95411
187124 6.77903
187134 6.75310
187174 6.93656
187255 7.49145
187417 8.67696
187740 10.9922
187905 12.0228
187987 12.4766
188029 12.6858
188049 12.7854
188059 12.8336
188065 12.8592
188067 12.8825
188069 12.9375
188070 14.3821
188070 16.0568
188070 14.5603
188072 12.9877
188073 12.9351
188076 12.9263
188082 12.9450
188093 12.9943
188117 13.0942
188163 13.2836
188255 13.6140
188440 14.0775
188810 14.2990
189550 13.0856
189652 12.8538
189754 12.6337
189805 12.5436
189856 12.5070
189881 12.5525
189907 12.7429
189920 12.9906
189932 13.5202
189939 14.0289
189945 14.8664
189952 16.3830
189958 19.1425
189964 23.4602
189970 26.6747
189976 24.3190
189982 20.3795
189990 17.6567
189998 17.1509
190001 17.6840
190005 19.0124
190009 21.7307
190013 27.0097
190016 35.3280
190020 40.6802
190024 34.8667
190027 26.5440
190030 21.8766
190033 19.0406
190036 17.2228
190039 16.0141
190045 14.5765
190051 13.7894
190062 12.9863
190074 12.5975
190097 12.2130
190121 12.0128
190167 11.7771
190214 11.6151
190307 11.3566
190400 11.1297
190773 10.3289
191518 9.02685
191891 8.49724
192264 8.03648
192450 7.83143
192637 7.65001
192730 7.57832
192823 7.54954
192870 7.58843
192893 7.64655
192916 7.76442
192940 8.01887
192951 8.26105
192963 8.66359
192975 9.40876
192980 10.0277
192986 10.9565
192992 12.4266
192998 14.9069
193004 19.3949
193009 27.8508
193015 40.1944
193020 48.4243
193025 40.2380
193031 27.9074
193036 19.9782
193041 15.5895
193046 12.9929
193052 11.4280
193057 10.3911
193062 9.69753
193073 8.83358
193083 8.34293
193094 8.03714
193115 7.68959
193136 7.50097
193156 7.38437
193198 7.24396
193282 7.09300
193366 6.99421
193534 6.83880
193701 6.70399
194037 6.46213
194372 6.24545
194707 6.04944
195043 5.87628
195210 5.80544
195294 5.77982
195378 5.76932
195462 5.79433
195504 5.83736
195546 5.92557
195588 6.11012
195609 6.27621
195630 6.53527
195651 6.96460
195672 7.71640
195693 9.14930
195713 11.9901
195732 16.1562
195750 19.2065
195768 16.7924
195787 12.7621
195803 10.2950
195820 8.80182
195836 7.88421
195853 7.29663
195885 6.61658
195918 6.25444
195951 6.03596
195984 5.89239
196050 5.71465
196116 5.60636
196182 5.53063
196313 5.42392
196445 5.34471
196577 5.27845
196840 5.16522
197367 4.97482
197893 4.80988
198947 4.52677
199473 4.40273
200000 4.28836
200000 4.28832
200001 4.28815
200002 4.28798
200003 4.28767
200006 4.28703
200012 4.28576
200025 4.28322
200049 4.27817
200098 4.26813
200196 4.24827
200391 4.20966
200782 4.13855
200977 4.10948
201173 4.09590
201270 4.10899
201319 4.13036
201368 4.17507
201417 4.27499
201441 4.37214
201466 4.53967
201490 4.85994
201502 5.13961
201514 5.57843
201527 6.31731
201539 7.68205
201545 8.82321
201551 10.5149
201557 13.0888
201563 17.0102
201572 24.8526
201580 30.0890
201588 24.8944
201597 17.0795
201606 11.9279
201614 9.11891
201623 7.51253
201631 6.53544
201640 5.90521
201649 5.47790
201666 4.95500
201683 4.66034
201700 4.47810
201735 4.27283
201769 4.16429
201803 4.09903
201872 4.02453
202010 3.95298
202148 3.91201
202423 3.85331
202698 3.80428
203249 3.71541
203524 3.67335
203662 3.65273
203731 3.64249
203765 3.63740
203782 3.63511
203791 3.63529
203795 3.64080
203798 3.66310
203800 4.32177
203800 5.03650
203800 4.34711
203802 3.67344
203805 3.64480
203809 3.63520
203817 3.63124
203834 3.62792
203868 3.62271
203935 3.61281
204069 3.59334
204338 3.55502
204875 3.48035
205412 3.40780
205681 3.37233
205815 3.35558
205882 3.35076
205916 3.36227
205932 3.42063
205941 3.63431
205945 4.30477
205947 5.97479
205948 8.67884
205949 11.6630
205949 18.0968
205950 32.8383
205951 18.1345
205952 9.16832
205953 6.15997
205955 4.39255
205959 3.66522
205967 3.42734
205983 3.35726
206015 3.33474
206079 3.32153
206206 3.30354
206462 3.26989
206972 3.20291
207483 3.13308
207738 3.09508
207866 3.08812
207898 3.10430
207930 3.16967
207946 3.26964
207962 3.54048
207970 3.87474
207978 4.62328
207982 5.38044
207986 6.73815
207990 9.40432
207992 11.6879
207994 14.9013
207997 22.6583
208000 28.2795
208003 23.9410
208006 16.4516
208010 11.5007
208013 8.71461
208016 7.07443
208019 6.05307
208026 4.90556
208032 4.33166
208045 3.78635
208058 3.54470
208084 3.33278
208109 3.24219
208161 3.16174
208212 3.12414
208315 3.08430
208418 3.05964
208624 3.02313
208727 3.00690
208778 2.99820
208804 2.99245
208817 2.98778
208823 2.98611
208827 3.00071
208828 3.07773
208829 3.32007
208830 5.98243
208830 9.43787
208830 6.44836
208831 3.48305
208832 3.18793
208834 3.06972
208837 3.02253
208844 3.00418
208858 2.99516
208886 2.98822
208942 2.97913
209053 2.96335
209275 2.93343
209497 2.90419
209608 2.88968
209664 2.88248
209692 2.87906
209706 2.87820
209713 2.88112
209716 2.89467
209718 2.93559
209720 3.82190
209720 4.78151
209720 3.83480
209722 2.92986
209724 2.89265
209728 2.87957
209736 2.87477
209751 2.87167
209782 2.86739
209843 2.85937
209965 2.84356
210209 2.81231
210453 2.78422
210575 2.78442
210636 2.83913
210651 2.89898
210666 3.05947
210674 3.26723
210682 3.77088
210685 4.34759
210689 5.57102
210691 6.75881
210693 8.81768
210695 12.7014
210696 16.1230
210697 20.6978
210698 31.3311
210700 38.6797
210702 31.3814
210703 20.7559
210704 15.0122
210706 11.2265
210708 7.31823
210711 5.54881
210714 4.62533
210719 3.75136
210724 3.37321
210734 3.05279
210744 2.92526
210765 2.82482
210786 2.78557
210868 2.73730
211033 2.70501
211363 2.65704
212022 2.56237
213341 2.35482
214661 2.10462
215320 1.95349
215650 1.86852
215815 1.82286
215897 1.79851
215938 1.78482
215959 1.77618
215969 1.77167
215975 1.78085
215977 1.84600
215978 2.08909
215979 2.62479
215980 6.06130
215980 10.9104
215980 6.62671
215981 2.55078
215982 2.07176
215984 1.88655
215988 1.81598
215996 1.78892
216011 1.77491
216043 1.76171
216105 1.74127
216229 1.70207
216477 1.62044
216974 1.43690
217471 1.21852
217968 0.955139
218465 0.638137
218962 0.281569
219211 0.120732
219335 0.0626341
219459 0.0349972
219583 0.0578672
219646 0.0974194
219708 0.162456
219770 0.259529
219832 0.396644
219894 0.583455
219956 0.831373
220035 1.25776
220115 1.83450
220273 3.55218
220590 8.90032
220749 11.1503
220907 12.1566
221224 11.4019
221530 9.75871
221683 9.01658
221759 8.69824
221778 8.64531
221797 8.65448
221807 8.74057
221816 9.02469
221821 9.39019
221826 10.1982
221828 10.9903
221831 12.3524
221833 14.8577
221836 19.4611
221838 26.8069
221840 32.0601
221842 28.0986
221844 21.0119
221846 17.0312
221848 14.5353
221852 11.8609
221855 10.5916
221859 9.89989
221866 9.20511
221873 8.87033
221888 8.54549
221902 8.37699
221931 8.17546
221960 8.03375
222075 7.60958
222306 6.96144
222767 6.04089
223228 5.41783
223458 5.17706
223574 5.07057
223631 5.02324
223660 5.01200
223675 5.04991
223682 5.21316
223685 5.69263
223687 6.72681
223688 8.23472
223689 12.3081
223690 19.6456
223691 12.3360
223692 8.01366
223693 6.54337
223695 5.56887
223699 5.15292
223708 5.00902
223725 4.95558
223758 4.91762
223825 4.86213
223959 4.76215
224226 4.58416
224761 4.29278
225029 4.17217
225296 4.06842
225430 4.02823
225564 4.01486
225631 4.04236
225664 4.08083
225698 4.15601
225731 4.31100
225748 4.44924
225765 4.66615
225781 5.02532
225798 5.66208
225815 6.88416
225832 9.36088
225846 12.9568
225860 15.6151
225874 13.5955
225889 10.1588
225904 7.67536
225920 6.33611
225936 5.57906
225951 5.11975
225967 4.82217
225983 4.61844
226014 4.36385
226046 4.21424
226077 4.11741
226140 3.99885
226203 3.92708
226266 3.87701
226391 3.80659
226643 3.71137
226894 3.63840
227396 3.51850
227899 3.41720
228904 3.24737
229407 3.17391
229658 3.13945
229784 3.12289
229847 3.11536
229878 3.11374
229894 3.12047
229902 3.15072
229906 3.25208
229908 3.55310
229909 4.23233
229909 7.33556
229910 11.5331
229911 7.30339
229912 3.89870
229913 3.38759
229916 3.18869
229921 3.12688
229931 3.10850
229952 3.10163
229993 3.09541
230075 3.08476
230239 3.06416
230567 3.02430
231224 2.94963
231552 2.91516
231880 2.88457
232044 2.87354
232209 2.87378
232291 2.88878
232373 2.94385
232414 3.02248
232455 3.22816
232475 3.47765
232486 3.69816
232496 4.04335
232506 4.63738
232516 5.74387
232521 6.70706
232527 8.13695
232532 10.3614
232537 13.8395
232543 20.5746
232550 25.0042
232557 20.5156
232563 13.9111
232568 10.7120
232572 8.60515
232577 7.18149
232581 6.19846
232591 4.98227
232600 4.31459
232609 3.90560
232618 3.64356
232636 3.33607
232672 3.06873
232708 2.95815
232780 2.86661
232852 2.82751
232997 2.78936
233141 2.76680
233430 2.73375
233719 2.70647
234007 2.68356
234296 2.67061
234441 2.67648
234585 2.71553
234657 2.77783
234693 2.84023
234729 2.95089
234766 3.17173
234784 3.37441
234802 3.70683
234820 4.31327
234829 4.81555
234838 5.56793
234847 6.77467
234856 8.79691
234865 12.4712
234874 19.4401
234882 29.4852
234890 36.1924
234898 29.5204
234906 19.4383
234913 13.8922
234919 10.4308
234926 8.25316
234933 6.85100
234946 5.21029
234959 4.34727
234972 3.84329
234985 3.52508
235011 3.16215
235037 2.97103
235064 2.85796
235116 2.73550
235168 2.67289
235221 2.63555
235326 2.59265
235535 2.54905
235745 2.52126
236164 2.47679
236583 2.43610
237422 2.35571
238260 2.27209
239098 2.18159
239937 2.07963
240356 2.02228
240775 1.95934
241194 1.89213
241404 1.87131
241456 1.88021
241509 1.92272
241535 1.98768
241561 2.16567
241574 2.39066
241587 2.92869
241594 3.53220
241600 4.74014
241604 5.87468
241607 7.74796
241610 11.0365
241614 16.8714
241617 26.0026
241620 31.9867
241623 26.0599
241626 16.9383
241630 10.8338
241633 7.50897
241637 5.66214
241640 4.56259
241647 3.39701
241654 2.83821
241668 2.32920
241682 2.11632
241710 1.94070
241738 1.86950
241794 1.80710
241849 1.77577
242072 1.70163
242295 1.63600
242518 1.56477
242741 1.48429
242964 1.39144
243187 1.28229
243298 1.21981
243354 1.18591
243382 1.16755
243396 1.15730
243403 1.15234
243406 1.15803
243408 1.19825
243409 1.34980
243410 3.18104
243410 5.49784
243410 3.46931
243412 1.32808
243413 1.21731
243416 1.17408
243421 1.15552
243431 1.14290
243452 1.12666
243494 1.09722
243577 1.03655
243744 0.900595
243911 0.740533
244078 0.552472
244412 0.124628
244496 0.0516807
244579 0.0527207
244621 0.107681
244663 0.223173
244704 0.427900
244746 0.762105
244777 1.11907
244807 1.59917
244868 3.03167
244990 7.72977
245051 9.89308
245112 10.9415
245234 10.2595
245372 8.39342
245510 6.95087
245649 5.96684
245787 5.28497
245925 4.79403
246063 4.42689
246201 4.14305
246271 4.02388
246305 3.96845
246322 3.94114
246331 3.92760
246335 3.92412
246338 3.94032
246340 5.25315
246340 6.78408
246340 5.44882
246342 4.01660
246343 3.95238
246346 3.92374
246352 3.90596
246364 3.88530
246388 3.85052
246436 3.78665
246533 3.67167
246725 3.48029
247109 3.20083
247493 3.00466
247878 2.85764
248646 2.64719
249415 2.49851
250184 2.38342
250952 2.28877
251721 2.20815
252105 2.17262
252298 2.15633
252394 2.14849
252442 2.14426
252466 2.14149
252478 2.13969
252484 2.14152
252487 2.15894
252488 2.22614
252490 3.92311
252490 5.95104
252490 4.17118
252492 2.25459
252494 2.18425
252499 2.15768
252507 2.14769
252523 2.14295
252556 2.13929
252621 2.13467
252752 2.12819
253015 2.13086
253146 2.15451
253211 2.18286
253277 2.23732
253342 2.35347
253375 2.46465
253408 2.65457
253441 3.01837
253457 3.33726
253473 3.83672
253490 4.68975
253506 6.29045
253514 7.65172
253522 9.70362
253531 12.8924
253539 17.7934
253549 27.2687
253560 33.5247
253571 27.2304
253581 17.8379
253591 12.0026
253602 8.63133
253612 6.64056
253622 5.41226
253642 4.04488
253662 3.35622
253682 2.96313
253702 2.72065
253742 2.44792
253783 2.30538
253823 2.22138
253903 2.12947
253984 2.08118
254064 2.05119
254225 2.01416
254547 1.97067
254869 1.93894
255513 1.88460
255835 1.85991
255996 1.85146
256077 1.86222
256117 1.92336
256137 2.14025
256147 2.76944
256152 4.10999
256154 6.05163
256156 8.03276
256157 11.2764
256159 16.9978
256160 20.8014
256162 17.0451
256163 11.3380
256165 7.05009
256167 5.03691
256170 3.33985
256178 2.38106
256192 2.00116
256221 1.87759
256280 1.83797
256396 1.81927
256629 1.79868
257096 1.76232
258028 1.69074
258961 1.61662
259427 1.57521
259660 1.55175
259777 1.55379
259806 1.57336
259835 1.64333
259850 1.74564
259864 2.01309
259871 2.33257
259879 3.02029
259882 3.69894
259886 4.82940
259890 6.88900
259893 10.8812
259897 16.9690
259900 21.7218
259903 18.3176
259907 12.4009
259910 8.43726
259913 6.18282
259917 4.81559
259920 3.99095
259927 3.05886
259933 2.58945
259947 2.13895
259960 1.93915
259987 1.76433
260013 1.68951
260067 1.62337
260120 1.59287
260227 1.56162
260333 1.54317
260546 1.51723
260653 1.50637
260706 1.50126
260733 1.49905
260746 1.49918
260753 1.50398
260756 1.52225
260758 1.57989
260760 2.60059
260760 3.71378
260760 2.60929
260763 1.53450
260766 1.50697
260772 1.49830
260783 1.49494
260805 1.49224
260849 1.48801
260937 1.48001
261113 1.46451
261465 1.43444
262169 1.37735
262521 1.35343
262873 1.34500
263049 1.36260
263137 1.38774
263225 1.43798
263313 1.54384
263357 1.64086
263401 1.79698
263445 2.06476
263489 2.56489
263511 2.98427
263533 3.60527
263555 4.54743
263577 5.98111
263609 9.06041
263640 11.4195
263672 9.72105
263703 6.70260
263723 5.30272
263743 4.31410
263783 3.12901
263823 2.50362
263862 2.14231
263902 1.91501
263942 1.76325
264021 1.57717
264101 1.46944
264180 1.39856
264260 1.34380
264300 1.31202
264319 1.28169
264329 1.24772
264334 1.22854
264337 1.30448
264338 1.59901
264339 4.18386
264340 8.43320
264341 5.48884
264342 2.58664
264343 1.95606
264346 1.61100
264351 1.44976
264362 1.37509
264382 1.33547
264424 1.30660
264507 1.27557
264673 1.23449
265006 1.17792
265338 1.13503
265671 1.10014
266003 1.07599
266169 1.07253
266336 1.08274
266502 1.12611
266585 1.17727
266668 1.27418
266751 1.47572
266793 1.66360
266834 1.97483
266876 2.54160
266897 3.01241
266917 3.71109
266938 4.81289
266959 6.65244
266980 9.93034
267001 15.9417
267020 25.0480
267040 31.1034
267060 25.0890
267080 16.0839
267099 10.4436
267118 7.20608
267137 5.30231
267155 4.12585
267193 2.82208
267231 2.16469
267269 1.78928
267307 1.55471
267383 1.28726
267459 1.14389
267534 1.05655
267610 1.00515
267648 1.02364
267667 1.16592
267677 1.57504
267681 2.33225
267684 3.27494
267686 5.16547
267690 9.91134
267692 8.36048
267694 5.72073
267698 2.95003
267702 1.98075
267710 1.36742
267725 1.08872
267756 0.977352
267819 0.921185
267944 0.872048
268193 0.810695
268443 0.764407
268692 0.726605
268942 0.701124
269067 0.698945
269192 0.713874
269316 0.769273
269379 0.830969
269441 0.940795
269504 1.14666
269566 1.56696
269597 1.94482
269628 2.53746
269660 3.49787
269691 5.06033
269730 8.15016
269770 10.5160
269810 8.90370
269849 6.03107
269887 4.15586
269925 3.03824
269963 2.35705
270001 1.92010
270076 1.41601
270152 1.14539
270228 0.980200
270303 0.869691
270454 0.729415
270606 0.640793
270757 0.576451
271059 0.481243
271664 0.341104
272269 0.225641
272874 0.128185
273177 0.0893330
273479 0.0608540
273782 0.0474721
274084 0.0561939
274236 0.0719113
274387 0.0973135
274538 0.134104
274614 0.156320
274652 0.166213
274671 0.167409
274680 0.164489
274685 0.171069
274687 0.231577
274689 2.57041
274690 5.59800
274691 3.21104
274692 0.714816
274693 0.426895
274696 0.289106
274701 0.235227
274712 0.216908
274734 0.216401
274777 0.231760
274863 0.274510
275035 0.387549
275208 0.542640
275380 0.755337
275591 1.14023
275803 1.80092
275908 2.37478
276014 3.36331
276067 4.18889
276119 5.46049
276172 7.54994
276225 11.1185
276283 17.2640
276340 22.0822
276398 19.0984
276455 13.5917
276502 10.4811
276549 8.57588
276644 6.74778
276738 6.12169
276833 5.99742
277021 6.36714
277210 7.06004
277668 8.83961
278125 9.81454
279040 9.11494
280013 7.32854
280499 6.56840
280742 6.24055
280864 6.10524
280924 6.10234
280940 6.15133
280955 6.30263
280962 6.49560
280970 6.94046
280974 7.40706
280978 8.28572
280981 10.1640
280983 11.9216
280985 14.6144
280988 19.7355
280990 23.3009
280993 19.7597
280995 14.6138
280997 11.6767
280999 9.91952
281003 8.08644
281007 7.24483
281011 6.80026
281019 6.37236
281027 6.17886
281059 5.92808
281123 5.79164
281252 5.63329
281508 5.36642
281765 5.12722
