Ti-48(n,g) ENDF/B-VII.1
163345 7.69926E-05
163550 7.48742E-05
163755 7.73355E-05
163857 8.78172E-05
163909 0.000128822
163934 0.000290149
163947 0.000917865
163953 0.00329594
163957 0.0118380
163958 0.0395316
163960 1.20749
163960 2.41916
163960 1.20854
163961 0.0828495
163962 0.0271475
163964 0.00753245
163969 0.00203117
163977 0.000575575
163994 0.000202104
164027 0.000106880
164094 8.31049E-05
164228 7.78492E-05
164495 7.87004E-05
165029 8.87157E-05
165564 0.000129709
165831 0.000252975
165965 0.000687776
166031 0.00232654
166065 0.00843115
166081 0.0298055
166086 0.0493203
166090 0.0966417
166092 0.150429
166094 0.263548
166096 0.558770
166097 0.882067
166098 1.54936
166099 2.49701
166100 3.10221
166101 2.49658
166102 1.54902
166103 1.02594
166103 0.695501
166105 0.365748
166107 0.221072
166108 0.146953
166111 0.0778801
166115 0.0486611
166121 0.0236916
166127 0.0140939
166153 0.00389739
166203 0.00113889
166305 0.000453905
166407 0.000378877
166508 0.000441638
166610 0.000651548
166661 0.000870478
166711 0.00126530
166762 0.00207377
166788 0.00283569
166813 0.00413635
166838 0.00662537
166851 0.00881836
166864 0.0123049
166877 0.0183039
166889 0.0297894
166896 0.0398657
166902 0.0551445
166908 0.0799814
166915 0.119474
166922 0.191472
166930 0.239681
166938 0.191599
166945 0.119584
166955 0.0676847
166964 0.0414942
166973 0.0275290
166982 0.0194422
166991 0.0144079
167000 0.0110843
167018 0.00714583
167036 0.00497757
167054 0.00367473
167091 0.00224497
167127 0.00152127
167163 0.00110736
167236 0.000674969
167309 0.000465193
167381 0.000348001
167527 0.000228173
167817 0.000139542
168108 0.000107593
168689 8.46110E-05
168979 8.08335E-05
169125 8.36523E-05
169197 0.000101013
169233 0.000172355
169252 0.000455505
169261 0.00155970
169265 0.00563447
169268 0.0204263
169269 0.0636639
169270 1.08649
169270 2.17130
169270 1.08643
169272 0.0350684
169274 0.0105068
169277 0.00293255
169283 0.000824008
169296 0.000265903
169322 0.000123625
169373 8.74112E-05
169476 7.76843E-05
169683 7.42894E-05
170095 7.23155E-05
170507 7.20202E-05
170714 7.42967E-05
170817 8.43053E-05
170868 0.000124583
170894 0.000285108
170907 0.000921420
170913 0.00336904
170917 0.0124693
170918 0.0439338
170919 0.138532
170920 1.85470
170920 3.70974
170920 1.85299
170921 0.169467
170922 0.0554010
170923 0.0159800
170926 0.00419738
170932 0.00113925
170943 0.000342639
170966 0.000139337
171011 8.79666E-05
171103 7.50362E-05
171285 7.17954E-05
171650 7.11257E-05
172380 7.16945E-05
173110 7.31125E-05
173475 7.47476E-05
173657 7.85316E-05
173749 9.20412E-05
173794 0.000144947
173817 0.000353973
173828 0.00117295
173834 0.00431776
173837 0.0164463
173838 0.0571599
173839 0.176138
173840 2.49633
173840 4.98883
173840 2.49673
173841 0.176149
173842 0.0507097
173843 0.0144700
173846 0.00379661
173853 0.00102063
173865 0.000315055
173890 0.000135107
173939 9.00447E-05
174038 7.90663E-05
174235 7.71903E-05
174432 7.94742E-05
174531 8.85583E-05
174580 0.000123987
174605 0.000264081
174617 0.000807876
174624 0.00290715
174627 0.0106785
174628 0.0352442
174630 0.943633
174630 1.88616
174630 0.943448
174631 0.0575093
174633 0.0184727
174635 0.00510297
174639 0.00141852
174648 0.000419915
174667 0.000164208
174703 9.91164E-05
174775 8.28595E-05
174920 7.91791E-05
175210 7.91426E-05
175790 8.12091E-05
176370 8.41291E-05
176660 8.69173E-05
176805 9.30147E-05
176877 0.000114659
176914 0.000199009
176932 0.000529317
176941 0.00181916
176945 0.00658260
176948 0.0239234
176949 0.0750387
176949 0.220308
176950 1.80555
176950 3.59826
176950 1.79473
176951 0.175868
176952 0.0654455
176953 0.0205232
176955 0.00562060
176960 0.00155548
176970 0.000465295
176990 0.000182519
177029 0.000111173
177108 9.36335E-05
177265 9.00479E-05
177580 9.08968E-05
178210 9.50740E-05
179470 0.000106462
180730 0.000123000
181360 0.000134618
181675 0.000143040
181832 0.000153671
181911 0.000183260
181950 0.000294252
181970 0.000729548
181980 0.00240542
181985 0.00865055
181987 0.0314952
181989 0.0998442
181989 0.264492
181990 1.84714
181990 3.68628
181990 1.83936
181991 0.327712
181991 0.113979
181993 0.0339041
181995 0.00933927
182000 0.00259539
182009 0.000780285
182028 0.000309760
182066 0.000190795
182141 0.000162589
182291 0.000159367
182592 0.000167403
183194 0.000194396
183796 0.000254771
184097 0.000388587
184247 0.000836051
184322 0.00250936
184360 0.00869055
184379 0.0299663
184384 0.0488833
184388 0.0934454
184391 0.143775
184393 0.240633
184395 0.484719
184397 0.749048
184398 1.17041
184399 1.87279
184400 2.34538
184401 1.88091
184402 1.17676
184404 0.671230
184405 0.426787
184408 0.208494
184410 0.121338
184413 0.0789098
184418 0.0408792
184423 0.0249462
184434 0.0121362
184444 0.00722018
184486 0.00213144
184569 0.000781058
184736 0.000480610
184902 0.000594403
184986 0.00118052
185027 0.00342305
185048 0.0117421
185058 0.0404994
185064 0.126985
185066 0.330316
185067 0.662742
185068 1.06104
185069 1.70082
185069 2.79152
185070 3.40333
185071 2.78466
185071 1.69539
185072 0.917926
185073 0.521932
185075 0.225228
185078 0.0790925
185085 0.0239636
185099 0.00687785
185127 0.00211639
185184 0.000880679
185296 0.000604495
185408 0.000608631
185520 0.000679405
185632 0.000805290
185745 0.00100965
185857 0.00135101
185969 0.00195961
186034 0.00257920
186067 0.00322760
186083 0.00458360
186091 0.00907859
186096 0.0247664
186098 0.0716020
186100 1.06958
186100 2.13518
186100 1.06957
186102 0.0836132
186104 0.0280414
186108 0.0103980
186115 0.00530991
186130 0.00414662
186160 0.00424899
186220 0.00509124
186283 0.00571882
186346 0.00561056
186471 0.00390770
186614 0.00230761
186686 0.00184401
186758 0.00152487
186901 0.00114417
187045 0.000949231
187188 0.000852907
187331 0.000834603
187403 0.000876505
187475 0.00103590
187546 0.00193407
187582 0.00532753
187600 0.0172516
187609 0.0546328
187614 0.148259
187616 0.308072
187617 0.490786
187618 0.847116
187620 1.69261
187621 1.34567
187622 0.843616
187623 0.488951
187624 0.307095
187627 0.143805
187631 0.0526926
187640 0.0167553
187659 0.00515751
187695 0.00188335
187768 0.00101205
187914 0.000798703
188060 0.000776914
188207 0.000790296
188353 0.000818918
188499 0.000857803
188645 0.000905475
188791 0.000961628
188937 0.00102656
189083 0.00110073
189376 0.00128029
189668 0.00150845
189960 0.00179539
190055 0.00190987
190102 0.00200057
190126 0.00216884
190138 0.00273323
190144 0.00480793
190147 0.0124753
190148 0.0383643
190150 0.658067
190150 1.31455
190150 0.658214
190153 0.0147393
190156 0.00557973
190161 0.00296647
190171 0.00227651
190192 0.00212291
190234 0.00212994
190318 0.00222714
190485 0.00245356
190820 0.00293156
191490 0.00355983
191777 0.00354659
191921 0.00365189
191992 0.00437939
192010 0.00511460
192028 0.00698097
192037 0.00922414
192046 0.0141763
192051 0.0193238
192055 0.0288958
192060 0.0490084
192062 0.0670076
192064 0.0953724
192067 0.151014
192070 0.187077
192073 0.150319
192076 0.0948209
192080 0.0543912
192083 0.0341358
192087 0.0235130
192091 0.0174300
192098 0.0112033
192106 0.00830837
192120 0.00573491
192135 0.00467802
192165 0.00381426
192194 0.00346203
192312 0.00297633
192548 0.00254891
193020 0.00190207
193871 0.00117472
194296 0.00108968
194402 0.00119234
194509 0.00156402
194562 0.00210266
194615 0.00357964
194642 0.00550453
194668 0.0103733
194682 0.0161894
194688 0.0213163
194695 0.0292707
194702 0.0429876
194708 0.0683071
194711 0.0897378
194715 0.121908
194718 0.171672
194721 0.248999
194726 0.400549
194730 0.499307
194734 0.397784
194739 0.249710
194742 0.175940
194745 0.127140
194748 0.0948350
194751 0.0729076
194757 0.0464960
194764 0.0320773
194770 0.0234518
194776 0.0179162
194788 0.0115457
194801 0.00811729
194813 0.00609600
194838 0.00390540
194887 0.00218633
194936 0.00153264
195035 0.00102746
195134 0.000828354
195332 0.000654542
195529 0.000567787
195925 0.000466227
196122 0.000432835
196221 0.000427681
196270 0.000462666
196295 0.000626481
196307 0.00128281
196314 0.00381587
196317 0.0131983
196318 0.0428827
196320 1.19743
196320 2.39584
196320 1.19752
196322 0.0385991
196324 0.0117839
196327 0.00342470
196333 0.00117708
196347 0.000593033
196373 0.000441198
196426 0.000396694
196531 0.000373812
196743 0.000347132
197165 0.000306417
197587 0.000275563
197799 0.000266715
197904 0.000279173
197957 0.000350650
197983 0.000644472
197997 0.00180418
198003 0.00628367
198007 0.0229716
198008 0.0767288
198009 0.223323
198010 3.31934
198010 6.62984
198010 3.31915
198011 0.409718
198011 0.161503
198012 0.0483883
198015 0.0140129
198019 0.00385277
198027 0.00116981
198045 0.000481101
198079 0.000303614
198147 0.000255863
198284 0.000237986
198559 0.000222958
199107 0.000202200
200203 0.000176365
201300 0.000173549
201848 0.000212482
202122 0.000366110
202259 0.000950661
202327 0.00312180
202345 0.00522902
202362 0.0106937
202370 0.0175412
202379 0.0336666
202383 0.0518264
202387 0.0892075
202390 0.125350
202392 0.182943
202394 0.284365
202396 0.475313
202398 0.764977
202400 0.954005
202402 0.768562
202404 0.478121
202406 0.279530
202409 0.176829
202411 0.119769
202413 0.0857754
202417 0.0497222
202422 0.0322644
202431 0.0166867
202439 0.0101864
202457 0.00497551
202475 0.00298056
202510 0.00147127
202545 0.000919596
202686 0.000374312
202967 0.000256853
203249 0.000319376
203319 0.000392221
203390 0.000585192
203425 0.000834061
203460 0.00146986
203478 0.00224583
203495 0.00405338
203504 0.00601307
203513 0.00989295
203517 0.0133879
203522 0.0189763
203526 0.0283762
203531 0.0445508
203535 0.0712740
203540 0.0900502
203545 0.0730262
203549 0.0459251
203555 0.0272659
203560 0.0172964
203565 0.0117666
203570 0.00853057
203580 0.00505028
203590 0.00336405
203610 0.00186044
203630 0.00123494
203671 0.000737603
203711 0.000553439
203792 0.000427617
203873 0.000399478
204196 0.000543670
204358 0.000779021
204520 0.00136254
204601 0.00206240
204641 0.00268988
204681 0.00372358
204722 0.00563670
204742 0.00727404
204762 0.00982157
204783 0.0140942
204803 0.0220034
204813 0.0286584
204823 0.0386012
204833 0.0538895
204843 0.0774473
204857 0.123041
204870 0.151889
204884 0.120710
204897 0.0761376
204908 0.0522357
204918 0.0372086
204929 0.0277053
204940 0.0215080
204961 0.0144330
204983 0.0109091
205004 0.00910530
205025 0.00828730
205068 0.00862506
205111 0.0118451
205154 0.0219408
205175 0.0348745
205197 0.0657380
205207 0.0998592
205218 0.168867
205223 0.233129
205229 0.336169
205234 0.513538
205239 0.827032
205245 1.32279
205250 1.65207
205255 1.32035
205261 0.825090
205264 0.594230
205268 0.437135
205275 0.258300
205282 0.166536
205289 0.115956
205297 0.0847586
205304 0.0647924
205318 0.0412254
205332 0.0285362
205347 0.0209470
205375 0.0127352
205432 0.00621921
205489 0.00373934
205604 0.00184307
205718 0.00113316
205946 0.000592326
206175 0.000389185
206632 0.000233987
207089 0.000175542
208003 0.000130889
208917 0.000114646
210745 0.000110220
211660 0.000141047
212117 0.000270513
212345 0.000773477
212459 0.00265929
212516 0.00926713
212531 0.0152639
212545 0.0297258
212552 0.0462114
212559 0.0800923
212566 0.166466
212570 0.266802
212574 0.457207
212577 0.731083
212580 0.907173
212583 0.722573
212586 0.450554
212589 0.313194
212591 0.226203
212596 0.129489
212600 0.0815701
212605 0.0560696
212614 0.0307480
212624 0.0193252
212642 0.00965381
212661 0.00578660
212698 0.00277443
212735 0.00164878
212884 0.000502029
213181 0.000200352
213775 0.000123882
214964 0.000109770
216153 0.000132772
216748 0.000230665
217045 0.000608640
217194 0.00202983
217231 0.00341706
217268 0.00706415
217287 0.0116810
217305 0.0229600
217315 0.0358990
217324 0.0634539
217329 0.0907030
217333 0.137151
217338 0.224727
217340 0.297240
217342 0.399626
217346 0.644252
217350 0.802886
217354 0.638461
217358 0.400338
217361 0.256658
217365 0.173904
217368 0.123575
217371 0.0915634
217378 0.0554394
217385 0.0369131
217399 0.0196228
217412 0.0121332
217440 0.00595821
217467 0.00355698
217521 0.00171142
217576 0.00102917
217685 0.000524567
217794 0.000343403
218012 0.000212108
218230 0.000166213
219101 0.000126670
219973 0.000140047
220409 0.000213006
220627 0.000496581
220736 0.00157006
220791 0.00542535
220804 0.00899439
220818 0.0178284
220825 0.0281286
220831 0.0505587
220835 0.0730031
220838 0.113280
220842 0.193348
220843 0.263106
220845 0.367176
220848 0.590647
220850 0.732505
220853 0.589108
220855 0.365970
220857 0.247948
220859 0.171194
220863 0.0933766
220868 0.0570620
220872 0.0385286
220880 0.0206832
220888 0.0128573
220905 0.00636478
220921 0.00382114
220954 0.00184987
220988 0.00111740
221054 0.000573826
221120 0.000377989
221385 0.000185813
221914 0.000139999
222974 0.000140985
224033 0.000189062
224298 0.000233766
224563 0.000350996
224695 0.000501629
224761 0.000643020
224828 0.000884573
224894 0.00134903
224927 0.00176101
224960 0.00242123
224993 0.00357109
225026 0.00581573
225043 0.00781394
225059 0.0109372
225076 0.0160998
225092 0.0246484
225111 0.0392967
225130 0.0488102
225149 0.0388578
225168 0.0243086
225183 0.0164157
225198 0.0115045
225213 0.00839628
225228 0.00635929
225258 0.00398676
225289 0.00274164
225319 0.00201218
225349 0.00155398
225410 0.00103413
225470 0.000764747
225531 0.000611285
225651 0.000466484
225772 0.000440610
225893 0.000558182
226014 0.00138182
226075 0.00447982
226090 0.00739958
226105 0.0147678
226113 0.0236481
226120 0.0433652
226124 0.0641294
226128 0.103326
226131 0.187766
226133 0.267478
226135 0.388860
226138 0.624356
226140 0.776368
226142 0.623168
226145 0.387931
226147 0.233266
226150 0.150359
226152 0.103159
226155 0.0745515
226160 0.0437252
226165 0.0285805
226175 0.0149151
226185 0.00915965
226205 0.00451525
226225 0.00272683
226265 0.00136655
226305 0.000865381
226465 0.000357554
226785 0.000218534
227425 0.000183457
228065 0.000199423
228385 0.000280007
228545 0.000587583
228625 0.00172905
228665 0.00568155
228685 0.0175998
228695 0.0457025
228700 0.0917206
228703 0.141603
228705 0.232999
228708 0.370409
228710 0.458050
228713 0.360027
228715 0.224910
228718 0.118641
228722 0.0699395
228728 0.0311763
228735 0.0173681
228742 0.0111057
228755 0.00566501
228768 0.00346223
228821 0.00108019
228928 0.000415434
229141 0.000242528
229567 0.000208324
229992 0.000241516
230205 0.000387559
230312 0.000955907
230365 0.00312903
230391 0.0110901
230405 0.0378453
230411 0.115495
230415 0.281918
230416 0.537883
230418 1.21336
230419 1.90702
230420 2.42152
230421 1.90500
230422 1.21180
230423 0.586587
230425 0.334846
230428 0.142270
230434 0.0483277
230445 0.0144330
230468 0.00405894
230514 0.00120497
230607 0.000455003
230791 0.000265100
231160 0.000222356
231899 0.000227466
232637 0.000272188
233006 0.000412636
233191 0.000934963
233283 0.00288908
233329 0.00978451
233341 0.0161362
233352 0.0314765
233358 0.0491662
233364 0.0858497
233367 0.121881
233369 0.184319
233372 0.301846
233375 0.525159
233378 0.846206
233380 1.04866
233382 0.843757
233385 0.523242
233387 0.378262
233388 0.279635
233391 0.162823
233395 0.104496
233398 0.0721705
233405 0.0400307
233411 0.0254996
233424 0.0129032
233437 0.00781396
233464 0.00381417
233490 0.00231698
233542 0.00119486
233595 0.000788619
233805 0.000389616
234225 0.000295983
235064 0.000292542
236744 0.000344213
238423 0.000424574
239263 0.000477633
240102 0.000542223
240522 0.000579844
240942 0.000621680
241362 0.000668376
241782 0.000720647
242622 0.000845650
243461 0.00100598
244301 0.00121498
245141 0.00149194
245980 0.00186429
246820 0.00236909
247600 0.00299422
248380 0.00379504
249160 0.00476969
249550 0.00544617
249745 0.00647619
249793 0.00732078
249842 0.00945101
249866 0.0120963
249891 0.0184385
249903 0.0256480
249915 0.0407958
249921 0.0553578
249927 0.0803224
249933 0.126616
249939 0.214796
249945 0.340891
249950 0.425089
249955 0.340714
249961 0.214672
249965 0.141080
249970 0.0971612
249975 0.0705179
249979 0.0539037
249989 0.0347323
249998 0.0250232
250017 0.0159175
250035 0.0120023
250073 0.00878219
250110 0.00754748
250220 0.00645556
250331 0.00622080
250551 0.00616482
250993 0.00627439
251434 0.00678673
251545 0.00736872
251655 0.00894360
251710 0.0108891
251765 0.0153390
251793 0.0200285
251820 0.0289327
251834 0.0365927
251848 0.0482696
251862 0.0666856
251875 0.0956861
251893 0.150006
251910 0.187023
251927 0.151377
251945 0.0967292
251956 0.0713762
251967 0.0540303
251990 0.0340416
252013 0.0238557
252036 0.0181698
252081 0.0124268
252127 0.00975468
252218 0.00739968
252309 0.00638480
252672 0.00496861
253400 0.00384108
254797 0.00248695
256194 0.00168896
257591 0.00122998
258290 0.00109601
258639 0.00110740
258813 0.00136694
258901 0.00247037
258944 0.00669915
258966 0.0218303
258977 0.0703639
258983 0.200251
258985 0.444838
258987 0.771661
258988 1.48874
258989 2.38358
258990 2.96613
258991 2.37382
258992 1.48111
258993 0.918629
258994 0.598397
258996 0.309347
259000 0.120754
259008 0.0391821
259023 0.0118655
259054 0.00385813
259116 0.00169172
259241 0.00111549
259490 0.000943896
259987 0.000861585
260982 0.000810002
261978 0.000919596
262226 0.00105244
262475 0.00139838
262600 0.00182164
262662 0.00219903
262724 0.00280708
262786 0.00387471
262848 0.00598668
262880 0.00788699
262911 0.0109207
262942 0.0160077
262973 0.0246687
263006 0.0390398
263040 0.0485034
263074 0.0388580
263107 0.0245728
263128 0.0183878
263148 0.0140498
263189 0.00882860
263230 0.00607895
263271 0.00450065
263312 0.00352468
263353 0.00288409
263434 0.00212874
263516 0.00172073
263598 0.00147933
263762 0.00122984
263925 0.00113005
264089 0.00113402
264252 0.00145309
264334 0.00276340
264375 0.00742418
264385 0.0116691
264395 0.0219687
264400 0.0336880
264405 0.0583868
264411 0.123239
264413 0.202017
264416 0.359158
264418 0.569331
264420 0.717484
264422 0.569364
264424 0.359184
264427 0.189952
264430 0.111321
264433 0.0719088
264436 0.0500002
264442 0.0281536
264447 0.0182637
264459 0.00961033
264471 0.00614716
264494 0.00341495
264517 0.00238996
264609 0.00134147
264793 0.00107437
264978 0.00104030
265162 0.00104740
265531 0.00110930
265900 0.00131233
265957 0.00143811
266015 0.00174858
266043 0.00212736
266072 0.00302641
266100 0.00612884
266115 0.0116840
266122 0.0187440
266129 0.0353542
266135 0.0705601
266140 0.174878
266143 0.280030
266144 0.327717
266146 0.344628
266148 0.269725
266151 0.170527
266154 0.108782
266156 0.0729359
266161 0.0387077
266172 0.0162012
266192 0.00618295
266213 0.00368601
266233 0.00271467
266274 0.00196773
266316 0.00169479
266480 0.00144831
266808 0.00146750
267466 0.00165287
268780 0.00184949
269500 0.00172647
270220 0.00149059
271660 0.00105333
272066 0.00113371
272269 0.00181137
272371 0.00444396
272421 0.0133238
272447 0.0384604
272460 0.0918963
272466 0.167753
272469 0.241666
272472 0.358421
272476 0.573551
272480 0.712312
272484 0.568822
272488 0.354722
272493 0.181426
272499 0.104864
272510 0.0464366
272521 0.0258273
272532 0.0165632
272554 0.00863551
272576 0.00546252
272664 0.00202675
272841 0.00104421
273018 0.000827566
273194 0.000731711
273900 0.000564612
275313 0.000406783
276725 0.000317084
277431 0.000293466
277784 0.000315043
277961 0.000447356
278049 0.000979388
278093 0.00296474
278115 0.00986075
278126 0.0304931
278132 0.0787473
278135 0.159499
278136 0.248169
278137 0.407954
278139 0.643372
278140 0.813000
278141 0.640473
278143 0.405705
278145 0.216195
278146 0.130471
278150 0.0602118
278157 0.0216068
278170 0.00675120
278198 0.00205092
278253 0.000724364
278362 0.000370301
278582 0.000274214
279021 0.000244582
279459 0.000261709
279679 0.000385374
279789 0.000891861
279843 0.00285609
279871 0.0101333
279885 0.0351213
279891 0.110495
279895 0.282229
279897 0.553896
279897 0.861863
279898 1.36200
279899 2.16612
279900 2.72323
279901 2.15760
279902 1.35539
279903 0.814334
279904 0.504529
279906 0.246195
279909 0.0929705
279917 0.0289329
279932 0.00827150
279963 0.00233688
280025 0.000751822
280147 0.000340183
280393 0.000231210
280884 0.000196652
281865 0.000181360
282356 0.000184803
282847 0.000210152
283338 0.000373602
283461 0.000543123
283583 0.00101301
283645 0.00164328
283706 0.00331857
283737 0.00546247
283767 0.0107887
283783 0.0170547
283798 0.0306887
283806 0.0445074
283813 0.0691024
283817 0.0897729
283821 0.119077
283825 0.162431
283829 0.226456
283834 0.364230
283840 0.453552
283846 0.360374
283851 0.225473
283857 0.141498
283862 0.0933756
283868 0.0651105
283873 0.0478546
283884 0.0285701
283894 0.0188761
283916 0.00994594
283937 0.00615252
283980 0.00305331
284023 0.00185171
284109 0.000934335
284194 0.000596165
284537 0.000254816
285223 0.000165639
285909 0.000168635
286252 0.000256971
286424 0.000617098
286510 0.00197879
286553 0.00680147
286563 0.0111962
286574 0.0218676
286579 0.0341772
286585 0.0596514
286590 0.128050
286593 0.209637
286595 0.367322
286598 0.584052
286600 0.729136
286602 0.577851
286605 0.362490
286606 0.253947
286608 0.180878
286611 0.103054
286618 0.0442955
286625 0.0242217
286631 0.0153044
286645 0.00767319
286658 0.00462110
286711 0.00135057
286818 0.000446630
287031 0.000208460
287457 0.000147911
288310 0.000145652
289162 0.000235825
289589 0.000594118
289695 0.000946909
289802 0.00189500
289855 0.00312701
289909 0.00627666
289935 0.0101182
289962 0.0189718
289975 0.0284714
289988 0.0470255
289995 0.0636453
290002 0.0894113
290008 0.132472
290015 0.203354
290023 0.325180
290030 0.407141
290038 0.326683
290045 0.204543
290050 0.146434
290055 0.107791
290065 0.0633396
290075 0.0407680
290085 0.0283319
290105 0.0158463
290125 0.0101539
290166 0.00529773
290206 0.00344561
290286 0.00294780
290326 0.00640650
290346 0.0185870
290356 0.0508423
290361 0.112505
290364 0.191040
290366 0.366959
290370 0.731138
290372 0.580436
290374 0.366042
290377 0.158990
290380 0.0842166
290387 0.0344409
290400 0.0117095
290427 0.00382991
290480 0.00141052
290586 0.000633951
290799 0.000339585
291224 0.000253445
291649 0.000470730
291862 0.00145517
291968 0.00519691
291995 0.00885138
292021 0.0184394
292035 0.0305722
292048 0.0601640
292055 0.0943890
292061 0.165937
292065 0.235122
292068 0.354496
292071 0.578017
292074 1.01958
292077 1.63113
292080 2.03486
292083 1.62366
292086 1.01377
292089 0.603721
292092 0.383343
292095 0.260218
292098 0.186600
292104 0.108277
292110 0.0707079
292121 0.0365913
292133 0.0222820
292157 0.0107690
292181 0.00634731
292276 0.00176058
292467 0.000528360
292848 0.000204706
293610 0.000117318
294373 0.000101855
294754 0.000112155
294945 0.000165222
294992 0.000216694
295040 0.000347502
295064 0.000504734
295088 0.000861277
295099 0.00123500
295111 0.00194362
295123 0.00348214
295129 0.00496293
295135 0.00727411
295143 0.0116040
295150 0.0144095
295158 0.0114946
295165 0.00723651
295170 0.00516023
295175 0.00379443
295185 0.00224279
295196 0.00146439
295206 0.00103849
295226 0.000613168
295247 0.000419681
295288 0.000253590
295329 0.000186525
295410 0.000133750
295492 0.000113665
295820 9.23111E-05
296474 8.65494E-05
297129 9.49399E-05
297456 0.000137083
297620 0.000300397
297702 0.000895099
297742 0.00286464
297763 0.00835885
297773 0.0196702
297778 0.0353693
297783 0.0735418
297787 0.117649
297790 0.145543
297793 0.115854
297797 0.0721382
297800 0.0454598
297803 0.0299578
297809 0.0152518
297822 0.00602880
297848 0.00198390
297899 0.000621583
298000 0.000223785
298204 0.000116419
298612 8.88372E-05
299427 8.48177E-05
300242 0.000101087
300649 0.000167620
300853 0.000426743
300955 0.00142285
301006 0.00510389
301031 0.0177533
301044 0.0549383
301050 0.140608
301054 0.276000
301055 0.417707
301057 0.647354
301058 1.03391
301060 1.30063
301062 1.04285
301063 0.654340
301065 0.388662
301067 0.241660
301071 0.116612
301078 0.0431276
301093 0.0134564
301123 0.00380966
301183 0.00106593
301302 0.000334925
301541 0.000147036
302020 0.000102178
302976 0.000103554
303932 0.000161518
304410 0.000378437
304649 0.00118717
304709 0.00197636
304769 0.00405861
304799 0.00670127
304828 0.0131889
304843 0.0207118
304858 0.0367580
304866 0.0526631
304873 0.0802408
304881 0.134117
304884 0.179079
304888 0.243449
304894 0.391406
304900 0.489239
304906 0.390946
304912 0.245148
304919 0.143399
304925 0.0898851
304932 0.0604912
304938 0.0433322
304951 0.0249481
304965 0.0161719
304991 0.00833991
305017 0.00509442
305070 0.00248842
305122 0.00149522
305227 0.000744392
305332 0.000470801
305543 0.000272032
305753 0.000203631
306173 0.000161473
306593 0.000158650
307014 0.000178117
307434 0.000239948
307644 0.000320446
307749 0.000396436
307855 0.000527675
307960 0.000785627
308012 0.00102084
308065 0.00140845
308117 0.00211643
308144 0.00271015
308170 0.00360333
308196 0.00503789
308222 0.00749150
308249 0.0120718
308275 0.0209999
308297 0.0335205
308320 0.0418251
308343 0.0334361
308365 0.0209391
308387 0.0132085
308408 0.00878617
308430 0.00618055
308451 0.00456247
308494 0.00277637
308537 0.00188376
308581 0.00137763
308624 0.00106615
308710 0.000719368
308796 0.000542635
308882 0.000441709
309054 0.000339545
309226 0.000294821
309398 0.000274895
309743 0.000268679
310087 0.000285700
310431 0.000319050
310775 0.000370770
310948 0.000410721
311034 0.000457147
311077 0.000575596
311098 0.00100645
311109 0.00267687
311114 0.00906059
311117 0.0324018
311118 0.103636
311120 2.12854
311120 4.26650
311120 2.13855
311121 0.213401
311122 0.0671549
311124 0.0191291
311127 0.00538666
311135 0.00171667
311149 0.000771925
311178 0.000539065
311235 0.000494885
311350 0.000517573
311580 0.000616349
311770 0.000753861
311959 0.00103579
312054 0.00134622
312149 0.00205120
312196 0.00282846
312244 0.00443797
312267 0.00597202
312291 0.00858584
312315 0.0133992
312339 0.0226995
312359 0.0358566
312380 0.0444078
312401 0.0355259
312422 0.0225161
312447 0.0129937
312472 0.00824367
312497 0.00573447
312521 0.00429771
312571 0.00282495
312621 0.00214238
312721 0.00157100
312821 0.00136275
313220 0.00124017
313696 0.00126543
313934 0.00139804
314053 0.00207329
314082 0.00274750
314112 0.00448599
314127 0.00661638
314142 0.0115027
314149 0.0168148
314157 0.0270363
314164 0.0501676
314168 0.0731930
314171 0.112178
314176 0.177879
314180 0.221019
314184 0.175104
314189 0.110011
314191 0.0810848
314194 0.0613614
314199 0.0376947
314204 0.0250369
314210 0.0179281
314220 0.0105623
314231 0.00710633
314252 0.00409109
314273 0.00285196
314315 0.00186025
314356 0.00147305
314524 0.00101676
314860 0.000767818
315180 0.000629545
315340 0.000583467
315420 0.000600411
315460 0.000757945
315480 0.00142318
315490 0.00404156
315495 0.0140268
315497 0.0501688
315499 0.157196
315500 2.13933
315500 4.29896
315500 2.16060
315502 0.0903734
315504 0.0271490
315507 0.00757939
315514 0.00235850
315528 0.000978670
315556 0.000620978
315611 0.000517560
315723 0.000466902
315945 0.000411258
316390 0.000332179
317279 0.000236913
318169 0.000198513
318391 0.000204977
318613 0.000240507
318836 0.000446423
318891 0.000641359
318947 0.00112379
318975 0.00168358
319003 0.00289196
319017 0.00408790
319030 0.00620524
319044 0.0103219
319051 0.0137954
319058 0.0187837
319069 0.0299412
319080 0.0369198
319091 0.0291898
319102 0.0182803
319113 0.0112457
319124 0.00733873
319135 0.00509737
319146 0.00373132
319169 0.00225137
319191 0.00152051
319235 0.000858011
319279 0.000578014
319368 0.000350076
319457 0.000261169
319634 0.000191851
319812 0.000165067
320167 0.000144322
320521 0.000139040
320876 0.000145318
321231 0.000178425
321586 0.000375124
321675 0.000575745
321763 0.00112758
321808 0.00186267
321852 0.00379549
321874 0.00623922
321896 0.0121997
321908 0.0190229
321919 0.0335114
321924 0.0477587
321930 0.0720343
321935 0.117581
321941 0.208277
321945 0.334084
321950 0.415192
321955 0.332638
321959 0.207151
321962 0.151910
321965 0.112596
321971 0.0672863
321977 0.0436247
321983 0.0305011
321995 0.0171030
322007 0.0109318
322030 0.00556199
322054 0.00337728
