N-14(n,g) ENDF/B-VII.1
5.99000E+06 3.70974E-05
6.00000E+06 3.68439E-05
6.01000E+06 3.64752E-05
6.02000E+06 3.61066E-05
6.03000E+06 3.57380E-05
6.04000E+06 3.53694E-05
6.05000E+06 3.50007E-05
6.06000E+06 3.46321E-05
6.07000E+06 3.42635E-05
6.08000E+06 3.38948E-05
6.09000E+06 3.35262E-05
6.10000E+06 3.31576E-05
6.10141E+06 3.31058E-05
6.10141E+06 3.31058E-05
6.12000E+06 3.24203E-05
6.14000E+06 3.16831E-05
6.15000E+06 3.13145E-05
6.16000E+06 3.09458E-05
6.18000E+06 3.02086E-05
6.20000E+06 2.94713E-05
6.22000E+06 3.01434E-05
6.24000E+06 3.08155E-05
6.25000E+06 3.11516E-05
6.25450E+06 3.13028E-05
6.25450E+06 3.13029E-05
6.26000E+06 3.14876E-05
6.28000E+06 3.21597E-05
6.30000E+06 3.28318E-05
6.32000E+06 3.35039E-05
6.34000E+06 3.41760E-05
6.35000E+06 3.45121E-05
6.36000E+06 3.48481E-05
6.38000E+06 3.55202E-05
6.39309E+06 3.59600E-05
6.39309E+06 3.59601E-05
6.40000E+06 3.61923E-05
6.45000E+06 3.78726E-05
6.50000E+06 3.95528E-05
6.52000E+06 3.99932E-05
6.54000E+06 4.04336E-05
6.54189E+06 4.04752E-05
6.54189E+06 4.04752E-05
6.55000E+06 4.06538E-05
6.56000E+06 4.08741E-05
6.58000E+06 4.13145E-05
6.60000E+06 4.17549E-05
6.65000E+06 4.28559E-05
6.65035E+06 4.28636E-05
6.65035E+06 4.28636E-05
6.70000E+06 4.39569E-05
6.72885E+06 4.45921E-05
6.75000E+06 4.50579E-05
6.80000E+06 4.61589E-05
6.84613E+06 4.71747E-05
6.85000E+06 4.72600E-05
6.90000E+06 4.83610E-05
6.91050E+06 4.81436E-05
6.91050E+06 4.81436E-05
6.95000E+06 4.73259E-05
7.00000E+06 4.62908E-05
7.02000E+06 4.57358E-05
7.04000E+06 4.51807E-05
7.05000E+06 4.49032E-05
7.06000E+06 4.46256E-05
7.08000E+06 4.40706E-05
7.10000E+06 4.35155E-05
7.12000E+06 4.29604E-05
7.14000E+06 4.24054E-05
7.15000E+06 4.21278E-05
7.16000E+06 4.18503E-05
7.18000E+06 4.12952E-05
7.19926E+06 4.07609E-05
7.19926E+06 4.07608E-05
7.20000E+06 4.07402E-05
7.22000E+06 3.95657E-05
7.24000E+06 3.83913E-05
7.25000E+06 3.78041E-05
7.26000E+06 3.72168E-05
7.28000E+06 3.60424E-05
7.29000E+06 3.54552E-05
7.30000E+06 3.48679E-05
7.31000E+06 3.42596E-05
7.32000E+06 3.36513E-05
7.34000E+06 3.24346E-05
7.35000E+06 3.18263E-05
7.36000E+06 3.12180E-05
7.38000E+06 3.00013E-05
7.39000E+06 2.93930E-05
7.39830E+06 2.88880E-05
7.39831E+06 2.88879E-05
7.40000E+06 2.87847E-05
7.41000E+06 2.81763E-05
7.42000E+06 2.75680E-05
7.44000E+06 2.63514E-05
7.45000E+06 2.57430E-05
7.45067E+06 2.57021E-05
7.45073E+06 2.56989E-05
7.46000E+06 2.51347E-05
7.48000E+06 2.39180E-05
7.50000E+06 2.27014E-05
7.53544E+06 2.22810E-05
7.53544E+06 2.22810E-05
7.55000E+06 2.21083E-05
7.60000E+06 2.15153E-05
7.65000E+06 2.25330E-05
7.70000E+06 2.35507E-05
7.72000E+06 2.39578E-05
7.74000E+06 2.43649E-05
7.75000E+06 2.45684E-05
7.76000E+06 2.47720E-05
7.78000E+06 2.51791E-05
7.80000E+06 2.55862E-05
7.82000E+06 2.61183E-05
7.84000E+06 2.66504E-05
7.85000E+06 2.69164E-05
7.86000E+06 2.71825E-05
7.88000E+06 2.77146E-05
7.90000E+06 2.82467E-05
7.92000E+06 2.87788E-05
7.94000E+06 2.93109E-05
7.95000E+06 2.95770E-05
7.96000E+06 2.98430E-05
7.98000E+06 3.03751E-05
7.98000E+06 3.03751E-05
7.99000E+06 3.06412E-05
8.00000E+06 3.09073E-05
8.05000E+06 3.20261E-05
8.10000E+06 3.31450E-05
8.15000E+06 3.42638E-05
8.20000E+06 3.53826E-05
8.25000E+06 3.65203E-05
8.30000E+06 3.76580E-05
8.35000E+06 3.87957E-05
8.40000E+06 3.99334E-05
8.45000E+06 4.09354E-05
8.50000E+06 4.19373E-05
8.54077E+06 4.21037E-05
8.54077E+06 4.21037E-05
8.55000E+06 4.21414E-05
8.60000E+06 4.23454E-05
8.64272E+06 4.25197E-05
8.64272E+06 4.25197E-05
8.65000E+06 4.25495E-05
8.70000E+06 4.27535E-05
8.72220E+06 4.24724E-05
8.72220E+06 4.24724E-05
8.75000E+06 4.21203E-05
8.80000E+06 4.14871E-05
8.85000E+06 4.08539E-05
8.90000E+06 4.02207E-05
8.95000E+06 3.95875E-05
9.00000E+06 3.89543E-05
9.02162E+06 3.86550E-05
9.02163E+06 3.86550E-05
9.05000E+06 3.82622E-05
9.06297E+06 3.80827E-05
9.06297E+06 3.80827E-05
9.10000E+06 3.75700E-05
9.10144E+06 3.75501E-05
9.10145E+06 3.75500E-05
9.15000E+06 3.68778E-05
9.20000E+06 3.61857E-05
9.25000E+06 3.54935E-05
9.30000E+06 3.48013E-05
9.34661E+06 3.41561E-05
9.34662E+06 3.41561E-05
9.38000E+06 3.36939E-05
9.38028E+06 3.36900E-05
9.38100E+06 3.36800E-05
9.40000E+06 3.34170E-05
9.45747E+06 3.26214E-05
9.45747E+06 3.26214E-05
9.50000E+06 3.20327E-05
9.60000E+06 3.19425E-05
9.65000E+06 3.18975E-05
9.65959E+06 3.18888E-05
9.65959E+06 3.18888E-05
9.70000E+06 3.18524E-05
9.73244E+06 3.18231E-05
9.73244E+06 3.18231E-05
9.80000E+06 3.17622E-05
9.84109E+06 3.17252E-05
9.84109E+06 3.17252E-05
9.90000E+06 3.16721E-05
9.91600E+06 3.16577E-05
9.91630E+06 3.16574E-05
9.91700E+06 3.16567E-05
1.00000E+07 3.15819E-05
1.00163E+07 3.16205E-05
1.00163E+07 3.16205E-05
1.01000E+07 3.18186E-05
1.02000E+07 3.20552E-05
1.02500E+07 3.21735E-05
1.03000E+07 3.22919E-05
1.03500E+07 3.23619E-05
1.04000E+07 3.24320E-05
1.04500E+07 3.24335E-05
1.04520E+07 3.24335E-05
1.04523E+07 3.24335E-05
1.04530E+07 3.24336E-05
1.05000E+07 3.24350E-05
1.05500E+07 3.22422E-05
1.06000E+07 3.20495E-05
1.06500E+07 3.18568E-05
1.07000E+07 3.16641E-05
1.07500E+07 3.14713E-05
1.08000E+07 3.12786E-05
1.09000E+07 3.08931E-05
1.09880E+07 3.05539E-05
1.09883E+07 3.05527E-05
1.09890E+07 3.05501E-05
1.10000E+07 3.05077E-05
1.11000E+07 2.99867E-05
1.12000E+07 2.94657E-05
1.13000E+07 2.89447E-05
1.13137E+07 2.88736E-05
1.13137E+07 2.88736E-05
1.14000E+07 2.84237E-05
1.14065E+07 2.83901E-05
1.15000E+07 2.79027E-05
1.15240E+07 2.77775E-05
1.15244E+07 2.77757E-05
1.15250E+07 2.77723E-05
1.16000E+07 2.73809E-05
1.17000E+07 2.68591E-05
1.18000E+07 2.63373E-05
1.19000E+07 2.58397E-05
1.20000E+07 2.53421E-05
1.20444E+07 2.51322E-05
1.20600E+07 2.50586E-05
1.20604E+07 2.50568E-05
1.20610E+07 2.50538E-05
1.21000E+07 2.48695E-05
1.22000E+07 2.43969E-05
1.22259E+07 2.42745E-05
1.24000E+07 2.34518E-05
1.25000E+07 2.30049E-05
1.25960E+07 2.25953E-05
1.25964E+07 2.25937E-05
1.25970E+07 2.25911E-05
1.26000E+07 2.25783E-05
1.27000E+07 2.21516E-05
1.28000E+07 2.17249E-05
1.29000E+07 2.13228E-05
1.30000E+07 2.09208E-05
1.31320E+07 2.04082E-05
1.31324E+07 2.04066E-05
1.31330E+07 2.04043E-05
1.32000E+07 2.01441E-05
1.33000E+07 1.97558E-05
1.34000E+07 1.93674E-05
1.35000E+07 1.89791E-05
1.36000E+07 1.86006E-05
1.36680E+07 1.83524E-05
1.36684E+07 1.83509E-05
1.36690E+07 1.83487E-05
1.37000E+07 1.82356E-05
1.38000E+07 1.78705E-05
1.39000E+07 1.75054E-05
1.40000E+07 1.71404E-05
1.42000E+07 1.64504E-05
1.42040E+07 1.64366E-05
1.42044E+07 1.64351E-05
1.42050E+07 1.64331E-05
1.43000E+07 1.61054E-05
1.44000E+07 1.57604E-05
1.45000E+07 1.54154E-05
1.46000E+07 1.51184E-05
1.47400E+07 1.47026E-05
1.47410E+07 1.46996E-05
1.48000E+07 1.45244E-05
1.50000E+07 1.39304E-05
1.50085E+07 1.39119E-05
1.52760E+07 1.33263E-05
1.52770E+07 1.33241E-05
1.53000E+07 1.32738E-05
1.54000E+07 1.30549E-05
1.55000E+07 1.28360E-05
1.56000E+07 1.27112E-05
1.57710E+07 1.24977E-05
1.58120E+07 1.24465E-05
1.58130E+07 1.24453E-05
1.59000E+07 1.23366E-05
1.60000E+07 1.22118E-05
1.60800E+07 1.21721E-05
1.60805E+07 1.21719E-05
1.62000E+07 1.21126E-05
1.63480E+07 1.20392E-05
1.63490E+07 1.20387E-05
1.64000E+07 1.20135E-05
1.65000E+07 1.19639E-05
1.66000E+07 1.19555E-05
1.68840E+07 1.19318E-05
1.68850E+07 1.19317E-05
1.69000E+07 1.19304E-05
1.70000E+07 1.19221E-05
1.71520E+07 1.19612E-05
1.71525E+07 1.19613E-05
1.72000E+07 1.19735E-05
1.74210E+07 1.20303E-05
1.74220E+07 1.20306E-05
1.75000E+07 1.20506E-05
1.77000E+07 1.21620E-05
1.79570E+07 1.23052E-05
1.79580E+07 1.23057E-05
1.80000E+07 1.23291E-05
1.82000E+07 1.25251E-05
1.82240E+07 1.25486E-05
1.82246E+07 1.25491E-05
1.84930E+07 1.28121E-05
1.84940E+07 1.28131E-05
1.85000E+07 1.28190E-05
1.86000E+07 1.29797E-05
1.88000E+07 1.33012E-05
1.90000E+07 1.36226E-05
1.90290E+07 1.36890E-05
1.90300E+07 1.36913E-05
1.91000E+07 1.38516E-05
1.92970E+07 1.43025E-05
1.93000E+07 1.43094E-05
1.95000E+07 1.47672E-05
1.95650E+07 1.49522E-05
1.95660E+07 1.49550E-05
1.96000E+07 1.50518E-05
1.98000E+07 1.56210E-05
2.00000E+07 1.61902E-05
2.00000E+07 0.00000
2.10000E+07 0.00000
2.16612E+07 0.00000
2.20000E+07 0.00000
2.30000E+07 0.00000
2.40000E+07 0.00000
2.45061E+07 0.00000
2.50000E+07 0.00000
2.60000E+07 0.00000
2.70000E+07 0.00000
2.80000E+07 0.00000
2.90000E+07 0.00000
3.00000E+07 0.00000
3.10000E+07 0.00000
3.10827E+07 0.00000
3.20000E+07 0.00000
3.28228E+07 0.00000
3.30000E+07 0.00000
3.40000E+07 0.00000
3.50000E+07 0.00000
3.52276E+07 0.00000
3.60000E+07 0.00000
3.70000E+07 0.00000
3.80000E+07 0.00000
3.90000E+07 0.00000
3.96149E+07 0.00000
4.00000E+07 0.00000
4.10000E+07 0.00000
4.20000E+07 0.00000
4.30000E+07 0.00000
4.40000E+07 0.00000
4.50000E+07 0.00000
4.60000E+07 0.00000
4.70000E+07 0.00000
4.80000E+07 0.00000
4.90000E+07 0.00000
5.00000E+07 0.00000
5.10000E+07 0.00000
5.20000E+07 0.00000
5.30000E+07 0.00000
5.40000E+07 0.00000
5.50000E+07 0.00000
5.60000E+07 0.00000
5.70000E+07 0.00000
5.80000E+07 0.00000
5.90000E+07 0.00000
6.00000E+07 0.00000
6.10000E+07 0.00000
6.20000E+07 0.00000
6.30000E+07 0.00000
6.40000E+07 0.00000
6.50000E+07 0.00000
6.60000E+07 0.00000
6.70000E+07 0.00000
6.80000E+07 0.00000
6.90000E+07 0.00000
7.00000E+07 0.00000
7.10000E+07 0.00000
7.20000E+07 0.00000
7.30000E+07 0.00000
7.40000E+07 0.00000
7.50000E+07 0.00000
7.60000E+07 0.00000
7.70000E+07 0.00000
7.80000E+07 0.00000
7.90000E+07 0.00000
8.00000E+07 0.00000
8.10000E+07 0.00000
8.20000E+07 0.00000
8.30000E+07 0.00000
8.40000E+07 0.00000
8.50000E+07 0.00000
8.60000E+07 0.00000
8.70000E+07 0.00000
8.80000E+07 0.00000
8.90000E+07 0.00000
9.00000E+07 0.00000
9.10000E+07 0.00000
9.20000E+07 0.00000
9.30000E+07 0.00000
9.40000E+07 0.00000
9.50000E+07 0.00000
9.60000E+07 0.00000
9.70000E+07 0.00000
9.80000E+07 0.00000
9.90000E+07 0.00000
1.00000E+08 0.00000
1.02000E+08 0.00000
1.04000E+08 0.00000
1.06000E+08 0.00000
1.08000E+08 0.00000
1.10000E+08 0.00000
1.12000E+08 0.00000
1.14000E+08 0.00000
1.16000E+08 0.00000
1.18000E+08 0.00000
1.20000E+08 0.00000
1.22000E+08 0.00000
1.24000E+08 0.00000
1.26000E+08 0.00000
1.28000E+08 0.00000
1.30000E+08 0.00000
1.32000E+08 0.00000
1.34000E+08 0.00000
1.36000E+08 0.00000
1.38000E+08 0.00000
1.40000E+08 0.00000
1.42000E+08 0.00000
1.44000E+08 0.00000
1.46000E+08 0.00000
1.48000E+08 0.00000
1.50000E+08 0.00000
