F-19(n,tot) ENDF/B-VII.1
774170 3.84526
774320 3.84382
780000 3.80122
784560 3.78931
785090 3.78918
790000 3.82824
791870 3.87120
797570 4.08337
797720 4.09021
800000 4.18129
803030 4.22840
806500 4.16765
806930 4.15843
810000 4.07806
812350 4.01243
820000 3.84631
820980 3.82964
825510 3.76324
828170 3.72973
830000 3.71068
832830 3.68445
833850 3.67576
840000 3.63436
841600 3.62793
844380 3.62577
847300 3.65093
848920 3.69593
850000 3.75433
852570 4.15093
854710 5.40285
854770 5.45940
856860 6.57097
858030 5.77451
858420 5.49625
859390 4.94798
860000 4.70326
860370 4.58419
861340 4.34884
863100 4.09544
863540 4.05288
864660 3.96793
866800 3.86295
870000 3.77630
870860 3.76082
870900 3.76013
878170 3.69416
879870 3.68997
880000 3.68965
890000 3.69682
894300 3.71217
894370 3.71242
897180 3.73883
900000 3.78487
910000 3.97488
910100 3.97678
920000 4.21434
923360 4.30815
923510 4.31234
926760 4.34319
930000 4.37062
930770 4.37000
935450 4.23374
940000 4.14406
941300 4.11541
943660 4.05821
949880 3.94921
950000 3.94710
955540 3.83105
958460 3.76881
960000 3.73598
961970 3.69504
967040 3.59470
970000 3.53994
977180 3.41882
980000 3.37552
980280 3.37122
990000 3.22762
997660 3.12762
997890 3.12461
998100 2.92516
1.00000E+06 2.83583
1.01000E+06 2.40465
1.01620E+06 3.11369
1.01710E+06 3.21661
1.01910E+06 3.20943
1.02000E+06 3.20661
1.03000E+06 3.17573
1.03660E+06 3.15928
1.04000E+06 3.15306
1.04780E+06 3.14099
1.05000E+06 3.13573
1.05630E+06 3.13466
1.05810E+06 3.13444
1.06000E+06 3.13471
1.07000E+06 3.14696
1.07290E+06 3.15295
1.07560E+06 3.16517
1.08000E+06 3.18847
1.08880E+06 3.27580
1.09000E+06 3.29343
1.09650E+06 3.44636
1.09830E+06 3.50212
1.10000E+06 3.57486
1.10440E+06 3.82583
1.10860E+06 4.16916
1.10970E+06 4.25445
1.11000E+06 4.26824
1.11160E+06 4.37125
1.11310E+06 4.41028
1.11690E+06 4.17907
1.11800E+06 4.07058
1.12000E+06 3.81296
1.12220E+06 3.57678
1.13000E+06 3.11709
1.13130E+06 3.08676
1.13220E+06 3.07004
1.13270E+06 3.06128
1.14000E+06 3.00791
1.14310E+06 3.01234
1.15000E+06 3.05956
1.15020E+06 3.06147
1.15290E+06 3.09279
1.16000E+06 3.21296
1.16630E+06 3.38160
1.16920E+06 3.48191
1.17000E+06 3.49869
1.17980E+06 3.87741
1.18000E+06 3.88436
1.18850E+06 3.95269
1.19000E+06 3.97380
1.19120E+06 4.01082
1.20000E+06 4.16956
1.20300E+06 4.16514
1.20870E+06 4.10805
1.21000E+06 4.09920
1.21310E+06 4.08327
1.21660E+06 4.09986
1.22000E+06 4.15576
1.22460E+06 4.28847
1.22480E+06 4.28875
1.23000E+06 4.50009
1.23140E+06 4.57354
1.23450E+06 4.69335
1.23750E+06 4.76757
1.23800E+06 4.77335
1.23980E+06 4.77954
1.24000E+06 4.77837
1.24700E+06 4.57587
1.25000E+06 4.54705
1.25110E+06 4.55087
1.25630E+06 4.45224
1.26000E+06 4.26464
1.26480E+06 4.06409
1.26580E+06 4.00588
1.27000E+06 3.77016
1.27180E+06 3.94446
1.27350E+06 4.90276
1.27430E+06 5.51531
1.27500E+06 5.78033
1.27620E+06 5.43025
1.27750E+06 4.67805
1.27780E+06 4.52612
1.27900E+06 4.29027
1.27940E+06 4.32971
1.28000E+06 4.33858
1.28140E+06 4.10887
1.28330E+06 3.94292
1.28490E+06 3.90467
1.28760E+06 3.96425
1.29000E+06 4.13238
1.29200E+06 4.27954
1.29250E+06 4.30539
1.29490E+06 4.46622
1.29800E+06 4.56115
1.30000E+06 4.52751
1.30110E+06 4.48044
1.30880E+06 4.05877
1.31000E+06 4.04343
1.31770E+06 3.90997
1.31850E+06 3.88722
1.32000E+06 3.83130
1.32130E+06 3.79679
1.32910E+06 3.79886
1.33000E+06 3.80132
1.33300E+06 3.78418
1.34000E+06 3.67548
1.34670E+06 3.56125
1.34870E+06 3.52522
1.35000E+06 3.50967
1.36000E+06 3.37481
1.36860E+06 3.28348
1.37000E+06 3.26817
1.37920E+06 3.19424
1.38000E+06 3.18835
1.39000E+06 3.12481
1.39290E+06 3.11002
1.40000E+06 3.07584
1.40950E+06 3.04030
1.41000E+06 3.03898
1.41200E+06 3.03304
1.41650E+06 3.02085
1.41700E+06 3.01957
1.41750E+06 3.01841
1.42000E+06 3.01274
1.43000E+06 2.99612
1.43200E+06 2.99384
1.43400E+06 2.99203
1.43600E+06 2.99057
1.43800E+06 2.98947
1.44000E+06 2.98874
1.44200E+06 2.98837
1.44370E+06 2.98837
1.44400E+06 2.98839
1.44600E+06 2.98877
1.44800E+06 2.98952
1.45000E+06 2.99060
1.45200E+06 2.99231
1.45400E+06 2.99406
1.45600E+06 2.99637
1.45800E+06 2.99947
1.46000E+06 3.00241
1.46200E+06 3.00648
1.46370E+06 3.01048
1.46400E+06 3.01126
1.46600E+06 3.01684
1.46800E+06 3.00128
1.47000E+06 3.00827
1.47090E+06 3.01600
1.47200E+06 3.02198
1.47400E+06 3.02917
1.47600E+06 3.03694
1.47800E+06 3.04306
1.48000E+06 3.05089
1.48200E+06 3.05901
1.48400E+06 3.06607
1.48600E+06 3.07539
1.48800E+06 3.08451
1.48950E+06 3.09104
1.49000E+06 3.09253
1.49220E+06 3.10656
1.49270E+06 3.10690
1.49660E+06 3.12787
1.50000E+06 3.14744
1.50920E+06 3.20777
1.52000E+06 3.29087
1.52730E+06 3.35371
1.53540E+06 3.42870
1.53650E+06 3.43872
1.54000E+06 3.47073
1.54020E+06 3.47258
1.55980E+06 3.61685
1.56000E+06 3.61681
1.56600E+06 3.52350
1.58000E+06 3.75758
1.58380E+06 3.77860
1.59310E+06 3.79488
1.60000E+06 3.78469
1.60390E+06 3.77045
1.62000E+06 3.62748
1.62410E+06 3.67241
1.62600E+06 3.67349
1.63650E+06 3.72785
1.63651E+06 3.72801
1.63670E+06 3.73258
1.64000E+06 3.86710
1.64100E+06 3.92913
1.64680E+06 4.37677
1.65030E+06 4.31128
1.65610E+06 3.92795
1.66000E+06 3.74349
1.66680E+06 3.53996
1.67610E+06 3.39205
1.68000E+06 3.33544
1.68750E+06 3.27833
1.68910E+06 3.25701
1.69000E+06 3.24680
1.70000E+06 3.17589
1.70110E+06 3.17257
1.72000E+06 3.04933
1.73610E+06 2.95787
1.74000E+06 2.93704
1.75410E+06 2.86581
1.76000E+06 2.83785
1.78000E+06 2.75100
1.78660E+06 2.72503
1.80000E+06 2.67649
1.82700E+06 2.59786
1.83000E+06 2.59015
1.85000E+06 2.55533
1.85480E+06 2.55284
1.87270E+06 2.55474
1.88850E+06 2.58983
1.90200E+06 2.65830
1.92000E+06 2.84079
1.92310E+06 2.86911
1.92500E+06 2.91410
1.92560E+06 2.92627
1.93280E+06 3.03201
1.95070E+06 3.37250
1.97500E+06 3.59575
1.97780E+06 3.62324
1.98570E+06 3.64383
1.99360E+06 3.55415
2.00000E+06 3.47562
2.00920E+06 3.48114
2.03000E+06 3.18990
2.03360E+06 3.13982
2.03760E+06 3.08382
2.07290E+06 2.80250
2.08500E+06 2.74014
2.11000E+06 2.64947
2.11840E+06 2.61470
2.15000E+06 2.55632
2.16050E+06 2.52801
2.18000E+06 2.43636
2.18310E+06 2.42291
2.19000E+06 2.39080
2.20000E+06 2.43759
2.21160E+06 2.49188
2.22420E+06 2.66517
2.23000E+06 2.86703
2.23890E+06 3.17077
2.24240E+06 3.27917
2.24920E+06 3.17797
2.26400E+06 2.95407
2.26500E+06 2.95636
2.27880E+06 2.97576
2.29920E+06 2.75185
2.30000E+06 2.74607
2.31970E+06 2.58577
2.32610E+06 2.48838
2.33110E+06 2.41238
2.34000E+06 2.44854
2.34820E+06 2.49189
2.37000E+06 2.48857
2.38340E+06 2.49190
2.40000E+06 2.57920
2.41120E+06 2.63810
2.42320E+06 2.70130
2.46650E+06 3.04080
2.48000E+06 3.03213
2.49150E+06 3.01909
2.50000E+06 3.07129
2.52330E+06 3.21419
2.53360E+06 3.23578
2.54720E+06 3.19248
2.55040E+06 3.18098
2.58000E+06 3.07008
2.60000E+06 3.00198
2.60800E+06 2.97308
2.64730E+06 2.83129
2.66000E+06 2.85587
2.68720E+06 2.91800
2.70000E+06 2.86394
2.77250E+06 2.52800
2.78000E+06 2.52677
2.80000E+06 2.51563
2.80740E+06 2.51120
2.83000E+06 2.49637
2.84760E+06 2.49191
2.92000E+06 2.30077
2.92760E+06 2.27980
2.97000E+06 2.16573
2.99200E+06 2.10910
2.99430E+06 2.11660
3.00000E+06 2.13510
3.00800E+06 2.16110
3.02000E+06 2.28214
3.04780E+06 2.56550
3.06380E+06 2.55400
3.08420E+06 2.12640
3.09330E+06 2.12060
3.10000E+06 2.19365
3.12000E+06 2.41136
3.12520E+06 2.46715
3.17000E+06 2.09322
3.17300E+06 2.06854
3.20000E+06 2.08339
3.20480E+06 2.08600
3.20610E+06 2.09190
3.23000E+06 2.19856
3.23440E+06 2.21890
3.25150E+06 2.23040
3.27080E+06 2.16680
3.28000E+06 2.12125
3.30000E+06 2.03149
3.33680E+06 1.86640
3.34000E+06 1.86903
3.35810E+06 1.88260
3.35950E+06 1.88370
3.38680E+06 2.02820
3.40000E+06 2.20229
3.41410E+06 2.38060
3.42780E+06 2.43260
3.44260E+06 2.35750
3.46000E+06 2.10354
3.46530E+06 2.02820
3.48920E+06 2.05710
3.50000E+06 2.16700
3.50510E+06 2.21890
3.52000E+06 1.97579
3.52450E+06 1.90100
3.54040E+06 1.83170
3.58000E+06 2.20968
3.58480E+06 2.25350
3.60000E+06 2.22770
3.60480E+06 2.21960
3.61550E+06 2.20150
3.64280E+06 2.32290
3.66550E+06 2.28820
3.70420E+06 1.71610
3.74400E+06 1.77390
3.77360E+06 2.01080
3.80000E+06 2.01744
3.80410E+06 2.01940
3.83500E+06 2.02820
3.85000E+06 1.95140
3.86010E+06 1.90100
3.89990E+06 1.89530
3.91700E+06 1.98190
3.95340E+06 1.97620
3.99090E+06 1.78550
4.00000E+06 1.77610
4.01890E+06 1.75660
4.02340E+06 1.77460
4.08100E+06 2.00510
4.11210E+06 2.06860
4.11440E+06 2.06320
4.11443E+06 2.06312
4.13430E+06 2.01660
4.15000E+06 1.95008
4.19650E+06 1.76240
4.20000E+06 1.75941
4.21030E+06 1.75040
4.21132E+06 1.74942
4.21650E+06 1.74500
4.22600E+06 1.88532
4.23000E+06 1.94478
4.24610E+06 2.18221
4.25000E+06 2.24005
4.25030E+06 2.24440
4.25210E+06 2.27090
4.26540E+06 2.35180
4.29650E+06 2.28820
4.30000E+06 2.25680
4.31000E+06 2.16827
4.34090E+06 1.88950
4.35000E+06 1.91910
4.40000E+06 2.08170
4.40310E+06 2.09170
4.43200E+06 2.05130
4.50080E+06 2.25350
4.55630E+06 2.19570
4.60000E+06 2.10089
4.61040E+06 2.07840
4.61044E+06 2.07831
4.66290E+06 1.96461
4.68740E+06 2.03971
4.70000E+06 1.98161
4.74510E+06 1.77390
4.79052E+06 1.81683
4.79680E+06 1.82440
4.79840E+06 1.82574
4.79890E+06 1.82507
4.80000E+06 1.82399
4.80000E+06 1.82510
4.85400E+06 1.79700
4.89480E+06 1.84789
4.90000E+06 1.85440
4.90500E+06 1.86060
4.93160E+06 1.82400
4.93163E+06 1.82395
4.94280E+06 1.80860
4.97000E+06 1.64340
4.97610E+06 1.60640
5.00000E+06 1.61760
5.00050E+06 1.61790
5.03000E+06 1.69450
5.04500E+06 1.73350
5.10000E+06 1.82009
5.12940E+06 1.86640
5.13700E+06 1.86380
5.17000E+06 1.85250
5.20000E+06 1.84230
5.21380E+06 1.83750
5.25000E+06 1.77310
5.30000E+06 1.68427
5.30480E+06 1.67570
5.37710E+06 1.81750
5.40000E+06 1.86251
5.42000E+06 1.90171
5.44030E+06 1.94151
5.50000E+06 1.92710
5.56020E+06 1.91260
5.59360E+06 1.83751
5.60000E+06 1.83711
5.62350E+06 1.83580
5.65090E+06 1.83362
5.69350E+06 1.83170
5.70000E+06 1.85050
5.71620E+06 1.89729
5.71830E+06 1.90327
5.73350E+06 1.94730
5.75410E+06 1.94421
5.79100E+06 1.93870
5.80000E+06 1.93730
5.81120E+06 1.93570
5.83410E+06 1.88799
5.83413E+06 1.88792
5.86670E+06 1.82019
5.87000E+06 1.82879
5.90000E+06 1.90680
5.90890E+06 1.92990
5.91944E+06 1.88663
5.92000E+06 1.88434
5.92890E+06 1.84900
5.93944E+06 1.80637
5.96890E+06 1.68729
5.98000E+06 1.68143
6.00000E+06 1.67139
6.05970E+06 1.64096
6.07420E+06 1.68560
6.09920E+06 1.76232
6.10000E+06 1.76221
6.16000E+06 1.75880
6.19570E+06 1.75660
6.20000E+06 1.74856
6.25000E+06 1.65483
6.25850E+06 1.63893
6.27910E+06 1.60049
6.30000E+06 1.60061
6.40000E+06 1.60061
6.49850E+06 1.60048
6.50000E+06 1.60324
6.55550E+06 1.70448
6.59000E+06 1.69160
6.61700E+06 1.68137
6.70000E+06 1.48040
6.72670E+06 1.41557
6.75000E+06 1.42843
6.80000E+06 1.45639
6.81000E+06 1.46177
6.85390E+06 1.57122
6.97000E+06 1.57631
6.99870E+06 1.57754
7.00000E+06 1.57954
7.10000E+06 1.73136
7.11280E+06 1.75074
7.18000E+06 1.74043
7.20000E+06 1.73729
7.22000E+06 1.73419
7.25000E+06 1.72955
7.26200E+06 1.72765
7.28000E+06 1.72429
7.35000E+06 1.71122
7.35410E+06 1.71043
7.40000E+06 1.72252
7.50000E+06 1.74875
7.52000E+06 1.75393
7.57350E+06 1.76797
7.60000E+06 1.74977
7.67000E+06 1.70176
7.67440E+06 1.69876
7.70000E+06 1.71941
7.75340E+06 1.76235
7.83000E+06 1.67520
7.84990E+06 1.65259
7.90000E+06 1.65650
7.95000E+06 1.66037
7.95820E+06 1.66110
8.00000E+06 1.66439
8.13000E+06 1.67460
8.14390E+06 1.67564
8.30190E+06 1.73918
8.33000E+06 1.73160
8.40720E+06 1.71038
8.41740E+06 1.70780
8.50000E+06 1.68635
8.63100E+06 1.65252
8.66000E+06 1.70030
8.70000E+06 1.76610
8.70120E+06 1.76810
8.72000E+06 1.76680
8.86000E+06 1.75730
9.00000E+06 1.74770
9.05809E+06 1.74346
9.11618E+06 1.73927
9.17426E+06 1.73515
9.23235E+06 1.73110
9.29044E+06 1.72713
9.34853E+06 1.72325
9.40661E+06 1.71947
9.46470E+06 1.71582
9.50000E+06 1.70890
9.60960E+06 1.68590
9.71920E+06 1.66325
9.85080E+06 1.69506
9.95000E+06 1.71948
9.98240E+06 1.72768
1.00000E+07 1.73049
1.01000E+07 1.74615
1.02000E+07 1.76184
1.03810E+07 1.79074
1.05000E+07 1.77229
1.08520E+07 1.71564
1.09850E+07 1.72023
1.10000E+07 1.72076
1.15000E+07 1.73640
1.19570E+07 1.75064
1.20000E+07 1.75080
1.25000E+07 1.75080
1.28000E+07 1.75151
1.30000E+07 1.75081
1.35000E+07 1.75080
1.36970E+07 1.75060
1.40000E+07 1.76077
1.41000E+07 1.76351
1.45000E+07 1.77722
1.48000E+07 1.78869
1.50000E+07 1.79430
1.55000E+07 1.81074
1.56010E+07 1.81412
1.59000E+07 1.81191
1.60000E+07 1.81139
1.70000E+07 1.80390
1.72000E+07 1.80279
1.79210E+07 1.79687
1.80000E+07 1.79679
1.90000E+07 1.80006
2.00000E+07 1.79130
