Fe-58(n,g) ENDF/B-VII.1
103915 0.00408107
104678 0.00378333
106205 0.00333482
107732 0.00301416
108496 0.00289475
108878 0.00285491
109069 0.00288108
109164 0.00306853
109212 0.00384495
109236 0.00688145
109247 0.0182132
109253 0.0585565
109256 0.185531
109258 0.504888
109259 1.00817
109259 2.52268
109260 5.04776
109261 2.51047
109261 1.00428
109262 0.503434
109263 0.206391
109266 0.0678819
109271 0.0216055
109282 0.00781027
109304 0.00408393
109346 0.00311254
109432 0.00285623
109603 0.00277656
109944 0.00273096
110628 0.00269528
111312 0.00280293
111483 0.00295156
111654 0.00338856
111825 0.00571600
111910 0.0145032
111932 0.0230832
111953 0.0455628
111964 0.0740222
111969 0.100426
111974 0.143430
111980 0.223900
111982 0.292106
111985 0.391462
111988 0.557173
111990 0.831928
111993 1.36600
111996 2.37701
111998 3.82733
112000 4.73991
112002 3.76940
112005 2.38419
112006 1.58036
112008 1.08672
112010 0.780401
112012 0.591281
112016 0.365150
112019 0.246441
112023 0.177207
112027 0.133547
112034 0.0838593
112042 0.0575542
112049 0.0423569
112064 0.0261413
112079 0.0180961
112094 0.0135845
112123 0.00893317
112183 0.00547032
112242 0.00422069
112361 0.00330934
112479 0.00298546
112954 0.00267284
113903 0.00263570
115801 0.00294765
116751 0.00336307
117700 0.00418029
118649 0.00594429
119124 0.00763455
119361 0.00899308
119479 0.0104851
119539 0.0139577
119568 0.0256550
119576 0.0366883
119583 0.0650172
119587 0.0996902
119591 0.180635
119593 0.271819
119594 0.443175
119595 0.617178
119596 0.871926
119597 1.29802
119598 2.09113
119599 3.29552
119600 4.17036
119601 3.30415
119602 2.09788
119603 1.43266
119604 0.992349
119604 0.717039
119605 0.538542
119607 0.333538
119608 0.226743
119612 0.125904
119615 0.0818255
119621 0.0453626
119628 0.0310723
119640 0.0201326
119653 0.0161548
119679 0.0133017
119704 0.0123965
119755 0.0119946
119806 0.0121263
119908 0.0128099
120010 0.0137016
120160 0.0152030
120310 0.0168445
120460 0.0185323
120610 0.0201341
120910 0.0223690
121210 0.0223053
121510 0.0199602
121810 0.0165896
122410 0.0107138
122915 0.00764122
123167 0.00659105
123294 0.00615646
123357 0.00596509
123388 0.00590178
123404 0.00598214
123412 0.00645256
123416 0.00824184
123418 0.0146972
123420 0.524213
123420 1.04277
123420 0.524264
123422 0.0155471
123424 0.00861111
123428 0.00651781
123435 0.00592470
123449 0.00573308
123478 0.00561425
123536 0.00544969
123652 0.00516074
123884 0.00466795
124348 0.00392787
125276 0.00303840
126204 0.00255694
127131 0.00228479
128059 0.00215590
128987 0.00222142
129451 0.00245060
129683 0.00270744
129915 0.00319263
130147 0.00423511
130263 0.00525777
130379 0.00707166
130495 0.0107544
130553 0.0142047
130610 0.0200493
130668 0.0311559
130697 0.0408564
130726 0.0561375
130755 0.0820793
130784 0.130715
130799 0.172055
130813 0.234356
130828 0.331174
130842 0.481021
130861 0.769401
130880 0.960834
130899 0.769022
130918 0.482137
130936 0.301472
130954 0.198957
130973 0.138659
130991 0.101627
131009 0.0773607
131027 0.0608874
131064 0.0405957
131100 0.0290950
131137 0.0220158
131209 0.0141054
131282 0.0100348
131355 0.00767043
131501 0.00517324
131647 0.00394913
131793 0.00325783
132084 0.00254216
132376 0.00219430
132668 0.00199664
133251 0.00178735
134417 0.00163447
135000 0.00169293
135292 0.00208871
135365 0.00250368
135438 0.00365812
135474 0.00521259
135511 0.00935555
135529 0.0147094
135538 0.0196708
135547 0.0280345
135556 0.0437456
135561 0.0575062
135565 0.0784773
135570 0.114337
135575 0.178513
135577 0.232845
135579 0.313103
135581 0.434534
135584 0.608221
135587 0.967487
135590 1.19863
135593 0.955203
135596 0.598589
135599 0.434361
135601 0.326102
135605 0.195134
135609 0.127673
135613 0.0894951
135617 0.0660996
135621 0.0508279
135629 0.0328610
135637 0.0231430
135646 0.0173172
135662 0.0109923
135678 0.00781951
135695 0.00600701
135728 0.00412242
135793 0.00270611
135859 0.00218894
135990 0.00180638
136121 0.00166623
136383 0.00155803
136646 0.00151362
137695 0.00144737
139794 0.00139727
141892 0.00138344
142942 0.00142305
143204 0.00146869
143466 0.00159862
143729 0.00227539
143794 0.00294833
143860 0.00476902
143893 0.00714523
143909 0.00938924
143925 0.0132367
143942 0.0206580
143950 0.0272548
143958 0.0378433
143966 0.0563200
143975 0.0924863
143979 0.124653
143983 0.175389
143987 0.259090
143991 0.395099
143995 0.632294
144000 0.796542
144005 0.643369
144009 0.403768
144013 0.259109
144018 0.173851
144022 0.122748
144026 0.0912482
144034 0.0551360
144043 0.0370344
144051 0.0265752
144059 0.0201568
144076 0.0129037
144093 0.00915398
144109 0.00697095
144143 0.00466779
144176 0.00353610
144210 0.00289987
144276 0.00224858
144343 0.00193826
144410 0.00176718
144543 0.00159476
144810 0.00147101
145077 0.00142915
146145 0.00140466
147213 0.00143525
148281 0.00151074
149349 0.00168451
150416 0.00217816
150950 0.00284384
151217 0.00348768
151484 0.00461938
151751 0.00688999
151885 0.00899449
152018 0.0125247
152152 0.0191190
152218 0.0247862
152285 0.0335447
152352 0.0480675
152419 0.0742412
152452 0.0956777
152485 0.126705
152519 0.172864
152552 0.240994
152601 0.384580
152650 0.480369
152699 0.384949
152748 0.241310
152800 0.144967
152852 0.0928107
152904 0.0635315
152956 0.0459706
153008 0.0347663
153060 0.0272366
153164 0.0181189
153268 0.0130485
153372 0.00995267
153580 0.00653582
153788 0.00479395
153996 0.00378928
154412 0.00273624
154828 0.00222487
155244 0.00193928
156076 0.00165035
156908 0.00152015
157739 0.00146725
158155 0.00147297
158571 0.00153963
158779 0.00164967
158987 0.00196946
159195 0.00358469
159247 0.00511061
159273 0.00653994
159299 0.00896762
159325 0.0135808
159338 0.0176158
159351 0.0239820
159364 0.0348130
159377 0.0551807
159384 0.0725409
159390 0.0987596
159397 0.139578
159403 0.202080
159412 0.322547
159420 0.397224
159429 0.313272
159437 0.196019
159444 0.133374
159450 0.0943395
159457 0.0693498
159463 0.0528158
159477 0.0333017
159490 0.0230067
159503 0.0169048
159516 0.0130643
159543 0.00864927
159569 0.00632316
159596 0.00495213
159649 0.00348799
159702 0.00276168
159755 0.00235077
159861 0.00192553
159967 0.00172107
160072 0.00160693
160284 0.00148990
160708 0.00140170
161131 0.00136847
162826 0.00133732
164520 0.00134941
165368 0.00137780
165791 0.00145141
166003 0.00171177
166109 0.00268089
166162 0.00613795
166175 0.00934628
166188 0.0171911
166195 0.0262580
166202 0.0457660
166205 0.0650191
166208 0.0990195
166212 0.164946
166213 0.223036
166215 0.301752
166217 0.481810
166220 0.601065
166223 0.480444
166225 0.300686
166228 0.179200
166231 0.115788
166233 0.0797679
166236 0.0579635
166242 0.0341991
166247 0.0228078
166258 0.0124491
166269 0.00813166
166291 0.00461854
166312 0.00327606
166356 0.00225512
166399 0.00188202
166486 0.00160821
166573 0.00151154
166747 0.00144452
166921 0.00142412
167616 0.00142254
169006 0.00148149
170397 0.00158374
171788 0.00175501
173178 0.00206302
174569 0.00268698
175264 0.00326148
175959 0.00420243
176307 0.00490437
176655 0.00584484
176829 0.00643346
177002 0.00711898
177176 0.00791700
177350 0.00884219
177518 0.00986453
177685 0.0110172
177853 0.0122874
178020 0.0136376
178355 0.0162513
178690 0.0178775
179025 0.0176016
179360 0.0155910
180030 0.0103541
180490 0.00768043
180950 0.00586921
181410 0.00465816
181870 0.00383349
182789 0.00284041
183709 0.00230116
184629 0.00198275
185548 0.00178803
186468 0.00170874
186698 0.00174200
186928 0.00188696
187043 0.00210742
187158 0.00273264
187215 0.00357318
187273 0.00579582
187302 0.00860873
187330 0.0154320
187345 0.0232476
187352 0.0298264
187359 0.0396311
187366 0.0555622
187374 0.0830702
187381 0.134588
187388 0.234218
187394 0.372677
187400 0.463506
187406 0.368337
187412 0.230832
187416 0.166461
187420 0.123614
187429 0.0733998
187437 0.0479762
187445 0.0337461
187453 0.0250897
187461 0.0194684
187477 0.0128879
187493 0.00934509
187510 0.00722742
187542 0.00493862
187574 0.00378771
187607 0.00313212
187671 0.00244766
187736 0.00211549
187801 0.00192838
187930 0.00173357
188189 0.00157966
188448 0.00151432
189483 0.00141072
191554 0.00132551
193625 0.00128363
194660 0.00128489
194919 0.00129893
195178 0.00134508
195307 0.00141196
195437 0.00160317
195501 0.00186739
195566 0.00260271
195631 0.00628074
195663 0.0187601
195671 0.0296794
195679 0.0549138
195683 0.0824266
195687 0.134774
195689 0.180852
195691 0.252796
195693 0.369998
195695 0.574995
195698 0.918770
195700 1.14329
195702 0.913370
195705 0.570770
195707 0.367462
195709 0.246837
195711 0.174389
195713 0.128766
195717 0.0778023
195721 0.0519234
195730 0.0279678
195738 0.0176638
195755 0.00922928
195772 0.00594608
195805 0.00343381
195839 0.00250790
195906 0.00182099
195973 0.00157351
196107 0.00139274
196242 0.00132789
196510 0.00127967
196779 0.00126130
197852 0.00123819
200000 0.00122505
200000 0.00122505
200001 0.00122504
200002 0.00122504
200003 0.00122504
200006 0.00122503
200012 0.00122501
200024 0.00122497
200047 0.00122489
200094 0.00122474
200188 0.00122446
200376 0.00122393
200752 0.00122307
201505 0.00122210
203009 0.00122390
204514 0.00123999
205266 0.00128984
205454 0.00133451
205642 0.00145115
205831 0.00201048
205925 0.00391161
205948 0.00560735
205972 0.00962930
205983 0.0141087
205995 0.0231376
206001 0.0315728
206007 0.0454958
206013 0.0699295
206019 0.113139
206024 0.180488
206030 0.224123
206036 0.179101
206042 0.113022
206048 0.0651508
206055 0.0409337
206061 0.0277994
206068 0.0201052
206081 0.0120304
206095 0.00821403
206121 0.00483662
206148 0.00344584
206201 0.00234897
206254 0.00194481
206360 0.00168252
206465 0.00166950
206571 0.00183326
206677 0.00240327
206783 0.00529608
206810 0.00796585
206836 0.0145077
206850 0.0220738
206863 0.0381213
206869 0.0537977
206876 0.0811582
206883 0.133272
206886 0.176815
206889 0.238691
206895 0.381004
206900 0.474949
206905 0.379338
206911 0.237391
206914 0.175887
206917 0.133718
206924 0.0825063
206930 0.0551666
206937 0.0393164
206943 0.0293161
206949 0.0228299
206962 0.0151000
206975 0.0108414
206988 0.00829140
207014 0.00549217
207039 0.00407971
207065 0.00326969
207116 0.00242535
207168 0.00201538
207219 0.00178606
207322 0.00155175
207425 0.00144002
207527 0.00137813
207733 0.00131535
208144 0.00126992
208555 0.00125517
209376 0.00125525
209787 0.00129261
209993 0.00144402
210095 0.00203672
210147 0.00431303
210173 0.0127003
210185 0.0408995
210192 0.121550
210195 0.296145
210197 0.552771
210197 0.804508
210198 1.21511
210200 2.42073
210201 1.88601
210202 1.20224
210203 0.722401
210204 0.461957
210206 0.227082
210210 0.0867042
210214 0.0453880
210218 0.0283640
210226 0.0143334
210234 0.00891970
210265 0.00328638
210329 0.00176886
210455 0.00137622
210708 0.00127692
211214 0.00125380
212226 0.00125348
214250 0.00127055
216275 0.00131006
216781 0.00133552
217287 0.00139604
217540 0.00147317
217793 0.00167992
217919 0.00195416
217983 0.00221904
218046 0.00268462
218109 0.00362395
218141 0.00449818
218172 0.00597526
218204 0.00877323
218220 0.0111974
218236 0.0149940
218251 0.0213868
218267 0.0332269
218275 0.0431687
218283 0.0579781
218291 0.0806649
218299 0.115532
218309 0.184622
218320 0.231006
218331 0.185509
218341 0.116776
218348 0.0863322
218355 0.0650119
218368 0.0397937
218381 0.0265143
218394 0.0189905
218407 0.0143156
218420 0.0112748
218447 0.00766640
218473 0.00570751
218499 0.00453053
218552 0.00325043
218604 0.00260759
218657 0.00224045
218762 0.00185960
218973 0.00157672
219183 0.00147757
219604 0.00141471
220024 0.00140767
220445 0.00143081
220866 0.00151148
221076 0.00162210
221287 0.00192310
221392 0.00232101
221444 0.00270196
221497 0.00336573
221550 0.00467968
221576 0.00588093
221602 0.00786842
221629 0.0114973
221642 0.0145556
221655 0.0191430
221668 0.0265467
221681 0.0391721
221694 0.0626025
221707 0.108296
221719 0.172690
221730 0.214060
221741 0.170125
221753 0.106775
221766 0.0608739
221780 0.0379113
221793 0.0256367
221806 0.0185139
221820 0.0140459
221833 0.0111186
221860 0.00763003
221887 0.00571423
221914 0.00456163
221968 0.00329918
222021 0.00266237
222075 0.00229759
222182 0.00191829
222290 0.00173574
222397 0.00163490
222612 0.00153439
223041 0.00146700
223470 0.00145002
225188 0.00147502
226906 0.00155129
227765 0.00166267
227979 0.00174878
228194 0.00197049
228301 0.00226088
228409 0.00303284
228462 0.00403002
228516 0.00655655
228543 0.00960158
228570 0.0164967
228583 0.0237390
228597 0.0375102
228603 0.0493897
228610 0.0675553
228617 0.0963192
228623 0.142203
228632 0.226252
228640 0.281787
228648 0.225546
228657 0.141653
228662 0.103865
228667 0.0776925
228678 0.0471670
228688 0.0312579
228699 0.0223321
228709 0.0168048
228720 0.0132297
228741 0.00901248
228762 0.00671747
228783 0.00534241
228825 0.00385343
228867 0.00310563
228910 0.00268047
228994 0.00224045
229162 0.00191562
229331 0.00180370
230005 0.00172366
231353 0.00178761
232702 0.00189882
234050 0.00204131
235221 0.00219367
236391 0.00238054
237562 0.00264490
238147 0.00297981
238293 0.00321563
238440 0.00375446
238513 0.00435921
238586 0.00564187
238623 0.00690212
238659 0.00912247
238696 0.0134216
238732 0.0223017
238761 0.0340428
238790 0.0418031
238819 0.0339468
238848 0.0222749
238868 0.0166029
238888 0.0128210
238928 0.00858725
238969 0.00650232
239009 0.00536313
239090 0.00424448
239171 0.00374486
239332 0.00333808
239493 0.00319401
240139 0.00313257
241430 0.00332643
242205 0.00352209
242593 0.00394626
242786 0.00534265
242835 0.00661473
242883 0.00971057
242907 0.0132560
242920 0.0162469
242932 0.0207936
242944 0.0281332
242956 0.0408969
242968 0.0650734
242980 0.113580
242990 0.179353
243000 0.222642
243010 0.178526
243020 0.112934
243031 0.0667142
243043 0.0429195
243054 0.0299277
243065 0.0222818
243088 0.0142637
243111 0.0104210
243133 0.00829698
243156 0.00701526
243201 0.00560837
243292 0.00448588
243382 0.00405932
243744 0.00362034
244468 0.00348217
245915 0.00331717
248810 0.00288420
252184 0.00255318
253870 0.00253435
254714 0.00261099
255136 0.00284278
255241 0.00305954
255346 0.00363949
255452 0.00636361
255478 0.00880501
255504 0.0145793
255518 0.0210030
255531 0.0340991
255537 0.0462676
255544 0.0663583
255551 0.101633
255557 0.164216
255564 0.261909
255570 0.324799
255577 0.258638
255583 0.162913
255591 0.0929163
255598 0.0577795
255606 0.0391101
255614 0.0283243
255621 0.0216204
255629 0.0171998
255645 0.0119472
255660 0.00907932
255675 0.00734974
255706 0.00546659
255737 0.00451433
255768 0.00397133
255829 0.00340657
255952 0.00298822
256075 0.00284363
256567 0.00274235
257552 0.00284559
258536 0.00302849
259520 0.00325921
260205 0.00343795
260548 0.00352915
260890 0.00361911
261233 0.00370562
261575 0.00378616
262260 0.00391869
262945 0.00399634
263630 0.00400522
265000 0.00385477
265395 0.00393645
265592 0.00457128
265642 0.00523068
265691 0.00698910
265716 0.00922499
265741 0.0146970
265753 0.0210129
265765 0.0343537
265771 0.0474668
265778 0.0698750
265784 0.113009
265790 0.198097
265795 0.315189
265800 0.393950
265805 0.316232
265810 0.198914
265815 0.129307
265819 0.0880883
265824 0.0632527
265829 0.0478508
265838 0.0302883
265847 0.0213092
265865 0.0129208
265883 0.00931918
265920 0.00634693
265956 0.00518126
266029 0.00427444
266102 0.00392529
266394 0.00350427
266978 0.00323188
268145 0.00285523
269313 0.00255881
269896 0.00245962
270480 0.00252845
270620 0.00268557
270759 0.00315394
270829 0.00378338
270864 0.00437954
270899 0.00539982
270934 0.00735452
270951 0.00908258
270969 0.0118120
270986 0.0165290
271004 0.0254805
271013 0.0333287
271021 0.0452519
271030 0.0641983
271039 0.0945465
271049 0.149843
271060 0.186241
271071 0.149053
271081 0.0939314
271090 0.0638081
271099 0.0450070
271108 0.0331679
271116 0.0254406
271134 0.0164974
271151 0.0118001
271168 0.00905941
271186 0.00733019
271221 0.00536403
271255 0.00432722
271290 0.00371616
271360 0.00306071
271499 0.00254121
271638 0.00233526
272194 0.00207096
273307 0.00190114
274419 0.00185682
274697 0.00190132
274975 0.00205583
275115 0.00226371
275254 0.00277043
275323 0.00333814
275393 0.00449510
275427 0.00557015
275462 0.00733505
275497 0.0104305
275532 0.0159917
275566 0.0245505
275600 0.0301764
275634 0.0244150
275668 0.0158823
275695 0.0113526
275722 0.00848402
275749 0.00664203
275775 0.00542958
275829 0.00400561
275882 0.00324858
275989 0.00252120
276096 0.00219893
276310 0.00193549
276524 0.00185113
276952 0.00202535
277059 0.00228532
277166 0.00300557
277220 0.00393649
277273 0.00625414
277300 0.00897285
277327 0.0148886
277340 0.0208467
277353 0.0314746
277367 0.0528171
277374 0.0714823
277380 0.0985066
277390 0.156857
277400 0.194869
277410 0.155611
277420 0.0980163
277429 0.0630563
277438 0.0426093
277448 0.0304078
277457 0.0227600
277475 0.0142547
277494 0.00995283
277512 0.00750255
277530 0.00598194
277567 0.00427999
277604 0.00339641
277641 0.00288232
277714 0.00233538
277788 0.00206476
277861 0.00191065
278008 0.00174815
278302 0.00161757
278596 0.00156131
279772 0.00147187
280949 0.00143536
281537 0.00145788
281684 0.00149542
281831 0.00160885
281904 0.00176846
281978 0.00221576
282051 0.00446385
282088 0.0121251
282107 0.0344689
282116 0.0842857
282120 0.160055
282123 0.236525
282125 0.357202
282130 0.708014
282133 0.563513
282135 0.352219
282139 0.183138
282142 0.107990
282146 0.0693781
282149 0.0485844
282157 0.0275162
282164 0.0179760
282178 0.00970714
282192 0.00636385
282220 0.00373456
282248 0.00274886
282305 0.00200861
282361 0.00173949
282474 0.00154064
282587 0.00146819
283039 0.00138999
283942 0.00135552
285749 0.00132630
287557 0.00132036
288460 0.00136665
288912 0.00156715
289025 0.00176851
289138 0.00231318
289194 0.00302392
289251 0.00483699
289279 0.00704606
289307 0.0121170
289321 0.0175280
289335 0.0280195
289343 0.0373381
289350 0.0516791
289357 0.0753598
289364 0.113839
289372 0.181522
289380 0.226233
289388 0.180621
289396 0.113144
289406 0.0667028
289415 0.0422997
289424 0.0288909
289433 0.0210331
289451 0.0126809
289469 0.00865385
289505 0.00506602
289541 0.00357826
289614 0.00238587
289686 0.00193038
289831 0.00158508
289976 0.00145858
290266 0.00136514
290556 0.00133141
291716 0.00129869
294035 0.00130075
298673 0.00138725
300992 0.00150466
303312 0.00175461
304471 0.00198891
305631 0.00237397
306790 0.00303852
307370 0.00354040
307950 0.00419271
308231 0.00456498
308513 0.00496687
308794 0.00538546
309075 0.00579862
309356 0.00617633
309638 0.00648376
310200 0.00678800
310958 0.00691750
311148 0.00732457
311337 0.00863431
311527 0.0138691
311621 0.0236513
311669 0.0358925
311692 0.0467123
311716 0.0634437
311739 0.0892680
311762 0.129194
311808 0.217597
311820 0.215172
311831 0.198461
311843 0.173427
311854 0.146570
311877 0.101189
311900 0.0708659
311923 0.0516256
311946 0.0392134
311992 0.0251778
312038 0.0180188
312084 0.0139264
312176 0.00969227
312267 0.00762763
312450 0.00569043
312799 0.00426913
313149 0.00360869
313847 0.00288075
315245 0.00216670
316642 0.00182425
318039 0.00164840
319436 0.00157821
320834 0.00164217
321532 0.00180200
321882 0.00196951
322231 0.00226998
322580 0.00287053
322755 0.00341766
322929 0.00431304
323104 0.00591647
323279 0.00916526
323366 0.0121554
323453 0.0170057
323541 0.0252463
323628 0.0391927
323652 0.0441977
323676 0.0495470
323700 0.0549584
323724 0.0599835
323748 0.0640386
323772 0.0665223
323820 0.0653951
323916 0.0465926
324012 0.0287098
324088 0.0200100
324163 0.0145674
324239 0.0110767
324315 0.00875087
324466 0.00598846
324618 0.00449524
324769 0.00360426
324920 0.00303285
325223 0.00237081
325526 0.00201665
325829 0.00180535
326434 0.00157589
327040 0.00146034
327645 0.00139437
328856 0.00132850
330067 0.00130607
331278 0.00131941
331883 0.00135380
332489 0.00145278
332792 0.00158138
332943 0.00170141
333094 0.00190431
333246 0.00228813
333322 0.00262235
333397 0.00314655
333473 0.00403421
333549 0.00568980
333586 0.00709196
333624 0.00918868
333662 0.0124236
333700 0.0174296
333750 0.0271037
333800 0.0334453
333850 0.0269194
333900 0.0172913
333945 0.0116142
333990 0.00824922
334035 0.00621401
334080 0.00492549
334170 0.00347759
334260 0.00274010
334350 0.00231778
334439 0.00205559
334619 0.00176201
334799 0.00161143
334978 0.00152528
335338 0.00143849
336056 0.00138725
336775 0.00139212
337494 0.00143065
338212 0.00152755
338572 0.00163842
338931 0.00189885
339111 0.00220266
339201 0.00246874
339291 0.00289196
339380 0.00362725
339470 0.00506061
339515 0.00633452
339560 0.00834493
339605 0.0116670
339650 0.0172524
339700 0.0267259
339750 0.0331026
339800 0.0268416
339850 0.0173557
339885 0.0127598
339920 0.00969451
339990 0.00624123
340059 0.00454281
340129 0.00361280
340268 0.00270443
340408 0.00230488
340686 0.00200070
340965 0.00193482
341244 0.00198983
341523 0.00220317
341662 0.00244414
341801 0.00291838
341871 0.00334290
341941 0.00401843
342010 0.00514893
342080 0.00707634
342155 0.0102353
342230 0.0122991
342305 0.0101835
342380 0.00706610
342458 0.00501670
342536 0.00390360
342615 0.00328124
342693 0.00291331
342849 0.00253820
343006 0.00237901
343318 0.00229938
343631 0.00235353
344257 0.00276207
344413 0.00302787
344570 0.00360667
344726 0.00578071
344765 0.00744030
344804 0.0108177
344824 0.0139741
344843 0.0191815
344863 0.0283708
344873 0.0355558
344882 0.0450874
344901 0.0701856
344920 0.0853465
344939 0.0675623
344958 0.0431806
344973 0.0297483
344989 0.0214776
345005 0.0163183
345020 0.0129916
345052 0.00915140
345083 0.00715284
345146 0.00528143
345208 0.00449116
345334 0.00390126
345459 0.00374439
345960 0.00401584
346498 0.00471146
346766 0.00511850
347035 0.00553043
347304 0.00591093
347573 0.00621493
348110 0.00642899
349055 0.00546161
350000 0.00401861
350260 0.00368929
351037 0.00292338
351814 0.00242002
352592 0.00208889
353369 0.00186602
354923 0.00160256
356478 0.00146480
358032 0.00138801
359586 0.00134390
362695 0.00130529
365804 0.00129880
368913 0.00130739
375130 0.00134538
387565 0.00145260
400000 0.00157445
400000 0.00152017
400200 0.00185600
400520 0.00239360
400950 0.00311600
401000 0.00320000
401070 0.00319994
401220 0.00319982
401380 0.00319968
401450 0.00319962
401520 0.00319957
401650 0.00319946
401720 0.00319940
401870 0.00319927
401990 0.00319917
402170 0.00319902
402340 0.00319888
402520 0.00319873
402710 0.00319857
402800 0.00319850
402860 0.00319845
403140 0.00319821
403420 0.00319798
403650 0.00319779
403910 0.00319757
404130 0.00319739
404280 0.00319726
404420 0.00319715
404660 0.00319695
405090 0.00319659
405340 0.00319638
405790 0.00319600
406550 0.00319537
408910 0.00319340
409170 0.00319318
409340 0.00319304
409620 0.00319281
409970 0.00319251
411770 0.00319101
411990 0.00319083
412210 0.00319064
415600 0.00318781
416140 0.00318736
416370 0.00318717
416550 0.00318702
416680 0.00318691
416890 0.00318674
417260 0.00318643
417560 0.00318618
417710 0.00318605
417830 0.00318595
417900 0.00318589
418230 0.00318562
418480 0.00318541
418580 0.00318533
418710 0.00318522
419050 0.00318493
419190 0.00318482
419450 0.00318460
419850 0.00318427
421890 0.00318256
425280 0.00317973
428050 0.00317742
428280 0.00317723
428470 0.00317707
429280 0.00317639
430480 0.00317539
430710 0.00317520
430830 0.00317510
431570 0.00317448
431760 0.00317432
431950 0.00317417
432340 0.00317384
433050 0.00317325
433220 0.00317311
433440 0.00317292
433630 0.00317276
434010 0.00317245
434160 0.00317232
434290 0.00317221
434370 0.00317215
434450 0.00317208
434680 0.00317189
434910 0.00317169
435090 0.00317154
435280 0.00317139
435940 0.00317084
436210 0.00317061
436690 0.00317021
437000 0.00316995
437250 0.00316974
437450 0.00316957
437610 0.00316944
438270 0.00316889
439190 0.00316812
439360 0.00316798
439800 0.00316761
440330 0.00316717
442070 0.00316572
442340 0.00316549
442700 0.00316519
444070 0.00316405
445040 0.00316324
445530 0.00316283
445940 0.00316249
446330 0.00316216
447180 0.00316145
447530 0.00316116
447740 0.00316099
447830 0.00316091
447900 0.00316085
447990 0.00316078
448130 0.00316066
448330 0.00316049
448400 0.00316043
448500 0.00316035
448610 0.00316026
448780 0.00316012
448940 0.00315998
449140 0.00315982
449250 0.00315973
450460 0.00315872
450610 0.00315859
450810 0.00315842
450920 0.00315833
451120 0.00315816
451320 0.00315800
451940 0.00315748
452240 0.00315723
452570 0.00315695
453100 0.00315651
454000 0.00315576
454370 0.00315545
454670 0.00315520
454920 0.00315499
456120 0.00315399
456380 0.00315377
456460 0.00315371
456730 0.00315348
456960 0.00315329
457300 0.00315301
457420 0.00315291
457580 0.00315277
457660 0.00315271
457760 0.00315262
457910 0.00315250
458260 0.00315220
458480 0.00315202
458630 0.00315190
458830 0.00315173
459660 0.00315104
459940 0.00315080
460110 0.00315066
460540 0.00315030
462220 0.00314890
463140 0.00314813
463470 0.00314786
463680 0.00314768
463840 0.00314755
463940 0.00314746
464030 0.00314739
464220 0.00314723
464440 0.00314705
464910 0.00314665
465290 0.00314634
465480 0.00314618
465830 0.00314589
466740 0.00314513
467260 0.00314469
467910 0.00314415
468370 0.00314377
468800 0.00314341
469010 0.00314323
469500 0.00314282
469910 0.00314248
470190 0.00314225
470530 0.00314196
471180 0.00314142
473490 0.00313949
473700 0.00313932
474080 0.00313900
474460 0.00313868
477890 0.00313582
480110 0.00313397
480250 0.00313385
480440 0.00313369
480640 0.00313352
480740 0.00313344
481020 0.00313321
481220 0.00313304
482960 0.00313159
484350 0.00313043
484690 0.00313014
484860 0.00313000
485130 0.00312978
485730 0.00312927
486390 0.00312872
487070 0.00312816
487500 0.00312780
487780 0.00312756
488540 0.00312693
488850 0.00312667
489130 0.00312644
489340 0.00312626
489410 0.00312620
489480 0.00312614
489580 0.00312606
489690 0.00312597
489790 0.00312589
490030 0.00312568
490130 0.00312560
490270 0.00312548
490390 0.00312538
490650 0.00312517
491010 0.00312487
491300 0.00312462
491500 0.00312446
492970 0.00312323
493210 0.00312303
493330 0.00312293
493460 0.00312282
493710 0.00312261
496050 0.00312066
497120 0.00311977
497390 0.00311954
497530 0.00311942
497750 0.00311924
497960 0.00311907
498290 0.00311879
498500 0.00311861
498630 0.00311851
498830 0.00311834
498900 0.00311828
499000 0.00311820
499130 0.00311809
499250 0.00311799
499410 0.00311786
499640 0.00311766
500000 0.00311736
500250 0.00311715
500500 0.00311695
500890 0.00311662
501730 0.00311592
502100 0.00311561
502300 0.00311544
502450 0.00311532
502620 0.00311518
502840 0.00311499
502950 0.00311490
503030 0.00311483
503250 0.00311465
503450 0.00311448
503810 0.00311418
504440 0.00311366
504720 0.00311342
505030 0.00311316
505940 0.00311240
507350 0.00311123
507710 0.00311093
508190 0.00311053
509190 0.00310969
509820 0.00310917
510470 0.00310862
510730 0.00310841
511200 0.00310801
511420 0.00310783
511660 0.00310763
512050 0.00310730
512180 0.00310720
512350 0.00310705
512700 0.00310676
512830 0.00310665
512940 0.00310656
513130 0.00310640
513330 0.00310624
513780 0.00310586
514260 0.00310546
514560 0.00310521
515430 0.00310448
516760 0.00310337
525240 0.00309629
525480 0.00309609
525860 0.00309578
526300 0.00309541
526430 0.00309530
526700 0.00309508
526800 0.00309499
526910 0.00309490
527000 0.00309483
527230 0.00309463
527840 0.00309412
529850 0.00309245
530010 0.00309231
530380 0.00309200
530800 0.00309165
530970 0.00309151
531350 0.00309119
531620 0.00309097
531930 0.00309071
532400 0.00309032
532620 0.00309013
533030 0.00308979
533150 0.00308969
533230 0.00308962
533410 0.00308947
534670 0.00308842
535060 0.00308810
535320 0.00308788
535510 0.00308772
535580 0.00308766
535640 0.00308761
535990 0.00308732
536340 0.00308703
536820 0.00308663
537060 0.00308643
537440 0.00308611
537750 0.00308585
537960 0.00308568
538160 0.00308551
538280 0.00308541
