N-14(n,tot) ENDF/B-VII.1
1.06500E+07 1.45500
1.07000E+07 1.46000
1.07500E+07 1.45100
1.08000E+07 1.43000
1.09000E+07 1.38500
1.09880E+07 1.35083
1.09883E+07 1.34726
1.09890E+07 1.35057
1.10000E+07 1.34785
1.11000E+07 1.33397
1.12000E+07 1.33964
1.13000E+07 1.35683
1.13137E+07 1.35938
1.13137E+07 1.35938
1.14000E+07 1.37556
1.14065E+07 1.37681
1.15000E+07 1.39489
1.15240E+07 1.39970
1.15244E+07 1.39872
1.15250E+07 1.39990
1.16000E+07 1.41552
1.17000E+07 1.43744
1.18000E+07 1.46150
1.19000E+07 1.48100
1.20000E+07 1.50046
1.20444E+07 1.50906
1.20600E+07 1.51208
1.20604E+07 1.50977
1.20610E+07 1.51228
1.21000E+07 1.51978
1.22000E+07 1.53856
1.22259E+07 1.54156
1.24000E+07 1.56178
1.25000E+07 1.56903
1.25960E+07 1.57391
1.25964E+07 1.57158
1.25970E+07 1.57394
1.26000E+07 1.57405
1.27000E+07 1.57650
1.28000E+07 1.57735
1.29000E+07 1.57665
1.30000E+07 1.57468
1.31320E+07 1.56961
1.31324E+07 1.56894
1.31330E+07 1.56957
1.32000E+07 1.56721
1.33000E+07 1.56426
1.34000E+07 1.56225
1.35000E+07 1.56196
1.36000E+07 1.56263
1.36680E+07 1.56373
1.36684E+07 1.56159
1.36690E+07 1.56373
1.37000E+07 1.56423
1.38000E+07 1.56583
1.39000E+07 1.56742
1.40000E+07 1.56902
1.42000E+07 1.57225
1.42040E+07 1.57231
1.42044E+07 1.57039
1.42050E+07 1.57231
1.43000E+07 1.57381
1.44000E+07 1.57541
1.45000E+07 1.57701
1.46000E+07 1.57890
1.47400E+07 1.58160
1.47410E+07 1.58160
1.48000E+07 1.58250
1.50000E+07 1.58500
1.50085E+07 1.58415
1.52760E+07 1.58640
1.52770E+07 1.58640
1.53000E+07 1.58640
1.54000E+07 1.58680
1.55000E+07 1.58700
1.56000E+07 1.58900
1.57710E+07 1.58973
1.58120E+07 1.58990
1.58130E+07 1.58990
1.59000E+07 1.58900
1.60000E+07 1.58700
1.60800E+07 1.58464
1.60805E+07 1.58455
1.62000E+07 1.58000
1.63480E+07 1.57120
1.63490E+07 1.57110
1.64000E+07 1.57000
1.65000E+07 1.57200
1.66000E+07 1.57500
1.68840E+07 1.58000
1.68850E+07 1.57990
1.69000E+07 1.57920
1.70000E+07 1.57500
1.71520E+07 1.56990
1.71525E+07 1.56984
1.72000E+07 1.56840
1.74210E+07 1.56330
1.74220E+07 1.56320
1.75000E+07 1.56200
1.77000E+07 1.56180
1.79570E+07 1.56120
1.79580E+07 1.56120
1.80000E+07 1.56100
1.82000E+07 1.56040
1.82240E+07 1.56029
1.82246E+07 1.56025
1.84930E+07 1.55810
1.84940E+07 1.55810
1.85000E+07 1.55800
1.86000E+07 1.55580
1.88000E+07 1.55240
1.90000E+07 1.55000
1.90290E+07 1.54990
1.90300E+07 1.54990
1.91000E+07 1.54960
1.92970E+07 1.54921
1.93000E+07 1.54920
1.95000E+07 1.54900
1.95650E+07 1.54980
1.95660E+07 1.54980
1.96000E+07 1.55010
1.98000E+07 1.55100
2.00000E+07 1.55000
2.00000E+07 1.55000
2.10000E+07 1.51241
2.16612E+07 1.49260
2.20000E+07 1.48403
2.30000E+07 1.46500
2.40000E+07 1.45542
2.45061E+07 1.45287
2.50000E+07 1.45087
2.60000E+07 1.44582
2.70000E+07 1.43600
2.80000E+07 1.42258
2.90000E+07 1.40871
3.00000E+07 1.39400
3.10000E+07 1.37883
3.10827E+07 1.37758
3.20000E+07 1.36387
3.28228E+07 1.35178
3.30000E+07 1.34920
3.40000E+07 1.33490
3.50000E+07 1.32100
3.52276E+07 1.31791
3.60000E+07 1.30759
3.70000E+07 1.29424
3.80000E+07 1.28034
3.90000E+07 1.26538
3.96149E+07 1.25550
4.00000E+07 1.24900
4.10000E+07 1.23127
4.20000E+07 1.21275
4.30000E+07 1.19378
4.40000E+07 1.17465
4.50000E+07 1.15558
4.60000E+07 1.13678
4.70000E+07 1.11840
4.80000E+07 1.10058
4.90000E+07 1.08342
5.00000E+07 1.06700
5.10000E+07 1.05135
5.20000E+07 1.03634
5.30000E+07 1.02180
5.40000E+07 1.00760
5.50000E+07 0.993617
5.60000E+07 0.979753
5.70000E+07 0.965924
5.80000E+07 0.952059
5.90000E+07 0.938100
6.00000E+07 0.924000
6.10000E+07 0.909627
6.20000E+07 0.895021
6.30000E+07 0.880376
6.40000E+07 0.865857
6.50000E+07 0.851608
6.60000E+07 0.837749
6.70000E+07 0.824381
6.80000E+07 0.811588
6.90000E+07 0.799442
7.00000E+07 0.788000
7.10000E+07 0.777185
7.20000E+07 0.766832
7.30000E+07 0.756863
7.40000E+07 0.747212
7.50000E+07 0.737816
7.60000E+07 0.728623
7.70000E+07 0.719585
7.80000E+07 0.710659
7.90000E+07 0.701809
8.00000E+07 0.693000
8.10000E+07 0.684174
8.20000E+07 0.675340
8.30000E+07 0.666566
8.40000E+07 0.657910
8.50000E+07 0.649427
8.60000E+07 0.641161
8.70000E+07 0.633152
8.80000E+07 0.625437
8.90000E+07 0.618044
9.00000E+07 0.611000
9.10000E+07 0.604238
9.20000E+07 0.597664
9.30000E+07 0.591259
9.40000E+07 0.585008
9.50000E+07 0.578897
9.60000E+07 0.572911
9.70000E+07 0.567040
9.80000E+07 0.561271
9.90000E+07 0.555594
1.00000E+08 0.550000
1.02000E+08 0.539078
1.04000E+08 0.528527
1.06000E+08 0.518337
1.08000E+08 0.508499
1.10000E+08 0.499000
1.12000E+08 0.489575
1.14000E+08 0.480144
1.16000E+08 0.470946
1.18000E+08 0.462177
1.20000E+08 0.454000
1.22000E+08 0.446493
1.24000E+08 0.439596
1.26000E+08 0.433250
1.28000E+08 0.427400
1.30000E+08 0.422000
1.32000E+08 0.417030
1.34000E+08 0.412390
1.36000E+08 0.407925
1.38000E+08 0.403501
1.40000E+08 0.399000
1.42000E+08 0.394473
1.44000E+08 0.390028
1.46000E+08 0.385646
1.48000E+08 0.381308
1.50000E+08 0.377000
