Ir-193(n,g) ENDF/B-VII.1
277.834 6.79068
278.047 9.93185
278.261 16.1192
278.367 21.7328
278.474 30.9261
278.580 47.4897
278.634 61.1842
278.687 81.5841
278.740 113.605
278.794 167.108
278.847 262.717
278.900 439.701
278.950 703.958
279.000 880.310
279.050 703.722
279.100 439.454
279.135 312.807
279.169 227.866
279.204 170.938
279.238 132.006
279.307 84.5122
279.376 58.3009
279.445 42.4899
279.514 32.3099
279.651 20.4715
279.789 14.1356
279.927 10.3687
280.203 6.30743
280.478 4.28472
280.754 3.13731
281.030 2.42717
281.305 1.96022
281.857 1.41282
282.408 1.13274
283.511 0.947146
284.614 1.10592
285.165 1.37180
285.716 1.90499
285.992 2.36650
286.268 3.07481
286.543 4.23095
286.819 6.29344
286.957 7.98940
287.095 10.5107
287.232 14.4924
287.370 21.3144
287.439 26.7191
287.508 34.4662
287.577 46.1311
287.646 64.8196
287.715 97.3409
287.749 123.360
287.784 160.722
287.818 216.937
287.853 304.933
287.887 449.643
287.922 689.720
287.961 1103.92
288.000 1378.99
288.039 1102.54
288.079 689.452
288.121 408.497
288.163 258.647
288.206 175.088
288.248 125.407
288.291 93.7740
288.333 72.6352
288.418 47.0864
288.503 32.9239
288.588 24.2953
288.758 14.7915
288.927 9.95454
289.097 7.16883
289.267 5.41842
289.437 4.24871
289.776 2.83019
290.116 2.03575
290.455 1.54653
290.795 1.22418
291.474 0.839986
292.153 0.630345
293.511 0.431271
294.869 0.371443
295.548 0.382574
296.227 0.436175
296.906 0.581008
297.245 0.733488
297.585 1.01403
297.924 1.60563
298.094 2.18072
298.264 3.19552
298.434 5.24446
298.519 7.15611
298.603 10.3845
298.688 16.4853
298.731 21.7942
298.773 30.0945
298.816 44.1175
298.858 70.0583
298.879 91.8502
298.900 124.321
298.922 174.071
298.943 250.496
298.971 400.801
299.000 501.040
299.029 400.751
299.057 250.440
299.077 179.630
299.096 131.680
299.115 99.2709
299.134 76.9983
299.173 49.5301
299.211 34.3054
299.250 25.0649
299.289 19.1013
299.366 12.1408
299.443 8.40091
299.520 6.17154
299.674 3.76524
299.828 2.56372
299.982 1.88068
300.290 1.17460
300.599 0.837829
300.907 0.653690
301.523 0.476129
302.140 0.406841
302.756 0.387330
303.989 0.442018
304.606 0.520032
305.223 0.652340
305.839 0.880273
306.456 1.30306
306.764 1.65999
307.072 2.20292
307.380 3.08594
307.689 4.66120
307.843 5.95923
307.997 7.89490
308.151 10.9661
308.305 16.2658
308.459 26.6001
308.536 35.8890
308.613 50.9516
308.652 62.2840
308.690 77.7249
308.729 99.5175
308.767 131.515
308.806 180.929
308.845 261.124
308.883 399.074
308.922 642.723
308.961 1028.77
309.000 1285.16
309.039 1027.51
309.079 642.492
309.107 447.982
309.136 320.771
309.165 237.406
309.194 181.281
309.251 114.254
309.309 77.9703
309.367 56.3879
309.424 42.5927
309.539 26.7005
309.654 18.2612
309.770 13.2663
309.885 10.0716
310.000 7.90834
310.000 28.0374
350.000 25.8385
400.000 23.6020
500.000 20.2570
600.000 17.8534
720.000 15.7150
850.000 13.9765
1000.00 12.4485
1250.00 10.6027
1500.00 9.28791
1700.00 8.47571
2000.00 7.52086
2500.00 6.37502
3000.00 5.56479
3500.00 4.95817
4000.00 4.48516
4500.00 4.10494
5000.00 3.79198
6000.00 3.30582
7000.00 2.94438
8000.00 2.66430
9000.00 2.44042
10000.0 2.25708
11000.0 2.10402
12000.0 1.97419
13000.0 1.86259
14000.0 1.76559
15000.0 1.68047
16000.0 1.60513
17000.0 1.53797
18000.0 1.47770
19000.0 1.42332
20000.0 1.37398
25000.0 1.18298
30000.0 1.05246
35000.0 0.957649
40000.0 0.885872
50000.0 0.784915
60000.0 0.718182
70000.0 0.671647
73420.0 0.658952
73420.0 0.657495
73421.8 0.657485
73421.8 0.657485
80000.0 0.620454
80639.3 0.618226
80639.3 0.618226
90000.0 0.585598
100000 0.552511
120000 0.507256
139616 0.453733
139616 0.453733
150000 0.425400
181001 0.383007
181001 0.383006
200000 0.357026
250000 0.327206
300000 0.296258
300915 0.295587
350000 0.259566
359560 0.254482
359871 0.254316
363752 0.252252
396000 0.235102
396000 0.235102
400000 0.232975
401568 0.232524
433152 0.223436
462917 0.214871
462917 0.214871
463138 0.214808
471834 0.212306
481484 0.209529
500000 0.204201
519270 0.197359
519270 0.197359
524628 0.195457
524628 0.195457
550000 0.186449
560253 0.183989
560254 0.183989
562163 0.183530
562163 0.183530
566295 0.182539
594954 0.175662
600000 0.174451
601307 0.174045
624467 0.166842
624467 0.166842
650000 0.158902
657097 0.157423
668557 0.155035
698744 0.148745
700000 0.148483
715822 0.146630
715822 0.146630
744180 0.143309
750000 0.142627
760977 0.140896
797105 0.135199
800000 0.134742
811128 0.133374
818024 0.132527
833233 0.130657
837224 0.130166
843587 0.129384
850000 0.128596
853358 0.128158
861631 0.127080
878860 0.124833
878860 0.124833
897045 0.122462
900000 0.122077
923110 0.119941
923110 0.119941
935233 0.118820
935233 0.118820
969471 0.115655
969471 0.115655
977805 0.114885
980097 0.114673
1.00000E+06 0.112833
1.01478E+06 0.111900
1.02512E+06 0.111247
1.02512E+06 0.111247
1.04091E+06 0.110251
1.04091E+06 0.110251
1.04109E+06 0.110239
1.04110E+06 0.110239
1.04366E+06 0.110077
1.07150E+06 0.108320
1.07150E+06 0.108320
1.10000E+06 0.106521
1.20000E+06 0.105625
1.50000E+06 0.0882168
1.70000E+06 0.0796881
2.00000E+06 0.0659040
2.20000E+06 0.0577268
2.50000E+06 0.0434228
3.00000E+06 0.0302769
3.20000E+06 0.0278861
3.50000E+06 0.0229224
3.70000E+06 0.0207231
4.00000E+06 0.0180596
4.50000E+06 0.0130833
5.00000E+06 0.00916528
5.50000E+06 0.00662281
5.97407E+06 0.00503113
6.00000E+06 0.00494406
6.04544E+06 0.00489670
6.50000E+06 0.00442289
7.00000E+06 0.00361493
7.50000E+06 0.00292837
7.81162E+06 0.00268564
7.81162E+06 0.00268564
7.81300E+06 0.00268457
7.98064E+06 0.00255399
8.00000E+06 0.00253891
8.50000E+06 0.00237795
9.00000E+06 0.00220495
9.50000E+06 0.00197912
1.00000E+07 0.00181219
1.05000E+07 0.00168030
1.10000E+07 0.00156793
1.15000E+07 0.00147219
1.20000E+07 0.00137644
1.25000E+07 0.00128070
1.30000E+07 0.00117347
1.35000E+07 0.00107126
1.35716E+07 0.00105316
1.40000E+07 0.000944797
1.40420E+07 0.000933925
1.40420E+07 0.000933917
1.42142E+07 0.000889349
1.45000E+07 0.000815366
1.50000E+07 0.000702053
1.55000E+07 0.000584901
1.60000E+07 0.000478883
1.65000E+07 0.000407760
1.70000E+07 0.000334153
1.75000E+07 0.000285735
1.80000E+07 0.000238709
1.85000E+07 0.000206600
1.90000E+07 0.000177636
1.95000E+07 0.000156226
2.00000E+07 0.000139539
