Ti-48(n,tot) ENDF/B-VII.1
169683 1.15321
170095 1.12887
170507 1.10449
170714 1.09225
170817 1.08611
170868 1.08302
170894 1.08156
170907 1.08129
170913 1.08329
170917 1.09276
170918 1.12749
170919 1.23430
170920 3.20870
170920 5.36861
170920 3.23745
170921 1.28220
170922 1.14760
170923 1.10022
170926 1.08544
170932 1.08107
170943 1.07921
170966 1.07748
171011 1.07464
171103 1.06914
171285 1.05820
171650 1.03620
172380 0.991618
173110 0.946011
173475 0.922724
173657 0.910891
173749 0.904818
173794 0.901550
173817 0.899584
173828 0.898395
173834 0.899088
173837 0.908436
173838 0.949350
173839 1.08224
173840 3.91625
173840 7.12854
173840 4.11672
173841 1.15594
173842 0.982398
173843 0.927731
173846 0.908934
173853 0.902358
173865 0.899310
173890 0.896783
173939 0.893154
174038 0.886503
174235 0.873402
174432 0.860246
174531 0.853632
174580 0.850338
174605 0.848790
174617 0.848475
174624 0.850171
174627 0.858024
174628 0.883776
174630 1.85256
174630 2.86390
174630 1.85922
174631 0.909485
174633 0.867159
174635 0.852385
174639 0.847970
174648 0.846197
174667 0.844655
174703 0.842114
174775 0.837169
174920 0.827277
175210 0.807302
175790 0.766436
176370 0.724196
176660 0.702432
176805 0.691197
176877 0.685156
176914 0.681460
176932 0.678670
176941 0.676901
176945 0.680706
176948 0.710588
176949 0.820819
176949 1.16686
176950 5.27438
176950 10.2506
176950 5.66077
176951 1.23758
176952 0.909832
176953 0.766032
176955 0.711278
176960 0.692208
176970 0.684429
176990 0.680047
177029 0.675760
177108 0.669103
177265 0.656576
177580 0.631565
178210 0.580152
179470 0.470280
180730 0.349740
181360 0.285295
181675 0.252040
181832 0.235024
181911 0.226118
181950 0.221033
181970 0.217690
181980 0.216093
181985 0.221350
181987 0.256745
181989 0.384770
181989 0.719447
181990 4.17649
181990 8.47019
181990 4.51180
181991 1.05217
181991 0.534352
181993 0.327566
181995 0.256313
182000 0.232206
182009 0.222664
182028 0.217301
182066 0.211832
182141 0.203087
182291 0.186546
182592 0.153942
183194 0.0905381
183796 0.0352446
184097 0.0150559
184247 0.00878189
184322 0.0146496
184360 0.0621685
184379 0.264247
184384 0.456377
184388 0.924472
184391 1.46542
184393 2.52389
184395 5.23834
184397 8.21686
184398 13.0161
184399 21.1407
184400 26.8733
184401 21.8747
184402 13.8906
184404 8.06157
184405 5.20860
184408 2.62704
184410 1.57813
184413 1.05911
184418 0.583831
184423 0.378634
184434 0.207165
184444 0.137756
184486 0.0595585
184569 0.0370075
184736 0.0439369
184902 0.0729705
184986 0.0953366
185027 0.113126
185048 0.155908
185058 0.324429
185064 0.890102
185066 2.30085
185067 4.68076
185068 7.58481
185069 12.3211
185069 20.5752
185070 25.5282
185071 21.2997
185071 13.2887
185072 7.43228
185073 4.39432
185075 2.06902
185078 0.881670
185085 0.405942
185099 0.245901
185127 0.204216
185184 0.218967
185296 0.304432
185408 0.439345
185520 0.643936
185632 0.961516
185745 1.47319
185857 2.34100
185969 3.89580
186034 5.35119
186067 6.29238
186083 6.82507
186091 7.11301
186096 7.27550
186098 7.39821
186100 8.55595
186100 9.73080
186100 8.59071
186102 7.58704
186104 7.59690
186108 7.71625
186115 7.99796
186130 8.59155
186160 9.86667
186220 12.4838
186283 14.3679
186346 14.2169
186471 9.66545
186614 5.20760
186686 3.88059
186758 2.94828
186901 1.79173
187045 1.14313
187188 0.747154
187331 0.489612
187403 0.393871
187475 0.314022
187546 0.248252
187582 0.231669
187600 0.282487
187609 0.512170
187614 1.14559
187616 2.27129
187617 3.58533
187618 6.19343
187620 12.6997
187621 10.3437
187622 6.68327
187623 4.03756
187624 2.65781
187627 1.39430
187631 0.663163
187640 0.352361
187659 0.231238
187695 0.172374
187768 0.121533
187914 0.0618230
188060 0.0291063
188207 0.0177488
188353 0.0261375
188499 0.0542611
188645 0.103230
188791 0.175103
188937 0.272931
189083 0.400493
189376 0.765791
189668 1.32445
189960 2.14873
190055 2.48804
190102 2.67240
190126 2.76841
190138 2.81773
190144 2.84356
190147 2.86229
190148 2.89241
190150 3.53401
190150 4.24722
190150 3.58175
190153 2.89888
190156 2.89823
190161 2.91652
190171 2.96038
190192 3.05145
190234 3.24137
190318 3.64796
190485 4.57374
190820 6.86721
191490 12.0796
191777 13.5510
191921 13.9559
191992 14.1077
192010 14.1708
192028 14.3049
192037 14.4604
192046 14.8063
192051 15.1714
192055 15.8606
192060 17.3349
192062 18.6735
192064 20.8093
192067 25.0898
192070 28.0682
192073 25.5268
192076 21.3841
192080 18.2905
192083 16.7119
192087 15.8712
192091 15.3832
192098 14.8748
192106 14.6327
192120 14.4101
192135 14.3130
192165 14.2223
192194 14.1709
192312 13.9879
192548 13.4199
193020 11.7899
193871 8.95829
194296 7.87411
194402 7.63883
194509 7.42452
194562 7.33509
194615 7.28917
194642 7.32205
194668 7.49927
194682 7.75861
194688 8.00236
194695 8.39393
194702 9.08897
194708 10.4037
194711 11.5337
194715 13.2478
194718 15.9274
194721 20.1392
194726 28.5452
194730 34.3435
194734 29.1599
194739 21.1229
194742 17.0478
194745 14.3233
194748 12.5026
194751 11.2554
194757 9.73348
194764 8.88634
194770 8.36863
194776 8.02835
194788 7.62110
194801 7.38686
194813 7.23719
194838 7.05108
194887 6.84775
194936 6.71649
195035 6.51615
195134 6.34640
195332 6.04626
195529 5.77893
195925 5.31491
196122 5.11171
196221 5.01628
196270 4.97005
196295 4.94744
196307 4.93682
196314 4.93398
196317 4.94157
196318 4.97309
196320 6.24889
196320 7.57356
196320 6.24759
196322 4.96474
196324 4.93369
196327 4.92148
196333 4.91304
196347 4.90050
196373 4.87672
196426 4.83018
196531 4.74001
196743 4.57036
197165 4.26836
197587 4.00775
197799 3.89029
197904 3.83415
197957 3.80623
197983 3.79158
197997 3.78348
198003 3.78112
198007 3.79509
198008 3.86368
198009 4.07852
198010 9.17348
198010 14.9970
198010 9.61861
198011 4.58056
198011 4.12174
198012 3.89901
198015 3.82224
198019 3.79300
198027 3.77903
198045 3.76673
198079 3.74814
198147 3.71403
198284 3.64890
198559 3.52671
199107 3.30869
200203 2.95352
201300 2.67405
201848 2.55337
202122 2.49589
202259 2.47238
202327 2.49392
202345 2.53238
202362 2.64855
202370 2.80605
202379 3.19581
202383 3.64869
202387 4.60184
202390 5.53785
202392 7.04628
202394 9.73404
202396 14.8640
202398 22.7951
202400 28.2658
202402 23.6030
202404 15.8344
202406 10.4183
202409 7.57829
202411 5.98203
202413 5.02085
202417 3.98689
202422 3.47624
202431 3.00825
202439 2.80510
202457 2.63286
202475 2.56070
202510 2.49779
202545 2.46835
202686 2.41565
202967 2.35690
203249 2.31411
203319 2.31075
203390 2.32372
203425 2.35141
203460 2.43393
203478 2.54081
203495 2.79677
203504 3.07820
203513 3.64000
203517 4.14869
203522 4.96493
203526 6.34277
203531 8.72292
203535 12.6769
203540 15.4998
203545 13.0439
203549 9.06019
203555 6.30107
203560 4.82031
203565 3.99567
203570 3.51116
203580 2.98698
203590 2.73054
203610 2.49797
203630 2.39789
203671 2.31244
203711 2.27517
203792 2.23825
203873 2.21637
204196 2.15849
204358 2.13813
204520 2.13470
204601 2.15665
204641 2.18571
204681 2.24311
204722 2.36516
204742 2.47828
204762 2.66306
204783 2.98686
204803 3.61071
204813 4.14973
204823 4.97001
204833 6.25532
204843 8.27714
204857 12.3201
204870 15.1573
204884 12.7692
204897 8.96404
204908 6.85424
204918 5.49775
204929 4.62104
204940 4.03574
204961 3.33964
204983 2.96195
205004 2.73601
205025 2.59139
205068 2.43056
205111 2.37174
205154 2.43013
205175 2.56907
205197 2.95480
205207 3.40935
205218 4.36180
205223 5.26858
205229 6.74459
205234 9.32444
205239 13.9623
205245 21.4716
205250 26.8210
205255 22.2981
205261 15.0070
205264 11.5357
205268 9.14557
205275 6.38653
205282 4.94504
205289 4.13668
205297 3.62954
205304 3.29934
205318 2.89974
205332 2.67647
205347 2.53760
205375 2.37823
205432 2.23460
205489 2.16742
205604 2.09815
205718 2.05820
205946 2.00567
206175 1.96687
206632 1.90410
207089 1.85015
208003 1.75476
208917 1.66938
210745 1.51720
211660 1.44665
212117 1.41060
212345 1.39152
212459 1.38988
212516 1.43864
212531 1.49564
212545 1.64745
212552 1.83135
212559 2.22545
212566 3.27268
212570 4.52571
212574 6.96403
212577 10.5896
212580 13.1563
212583 11.0392
212586 7.57901
212589 5.77990
212591 4.62130
212596 3.30832
212600 2.64165
212605 2.27876
212614 1.90758
212624 1.73304
212642 1.57686
212661 1.50916
212698 1.45017
212735 1.42394
212884 1.38468
213181 1.35323
213775 1.30887
214964 1.22996
216153 1.15405
216748 1.11480
217045 1.09562
217194 1.10471
217231 1.12836
217268 1.20593
217287 1.31590
217305 1.60460
217315 1.95105
217324 2.71261
217329 3.48237
217333 4.81551
217338 7.37133
217340 9.51502
217342 12.5740
217346 20.0319
217350 25.2142
217354 20.6949
217358 13.6390
217361 9.28549
217365 6.74139
217368 5.17526
217371 4.16806
217378 3.01476
217385 2.41145
217399 1.83343
217412 1.57357
217440 1.34837
217467 1.25411
217521 1.17380
217576 1.13887
217685 1.10582
217794 1.08817
218012 1.06563
218230 1.04864
219101 0.992535
219973 0.939447
220409 0.910490
220627 0.894204
220736 0.897364
220791 0.972020
220804 1.05821
220818 1.29237
220825 1.58165
220831 2.23764
220835 2.91235
220838 4.14770
220842 6.65574
220843 8.87638
220845 12.2341
220848 19.6192
220850 24.6969
220853 20.5033
220855 13.3742
220857 9.50730
220859 6.95403
220863 4.31927
220868 3.06165
220872 2.40627
220880 1.75782
220888 1.46240
220905 1.20475
220921 1.09636
220954 1.00409
220988 0.964689
221054 0.929203
221120 0.911941
221385 0.879961
221914 0.843420
222974 0.781279
224033 0.721691
224298 0.709643
224563 0.707778
224695 0.722416
224761 0.742108
224828 0.781719
224894 0.867811
224927 0.949682
224960 1.08667
224993 1.33488
225026 1.83772
225043 2.29678
225059 3.02738
225076 4.25819
225092 6.34035
225111 10.0238
225130 12.6639
225149 10.5033
225168 6.98926
225183 5.02302
225198 3.77615
225213 2.97413
225228 2.44061
225258 1.80656
225289 1.46432
225319 1.25805
225349 1.12460
225410 0.966123
225470 0.877521
225531 0.821822
225651 0.755636
225772 0.716271
225893 0.688634
226014 0.673473
226075 0.717243
226090 0.777201
226105 0.949050
226113 1.17207
226120 1.69244
226124 2.25879
226128 3.35369
226131 5.77146
226133 8.09667
226135 11.6920
226138 18.8437
226140 23.8458
226142 19.7328
226145 12.8271
226147 8.16004
226150 5.61043
226152 4.13579
226155 3.22906
226160 2.23328
226165 1.73121
226175 1.26238
226185 1.05508
226205 0.876580
226225 0.800957
226265 0.735321
226305 0.705705
226465 0.659953
226785 0.623178
227425 0.575793
228065 0.533771
228385 0.509978
228545 0.494163
228625 0.490617
228665 0.536969
228685 0.751308
228695 1.34248
228700 2.38490
228703 3.56072
228705 5.78880
228708 9.29727
228710 11.8683
228713 9.82004
228715 6.55826
228718 3.86423
228722 2.58082
228728 1.51483
228735 1.11291
228742 0.920990
228755 0.742882
228768 0.663841
228821 0.562953
228928 0.519512
229141 0.492382
229567 0.461898
229992 0.434922
230205 0.419542
230312 0.409298
230365 0.407113
230391 0.440280
230405 0.609711
230411 1.18256
230415 2.49868
230416 4.59726
230418 10.3101
230419 16.3630
230420 21.2120
230421 17.2052
230422 11.3463
230423 5.90130
230425 3.65167
230428 1.88195
230434 0.974593
230445 0.616574
230468 0.487839
230514 0.440319
230607 0.418231
230791 0.401163
231160 0.378109
231899 0.336929
232637 0.295432
233006 0.271740
233191 0.258242
233283 0.265764
233329 0.355737
233341 0.456851
233352 0.723204
233358 1.04766
233364 1.74689
233367 2.45212
233369 3.69835
233372 6.09318
233375 10.7507
233378 17.6528
233380 22.3979
233382 18.5421
233385 11.8993
233387 8.81521
233388 6.68796
233391 4.12666
233395 2.82065
233398 2.08285
233405 1.33068
233411 0.978710
233424 0.659684
233437 0.522389
233464 0.405217
233490 0.355836
233542 0.312461
233595 0.292519
233805 0.260264
234225 0.230795
235064 0.187059
236744 0.112719
238423 0.0560791
239263 0.0385350
240102 0.0321280
240522 0.0344890
240942 0.0415377
241362 0.0542112
241782 0.0736425
242622 0.138694
243461 0.252203
244301 0.437980
245141 0.732967
245980 1.19450
246820 1.90949
247600 2.90616
248380 4.33161
249160 6.21991
249550 7.28511
249745 7.83860
249793 7.99458
249842 8.19824
249866 8.36505
249891 8.69409
249903 9.04350
249915 9.76810
249921 10.4678
249927 11.6791
249933 13.9581
249939 18.3873
249945 24.9093
249950 29.6644
249955 25.8759
249961 19.6194
249965 15.8638
249970 13.5858
249975 12.1871
249979 11.3068
249989 10.2829
249998 9.76283
250017 9.28433
250035 9.09544
250073 8.98486
250110 8.99342
250220 9.17888
250331 9.41327
250551 9.87122
250993 10.5740
251434 10.9491
251545 11.0371
251655 11.2224
251710 11.4463
251765 11.9650
251793 12.5164
251820 13.5670
251834 14.4717
251848 15.8502
251862 18.0217
251875 21.4333
251893 27.7915
251910 32.0395
251927 27.7344
251945 21.2663
251956 18.2793
251967 16.2390
251990 13.8887
252013 12.6873
252036 12.0107
252081 11.3103
252127 10.9626
252218 10.6026
252309 10.3852
252672 9.72813
253400 8.37767
254797 5.92256
256194 4.09484
257591 2.79789
258290 2.28736
258639 2.05835
258813 1.95112
258901 1.90653
258944 1.91645
258966 2.03961
258977 2.48096
258983 3.69140
258985 5.99027
258987 9.07462
258988 15.8650
258989 24.3724
258990 29.9727
258991 24.4271
258992 15.9765
258993 10.6328
258994 7.58296
258996 4.82189
259000 3.01031
259008 2.21621
259023 1.93820
259054 1.83854
259116 1.77893
259241 1.70082
259490 1.56082
259987 1.30204
260982 0.852853
261978 0.527279
262226 0.500459
262475 0.568705
262600 0.711250
262662 0.853758
262724 1.09523
262786 1.53389
262848 2.42101
262880 3.22756
262911 4.52204
262942 6.70160
262973 10.4251
263006 16.6253
263040 20.7421
263074 16.6184
263107 10.4610
263128 7.78714
263148 5.90798
263189 3.63918
263230 2.43785
263271 1.74341
263312 1.31010
263353 1.02249
263434 0.676351
263516 0.482213
263598 0.361540
263762 0.224071
263925 0.151864
264089 0.111582
264252 0.0905700
264334 0.0968803
264375 0.173870
264385 0.259802
264395 0.488588
264400 0.764902
264405 1.37251
264411 3.03798
264413 5.12434
264416 9.39740
264418 15.3034
264420 19.8629
264422 16.2541
264424 10.5710
264427 5.83585
264430 3.57471
264433 2.41525
264436 1.75725
264442 1.08329
264447 0.766949
264459 0.477241
264471 0.353987
264494 0.249742
264517 0.207534
264609 0.165065
264793 0.182028
264978 0.233564
265162 0.309904
265531 0.544488
265900 0.954561
265957 1.06075
266015 1.21056
266043 1.32428
266072 1.50538
266100 1.89229
266115 2.35940
266122 2.82136
266129 3.68751
266135 5.11246
266140 8.07613
266143 9.79169
266144 9.81266
266146 8.72561
266148 4.66645
266151 1.90196
266154 0.731677
266156 0.274926
266161 0.0852120
266172 0.246170
266192 0.565570
266213 0.751263
266233 0.872797
266274 1.03582
266316 1.15315
266480 1.50723
266808 2.18513
267466 3.89298
268780 8.07425
269500 9.60134
270220 10.0758
271660 9.06340
272066 8.61107
272269 8.38199
272371 8.28076
272421 8.29883
272447 8.53274
272460 9.13321
272466 10.0434
272469 10.9589
272472 12.4416
272476 15.2785
272480 17.3314
272484 15.7446
272488 13.0484
272493 10.7662
272499 9.71893
272510 8.88147
272521 8.56307
272532 8.40689
272554 8.25204
272576 8.17147
272664 8.00604
272841 7.79194
273018 7.60105
273194 7.41895
273900 6.75108
275313 5.66849
276725 4.85475
277431 4.52308
277784 4.37270
277961 4.30298
278049 4.27822
278093 4.30293
278115 4.44627
278126 4.90558
278132 5.99838
278135 7.83930
278136 9.86752
278137 13.5324
278139 18.9516
278140 22.8996
278141 18.9877
278143 13.6059
278145 9.24457
278146 7.26521
278150 5.63654
278157 4.73415
278170 4.37857
278198 4.25466
278253 4.20023
278362 4.14909
278582 4.06532
279021 3.91080
279459 3.76709
279679 3.69935
279789 3.66957
279843 3.66930
279871 3.72584
279885 3.95202
279891 4.65685
279895 6.28083
279897 8.86313
279897 11.7989
279898 16.5781
279899 24.2881
279900 29.6868
279901 24.3427
279902 16.6829
279903 11.4986
279904 8.52233
279906 6.03280
279909 4.54782
279917 3.91943
279932 3.70914
279963 3.63887
280025 3.60342
280147 3.56287
280393 3.49219
280884 3.36017
281865 3.12086
282356 3.01172
282847 2.90920
283338 2.81694
283461 2.79948
283583 2.79397
283645 2.80689
283706 2.86165
283737 2.94163
283767 3.15060
283783 3.40171
283798 3.95372
283806 4.51626
283813 5.52078
283817 6.36683
283821 7.56802
283825 9.34770
283829 11.9802
283834 17.6608
283840 21.3780
283846 17.5833
283851 12.0395
283857 8.57809
283862 6.59017
283868 5.42016
283873 4.70438
283884 3.90194
283894 3.49645
283916 3.11936
283937 2.95607
283980 2.81708
284023 2.75789
284109 2.70260
284194 2.67227
284537 2.59630
285223 2.47649
285909 2.36658
286252 2.31477
286424 2.29468
286510 2.30931
286553 2.41108
286563 2.51177
286574 2.76338
286579 3.05849
286585 3.67600
286590 5.35217
286593 7.36700
286595 11.2864
286598 16.7187
286600 20.4469
286602 16.7817
286605 11.4359
286606 8.72213
286608 6.88744
286611 4.92332
286618 3.42716
286625 2.90931
286631 2.67618
286645 2.47264
286658 2.38835
286711 2.28889
286818 2.24548
287031 2.20617
287457 2.14332
288310 2.02643
289162 1.91279
289589 1.85711
289695 1.84742
289802 1.85299
289855 1.87914
289909 1.97239
289935 2.10430
289962 2.43563
289975 2.81016
289988 3.56821
289995 4.26419
290002 5.36256
290008 7.23311
290015 10.3786
290023 15.9579
290030 20.0845
290038 16.9231
290045 11.5533
290050 8.92113
290055 7.14184
290065 5.05578
290075 3.97042
290085 3.35866
290105 2.72521
290125 2.42293
290166 2.14610
290206 2.02348
290286 1.91383
290326 1.90488
290346 1.99575
290356 2.30846
290361 2.96199
290364 3.83080
290366 5.84780
290370 10.4007
290372 8.88167
290374 6.43390
290377 3.96122
290380 3.03022
290387 2.38120
290400 2.05791
290427 1.92327
290480 1.86076
290586 1.81718
290799 1.77137
291224 1.70914
291649 1.65855
291862 1.64386
291968 1.67433
291995 1.71449
292021 1.82695
292035 1.97341
292048 2.33620
292055 2.75948
292061 3.64941
292065 4.51319
292068 6.00762
292071 8.81371
292074 14.3750
292077 22.1095
292080 27.2790
292083 22.1662
292086 14.4899
292089 9.30800
292092 6.51481
292095 4.95025
292098 4.01251
292104 3.01152
292110 2.52903
292121 2.08773
292133 1.90040
292157 1.74649
292181 1.68484
292276 1.61131
292467 1.57211
292848 1.52534
293610 1.44252
294373 1.36103
294754 1.32005
294945 1.31264
294992 1.32643
295040 1.37882
295064 1.45341
295088 1.63962
295099 1.84649
295111 2.25459
295123 3.17634
295129 4.08956
295135 5.54912
295143 8.38761
295150 10.4534
295158 8.86140
295165 6.20415
295170 4.86109
295175 3.95974
295185 2.91167
295196 2.37012
295206 2.06557
295226 1.75009
295247 1.59886
295288 1.45920
295329 1.39602
295410 1.33694
295492 1.30710
295820 1.24786
296474 1.17316
297129 1.10461
297456 1.06762
297620 1.04660
297702 1.04661
297742 1.11359
297763 1.37305
297773 1.97859
297778 2.87201
297783 5.15808
297787 7.95114
297790 9.98718
297793 8.47964
297797 5.87288
297800 4.20508
297803 3.20537
297809 2.22291
297822 1.56909
297848 1.25060
297899 1.11979
298000 1.06203
298204 1.02360
298612 0.976766
299427 0.895570
300242 0.815557
300649 0.773321
300853 0.749074
300955 0.736409
301006 0.748958
301031 0.854863
301044 1.24398
301050 2.22839
301054 3.85841
301055 5.60892
301057 8.50606
301058 13.5327
301060 17.3286
301062 14.4382
301063 9.58117
301065 6.14965
301067 4.20605
301071 2.50835
301078 1.46479
301093 1.00784
301123 0.835088
301183 0.768700
301302 0.734460
301541 0.702079
302020 0.651412
302976 0.554530
303932 0.454437
304410 0.400566
304649 0.379097
304709 0.384394
304769 0.420640
304799 0.481893
304828 0.656122
304843 0.875670
304858 1.37035
304866 1.87881
304873 2.78350
304881 4.59914
304884 6.14572
304888 8.39698
304894 13.7318
304900 17.6311
304906 14.6158
304912 9.58037
304919 5.93749
304925 3.97127
304932 2.86754
304938 2.21039
304951 1.48776
304965 1.13012
304991 0.795205
305017 0.646296
305070 0.514304
305122 0.455516
305227 0.399197
305332 0.369066
305543 0.330896
305753 0.302470
306173 0.254901
306593 0.213575
307014 0.179388
307434 0.163037
307644 0.175938
307749 0.197412
307855 0.241995
307960 0.339498
308012 0.432624
308065 0.589486
308117 0.880483
308144 1.12648
308170 1.49815
308196 2.09725
308222 3.12495
308249 5.04825
308275 8.80630
308297 14.0907
308320 17.6214
308343 14.1145
308365 8.85239
308387 5.58912
308408 3.71877
308430 2.61469
308451 1.92766
308494 1.16681
308537 0.784391
308581 0.565990
308624 0.430392
308710 0.277067
308796 0.196773
308882 0.149450
309054 0.0994358
309226 0.0770383
309398 0.0688310
309743 0.0803835
310087 0.126533
310431 0.215553
310775 0.364516
310948 0.469334
311034 0.530780
311077 0.563265
311098 0.578839
311109 0.585397
311114 0.590684
311117 0.614101
311118 0.707296
311120 4.06394
311120 8.01269
311120 4.55166
311121 1.07484
311122 0.777464
311124 0.668284
311127 0.632439
311135 0.624385
311149 0.631286
311178 0.654589
311235 0.707917
311350 0.828571
311580 1.12879
311770 1.44937
311959 1.86141
312054 2.12312
312149 2.47029
312196 2.72457
312244 3.13272
312267 3.47291
312291 4.01842
312315 4.99199
312339 6.87037
312359 9.61183
312380 11.6633
312401 10.2708
312422 7.84392
312447 6.01346
312472 5.11144
312497 4.66316
312521 4.43839
312571 4.29196
312621 4.32496
312721 4.59030
312821 4.96374
313220 6.72006
313696 8.34798
313934 8.67871
314053 8.74815
314082 8.78737
314112 8.89814
314127 9.04416
314142 9.39451
314149 9.78531
314157 10.5494
314164 12.3034
314168 14.0664
314171 17.0747
314176 22.2019
314180 25.6906
314184 22.2719
314189 17.2565
314191 15.0051
314194 13.4613
314199 11.5955
314204 10.5875
314210 10.0153
314220 9.41164
314231 9.11897
314252 8.84615
314273 8.71653
314315 8.57594
314356 8.48060
314524 8.14210
314860 7.37316
315180 6.60255
315340 6.23275
315420 6.05389
315460 5.96536
315480 5.92024
315490 5.89735
315495 5.89339
315497 5.93467
315499 6.10260
315500 9.80315
315500 14.2240
315500 10.3060
315502 6.11836
315504 5.96212
315507 5.89912
315514 5.86520
315528 5.82841
315556 5.76709
315611 5.65122
315723 5.42962
315945 5.01962
316390 4.32148
317279 3.30843
318169 2.62857
318391 2.49201
318613 2.36610
318836 2.26446
318891 2.25988
318947 2.30381
318975 2.38443
319003 2.59308
319017 2.81965
319030 3.24396
319044 4.11323
319051 4.87421
319058 5.99885
319069 8.64467
319080 10.5964
319091 9.16845
319102 6.74625
319113 5.09391
319124 4.13908
319135 3.57204
319146 3.21487
319169 2.80955
319191 2.59502
319235 2.37872
319279 2.26966
319368 2.15194
319457 2.08049
319634 1.98002
319812 1.90057
320167 1.76645
320521 1.65040
320876 1.54655
321231 1.45314
321586 1.37563
321675 1.36550
321763 1.37545
321808 1.40678
321852 1.50763
321874 1.64446
321896 1.98841
321908 2.38779
321919 3.24245
321924 4.08679
321930 5.52979
321935 8.24524
321941 13.6700
321945 21.2255
321950 26.1541
321955 21.2754
321959 13.7726
321962 10.4587
321965 8.09587
321971 5.36632
321977 3.93640
321983 3.14075
321995 2.32449
322007 1.94539
322030 1.61059
322054 1.47016
322102 1.35196
322149 1.30052
322244 1.24888
322339 1.21751
322718 1.13046
323098 1.05817
323477 0.991831
324236 0.871914
324995 0.767113
325754 0.680884
326134 0.650099
326513 0.637176
326893 0.665935
327082 0.716358
327272 0.820453
327462 1.03980
327557 1.23751
327652 1.54780
327747 2.06079
327841 2.96240
327936 4.66945
328031 8.04747
328116 13.1047
328200 16.9009
328285 14.1354
328369 9.32382
328468 5.70446
328566 3.79240
328665 2.73342
328764 2.09913
328862 1.69028
328961 1.41131
329158 1.06207
329356 0.855907
329553 0.720555
329948 0.551943
330342 0.447958
330737 0.375709
330934 0.348518
331131 0.330813
331230 0.331476
331329 0.356050
331378 0.398654
331427 0.517787
331452 0.667995
331477 1.01834
331489 1.39971
331501 2.14042
331508 2.80336
331514 3.82720
331520 5.53330
331526 8.32267
331533 13.2252
331540 16.4423
331547 13.1780
331554 8.36809
331563 4.84379
331571 3.06884
331579 2.12334
331588 1.57576
331605 1.00889
331621 0.740652
331655 0.501648
331688 0.400782
331755 0.316008
331822 0.279486
331956 0.243824
332091 0.223104
332627 0.170775
333163 0.132748
333700 0.102206
334236 0.0775353
334772 0.0567603
335309 0.0348539
335577 0.0384300
335644 0.0659184
335711 0.166879
335744 0.311779
335778 0.672829
335795 1.06873
335811 1.82023
335820 2.46265
335828 3.42201
335837 4.88541
335845 7.08236
335858 12.0747
335870 15.7851
335883 13.2092
335895 8.77573
335906 6.11412
335916 4.43821
335927 3.36209
335938 2.64543
335959 1.79145
335980 1.32391
336001 1.03886
336023 0.853024
336065 0.630289
336107 0.505223
336150 0.427549
336235 0.339004
336404 0.265207
336574 0.239103
336913 0.233442
337253 0.255024
337592 0.294063
337932 0.351312
338101 0.390900
338271 0.449901
338356 0.501378
338441 0.607176
338483 0.725663
338526 0.996044
338547 1.29345
338568 1.90345
338579 2.47733
338589 3.44013
338600 5.17274
338611 8.41900
338620 13.2026
338630 16.3509
338640 13.1766
338650 8.45582
338660 5.34746
338669 3.64259
338679 2.65849
338689 2.06751
338709 1.42767
338729 1.11659
338769 0.840218
338808 0.730135
338888 0.655357
338967 0.641948
339126 0.665347
339285 0.711547
339602 0.832153
339920 0.979795
340122 1.08779
340324 1.20945
340526 1.36496
340576 1.42793
340627 1.54304
340652 1.66532
340677 1.93944
340690 2.23939
340703 2.85159
340709 3.42320
340715 4.37205
340721 6.04917
340728 9.10848
340734 13.8510
340740 16.9342
340746 13.8759
340752 9.36939
340759 6.30492
340765 4.62397
340772 3.66964
340778 3.09933
340791 2.47502
340804 2.17250
340830 1.90444
340856 1.80048
340908 1.73749
340959 1.73737
341063 1.79031
341166 1.86779
341373 2.05247
341580 2.26455
341787 2.50718
341890 2.64608
341994 2.80660
342097 3.01309
342149 3.15395
342201 3.35048
342252 3.66865
342278 3.92489
342304 4.31094
342330 4.95203
342356 6.13610
342369 7.15242
342382 8.68351
342395 11.0879
342407 14.8938
342424 22.0035
342440 26.7577
342456 22.1173
342473 15.1373
342484 11.8199
342495 9.58022
342506 8.07193
342517 7.04331
342539 5.77996
342561 5.09327
342583 4.68685
342606 4.43521
342628 4.27232
342639 4.21170
342644 4.18458
342647 4.17280
342648 4.18083
342650 5.03216
342650 6.12710
342650 5.25935
342652 4.22806
342653 4.18394
342656 4.15729
342662 4.13217
342673 4.09753
342696 4.05107
342742 4.00989
342834 4.03093
342926 4.11338
343018 4.22323
343201 4.48153
343385 4.76482
344120 5.95905
345230 7.43214
345785 7.81212
346062 7.89287
346201 7.90487
346270 7.90087
346305 7.89107
346322 7.87749
346331 7.86865
346335 7.90663
346337 8.12996
346338 8.80209
346339 13.7322
346340 20.8838
346341 15.0434
346342 9.84418
346343 8.78077
346344 8.27414
346348 8.05561
346356 7.97026
346372 7.93392
346402 7.91532
346464 7.89905
346588 7.86818
346835 7.77841
347330 7.49261
347578 7.31015
347825 7.11363
348073 6.93298
348135 6.90838
348196 6.91990
348258 7.05143
348289 7.26898
348305 7.48508
348320 7.85406
348332 8.36279
348345 9.24470
348357 10.9041
348369 14.1781
348380 18.8291
348390 21.8862
348401 18.8341
348411 14.3132
348418 12.1395
348425 10.6807
348440 8.99287
348454 8.12650
348468 7.63848
348497 7.13103
348525 6.88065
348582 6.63187
348639 6.49734
348753 6.32449
348867 6.19168
349095 5.95851
349323 5.74112
349779 5.33002
